timestamp,open,high,low,close,volume
2019-06-18 11:25:00,107.6950,107.7900,107.6250,107.6500,8379
2019-06-18 11:20:00,107.7850,107.7850,107.6800,107.6800,10549
2019-06-18 11:15:00,107.8400,107.8400,107.7400,107.8100,6404
2019-06-18 11:10:00,107.8300,107.8700,107.7300,107.8500,13553
2019-06-18 11:05:00,107.9600,108.0000,107.7700,107.7700,4842
2019-06-18 11:00:00,107.9900,107.9900,107.8500,107.9400,6921
2019-06-18 10:55:00,107.9000,107.9800,107.8500,107.9800,5941
2019-06-18 10:50:00,107.8300,107.9700,107.8300,107.9100,6970
2019-06-18 10:45:00,107.5800,107.8600,107.5800,107.8200,7089
2019-06-18 10:40:00,107.4700,107.5100,107.4500,107.5000,4475
2019-06-18 10:35:00,107.1700,107.4900,107.1300,107.4500,12625
2019-06-18 10:30:00,106.9450,107.0700,106.9450,107.0700,3202
2019-06-18 10:25:00,107.0300,107.1550,106.9300,106.9300,50216
2019-06-18 10:20:00,106.9600,107.0200,106.9600,107.0200,2577
2019-06-18 10:15:00,106.8950,106.8950,106.8950,106.8950,2144
2019-06-18 10:05:00,106.9700,107.0150,106.9700,107.0150,4166
2019-06-18 10:00:00,107.0100,107.1300,106.9850,106.9850,2330
2019-06-18 09:55:00,107.1300,107.1600,106.8800,106.9900,9667
2019-06-18 09:50:00,106.8600,107.1000,106.7600,107.1000,3859
2019-06-18 09:45:00,106.8200,107.0800,106.6800,106.8800,8483
2019-06-18 09:40:00,106.6100,106.8400,106.4300,106.8400,3745
2019-06-18 09:35:00,106.8100,107.0500,106.5100,106.6700,711
2019-06-17 16:00:00,106.6200,106.9300,106.6200,106.9100,64774
2019-06-17 15:55:00,106.6600,106.6800,106.5100,106.6100,22409
2019-06-17 15:50:00,106.8700,106.8700,106.6600,106.6900,22066
2019-06-17 15:45:00,106.8000,106.8800,106.7400,106.8800,20361
2019-06-17 15:40:00,106.8050,106.8600,106.7900,106.7900,17432
2019-06-17 15:35:00,106.9000,106.9000,106.7600,106.8050,13472
2019-06-17 15:30:00,106.9200,106.9300,106.8700,106.9150,8516
2019-06-17 15:25:00,106.8200,106.9100,106.8200,106.9100,6586
2019-06-17 15:20:00,106.8800,106.9100,106.8100,106.8100,6490
2019-06-17 15:15:00,106.8500,106.9100,106.8500,106.8500,5877
2019-06-17 15:10:00,106.9400,106.9500,106.8800,106.8800,3383
2019-06-17 15:05:00,107.0600,107.0700,106.9200,106.9600,3855
2019-06-17 15:00:00,107.1600,107.1600,107.0400,107.0550,3517
2019-06-17 14:55:00,107.1300,107.1400,107.1100,107.1300,1796
2019-06-17 14:50:00,107.2200,107.2200,107.1300,107.1500,2942
2019-06-17 14:45:00,107.1400,107.2400,107.1200,107.2400,2765
2019-06-17 14:40:00,107.2650,107.2650,107.2100,107.2100,4274
2019-06-17 14:35:00,107.3000,107.3300,107.2500,107.2500,3770
2019-06-17 14:30:00,107.4400,107.4500,107.3100,107.3100,4802
2019-06-17 14:25:00,107.3000,107.4600,107.3000,107.4400,5149
2019-06-17 14:20:00,107.2400,107.3400,107.2400,107.3050,5623
2019-06-17 14:15:00,107.1400,107.2300,107.1400,107.2300,4149
2019-06-17 14:10:00,107.0500,107.1300,107.0500,107.1300,2576
2019-06-17 14:05:00,107.0550,107.1000,107.0500,107.0700,2220
2019-06-17 14:00:00,106.9500,107.0400,106.9400,107.0300,2303
2019-06-17 13:55:00,106.9600,106.9700,106.9500,106.9700,1006
2019-06-17 13:50:00,106.9800,106.9900,106.9600,106.9600,2034
2019-06-17 13:45:00,106.9200,106.9450,106.9200,106.9450,2508
2019-06-17 13:40:00,106.8550,106.8900,106.8550,106.8900,1047
2019-06-17 13:35:00,106.8900,106.8900,106.8600,106.8600,1111
2019-06-17 13:30:00,106.8800,106.8800,106.8800,106.8800,3515
2019-06-17 13:25:00,107.0000,107.0250,106.9700,107.0050,5813
2019-06-17 13:20:00,106.9200,106.9750,106.9200,106.9750,2434
2019-06-17 13:15:00,106.9400,106.9500,106.9200,106.9200,1142
2019-06-17 13:10:00,106.8550,106.9300,106.8400,106.9000,4130
2019-06-17 13:05:00,106.8700,106.8800,106.8300,106.8550,13051
2019-06-17 13:00:00,106.8500,106.8700,106.8500,106.8700,1851
2019-06-17 12:55:00,106.8000,106.8200,106.8000,106.8100,1710
2019-06-17 12:50:00,106.7900,106.8300,106.7550,106.7550,4007
2019-06-17 12:45:00,106.7600,106.8400,106.7500,106.7900,7065
2019-06-17 12:40:00,106.7800,106.8000,106.7500,106.7900,3204
2019-06-17 12:35:00,106.8200,106.8600,106.7700,106.8100,8366
2019-06-17 12:30:00,106.7700,106.8350,106.7400,106.8350,8508
2019-06-17 12:25:00,106.8200,106.8200,106.7500,106.8000,3102
2019-06-17 12:20:00,106.7600,106.8100,106.7500,106.7600,3999
2019-06-17 12:15:00,106.7650,106.7650,106.7600,106.7600,5227
2019-06-17 12:10:00,106.7200,106.7900,106.7200,106.7900,9720
2019-06-17 12:05:00,106.6800,106.7750,106.6800,106.7500,3258
2019-06-17 12:00:00,106.8000,106.9000,106.6325,106.6700,18641
2019-06-17 11:55:00,106.8650,106.8650,106.7800,106.8000,2659
2019-06-17 11:50:00,106.8000,106.8600,106.7800,106.8000,2763
2019-06-17 11:45:00,106.9550,106.9800,106.8000,106.8600,4322
2019-06-17 11:40:00,106.8700,106.9800,106.8700,106.9800,3166
2019-06-17 11:35:00,106.9400,106.9800,106.8800,106.8800,5713
2019-06-17 11:30:00,106.7700,106.8900,106.7000,106.8900,15128
2019-06-17 11:25:00,106.8500,106.9500,106.7600,106.7700,6391
2019-06-17 11:20:00,106.9200,107.0100,106.7900,106.7900,3035
2019-06-17 11:15:00,106.8000,106.8200,106.7700,106.8200,5427
2019-06-17 11:10:00,106.8000,106.8000,106.6900,106.7450,4229
2019-06-17 11:05:00,107.1150,107.1500,106.8000,106.8500,8820
2019-06-17 11:00:00,106.9400,107.1200,106.9400,107.1200,5661
2019-06-17 10:55:00,106.9950,107.0000,106.9300,106.9500,3472
2019-06-17 10:50:00,107.0750,107.1300,107.0400,107.0500,4037
2019-06-17 10:45:00,107.0300,107.1800,107.0300,107.0750,6289
2019-06-17 10:40:00,106.9350,107.0600,106.9350,107.0600,3615
2019-06-17 10:35:00,106.9400,107.0400,106.9000,106.9200,5156
2019-06-17 10:30:00,106.9100,106.9200,106.8500,106.9050,7042
2019-06-17 10:25:00,106.8200,106.8700,106.7700,106.8700,2722
2019-06-17 10:20:00,106.8200,106.8200,106.7200,106.7900,4792
2019-06-17 10:15:00,106.7700,106.7700,106.7700,106.7700,27994
2019-06-17 10:10:00,106.8400,106.8400,106.8400,106.8400,0
2019-06-17 10:05:00,106.8400,106.8500,106.8100,106.8100,600
2019-06-17 10:00:00,106.6300,106.8400,106.6300,106.8400,7313
2019-06-17 09:55:00,106.6900,106.8300,106.5300,106.6800,7855
2019-06-17 09:50:00,106.2400,106.5500,106.2400,106.5500,1059
2019-06-17 09:45:00,106.1200,106.3200,106.1200,106.2500,1262
2019-06-17 09:40:00,106.4850,106.6200,106.2250,106.2250,2813
2019-06-17 09:35:00,106.3200,106.4500,106.3200,106.4500,0
2019-06-14 16:00:00,106.2900,106.4300,106.1300,106.1300,156442
2019-06-14 15:55:00,106.1100,106.4100,106.1000,106.3050,27351
2019-06-14 15:50:00,106.2100,106.2100,105.9800,106.1000,26128
2019-06-14 15:45:00,106.4400,106.4400,106.2000,106.2000,14256
2019-06-14 15:40:00,106.4650,106.4900,106.4300,106.4600,62200
2019-06-14 15:35:00,106.4600,106.4800,106.3000,106.4800,10260
2019-06-14 15:30:00,106.6300,106.6500,106.4600,106.4600,11808
2019-06-14 15:25:00,106.5900,106.6800,106.5800,106.6300,61331
2019-06-14 15:20:00,106.4400,106.5600,106.4400,106.5550,6113
2019-06-14 15:15:00,106.4050,106.4400,106.4050,106.4300,9899
2019-06-14 15:10:00,106.3350,106.3800,106.2000,106.3800,10328
2019-06-14 15:05:00,106.2450,106.3850,106.2200,106.3500,89305
2019-06-14 15:00:00,106.3000,106.3000,106.1800,106.2500,57600
2019-06-14 14:55:00,106.3700,106.3700,106.2600,106.2900,8339
2019-06-14 14:50:00,106.7150,106.7150,106.3700,106.3700,19907
2019-06-14 14:45:00,106.7200,106.7500,106.7100,106.7200,6423
2019-06-14 14:40:00,106.6700,106.7300,106.6600,106.7200,10134
2019-06-14 14:35:00,106.7050,106.7100,106.6700,106.6800,4511
2019-06-14 14:30:00,106.5500,106.7200,106.4300,106.7200,19654
2019-06-14 14:25:00,106.7000,106.7000,106.5900,106.5900,6860
2019-06-14 14:20:00,106.4000,106.7000,106.3900,106.7000,10575
2019-06-14 14:15:00,106.6275,106.6700,106.4300,106.4300,17624
2019-06-14 14:10:00,106.6100,106.6900,106.5900,106.6550,9393
2019-06-14 14:05:00,106.4600,106.6600,106.4600,106.6200,11941
2019-06-14 14:00:00,106.3200,106.4600,106.3200,106.4400,9988
2019-06-14 13:55:00,106.2600,106.3400,106.2600,106.3400,2484
2019-06-14 13:50:00,106.2050,106.2600,106.1200,106.2600,7592
2019-06-14 13:45:00,106.1600,106.2200,106.1400,106.2000,4446
2019-06-14 13:40:00,106.1400,106.2300,106.1400,106.2000,6696
2019-06-14 13:35:00,105.9550,106.1600,105.9550,106.1200,5616
2019-06-14 13:30:00,106.0100,106.0100,105.9400,105.9800,2198
2019-06-14 13:25:00,105.9500,106.0200,105.9500,105.9800,3018
2019-06-14 13:20:00,105.9000,105.9600,105.9000,105.9600,4214
2019-06-14 13:15:00,105.9100,105.9200,105.8450,105.9000,4774
2019-06-14 13:10:00,105.8800,105.9500,105.8800,105.9150,1889
2019-06-14 13:05:00,105.8500,105.9100,105.8450,105.8800,3426
2019-06-14 13:00:00,105.8200,105.8900,105.7800,105.8500,3069
2019-06-14 12:55:00,105.7700,105.8300,105.7700,105.8150,1882
2019-06-14 12:50:00,105.7700,105.7900,105.6700,105.7300,3355
2019-06-14 12:45:00,105.8800,105.8800,105.7650,105.7900,4734
2019-06-14 12:40:00,105.8150,105.9500,105.8150,105.9000,7253
2019-06-14 12:35:00,105.8400,105.8800,105.8100,105.8150,7262
2019-06-14 12:30:00,105.7600,105.8800,105.7600,105.8500,5980
2019-06-14 12:25:00,105.6700,105.7500,105.6600,105.7200,3509
2019-06-14 12:20:00,105.6600,105.7100,105.6300,105.6900,5064
2019-06-14 12:15:00,105.6300,105.6550,105.6200,105.6550,1536
2019-06-14 12:10:00,105.5700,105.6800,105.5500,105.6800,5207
2019-06-14 12:05:00,105.6000,105.6000,105.5500,105.5550,14474
2019-06-14 12:00:00,105.6400,105.6450,105.5600,105.6100,8539
2019-06-14 11:55:00,105.6600,105.7000,105.6100,105.6100,3740
2019-06-14 11:50:00,105.5400,105.6700,105.5200,105.6700,4197
2019-06-14 11:45:00,105.6600,105.6700,105.5600,105.5600,4349
2019-06-14 11:40:00,105.6200,105.6800,105.6050,105.6800,4204
2019-06-14 11:35:00,105.7800,105.7800,105.6200,105.6500,8897
2019-06-14 11:30:00,105.6700,105.7800,105.6700,105.7800,7519
2019-06-14 11:25:00,105.5900,105.7500,105.5900,105.6900,7787
2019-06-14 11:20:00,105.5000,105.6100,105.4800,105.6100,9122
2019-06-14 11:15:00,105.4400,105.5600,105.4300,105.5600,5775
2019-06-14 11:10:00,105.4200,105.4400,105.3600,105.4100,6087
2019-06-14 11:05:00,105.2500,105.4200,105.2300,105.3900,4505
2019-06-14 11:00:00,105.0700,105.2200,105.0400,105.2200,5005
2019-06-14 10:55:00,104.9400,105.0800,104.9000,105.0500,8165
2019-06-14 10:50:00,104.8300,104.9000,104.7950,104.9000,1728
2019-06-14 10:45:00,104.9400,104.9400,104.7400,104.8100,4527
2019-06-14 10:40:00,104.8300,104.9400,104.8300,104.9400,1879
2019-06-14 10:35:00,104.9250,104.9250,104.7600,104.7600,2148
2019-06-14 10:30:00,104.7500,104.8900,104.7500,104.8800,2529
2019-06-14 10:25:00,104.7000,104.7600,104.7000,104.7300,962
2019-06-14 10:20:00,104.7500,104.7800,104.7000,104.7100,2700
2019-06-14 10:15:00,104.8200,104.8600,104.8100,104.8100,1514
2019-06-14 10:10:00,104.7400,104.9500,104.7100,104.8400,3832
2019-06-14 10:05:00,104.8850,104.9000,104.7200,104.7200,4456
2019-06-14 10:00:00,104.6700,104.9100,104.6000,104.9100,3101
2019-06-14 09:55:00,104.7100,104.7400,104.6000,104.6350,3252
2019-06-14 09:50:00,104.6200,104.8450,104.6200,104.7000,3223
2019-06-14 09:45:00,104.8800,104.8900,104.5650,104.6500,3916
2019-06-14 09:40:00,104.8500,104.8900,104.7200,104.7600,4549
2019-06-14 09:35:00,105.2650,105.3300,104.6900,104.8500,0
2019-06-13 16:00:00,104.7700,105.0900,104.7700,105.0600,42951
2019-06-13 15:55:00,104.9200,104.9200,104.8000,104.8000,19999
2019-06-13 15:50:00,104.9300,104.9600,104.8925,104.9200,13728
2019-06-13 15:45:00,104.9600,104.9600,104.9200,104.9250,11693
2019-06-13 15:40:00,104.9300,104.9800,104.9300,104.9400,9272
2019-06-13 15:35:00,104.9300,104.9900,104.8800,104.9250,10352
2019-06-13 15:30:00,104.9100,104.9600,104.9100,104.9300,4361
2019-06-13 15:25:00,104.8700,104.9400,104.8700,104.9000,6895
2019-06-13 15:20:00,104.8800,104.8900,104.8400,104.8700,5990
2019-06-13 15:15:00,104.9100,104.9500,104.8700,104.8700,5820
2019-06-13 15:10:00,104.9400,104.9550,104.8600,104.8800,6278
2019-06-13 15:05:00,105.1600,105.1600,104.9450,104.9550,8658
2019-06-13 15:00:00,105.1500,105.1900,105.1300,105.1800,4305
2019-06-13 14:55:00,105.1800,105.2000,105.1200,105.1200,7668
2019-06-13 14:50:00,105.1550,105.1700,105.1200,105.1650,4400
2019-06-13 14:45:00,104.9650,105.1300,104.9400,105.1300,6274
2019-06-13 14:40:00,105.0300,105.0500,104.9200,104.9600,16215
2019-06-13 14:35:00,105.1300,105.1600,105.0200,105.0200,7927
