timestamp,open,high,low,close,volume
2019-06-18 11:55:00,61.2700,61.3300,61.2600,61.3300,15999
2019-06-18 11:50:00,61.2500,61.2700,61.2300,61.2600,14085
2019-06-18 11:45:00,61.2100,61.2800,61.2100,61.2700,20263
2019-06-18 11:40:00,61.1600,61.2400,61.1500,61.2200,8944
2019-06-18 11:35:00,61.1900,61.2000,61.0600,61.1600,14781
2019-06-18 11:30:00,61.1600,61.2100,61.1200,61.2000,15624
2019-06-18 11:25:00,61.3500,61.3700,61.1600,61.1600,14869
2019-06-18 11:20:00,61.2600,61.3700,61.2600,61.3400,10122
2019-06-18 11:15:00,61.2900,61.3000,61.2000,61.2500,16373
2019-06-18 11:10:00,61.3900,61.3900,61.3000,61.3000,32770
2019-06-18 11:05:00,61.3100,61.3900,61.2600,61.3700,13058
2019-06-18 11:00:00,61.3700,61.4300,61.2800,61.2900,17901
2019-06-18 10:55:00,61.2900,61.3700,61.2600,61.3700,16945
2019-06-18 10:50:00,61.2400,61.3000,61.2000,61.2900,14754
2019-06-18 10:45:00,61.2000,61.2550,61.1600,61.2300,16240
2019-06-18 10:40:00,61.2250,61.2900,61.1900,61.2000,20732
2019-06-18 10:35:00,61.3000,61.3400,61.2100,61.2100,12473
2019-06-18 10:30:00,61.3600,61.3600,61.2900,61.3000,14751
2019-06-18 10:25:00,61.2200,61.3600,61.2200,61.3500,29456
2019-06-18 10:20:00,61.1900,61.2600,61.1800,61.2600,11813
2019-06-18 10:15:00,61.0600,61.1300,60.9900,61.1300,39379
2019-06-18 10:10:00,60.9100,60.9800,60.8900,60.9800,20831
2019-06-18 10:05:00,61.3400,61.3400,61.3100,61.3100,12988
2019-06-18 10:00:00,61.2100,61.4500,61.2100,61.3900,12781
2019-06-18 09:55:00,61.4000,61.4400,61.2100,61.2100,9268
2019-06-18 09:50:00,61.5000,61.5400,61.1700,61.4300,13472
2019-06-18 09:45:00,61.3300,61.8600,61.2300,61.6100,80894
2019-06-18 09:40:00,61.2900,61.5300,61.2300,61.2850,27074
2019-06-18 09:35:00,60.7100,61.3500,60.5400,61.2500,27345
2019-06-17 16:00:00,60.1500,60.2090,60.1200,60.1300,79538
2019-06-17 15:55:00,60.2150,60.2480,60.0800,60.1500,57983
2019-06-17 15:50:00,60.3400,60.3450,60.2100,60.2150,41049
2019-06-17 15:45:00,60.3900,60.4000,60.3300,60.3400,31412
2019-06-17 15:40:00,60.4200,60.4250,60.3700,60.3800,18345
2019-06-17 15:35:00,60.4700,60.4800,60.3600,60.4200,19259
2019-06-17 15:30:00,60.4400,60.4800,60.4000,60.4700,15539
2019-06-17 15:25:00,60.2600,60.4400,60.2600,60.4400,15984
2019-06-17 15:20:00,60.3800,60.4050,60.2100,60.2700,32733
2019-06-17 15:15:00,60.3500,60.4100,60.3500,60.3700,15856
2019-06-17 15:10:00,60.4600,60.4600,60.3434,60.3500,18787
2019-06-17 15:05:00,60.4800,60.4800,60.4300,60.4600,12584
2019-06-17 15:00:00,60.4900,60.4900,60.4500,60.4800,15173
2019-06-17 14:55:00,60.5100,60.5200,60.4700,60.4900,11157
2019-06-17 14:50:00,60.4950,60.5200,60.4700,60.5100,12335
2019-06-17 14:45:00,60.4300,60.5000,60.4300,60.4900,11845
2019-06-17 14:40:00,60.4300,60.4400,60.3800,60.4200,11166
2019-06-17 14:35:00,60.4300,60.4750,60.4100,60.4300,13825
2019-06-17 14:30:00,60.4450,60.4600,60.4200,60.4293,9876
2019-06-17 14:25:00,60.4300,60.4750,60.4250,60.4400,12752
2019-06-17 14:20:00,60.5800,60.5800,60.4400,60.4400,14338
2019-06-17 14:15:00,60.6050,60.6050,60.5500,60.5800,16262
2019-06-17 14:10:00,60.6500,60.6600,60.5800,60.5900,12918
2019-06-17 14:05:00,60.5500,60.6700,60.5500,60.6600,11504
2019-06-17 14:00:00,60.5000,60.5500,60.5000,60.5500,7362
2019-06-17 13:55:00,60.5250,60.5650,60.5100,60.5100,16893
2019-06-17 13:50:00,60.4500,60.5200,60.4400,60.5200,4145
2019-06-17 13:45:00,60.3900,60.4700,60.3900,60.4500,31250
2019-06-17 13:40:00,60.3200,60.3900,60.3200,60.3900,4876
2019-06-17 13:35:00,60.3100,60.3250,60.3000,60.3100,6300
2019-06-17 13:30:00,60.3100,60.3100,60.3100,60.3100,5146
2019-06-17 13:25:00,60.3900,60.4000,60.3000,60.3000,9116
2019-06-17 13:20:00,60.3700,60.4000,60.3500,60.3900,4915
2019-06-17 13:15:00,60.3100,60.3612,60.2950,60.3612,4241
2019-06-17 13:10:00,60.2620,60.3000,60.2620,60.2900,8462
2019-06-17 13:05:00,60.3500,60.3700,60.2400,60.2636,12575
2019-06-17 13:00:00,60.2841,60.3900,60.2841,60.3500,10969
2019-06-17 12:55:00,60.2600,60.3000,60.2400,60.2900,7489
2019-06-17 12:50:00,60.2100,60.2400,60.2100,60.2400,8776
2019-06-17 12:45:00,60.2000,60.2200,60.2000,60.2000,7655
2019-06-17 12:40:00,60.1700,60.2000,60.1700,60.1900,5665
2019-06-17 12:35:00,60.1700,60.1700,60.1400,60.1600,6266
2019-06-17 12:30:00,60.2000,60.2150,60.1700,60.1700,9512
2019-06-17 12:25:00,60.2300,60.2500,60.2200,60.2300,9270
2019-06-17 12:20:00,60.2501,60.2700,60.2400,60.2400,12458
2019-06-17 12:15:00,60.2400,60.2600,60.2400,60.2600,14960
2019-06-17 12:10:00,60.2400,60.2500,60.2200,60.2450,15812
2019-06-17 12:05:00,60.2000,60.2000,60.1300,60.1700,19398
2019-06-17 12:00:00,60.2300,60.2400,60.2000,60.2100,7229
2019-06-17 11:55:00,60.3400,60.3400,60.2200,60.2300,9609
2019-06-17 11:50:00,60.4000,60.4000,60.3400,60.3600,12796
2019-06-17 11:45:00,60.3300,60.4100,60.3300,60.3800,20640
2019-06-17 11:40:00,60.3450,60.3550,60.3000,60.3400,22819
2019-06-17 11:35:00,60.2700,60.3700,60.2400,60.3450,10346
2019-06-17 11:30:00,60.2900,60.3050,60.2500,60.2588,19446
2019-06-17 11:25:00,60.3300,60.3600,60.2900,60.2900,16703
2019-06-17 11:20:00,60.2400,60.3200,60.2200,60.3200,9920
2019-06-17 11:15:00,60.3100,60.3200,60.2500,60.2500,11877
2019-06-17 11:10:00,60.3100,60.3400,60.2800,60.3300,12492
2019-06-17 11:05:00,60.2100,60.3600,60.1900,60.3300,15134
2019-06-17 11:00:00,60.1550,60.2000,60.1500,60.1900,12454
2019-06-17 10:55:00,60.2300,60.2500,60.1445,60.1700,17446
2019-06-17 10:50:00,60.3400,60.3400,60.1500,60.2000,16613
2019-06-17 10:45:00,60.2900,60.3500,60.2700,60.3300,9989
2019-06-17 10:40:00,60.4550,60.4600,60.3000,60.3000,23478
2019-06-17 10:35:00,60.4800,60.5500,60.4200,60.4800,12746
2019-06-17 10:30:00,60.4200,60.4700,60.3700,60.4700,10129
2019-06-17 10:25:00,60.3200,60.5000,60.3200,60.4600,5095
2019-06-17 10:20:00,60.2800,60.3413,60.2800,60.3400,14602
2019-06-17 10:15:00,60.2400,60.3600,60.2400,60.3600,16661
2019-06-17 10:10:00,60.1700,60.1800,60.1500,60.1500,4020
2019-06-17 10:05:00,60.1500,60.1500,60.1400,60.1500,7612
2019-06-17 10:00:00,60.1100,60.2300,60.0500,60.1500,9430
2019-06-17 09:55:00,59.8300,60.1300,59.8000,60.1300,15163
2019-06-17 09:50:00,59.8400,59.8400,59.7000,59.8000,10752
2019-06-17 09:45:00,59.7100,59.8300,59.6800,59.8000,8653
2019-06-17 09:40:00,59.5500,59.7600,59.5250,59.7050,10306
2019-06-17 09:35:00,59.4600,59.5400,59.2350,59.5400,0
2019-06-14 16:00:00,59.4350,59.5000,59.3850,59.4500,142920
2019-06-14 15:55:00,59.5600,59.5600,59.3800,59.4300,76844
2019-06-14 15:50:00,59.5100,59.5700,59.4900,59.5600,33571
2019-06-14 15:45:00,59.5300,59.5600,59.4850,59.5100,34078
2019-06-14 15:40:00,59.4900,59.5800,59.4900,59.5300,27162
2019-06-14 15:35:00,59.4300,59.5400,59.4200,59.4900,33080
2019-06-14 15:30:00,59.4600,59.4600,59.3620,59.4300,20756
2019-06-14 15:25:00,59.3400,59.4500,59.3300,59.4500,40613
2019-06-14 15:20:00,59.2800,59.3500,59.2750,59.3300,24917
2019-06-14 15:15:00,59.3500,59.3500,59.2750,59.2800,23045
2019-06-14 15:10:00,59.3750,59.3800,59.3200,59.3500,34757
2019-06-14 15:05:00,59.3300,59.3900,59.3100,59.3800,19359
2019-06-14 15:00:00,59.3700,59.3900,59.3231,59.3300,25077
2019-06-14 14:55:00,59.2900,59.3600,59.2700,59.3600,19448
2019-06-14 14:50:00,59.3000,59.3100,59.2650,59.3000,30577
2019-06-14 14:45:00,59.0800,59.3100,59.0800,59.3000,25992
2019-06-14 14:40:00,58.9853,59.0900,58.9850,59.0802,30284
2019-06-14 14:35:00,58.9700,58.9900,58.9100,58.9900,22188
2019-06-14 14:30:00,58.9201,58.9600,58.8700,58.9550,20784
2019-06-14 14:25:00,58.9100,58.9900,58.9000,58.9300,43971
2019-06-14 14:20:00,58.7900,58.9300,58.7850,58.9200,25161
2019-06-14 14:15:00,58.7300,58.8000,58.6900,58.7800,17116
2019-06-14 14:10:00,58.7100,58.7400,58.6800,58.7300,19277
2019-06-14 14:05:00,58.7650,58.7950,58.7300,58.7500,15661
2019-06-14 14:00:00,58.7900,58.8000,58.7350,58.7600,11500
2019-06-14 13:55:00,58.8150,58.8300,58.7900,58.8100,8201
2019-06-14 13:50:00,58.9500,58.9525,58.8200,58.8300,14535
2019-06-14 13:45:00,58.8600,59.0300,58.8300,58.9500,32221
2019-06-14 13:40:00,58.6700,58.9200,58.6150,58.8700,43562
2019-06-14 13:35:00,58.8950,58.8950,58.6700,58.6700,51406
2019-06-14 13:30:00,58.9200,58.9700,58.9000,58.9000,13781
2019-06-14 13:25:00,58.9537,59.0150,58.9100,58.9100,23984
2019-06-14 13:20:00,58.9700,58.9800,58.9458,58.9458,11393
2019-06-14 13:15:00,58.9200,58.9900,58.9200,58.9500,13268
2019-06-14 13:10:00,58.9200,58.9300,58.9000,58.9150,11350
2019-06-14 13:05:00,58.9900,59.0000,58.9200,58.9200,12682
2019-06-14 13:00:00,59.0000,59.0000,58.9300,58.9800,7081
2019-06-14 12:55:00,59.0000,59.0100,58.9900,58.9900,21618
2019-06-14 12:50:00,59.0000,59.0200,58.9600,59.0000,24611
2019-06-14 12:45:00,58.9500,59.0200,58.9500,58.9900,14612
2019-06-14 12:40:00,59.0100,59.0100,58.9200,58.9500,11854
2019-06-14 12:35:00,59.0200,59.0400,58.9700,59.0200,53001
2019-06-14 12:30:00,59.0500,59.0500,58.9700,59.0200,20114
2019-06-14 12:25:00,59.1200,59.1300,59.0500,59.0500,20428
2019-06-14 12:20:00,59.1400,59.1700,59.1100,59.1100,8105
2019-06-14 12:15:00,59.1600,59.1600,59.0600,59.1400,21112
2019-06-14 12:10:00,59.1800,59.1900,59.1400,59.1400,11124
2019-06-14 12:05:00,59.1650,59.1950,59.1650,59.1800,7796
2019-06-14 12:00:00,59.2600,59.2600,59.1600,59.1700,14054
2019-06-14 11:55:00,59.3700,59.3800,59.2600,59.2600,25420
2019-06-14 11:50:00,59.3600,59.3900,59.3425,59.3800,6634
2019-06-14 11:45:00,59.4250,59.4300,59.3700,59.3700,10710
2019-06-14 11:40:00,59.4800,59.4800,59.4100,59.4250,10714
2019-06-14 11:35:00,59.4900,59.5000,59.4700,59.4900,12577
2019-06-14 11:30:00,59.4200,59.5200,59.4200,59.4900,12927
2019-06-14 11:25:00,59.4150,59.4650,59.4050,59.4100,7135
2019-06-14 11:20:00,59.4400,59.4600,59.4000,59.4000,9808
2019-06-14 11:15:00,59.3800,59.4900,59.3500,59.4400,20119
2019-06-14 11:10:00,59.2300,59.3900,59.2300,59.3800,7005
2019-06-14 11:05:00,59.2600,59.2700,59.1500,59.2400,25278
2019-06-14 11:00:00,59.2400,59.2950,59.2400,59.2600,16705
2019-06-14 10:55:00,59.3100,59.3600,59.2400,59.2450,14487
2019-06-14 10:50:00,59.3650,59.3650,59.2500,59.3000,15726
2019-06-14 10:45:00,59.2400,59.3200,59.1950,59.3200,10693
2019-06-14 10:40:00,59.2350,59.3200,59.2200,59.2700,12806
2019-06-14 10:35:00,59.2500,59.2700,59.1900,59.2400,15755
2019-06-14 10:30:00,59.2800,59.2800,59.1700,59.2200,33616
2019-06-14 10:25:00,59.3200,59.4500,59.2300,59.2750,25435
2019-06-14 10:20:00,59.4200,59.4400,59.1700,59.3200,48855
2019-06-14 10:15:00,59.6200,59.6200,59.4200,59.4300,14156
2019-06-14 10:10:00,59.7800,59.7800,59.5900,59.6150,8217
2019-06-14 10:05:00,59.9200,59.9300,59.7500,59.7550,10077
2019-06-14 10:00:00,59.6050,59.9200,59.5800,59.8500,15226
2019-06-14 09:55:00,59.8500,59.8500,59.5700,59.6100,14498
2019-06-14 09:50:00,59.9150,59.9500,59.8000,59.8500,16338
2019-06-14 09:45:00,59.9600,59.9800,59.9100,59.9100,5683
2019-06-14 09:40:00,59.9550,59.9900,59.8150,59.9650,20727
2019-06-14 09:35:00,59.9700,60.1300,59.8900,59.9800,0
2019-06-13 16:00:00,59.7500,59.9000,59.7000,59.9000,146032
2019-06-13 15:55:00,59.7000,59.7600,59.6900,59.7450,52221
2019-06-13 15:50:00,59.7050,59.7200,59.6400,59.6950,40599
2019-06-13 15:45:00,59.6850,59.7100,59.6800,59.7050,24810
2019-06-13 15:40:00,59.7200,59.7250,59.6650,59.6800,35285
2019-06-13 15:35:00,59.7650,59.7700,59.7100,59.7150,42592
2019-06-13 15:30:00,59.7400,59.7900,59.7400,59.7600,16138
2019-06-13 15:25:00,59.7800,59.8400,59.6800,59.7350,58158
2019-06-13 15:20:00,59.7700,59.7950,59.7400,59.7900,18373
2019-06-13 15:15:00,59.8400,59.8400,59.7800,59.7800,29255
2019-06-13 15:10:00,59.8200,59.8400,59.8150,59.8300,14198
2019-06-13 15:05:00,59.8400,59.8400,59.8000,59.8300,25896
2019-06-13 15:00:00,59.8900,59.9000,59.8400,59.8400,15868
2019-06-13 14:55:00,59.8600,59.8900,59.8600,59.8800,15275
2019-06-13 14:50:00,59.8600,59.8700,59.8100,59.8700,18917
2019-06-13 14:45:00,59.8100,59.8600,59.7950,59.8600,25390
2019-06-13 14:40:00,59.7600,59.8300,59.7400,59.8200,18926
2019-06-13 14:35:00,59.7900,59.8200,59.7600,59.7700,11769
2019-06-13 14:30:00,59.7300,59.8100,59.7300,59.7900,18005
2019-06-13 14:25:00,59.6400,59.7400,59.6400,59.7400,13514
2019-06-13 14:20:00,59.6600,59.6700,59.6250,59.6500,20792
2019-06-13 14:15:00,59.6300,59.6800,59.6300,59.6600,13485
2019-06-13 14:10:00,59.5800,59.6400,59.5700,59.6400,11849
2019-06-13 14:05:00,59.6500,59.6500,59.5600,59.5620,29587
2019-06-13 14:00:00,59.6800,59.6900,59.6200,59.6400,12437
2019-06-13 13:55:00,59.6800,59.7200,59.6700,59.6900,9881
2019-06-13 13:50:00,59.6500,59.7000,59.6200,59.6900,14770
2019-06-13 13:45:00,59.6300,59.6400,59.6200,59.6400,5887
2019-06-13 13:40:00,59.6000,59.6300,59.5800,59.6300,9569
2019-06-13 13:35:00,59.6300,59.6600,59.5900,59.5900,13943
2019-06-13 13:30:00,59.6600,59.6700,59.6100,59.6200,9554
2019-06-13 13:25:00,59.5400,59.6900,59.5400,59.6622,20160
2019-06-13 13:20:00,59.5000,59.5400,59.4800,59.5300,39001
2019-06-13 13:15:00,59.5050,59.5200,59.4800,59.5000,17013
2019-06-13 13:10:00,59.5400,59.5400,59.5000,59.5200,13438
2019-06-13 13:05:00,59.4500,59.5450,59.4450,59.5450,12699
2019-06-13 13:00:00,59.4200,59.4700,59.4050,59.4400,12371
2019-06-13 12:55:00,59.3850,59.4500,59.3700,59.4000,13963
2019-06-13 12:50:00,59.3000,59.3850,59.3000,59.3850,17011
2019-06-13 12:45:00,59.2800,59.3200,59.2750,59.3000,18971
2019-06-13 12:40:00,59.2300,59.2800,59.2200,59.2750,9729
2019-06-13 12:35:00,59.1000,59.2300,59.1000,59.2100,15694
2019-06-13 12:30:00,59.0900,59.1150,59.0800,59.0900,18422
2019-06-13 12:25:00,59.1000,59.1100,59.0600,59.0950,16355
2019-06-13 12:20:00,59.1900,59.2000,59.0900,59.0900,27381
2019-06-13 12:15:00,59.2800,59.2800,59.1900,59.2000,25274
2019-06-13 12:10:00,59.2700,59.3500,59.2700,59.2750,15012
2019-06-13 12:05:00,59.3000,59.3400,59.2600,59.2800,20302
2019-06-13 12:00:00,59.3200,59.3300,59.2600,59.3100,14668
2019-06-13 11:55:00,59.3450,59.3500,59.2900,59.3100,19900
2019-06-13 11:50:00,59.4500,59.4936,59.3300,59.3400,31624
2019-06-13 11:45:00,59.3900,59.4700,59.3650,59.4600,18274
2019-06-13 11:40:00,59.4000,59.4150,59.3800,59.3950,27422
2019-06-13 11:35:00,59.3600,59.4100,59.3600,59.3900,23824
2019-06-13 11:30:00,59.3500,59.4050,59.3450,59.3700,36295
2019-06-13 11:25:00,59.3650,59.4500,59.3400,59.3700,25916
2019-06-13 11:20:00,59.3300,59.4300,59.3050,59.3700,18072
2019-06-13 11:15:00,59.3000,59.3400,59.3000,59.3200,7667
2019-06-13 11:10:00,59.3350,59.3350,59.2700,59.3100,13584
2019-06-13 11:05:00,59.3400,59.3700,59.3200,59.3400,15657
2019-06-13 11:00:00,59.4400,59.4400,59.3100,59.3300,9758
2019-06-13 10:55:00,59.4644,59.5000,59.4447,59.4500,9723
2019-06-13 10:50:00,59.4300,59.4900,59.4200,59.4800,13748
2019-06-13 10:45:00,59.4700,59.5100,59.4350,59.4500,16801
2019-06-13 10:40:00,59.4100,59.5100,59.4000,59.4800,9916
2019-06-13 10:35:00,59.4100,59.4700,59.4000,59.4300,15716
2019-06-13 10:30:00,59.4100,59.4600,59.3800,59.4100,12664
2019-06-13 10:25:00,59.3500,59.4300,59.3200,59.4100,12255
2019-06-13 10:20:00,59.3700,59.4300,59.3100,59.3100,15420
2019-06-13 10:15:00,59.3600,59.4150,59.3250,59.3800,11208
2019-06-13 10:10:00,59.5700,59.5900,59.3400,59.3650,9663
2019-06-13 10:05:00,59.6600,59.6800,59.5300,59.5900,16165
2019-06-13 10:00:00,59.6500,59.6600,59.5750,59.6200,10111
2019-06-13 09:55:00,59.6700,59.7400,59.6000,59.6400,13039
2019-06-13 09:50:00,59.7800,59.7800,59.6000,59.6550,7685
2019-06-13 09:45:00,59.9800,59.9800,59.7700,59.7800,9798
2019-06-13 09:40:00,59.7900,59.9650,59.6200,59.9200,10977
2019-06-13 09:35:00,59.6100,59.6100,59.5400,59.5700,0
2019-06-12 16:00:00,59.4000,59.5200,59.3300,59.5100,230352
2019-06-12 15:55:00,59.2950,59.4300,59.2950,59.3900,97690
2019-06-12 15:50:00,59.2700,59.3350,59.2650,59.2900,50162
2019-06-12 15:45:00,59.2750,59.3200,59.2600,59.2650,40527
2019-06-12 15:40:00,59.2950,59.3250,59.2700,59.2750,43465
2019-06-12 15:35:00,59.2900,59.3700,59.2800,59.2900,39058
2019-06-12 15:30:00,59.3750,59.4000,59.2900,59.2900,35203
2019-06-12 15:25:00,59.3300,59.3750,59.2900,59.3750,40528
2019-06-12 15:20:00,59.4400,59.4400,59.3200,59.3200,24187
2019-06-12 15:15:00,59.4700,59.4800,59.4200,59.4300,21639
2019-06-12 15:10:00,59.5000,59.5200,59.4600,59.4600,19639
2019-06-12 15:05:00,59.5100,59.5300,59.4900,59.5100,32882
2019-06-12 15:00:00,59.5900,59.5900,59.5200,59.5200,25557
2019-06-12 14:55:00,59.5716,59.6200,59.5700,59.5900,15266
2019-06-12 14:50:00,59.6100,59.6100,59.5300,59.5700,24296
2019-06-12 14:45:00,59.6100,59.6200,59.5550,59.6200,22347
2019-06-12 14:40:00,59.6800,59.6800,59.6100,59.6200,23313
2019-06-12 14:35:00,59.6836,59.6900,59.6500,59.6700,16365
2019-06-12 14:30:00,59.6800,59.7000,59.6550,59.6700,15245
2019-06-12 14:25:00,59.7300,59.7300,59.6885,59.7000,15903
2019-06-12 14:20:00,59.8100,59.8100,59.7200,59.7400,12999
2019-06-12 14:15:00,59.8400,59.8500,59.7600,59.8050,16127
2019-06-12 14:10:00,59.8200,59.8600,59.8200,59.8400,8621
2019-06-12 14:05:00,59.8900,59.9000,59.8100,59.8100,15097
2019-06-12 14:00:00,59.9200,59.9300,59.8900,59.9000,20187
2019-06-12 13:55:00,59.9000,59.9250,59.8800,59.9250,13576
2019-06-12 13:50:00,59.8250,59.9100,59.8250,59.9000,5217
2019-06-12 13:45:00,59.9200,59.9200,59.8150,59.8300,32660
2019-06-12 13:40:00,59.8700,59.9200,59.8650,59.9050,16458
2019-06-12 13:35:00,59.8900,59.9200,59.8450,59.8900,12221
2019-06-12 13:30:00,59.9000,59.9600,59.8900,59.8900,13686
2019-06-12 13:25:00,59.8200,59.9200,59.8200,59.9000,16792
2019-06-12 13:20:00,59.8600,59.8750,59.7450,59.8100,59616
2019-06-12 13:15:00,59.9500,59.9600,59.8700,59.8700,54643
2019-06-12 13:10:00,60.0000,60.0100,59.9298,59.9350,17606
2019-06-12 13:05:00,60.0700,60.0700,60.0150,60.0150,15578
2019-06-12 13:00:00,60.0350,60.0600,60.0200,60.0400,14086
2019-06-12 12:55:00,60.1000,60.1300,60.0300,60.0300,21173
2019-06-12 12:50:00,60.1350,60.1600,60.0800,60.0900,16478
2019-06-12 12:45:00,60.2200,60.2448,60.1300,60.1350,19294
2019-06-12 12:40:00,60.2700,60.2700,60.1400,60.2200,19775
2019-06-12 12:35:00,60.3600,60.3800,60.2500,60.2600,15300
2019-06-12 12:30:00,60.4350,60.4350,60.3500,60.3700,13239
2019-06-12 12:25:00,60.3850,60.4300,60.3850,60.4300,24146
2019-06-12 12:20:00,60.3000,60.3300,60.2600,60.2600,38641
2019-06-12 12:15:00,60.4900,60.4900,60.3950,60.4100,18013
2019-06-12 12:10:00,60.5000,60.5200,60.4900,60.5200,8148
2019-06-12 12:05:00,60.4600,60.4600,60.4600,60.4600,8387
2019-06-12 12:00:00,60.4400,60.4900,60.4300,60.4600,11796
2019-06-12 11:55:00,60.5900,60.5950,60.3200,60.4500,52905
2019-06-12 11:50:00,60.5800,60.5950,60.5700,60.5800,11838
2019-06-12 11:45:00,60.6000,60.6300,60.5700,60.5700,22626
2019-06-12 11:40:00,60.4900,60.6300,60.4900,60.6000,8689
2019-06-12 11:35:00,60.4900,60.5700,60.4800,60.4800,28238
2019-06-12 11:30:00,60.3700,60.4900,60.3650,60.4900,8106
2019-06-12 11:25:00,60.4050,60.4600,60.3600,60.3700,21297
2019-06-12 11:20:00,60.4500,60.4700,60.4100,60.4100,12038
2019-06-12 11:15:00,60.4600,60.4800,60.4000,60.4300,15100
2019-06-12 11:10:00,60.3800,60.4800,60.3700,60.4700,11262
2019-06-12 11:05:00,60.3600,60.4700,60.3600,60.3900,21910
2019-06-12 11:00:00,60.3900,60.4100,60.3300,60.3600,39526
2019-06-12 10:55:00,60.4600,60.5000,60.3600,60.3900,19323
2019-06-12 10:50:00,60.4850,60.5000,60.4200,60.4500,12684
2019-06-12 10:45:00,60.4750,60.5400,60.4750,60.4900,16436
2019-06-12 10:40:00,60.5100,60.5200,60.4650,60.4700,25652
2019-06-12 10:35:00,60.4900,60.5500,60.4700,60.5300,16383
2019-06-12 10:30:00,60.5300,60.5700,60.4800,60.4900,72559
