timestamp,open,high,low,close,volume
2019-06-18 11:40:00,70.9900,71.0350,70.9400,70.9400,26346
2019-06-18 11:35:00,71.0100,71.0100,70.9500,70.9900,32836
2019-06-18 11:30:00,71.0200,71.0300,70.9650,71.0200,32867
2019-06-18 11:25:00,71.1500,71.1600,70.9900,70.9900,14114
2019-06-18 11:20:00,71.1500,71.1900,71.1200,71.1350,14414
2019-06-18 11:15:00,71.2900,71.3000,71.1200,71.1600,15513
2019-06-18 11:10:00,71.3000,71.3300,71.2450,71.2800,16385
2019-06-18 11:05:00,71.2250,71.3200,71.2250,71.2900,20361
2019-06-18 11:00:00,71.2700,71.2700,71.1700,71.2300,16486
2019-06-18 10:55:00,71.1700,71.2700,71.0500,71.2700,19669
2019-06-18 10:50:00,71.0100,71.1700,70.9700,71.1700,19616
2019-06-18 10:45:00,71.1000,71.1000,70.9900,71.0000,18578
2019-06-18 10:40:00,71.1400,71.1700,71.0200,71.1100,27698
2019-06-18 10:35:00,71.2550,71.2900,71.1300,71.1400,20432
2019-06-18 10:30:00,71.2800,71.2900,71.0200,71.2550,53941
2019-06-18 10:25:00,71.2400,71.3100,71.2200,71.2800,31760
2019-06-18 10:20:00,71.1900,71.2900,71.1700,71.2700,25022
2019-06-18 10:15:00,71.3000,71.3450,71.2400,71.2500,37026
2019-06-18 10:10:00,71.4100,71.4100,71.2850,71.2850,23002
2019-06-18 10:05:00,71.4850,71.5000,71.4300,71.4500,55245
2019-06-18 10:00:00,71.6800,71.7100,71.4200,71.4650,26798
2019-06-18 09:55:00,71.7750,71.8200,71.6450,71.7000,19654
2019-06-18 09:50:00,71.8800,71.8900,71.6800,71.7700,31796
2019-06-18 09:45:00,71.8800,72.0500,71.8200,71.9300,29139
2019-06-18 09:40:00,71.7450,71.8700,71.6300,71.7910,12418
2019-06-18 09:35:00,72.0000,72.1400,71.6400,71.7300,9107
2019-06-17 16:00:00,71.4300,71.5100,71.4200,71.4750,102226
2019-06-17 15:55:00,71.5600,71.5600,71.4200,71.4200,56479
2019-06-17 15:50:00,71.5650,71.6400,71.5500,71.5600,35308
2019-06-17 15:45:00,71.5700,71.5800,71.5400,71.5650,22155
2019-06-17 15:40:00,71.6200,71.6200,71.5650,71.5650,23385
2019-06-17 15:35:00,71.6050,71.6250,71.5100,71.6200,28334
2019-06-17 15:30:00,71.5443,71.6000,71.5200,71.6000,14060
2019-06-17 15:25:00,71.5800,71.5800,71.5300,71.5500,16253
2019-06-17 15:20:00,71.6000,71.6100,71.5400,71.5900,16190
2019-06-17 15:15:00,71.6800,71.6850,71.6000,71.6000,20806
2019-06-17 15:10:00,71.6650,71.6850,71.6600,71.6750,13016
2019-06-17 15:05:00,71.6950,71.6950,71.6500,71.6650,9688
2019-06-17 15:00:00,71.7000,71.7200,71.6900,71.6950,8790
2019-06-17 14:55:00,71.7400,71.7500,71.6800,71.7000,11149
2019-06-17 14:50:00,71.7400,71.7500,71.7250,71.7400,9228
2019-06-17 14:45:00,71.7100,71.7400,71.6800,71.7400,13929
2019-06-17 14:40:00,71.6800,71.7300,71.6800,71.7100,10512
2019-06-17 14:35:00,71.7000,71.7450,71.6900,71.6900,8289
2019-06-17 14:30:00,71.7600,71.7650,71.6900,71.7000,14228
2019-06-17 14:25:00,71.7600,71.7700,71.7400,71.7600,10702
2019-06-17 14:20:00,71.7400,71.7600,71.7300,71.7550,9173
2019-06-17 14:15:00,71.7300,71.7500,71.7200,71.7400,11859
2019-06-17 14:10:00,71.7300,71.7400,71.6900,71.7200,7417
2019-06-17 14:05:00,71.7300,71.7600,71.7200,71.7300,109880
2019-06-17 14:00:00,71.7242,71.7400,71.7100,71.7250,8116
2019-06-17 13:55:00,71.7900,71.7900,71.6900,71.7200,13207
2019-06-17 13:50:00,71.7000,71.7900,71.6900,71.7800,40249
2019-06-17 13:45:00,71.6900,71.7000,71.6700,71.6999,26336
2019-06-17 13:40:00,71.6700,71.7000,71.6500,71.6990,12215
2019-06-17 13:35:00,71.6100,71.6700,71.6000,71.6700,9172
2019-06-17 13:30:00,71.6700,71.6700,71.6000,71.6000,6678
2019-06-17 13:25:00,71.6600,71.6750,71.6200,71.6650,12253
2019-06-17 13:20:00,71.6500,71.6900,71.6500,71.6650,14110
2019-06-17 13:15:00,71.6050,71.6450,71.6000,71.6450,7454
2019-06-17 13:10:00,71.5900,71.6300,71.5900,71.5900,7946
2019-06-17 13:05:00,71.6100,71.6450,71.6050,71.6100,8487
2019-06-17 13:00:00,71.5900,71.6100,71.5700,71.6000,12686
2019-06-17 12:55:00,71.6250,71.6400,71.5800,71.5800,22038
2019-06-17 12:50:00,71.7200,71.7200,71.6300,71.6300,15222
2019-06-17 12:45:00,71.7500,71.7700,71.7100,71.7100,11992
2019-06-17 12:40:00,71.7800,71.7800,71.7200,71.7400,22002
2019-06-17 12:35:00,71.7800,71.7900,71.7600,71.7850,4592
2019-06-17 12:30:00,71.7800,71.7800,71.7500,71.7800,8254
2019-06-17 12:25:00,71.7950,71.8100,71.7400,71.7800,14344
2019-06-17 12:20:00,71.8300,71.8500,71.7800,71.8000,14796
2019-06-17 12:15:00,71.8000,71.8950,71.8000,71.8950,5106
2019-06-17 12:10:00,71.7600,71.8100,71.7500,71.8100,15025
2019-06-17 12:05:00,71.6750,71.7400,71.6750,71.7300,6637
2019-06-17 12:00:00,71.6300,71.6760,71.6300,71.6600,6861
2019-06-17 11:55:00,71.7000,71.7300,71.6300,71.6300,7396
2019-06-17 11:50:00,71.6300,71.6850,71.6300,71.6850,9239
2019-06-17 11:45:00,71.6638,71.6725,71.6300,71.6400,9767
2019-06-17 11:40:00,71.7550,71.7550,71.6400,71.6700,15278
2019-06-17 11:35:00,71.8150,71.8300,71.7400,71.7500,11597
2019-06-17 11:30:00,71.8500,71.8500,71.7800,71.8100,11840
2019-06-17 11:25:00,71.7900,71.9150,71.7900,71.8600,16495
2019-06-17 11:20:00,71.7200,71.7900,71.7100,71.7800,13092
2019-06-17 11:15:00,71.7500,71.7600,71.7100,71.7100,17253
2019-06-17 11:10:00,71.7900,71.8150,71.7481,71.7650,17385
2019-06-17 11:05:00,71.8100,71.8600,71.7300,71.8100,22929
2019-06-17 11:00:00,71.6800,71.8100,71.6800,71.8100,25460
2019-06-17 10:55:00,71.7000,71.7600,71.6700,71.6800,20707
2019-06-17 10:50:00,71.6800,71.7100,71.6300,71.6956,14000
2019-06-17 10:45:00,71.6900,71.7600,71.6500,71.6800,29096
2019-06-17 10:40:00,71.6700,71.7300,71.6700,71.6800,14818
2019-06-17 10:35:00,71.8200,71.8350,71.6496,71.6600,16341
