timestamp,open,high,low,close,volume
2019-06-18 11:55:00,78.2050,78.2950,78.2000,78.2400,9471
2019-06-18 11:50:00,78.1900,78.2300,78.1900,78.2100,14197
2019-06-18 11:45:00,78.1900,78.2100,78.1500,78.2100,7540
2019-06-18 11:40:00,78.2100,78.2400,78.1800,78.1900,22611
2019-06-18 11:35:00,78.2000,78.2000,78.1600,78.1900,9195
2019-06-18 11:30:00,78.1300,78.2100,78.1050,78.2000,20556
2019-06-18 11:25:00,78.0961,78.1900,78.0961,78.1400,29606
2019-06-18 11:20:00,78.1400,78.1500,78.0900,78.1000,19017
2019-06-18 11:15:00,78.2250,78.2400,78.1400,78.1400,17644
2019-06-18 11:10:00,78.3700,78.3700,78.2100,78.2200,11312
2019-06-18 11:05:00,78.4100,78.4300,78.3600,78.3800,11098
2019-06-18 11:00:00,78.3550,78.4100,78.3400,78.3900,12243
2019-06-18 10:55:00,78.3100,78.3500,78.2800,78.3500,9278
2019-06-18 10:50:00,78.3700,78.3900,78.2700,78.3100,8895
2019-06-18 10:45:00,78.4200,78.4450,78.3200,78.3400,12808
2019-06-18 10:40:00,78.4600,78.4600,78.3900,78.3900,6868
2019-06-18 10:35:00,78.3400,78.4700,78.2900,78.4700,31757
2019-06-18 10:30:00,78.5400,78.5400,78.3300,78.3300,13594
2019-06-18 10:25:00,78.5600,78.6400,78.5300,78.5300,16108
2019-06-18 10:20:00,78.5000,78.5700,78.4900,78.5700,17826
2019-06-18 10:15:00,78.4800,78.5200,78.4400,78.4500,21683
2019-06-18 10:10:00,78.6400,78.6400,78.5900,78.5900,9762
2019-06-18 10:05:00,78.7800,78.8300,78.7350,78.7400,8276
2019-06-18 10:00:00,78.9500,78.9500,78.7100,78.7900,4287
2019-06-18 09:55:00,78.9900,78.9900,78.8800,78.8900,6911
2019-06-18 09:50:00,78.9100,79.0300,78.8600,79.0300,8449
2019-06-18 09:45:00,79.1400,79.1550,78.9700,78.9750,6874
2019-06-18 09:40:00,79.2200,79.3100,78.9500,79.1300,13847
2019-06-18 09:35:00,79.2000,79.2300,78.9600,79.0300,3734
2019-06-17 16:00:00,78.6600,78.8550,78.6500,78.6900,73704
2019-06-17 15:55:00,78.6450,78.6900,78.6000,78.6550,44144
2019-06-17 15:50:00,78.6500,78.6900,78.6000,78.6450,25795
2019-06-17 15:45:00,78.6600,78.6800,78.6100,78.6400,20701
2019-06-17 15:40:00,78.6700,78.6800,78.5700,78.6700,24465
2019-06-17 15:35:00,78.7000,78.7000,78.6300,78.6800,25370
2019-06-17 15:30:00,78.6900,78.7150,78.6600,78.6950,13930
2019-06-17 15:25:00,78.6600,78.7000,78.6200,78.7000,11397
2019-06-17 15:20:00,78.7400,78.7600,78.6600,78.6700,10590
2019-06-17 15:15:00,78.7500,78.7700,78.7300,78.7350,10105
2019-06-17 15:10:00,78.6800,78.7800,78.6700,78.7500,11752
2019-06-17 15:05:00,78.5400,78.7000,78.4900,78.6800,17995
2019-06-17 15:00:00,78.5500,78.5600,78.5300,78.5400,11263
2019-06-17 14:55:00,78.5400,78.5500,78.5100,78.5400,6588
2019-06-17 14:50:00,78.5550,78.5600,78.5300,78.5400,5191
2019-06-17 14:45:00,78.4900,78.5700,78.4900,78.5600,9734
2019-06-17 14:40:00,78.5700,78.5800,78.4700,78.4800,7819
2019-06-17 14:35:00,78.5800,78.5900,78.5600,78.5800,5558
2019-06-17 14:30:00,78.6500,78.6500,78.5800,78.6100,7787
2019-06-17 14:25:00,78.5800,78.6400,78.5400,78.6400,6610
2019-06-17 14:20:00,78.5500,78.5900,78.5500,78.5857,6294
2019-06-17 14:15:00,78.6200,78.6200,78.5400,78.5400,4282
2019-06-17 14:10:00,78.7100,78.7100,78.6100,78.6300,5244
2019-06-17 14:05:00,78.6900,78.7200,78.6800,78.7100,8864
2019-06-17 14:00:00,78.7850,78.8000,78.6800,78.6850,9141
2019-06-17 13:55:00,78.7200,78.7900,78.6900,78.7900,6545
2019-06-17 13:50:00,78.6500,78.7200,78.6500,78.7000,7096
2019-06-17 13:45:00,78.6400,78.6700,78.6400,78.6500,5779
2019-06-17 13:40:00,78.5900,78.6400,78.5800,78.6300,4406
2019-06-17 13:35:00,78.6000,78.6000,78.5400,78.5800,7069
2019-06-17 13:30:00,78.6000,78.6100,78.6000,78.6000,5116
2019-06-17 13:25:00,78.6000,78.6350,78.5900,78.6000,4471
2019-06-17 13:20:00,78.5889,78.6200,78.5700,78.6000,4372
2019-06-17 13:15:00,78.5700,78.6100,78.5500,78.5900,5063
2019-06-17 13:10:00,78.5400,78.5900,78.5300,78.5600,3950
2019-06-17 13:05:00,78.5450,78.6000,78.5400,78.5500,3761
2019-06-17 13:00:00,78.5200,78.5600,78.5100,78.5400,4472
