timestamp,open,high,low,close,volume
2019-06-20 10:25:00,87.1600,87.1900,86.9550,87.0400,56853
2019-06-20 10:20:00,87.3500,87.5000,87.1600,87.1600,35303
2019-06-20 10:15:00,87.2600,87.4300,87.1300,87.3699,24275
2019-06-20 10:10:00,87.1100,87.3900,87.1100,87.3300,36363
2019-06-20 10:05:00,87.0700,87.2876,86.9900,87.1000,43241
2019-06-20 10:00:00,87.1200,87.2100,86.9700,87.1350,45440
2019-06-20 09:55:00,87.1800,87.2900,87.0600,87.0934,24650
2019-06-20 09:50:00,87.0200,87.4699,86.8400,87.1900,81080
2019-06-20 09:45:00,87.3499,87.6900,87.0100,87.0900,84473
2019-06-20 09:40:00,88.6300,88.6300,87.0100,87.1700,64956
2019-06-20 09:35:00,89.3200,89.4100,88.1101,88.6200,42772
2019-06-19 16:00:00,88.8300,88.8300,88.6400,88.6900,137420
2019-06-19 15:55:00,88.6200,88.8800,88.5500,88.8400,98261
2019-06-19 15:50:00,88.5500,88.7400,88.5400,88.6250,91382
2019-06-19 15:45:00,88.1750,88.6550,88.1700,88.5600,82988
2019-06-19 15:40:00,88.2150,88.2150,88.1400,88.1750,48442
2019-06-19 15:35:00,88.2300,88.2800,88.1200,88.2050,45993
2019-06-19 15:30:00,88.2600,88.2600,88.1900,88.2150,14476
2019-06-19 15:25:00,88.2100,88.2700,88.1600,88.2500,22741
2019-06-19 15:20:00,88.1200,88.2100,88.0800,88.2100,12550
2019-06-19 15:15:00,88.0400,88.1500,87.9900,88.1200,10121
2019-06-19 15:10:00,88.1100,88.1100,87.9400,88.0200,19904
2019-06-19 15:05:00,88.0100,88.1200,88.0100,88.0800,22868
2019-06-19 15:00:00,88.1100,88.1350,88.0300,88.0300,24179
2019-06-19 14:55:00,88.0550,88.1100,88.0100,88.1100,26493
2019-06-19 14:50:00,88.0500,88.1100,88.0100,88.0550,20567
2019-06-19 14:45:00,88.2000,88.2700,88.0550,88.0700,21645
2019-06-19 14:40:00,88.4200,88.4700,88.2200,88.2200,10077
2019-06-19 14:35:00,88.2900,88.4900,88.2100,88.4200,17224
2019-06-19 14:30:00,88.2200,88.3100,88.2000,88.2600,9551
2019-06-19 14:25:00,88.2400,88.3750,88.1600,88.2500,14860
2019-06-19 14:20:00,88.2700,88.3400,88.2100,88.2500,31313
2019-06-19 14:15:00,88.4200,88.4500,88.3000,88.3000,14390
