timestamp,open,high,low,close,volume
2019-06-18 12:30:00,34.9600,35.0700,34.9500,35.0500,9205
2019-06-18 12:25:00,34.9000,34.9700,34.9000,34.9700,3801
2019-06-18 12:20:00,34.8900,34.9086,34.8600,34.8760,2785
2019-06-18 12:15:00,34.9500,34.9500,34.9000,34.9000,5291
2019-06-18 12:10:00,34.9100,34.9300,34.8500,34.9300,13718
2019-06-18 12:05:00,34.8400,34.9100,34.8400,34.9100,6764
2019-06-18 12:00:00,34.7955,34.8524,34.7700,34.8300,6044
2019-06-18 11:55:00,34.8400,34.8600,34.7300,34.7900,8255
2019-06-18 11:50:00,34.9000,34.9000,34.8300,34.8400,8603
2019-06-18 11:45:00,34.9100,34.9300,34.8700,34.8700,2017
2019-06-18 11:40:00,34.9700,34.9800,34.8650,34.8900,4153
2019-06-18 11:35:00,35.0159,35.0500,34.9500,34.9700,9689
2019-06-18 11:30:00,34.9500,35.0300,34.9500,35.0300,10727
2019-06-18 11:25:00,34.8700,34.9400,34.8700,34.9300,22437
2019-06-18 11:20:00,34.9800,34.9800,34.8596,34.8600,7823
2019-06-18 11:15:00,35.0700,35.1000,34.9800,34.9900,10373
2019-06-18 11:10:00,35.0300,35.1100,35.0200,35.0753,8624
2019-06-18 11:05:00,35.0100,35.0800,34.9900,35.0300,6948
2019-06-18 11:00:00,35.0700,35.0800,35.0300,35.0300,9764
2019-06-18 10:55:00,35.0450,35.0700,34.9500,35.0699,12768
2019-06-18 10:50:00,34.9700,35.0600,34.9500,35.0600,6499
2019-06-18 10:45:00,34.9800,35.0400,34.9700,34.9703,16454
2019-06-18 10:40:00,34.8400,35.0050,34.8400,34.9855,11332
2019-06-18 10:35:00,35.0200,35.0200,34.8100,34.8500,8884
2019-06-18 10:30:00,34.9000,35.0200,34.8800,35.0200,11548
2019-06-18 10:25:00,34.9300,34.9700,34.8700,34.9000,8457
2019-06-18 10:20:00,34.9316,35.0100,34.9200,34.9200,8351
2019-06-18 10:15:00,35.0500,35.0900,34.8600,34.9500,13569
2019-06-18 10:10:00,35.0783,35.0783,35.0783,35.0783,5767
2019-06-18 10:05:00,34.9900,35.2500,34.9800,35.1100,19585
2019-06-18 10:00:00,35.0200,35.0600,34.9000,34.9700,16820
2019-06-18 09:55:00,34.8000,35.0200,34.8000,34.9800,21391
2019-06-18 09:50:00,34.3500,34.7900,34.3200,34.7900,37887
2019-06-18 09:45:00,34.1500,34.3700,34.1300,34.3700,22339
2019-06-18 09:40:00,34.1700,34.3500,34.0700,34.2300,16372
2019-06-18 09:35:00,33.8600,34.2200,33.8600,34.0600,3105
2019-06-17 16:00:00,33.7100,33.7597,33.6200,33.6200,51826
2019-06-17 15:55:00,33.7900,33.7900,33.7050,33.7050,28601
2019-06-17 15:50:00,33.8350,33.8550,33.7900,33.7900,18304
2019-06-17 15:45:00,33.8300,33.8600,33.7950,33.8300,12631
2019-06-17 15:40:00,33.8200,33.8800,33.8000,33.8350,18405
2019-06-17 15:35:00,33.8500,33.8500,33.8200,33.8200,15564
2019-06-17 15:30:00,33.8220,33.8650,33.8200,33.8500,8389
2019-06-17 15:25:00,33.7800,33.8300,33.7600,33.8250,9363
2019-06-17 15:20:00,33.8100,33.8200,33.7700,33.7900,9603
2019-06-17 15:15:00,33.8200,33.8600,33.7900,33.8300,9493
2019-06-17 15:10:00,33.7700,33.8300,33.7700,33.8100,8785
2019-06-17 15:05:00,33.7950,33.7950,33.7650,33.7700,3798
2019-06-17 15:00:00,33.8300,33.8300,33.7900,33.7900,9562
2019-06-17 14:55:00,33.8400,33.8400,33.8200,33.8300,3848
2019-06-17 14:50:00,33.8500,33.8500,33.8300,33.8500,10792
2019-06-17 14:45:00,33.8350,33.8500,33.8300,33.8460,5804
2019-06-17 14:40:00,33.8250,33.8400,33.7900,33.8300,3782
2019-06-17 14:35:00,33.7800,33.8500,33.7700,33.8300,7896
2019-06-17 14:30:00,33.8100,33.8100,33.7700,33.7800,6388
2019-06-17 14:25:00,33.8700,33.8700,33.8200,33.8300,4783
2019-06-17 14:20:00,33.9300,33.9300,33.8600,33.8800,11559
2019-06-17 14:15:00,33.9400,33.9822,33.9400,33.9450,6704
2019-06-17 14:10:00,33.9800,33.9800,33.9300,33.9350,4312
2019-06-17 14:05:00,33.9600,34.0000,33.9550,33.9969,3505
2019-06-17 14:00:00,33.9549,33.9800,33.9500,33.9600,4519
2019-06-17 13:55:00,33.9900,34.0000,33.9300,33.9500,7194
2019-06-17 13:50:00,34.0400,34.0400,33.9750,33.9850,4980
2019-06-17 13:45:00,34.0300,34.0400,34.0200,34.0200,3983
2019-06-17 13:40:00,34.0400,34.0500,34.0200,34.0400,6037
2019-06-17 13:35:00,33.9500,34.0500,33.9400,34.0500,5571
2019-06-17 13:30:00,33.9600,33.9600,33.9349,33.9500,9048
2019-06-17 13:25:00,33.9300,33.9400,33.8600,33.9300,8141
2019-06-17 13:20:00,33.9800,33.9800,33.9300,33.9400,6841
2019-06-17 13:15:00,33.9600,33.9700,33.9400,33.9700,3729
2019-06-17 13:10:00,34.0054,34.0150,33.9680,33.9680,3629
2019-06-17 13:05:00,34.0200,34.0300,34.0100,34.0200,4026
2019-06-17 13:00:00,33.9900,34.0236,33.9900,34.0200,3590
2019-06-17 12:55:00,34.0300,34.0300,33.9700,33.9900,4646
2019-06-17 12:50:00,34.1000,34.1000,34.0350,34.0400,3709
2019-06-17 12:45:00,34.1200,34.2400,34.1000,34.1200,25819
2019-06-17 12:40:00,34.0950,34.1300,34.0950,34.1300,7227
2019-06-17 12:35:00,34.0900,34.1200,34.0700,34.0900,7133
2019-06-17 12:30:00,34.0800,34.1100,34.0700,34.0700,8984
2019-06-17 12:25:00,34.0800,34.0900,34.0500,34.0800,3783
2019-06-17 12:20:00,34.0600,34.0900,34.0600,34.0900,5177
2019-06-17 12:15:00,34.0200,34.0350,34.0100,34.0350,8006
2019-06-17 12:10:00,34.0300,34.0700,34.0300,34.0700,3427
2019-06-17 12:05:00,34.0800,34.1299,34.0400,34.0400,5840
2019-06-17 12:00:00,34.0500,34.1115,33.9900,34.0900,45152
2019-06-17 11:55:00,34.1100,34.1400,34.0500,34.0500,12770
2019-06-17 11:50:00,34.0500,34.1192,34.0500,34.1000,13006
2019-06-17 11:45:00,34.0200,34.0900,34.0200,34.0600,11642
2019-06-17 11:40:00,33.9770,34.0652,33.9675,34.0150,10902
2019-06-17 11:35:00,33.9600,34.0600,33.9500,33.9851,10671
2019-06-17 11:30:00,33.9400,33.9600,33.9000,33.9500,2851
2019-06-17 11:25:00,33.8700,33.9700,33.8700,33.9400,6304
2019-06-17 11:20:00,33.7450,33.9199,33.7400,33.8750,25612
2019-06-17 11:15:00,33.7100,33.7600,33.7100,33.7500,6300
2019-06-17 11:10:00,33.7943,33.7943,33.6400,33.6800,15102
2019-06-17 11:05:00,33.8400,33.8900,33.8100,33.8200,7615
2019-06-17 11:00:00,33.8500,33.8900,33.8050,33.8500,6587
2019-06-17 10:55:00,33.8400,33.8800,33.7900,33.8375,7619
2019-06-17 10:50:00,33.8400,33.8538,33.8000,33.8300,6677
2019-06-17 10:45:00,33.7600,33.8300,33.7600,33.8200,9052
2019-06-17 10:40:00,33.7600,33.8400,33.7600,33.7900,4659
2019-06-17 10:35:00,33.7250,33.8000,33.7000,33.7700,10198
2019-06-17 10:30:00,33.7100,33.7400,33.6800,33.7200,5267
2019-06-17 10:25:00,33.7400,33.7600,33.7000,33.7000,5276
2019-06-17 10:20:00,33.7400,33.7400,33.6000,33.7000,127532
2019-06-17 10:15:00,33.8140,33.8140,33.7500,33.7500,0
2019-06-17 10:10:00,33.7300,33.8200,33.7300,33.8200,109213
2019-06-17 10:05:00,33.5600,33.6900,33.5600,33.6900,0
2019-06-17 10:00:00,33.5800,33.7100,33.5300,33.5400,8033
2019-06-17 09:55:00,33.4600,33.6000,33.4600,33.5700,11138
2019-06-17 09:50:00,33.3600,33.4800,33.3600,33.4800,10928
2019-06-17 09:45:00,33.5461,33.6500,33.3400,33.3400,21085
2019-06-17 09:40:00,33.3600,33.6500,33.3000,33.5200,16494
2019-06-17 09:35:00,33.8000,33.8901,33.3300,33.3500,0
2019-06-14 16:00:00,33.5100,33.5100,33.3800,33.4000,59054
2019-06-14 15:55:00,33.4700,33.5150,33.4600,33.5100,19933
2019-06-14 15:50:00,33.4850,33.4900,33.4450,33.4600,16000
2019-06-14 15:45:00,33.5000,33.5000,33.4500,33.4800,8958
2019-06-14 15:40:00,33.5100,33.5250,33.5000,33.5100,4547
2019-06-14 15:35:00,33.4400,33.5200,33.4400,33.5200,9482
2019-06-14 15:30:00,33.4899,33.4899,33.4300,33.4500,4330
2019-06-14 15:25:00,33.4600,33.5000,33.4600,33.4800,5820
2019-06-14 15:20:00,33.4600,33.4900,33.4600,33.4600,3543
2019-06-14 15:15:00,33.4600,33.4600,33.4412,33.4550,2816
2019-06-14 15:10:00,33.4200,33.4700,33.4003,33.4700,4020
2019-06-14 15:05:00,33.3900,33.4400,33.3550,33.4150,6175
2019-06-14 15:00:00,33.4200,33.4200,33.3900,33.3900,2228
2019-06-14 14:55:00,33.4200,33.4209,33.4100,33.4209,1762
2019-06-14 14:50:00,33.4200,33.4300,33.4200,33.4300,1518
2019-06-14 14:45:00,33.4100,33.4450,33.3900,33.4450,4543
2019-06-14 14:40:00,33.4300,33.4300,33.4100,33.4100,2719
2019-06-14 14:35:00,33.3900,33.4100,33.3900,33.4100,836
2019-06-14 14:30:00,33.3900,33.3900,33.3600,33.3800,4883
2019-06-14 14:25:00,33.4700,33.4700,33.4000,33.4000,2613
2019-06-14 14:20:00,33.4200,33.4600,33.4200,33.4500,4462
2019-06-14 14:15:00,33.4300,33.4700,33.4300,33.4500,5779
2019-06-14 14:10:00,33.4100,33.4400,33.4000,33.4400,2337
2019-06-14 14:05:00,33.3800,33.4000,33.3800,33.4000,1289
2019-06-14 14:00:00,33.3100,33.3790,33.3035,33.3700,4229
2019-06-14 13:55:00,33.2500,33.3000,33.2300,33.3000,7590
2019-06-14 13:50:00,33.2500,33.2650,33.2400,33.2502,1621
2019-06-14 13:45:00,33.2500,33.3050,33.2500,33.2700,6630
2019-06-14 13:40:00,33.2500,33.2500,33.2500,33.2500,945
2019-06-14 13:35:00,33.2300,33.2600,33.2300,33.2400,3824
2019-06-14 13:30:00,33.2700,33.2700,33.2400,33.2400,1948
2019-06-14 13:25:00,33.2500,33.2700,33.2500,33.2700,2242
2019-06-14 13:20:00,33.2900,33.2900,33.2400,33.2400,3570
2019-06-14 13:15:00,33.3800,33.3800,33.2700,33.3000,8945
2019-06-14 13:10:00,33.4000,33.4100,33.3446,33.3700,9365
2019-06-14 13:05:00,33.4200,33.4300,33.4100,33.4100,3016
2019-06-14 13:00:00,33.4087,33.4125,33.3900,33.4100,2716
2019-06-14 12:55:00,33.4000,33.4000,33.3900,33.4000,1579
2019-06-14 12:50:00,33.4000,33.4000,33.3300,33.3800,4651
2019-06-14 12:45:00,33.4237,33.4600,33.3900,33.4086,15058
2019-06-14 12:40:00,33.5000,33.5000,33.4200,33.4400,8200
2019-06-14 12:35:00,33.5100,33.5200,33.4940,33.4940,1857
2019-06-14 12:30:00,33.5300,33.5500,33.5000,33.5100,8247
2019-06-14 12:25:00,33.5200,33.5285,33.5000,33.5285,2707
2019-06-14 12:20:00,33.5800,33.5800,33.5200,33.5200,5666
2019-06-14 12:15:00,33.5550,33.6100,33.5500,33.5800,6084
2019-06-14 12:10:00,33.5500,33.5550,33.5200,33.5550,5696
2019-06-14 12:05:00,33.5700,33.5700,33.5100,33.5100,3900
2019-06-14 12:00:00,33.6100,33.6500,33.5100,33.5850,25010
2019-06-14 11:55:00,33.5800,33.6500,33.5800,33.6000,6775
2019-06-14 11:50:00,33.5600,33.5800,33.5300,33.5600,7304
2019-06-14 11:45:00,33.5100,33.5700,33.4900,33.5700,7286
2019-06-14 11:40:00,33.5400,33.5600,33.4900,33.5000,7398
2019-06-14 11:35:00,33.6300,33.6300,33.5400,33.5400,7722
2019-06-14 11:30:00,33.7200,33.7200,33.6300,33.6500,8928
2019-06-14 11:25:00,33.8150,33.8300,33.7700,33.7700,2522
2019-06-14 11:20:00,33.8100,33.8700,33.7900,33.8600,6924
2019-06-14 11:15:00,33.8200,33.8300,33.7900,33.8200,4369
2019-06-14 11:10:00,34.0100,34.0100,33.8000,33.8000,19427
2019-06-14 11:05:00,34.0600,34.0600,34.0100,34.0250,5625
2019-06-14 11:00:00,34.0700,34.0800,34.0300,34.0700,3996
2019-06-14 10:55:00,34.1900,34.1900,34.0800,34.1000,5606
2019-06-14 10:50:00,34.1800,34.2200,34.1200,34.1700,10347
2019-06-14 10:45:00,34.0500,34.1900,34.0300,34.1700,13333
