timestamp,open,high,low,close,volume
2019-06-18 12:05:00,80.7800,80.8500,80.7800,80.7800,6119
2019-06-18 12:00:00,80.7800,80.8200,80.7800,80.8000,1267
2019-06-18 11:55:00,80.8800,80.9300,80.8000,80.8000,5902
2019-06-18 11:50:00,80.9100,80.9800,80.8800,80.8800,4416
2019-06-18 11:45:00,80.9000,80.9200,80.8600,80.8900,3814
2019-06-18 11:40:00,80.9900,80.9900,80.8800,80.8800,2076
2019-06-18 11:35:00,81.0000,81.0600,80.9400,80.9400,4561
2019-06-18 11:30:00,81.0400,81.0800,81.0000,81.0000,3139
2019-06-18 11:25:00,81.1100,81.2200,81.0600,81.0600,6289
2019-06-18 11:20:00,81.1500,81.1800,81.0900,81.0900,4746
2019-06-18 11:15:00,81.2150,81.2300,81.1000,81.1250,3753
2019-06-18 11:10:00,81.1850,81.2400,81.1850,81.2200,5316
2019-06-18 11:05:00,81.1400,81.2400,81.1400,81.1900,4775
2019-06-18 11:00:00,81.0500,81.1500,81.0100,81.1500,14368
2019-06-18 10:55:00,81.0400,81.0700,80.9700,81.0500,4434
2019-06-18 10:50:00,81.0400,81.0600,80.9800,81.0600,6206
2019-06-18 10:45:00,81.0600,81.1100,80.9900,81.0206,3731
2019-06-18 10:40:00,81.0200,81.1300,81.0200,81.0500,3546
2019-06-18 10:35:00,80.8850,81.0700,80.8850,81.0200,9377
2019-06-18 10:30:00,80.8100,80.8800,80.7900,80.8800,7064
2019-06-18 10:25:00,80.8100,80.8200,80.7200,80.7900,7819
2019-06-18 10:20:00,80.7250,80.8100,80.7250,80.8100,6011
2019-06-18 10:15:00,80.7500,80.8000,80.7500,80.8000,5632
2019-06-18 10:10:00,81.0000,81.0000,80.9700,80.9700,13119
2019-06-18 10:05:00,81.0400,81.1200,81.0100,81.1200,6057
2019-06-18 10:00:00,81.2200,81.2200,81.0400,81.0400,4550
2019-06-18 09:55:00,81.3400,81.3400,81.1400,81.1750,6907
2019-06-18 09:50:00,81.1700,81.3400,81.0800,81.3400,8662
2019-06-18 09:45:00,80.9350,81.1900,80.8000,81.1900,13220
2019-06-18 09:40:00,80.5500,80.8800,80.4800,80.8300,5738
2019-06-18 09:35:00,80.6900,80.7000,80.4600,80.6400,3609
2019-06-17 16:00:00,79.9600,79.9800,79.9100,79.9450,51782
2019-06-17 15:55:00,80.1400,80.1400,79.9650,79.9650,39077
2019-06-17 15:50:00,80.1300,80.1800,80.1300,80.1500,12791
2019-06-17 15:45:00,80.1600,80.1600,80.1250,80.1300,21335
2019-06-17 15:40:00,80.1200,80.1800,80.1000,80.1600,20244
2019-06-17 15:35:00,80.1700,80.1700,80.0900,80.1300,23568
2019-06-17 15:30:00,80.2000,80.2200,80.1700,80.1800,8863
2019-06-17 15:25:00,80.2200,80.2200,80.1850,80.1900,4991
2019-06-17 15:20:00,80.2300,80.2500,80.2000,80.2300,8415
2019-06-17 15:15:00,80.3200,80.3300,80.2200,80.2200,5405
2019-06-17 15:10:00,80.2600,80.3200,80.2600,80.3200,4092
2019-06-17 15:05:00,80.2600,80.2700,80.2300,80.2400,4886
2019-06-17 15:00:00,80.2800,80.2800,80.2300,80.2600,4834
2019-06-17 14:55:00,80.3700,80.3700,80.2800,80.2800,3632
2019-06-17 14:50:00,80.3500,80.4000,80.3500,80.3800,5375
2019-06-17 14:45:00,80.3500,80.3800,80.3300,80.3700,3444
2019-06-17 14:40:00,80.3200,80.3750,80.3200,80.3600,9171
2019-06-17 14:35:00,80.3500,80.3500,80.3100,80.3100,2140
2019-06-17 14:30:00,80.3800,80.3800,80.3100,80.3400,5721
2019-06-17 14:25:00,80.3600,80.3800,80.3500,80.3800,2434
2019-06-17 14:20:00,80.3098,80.3500,80.2900,80.3500,3788
2019-06-17 14:15:00,80.2700,80.3300,80.2606,80.3100,3419
2019-06-17 14:10:00,80.3800,80.3806,80.3000,80.3000,5148
2019-06-17 14:05:00,80.3000,80.4000,80.3000,80.3900,5314
2019-06-17 14:00:00,80.2600,80.3000,80.2600,80.3000,2519
2019-06-17 13:55:00,80.2500,80.2500,80.2450,80.2450,1808
2019-06-17 13:50:00,80.2362,80.2500,80.2300,80.2500,2433
2019-06-17 13:45:00,80.2500,80.2600,80.2100,80.2407,4007
2019-06-17 13:40:00,80.2200,80.2500,80.2200,80.2400,1717
2019-06-17 13:35:00,80.2000,80.2300,80.1800,80.2100,3535
2019-06-17 13:30:00,80.1800,80.2000,80.1800,80.2000,2079
2019-06-17 13:25:00,80.2200,80.2200,80.1800,80.1850,4575
2019-06-17 13:20:00,80.1900,80.2200,80.1800,80.2200,3587
2019-06-17 13:15:00,80.2400,80.2500,80.1900,80.1900,2429
2019-06-17 13:10:00,80.2500,80.2600,80.2300,80.2300,2274
2019-06-17 13:05:00,80.2050,80.2700,80.2050,80.2600,4223
2019-06-17 13:00:00,80.1700,80.2350,80.1600,80.2050,5105
2019-06-17 12:55:00,80.2000,80.2050,80.1600,80.1600,3438
2019-06-17 12:50:00,80.2100,80.2250,80.1900,80.2000,6177
2019-06-17 12:45:00,80.2800,80.2800,80.2100,80.2100,3737
2019-06-17 12:40:00,80.3300,80.3300,80.2700,80.2700,1525
2019-06-17 12:35:00,80.2500,80.3100,80.2050,80.2900,6631
2019-06-17 12:30:00,80.1900,80.2500,80.1800,80.2400,2219
2019-06-17 12:25:00,80.2200,80.2300,80.2000,80.2100,2859
2019-06-17 12:20:00,80.2500,80.2750,80.2400,80.2400,7277
2019-06-17 12:10:00,80.2600,80.2650,80.2500,80.2500,5512
2019-06-17 12:05:00,80.2300,80.2500,80.2200,80.2500,3777
2019-06-17 12:00:00,80.1800,80.2500,80.1650,80.2500,3335
