timestamp,open,high,low,close,volume
2019-06-18 12:25:00,48.7400,48.7950,48.7250,48.7900,26406
2019-06-18 12:20:00,48.7500,48.7750,48.7100,48.7300,51902
2019-06-18 12:15:00,48.8000,48.8100,48.7400,48.7600,12696
2019-06-18 12:10:00,48.7700,48.8100,48.7700,48.8000,19848
2019-06-18 12:05:00,48.7600,48.8000,48.7550,48.7800,21300
2019-06-18 12:00:00,48.7900,48.8200,48.7550,48.7550,30316
2019-06-18 11:55:00,48.8150,48.8450,48.7600,48.7900,42628
2019-06-18 11:50:00,48.8400,48.8700,48.7950,48.8100,47855
2019-06-18 11:45:00,48.8100,48.8500,48.8100,48.8500,94707
2019-06-18 11:40:00,48.7600,48.8000,48.7600,48.8000,22669
2019-06-18 11:35:00,48.8100,48.8300,48.7200,48.7400,50132
2019-06-18 11:30:00,48.7500,48.8300,48.7500,48.8100,13529
2019-06-18 11:25:00,48.8500,48.8900,48.7000,48.7400,52932
2019-06-18 11:20:00,48.8500,48.9050,48.8400,48.8500,96090
2019-06-18 11:15:00,48.9000,48.9100,48.8444,48.8600,28252
2019-06-18 11:10:00,48.8800,48.9100,48.8650,48.8940,42694
2019-06-18 11:05:00,48.9200,48.9700,48.8800,48.8800,25876
2019-06-18 11:00:00,48.9533,48.9650,48.9100,48.9150,25990
2019-06-18 10:55:00,48.9450,48.9750,48.8835,48.9550,27279
2019-06-18 10:50:00,48.9100,48.9600,48.8950,48.9500,20434
2019-06-18 10:45:00,48.9050,48.9350,48.8900,48.9100,41759
2019-06-18 10:40:00,48.9350,48.9700,48.8900,48.9200,35732
2019-06-18 10:35:00,48.9450,49.0000,48.9200,48.9250,37988
2019-06-18 10:30:00,48.8900,48.9450,48.8837,48.9400,24058
2019-06-18 10:25:00,48.9050,48.9300,48.8600,48.9000,38724
2019-06-18 10:20:00,48.8900,48.9150,48.8900,48.9000,21899
2019-06-18 10:15:00,48.9500,48.9900,48.8700,48.9100,49972
2019-06-18 10:10:00,48.8700,48.9100,48.8700,48.9100,32331
2019-06-18 10:05:00,48.7100,48.8600,48.7000,48.8600,59763
2019-06-18 10:00:00,48.5900,48.7900,48.5900,48.7600,101430
2019-06-18 09:55:00,48.8100,48.8200,48.5900,48.6000,106939
2019-06-18 09:50:00,48.5900,48.8100,48.5500,48.8000,45815
2019-06-18 09:45:00,48.4600,48.6600,48.4200,48.6300,56429
2019-06-18 09:40:00,48.2300,48.5200,48.2000,48.4500,61396
2019-06-18 09:35:00,48.3500,48.4200,48.1500,48.2200,32457
2019-06-17 16:00:00,48.3000,48.3200,48.2600,48.2800,251490
2019-06-17 15:55:00,48.2100,48.3300,48.1700,48.2950,250854
2019-06-17 15:50:00,48.2200,48.2400,48.2000,48.2100,53560
2019-06-17 15:45:00,48.2400,48.2450,48.1600,48.2200,35415
2019-06-17 15:40:00,48.2400,48.2900,48.2350,48.2400,48848
2019-06-17 15:35:00,48.2700,48.2700,48.2200,48.2400,50575
2019-06-17 15:30:00,48.2700,48.2900,48.2600,48.2750,18365
2019-06-17 15:25:00,48.2750,48.3000,48.2550,48.2650,25527
2019-06-17 15:20:00,48.2500,48.2900,48.2500,48.2700,23191
2019-06-17 15:15:00,48.2800,48.2950,48.2550,48.2550,15971
2019-06-17 15:10:00,48.3300,48.3300,48.2750,48.2750,20686
2019-06-17 15:05:00,48.3300,48.3300,48.2900,48.3300,22642
2019-06-17 15:00:00,48.3257,48.3350,48.3100,48.3342,11391
2019-06-17 14:55:00,48.3200,48.3350,48.2800,48.3300,20559
2019-06-17 14:50:00,48.3400,48.3450,48.3000,48.3200,9590
2019-06-17 14:45:00,48.3400,48.3550,48.3100,48.3400,12188
2019-06-17 14:40:00,48.3134,48.3600,48.3134,48.3400,13005
2019-06-17 14:35:00,48.3000,48.3300,48.3000,48.3200,11332
2019-06-17 14:30:00,48.3300,48.3500,48.2850,48.3000,23055
2019-06-17 14:25:00,48.3650,48.3850,48.3300,48.3350,18510
2019-06-17 14:20:00,48.3300,48.3700,48.3300,48.3600,20611
2019-06-17 14:15:00,48.3200,48.3300,48.2900,48.3250,33962
2019-06-17 14:10:00,48.3427,48.3450,48.2900,48.3100,21384
2019-06-17 14:05:00,48.3400,48.3700,48.3400,48.3400,11454
2019-06-17 14:00:00,48.3144,48.3400,48.3000,48.3300,20909
2019-06-17 13:55:00,48.3070,48.3100,48.2700,48.3100,20326
2019-06-17 13:50:00,48.3400,48.3450,48.2900,48.3050,16339
2019-06-17 13:45:00,48.2850,48.3300,48.2800,48.3300,15440
2019-06-17 13:40:00,48.2950,48.2950,48.2700,48.2890,12999
2019-06-17 13:35:00,48.3200,48.3300,48.2700,48.2931,36546
2019-06-17 13:30:00,48.3548,48.3548,48.3100,48.3100,24605
2019-06-17 13:25:00,48.3900,48.4039,48.3600,48.3600,19049
2019-06-17 13:20:00,48.4050,48.4100,48.3700,48.3800,15234
2019-06-17 13:15:00,48.4000,48.4200,48.3900,48.4050,21478
2019-06-17 13:10:00,48.4099,48.4300,48.3900,48.4000,17627
2019-06-17 13:05:00,48.4350,48.4463,48.4049,48.4100,10939
2019-06-17 13:00:00,48.4900,48.4900,48.4300,48.4350,10200
2019-06-17 12:55:00,48.5150,48.5200,48.4800,48.4850,24100
2019-06-17 12:50:00,48.4950,48.5300,48.4900,48.5100,21467
2019-06-17 12:45:00,48.4600,48.5000,48.4550,48.4900,15414
2019-06-17 12:40:00,48.4600,48.4700,48.4400,48.4600,15704
2019-06-17 12:35:00,48.4500,48.4600,48.4300,48.4500,12456
2019-06-17 12:30:00,48.4600,48.4700,48.4300,48.4500,16645
2019-06-17 12:25:00,48.4700,48.4900,48.4200,48.4400,28904
2019-06-17 12:20:00,48.5300,48.5350,48.4600,48.4600,16479
2019-06-17 12:15:00,48.5250,48.5300,48.5000,48.5300,15476
2019-06-17 12:10:00,48.5199,48.5400,48.5199,48.5400,17992
2019-06-17 12:05:00,48.5600,48.5900,48.5400,48.5500,20148
2019-06-17 12:00:00,48.5500,48.6000,48.5500,48.5650,18441
2019-06-17 11:55:00,48.5500,48.5900,48.5300,48.5500,24135
2019-06-17 11:50:00,48.5200,48.5400,48.5000,48.5400,30618
2019-06-17 11:45:00,48.5750,48.6000,48.5200,48.5300,31363
2019-06-17 11:40:00,48.6100,48.6250,48.5700,48.5800,19679
2019-06-17 11:35:00,48.6100,48.6500,48.6100,48.6200,8932
2019-06-17 11:30:00,48.6500,48.6500,48.6000,48.6200,12122
2019-06-17 11:25:00,48.6700,48.6800,48.6500,48.6500,15802
2019-06-17 11:20:00,48.5800,48.6700,48.5800,48.6600,14442
2019-06-17 11:15:00,48.6800,48.7100,48.5800,48.5900,22545
2019-06-17 11:10:00,48.6800,48.6900,48.6500,48.6850,53017
2019-06-17 11:05:00,48.6750,48.7200,48.6500,48.6950,44789
2019-06-17 11:00:00,48.6550,48.6900,48.6100,48.6800,35117
2019-06-17 10:55:00,48.6300,48.6650,48.5900,48.6500,29514
2019-06-17 10:50:00,48.5550,48.6600,48.5350,48.6300,45417
2019-06-17 10:45:00,48.6700,48.6800,48.5600,48.5600,70115
2019-06-17 10:40:00,48.7300,48.7400,48.6700,48.6700,28135
2019-06-17 10:35:00,48.7500,48.7800,48.6700,48.7250,66836
2019-06-17 10:30:00,48.8000,48.8050,48.7400,48.7500,12279
2019-06-17 10:25:00,48.7400,48.8400,48.7400,48.8000,22022
2019-06-17 10:20:00,48.8200,48.8200,48.7500,48.7500,21076
2019-06-17 10:15:00,48.8500,48.8500,48.8200,48.8300,21515
2019-06-17 10:10:00,48.9100,48.9100,48.8800,48.8800,16800
2019-06-17 10:05:00,48.8500,48.9500,48.8500,48.8800,35012
2019-06-17 10:00:00,48.7800,48.8600,48.7600,48.8500,28897
2019-06-17 09:55:00,48.7200,48.7900,48.6800,48.7800,22426
2019-06-17 09:50:00,48.7100,48.7600,48.7100,48.7300,22125
2019-06-17 09:45:00,48.6100,48.6900,48.5200,48.6800,31426
2019-06-17 09:40:00,48.7200,48.8000,48.6100,48.6100,37518
2019-06-17 09:35:00,48.8700,48.9300,48.6500,48.7400,0
2019-06-14 16:00:00,48.9000,48.9000,48.8000,48.8100,293748
