timestamp,open,high,low,close,volume
2019-06-18 11:40:00,47.7300,47.7400,47.6500,47.7000,32573
2019-06-18 11:35:00,47.7300,47.8000,47.6850,47.7300,36405
2019-06-18 11:30:00,47.6467,47.7468,47.6467,47.7100,199122
2019-06-18 11:25:00,47.6300,47.7400,47.5700,47.6200,50600
2019-06-18 11:20:00,47.5200,47.6600,47.5150,47.6300,57994
2019-06-18 11:15:00,47.5800,47.5800,47.4800,47.5300,21354
2019-06-18 11:10:00,47.6300,47.6900,47.5500,47.5900,68846
2019-06-18 11:05:00,47.5450,47.6200,47.5300,47.6200,18531
2019-06-18 11:00:00,47.8100,47.8100,47.5900,47.5900,23015
2019-06-18 10:55:00,47.7600,47.8100,47.6700,47.8100,68859
2019-06-18 10:50:00,47.8000,47.8300,47.7247,47.7650,58343
2019-06-18 10:45:00,47.6850,47.8300,47.6700,47.8200,59141
2019-06-18 10:40:00,47.6200,47.7800,47.6200,47.6900,43457
2019-06-18 10:35:00,47.6900,47.7050,47.5600,47.6000,57497
2019-06-18 10:30:00,47.6700,47.7200,47.6600,47.6800,13690
2019-06-18 10:25:00,47.7700,47.7750,47.6100,47.6856,77842
2019-06-18 10:20:00,47.7297,47.7400,47.6700,47.6800,15160
2019-06-18 10:15:00,47.6700,47.6900,47.5900,47.6900,51120
2019-06-18 10:10:00,47.7100,47.7100,47.6200,47.6300,28163
2019-06-18 10:05:00,47.5950,47.6900,47.5900,47.6650,62071
2019-06-18 10:00:00,47.6600,47.7600,47.5900,47.6000,48076
2019-06-18 09:55:00,47.6800,47.7100,47.5250,47.6300,37380
2019-06-18 09:50:00,47.2600,47.6700,47.2400,47.6700,28297
2019-06-18 09:45:00,46.9600,47.3200,46.9600,47.2800,15856
2019-06-18 09:40:00,46.8200,47.0811,46.7700,46.9800,23058
2019-06-18 09:35:00,46.7500,46.8400,46.5600,46.7300,20604
2019-06-17 16:00:00,46.5200,46.5400,46.4700,46.4900,126419
2019-06-17 15:55:00,46.5000,46.5600,46.4600,46.5250,100942
2019-06-17 15:50:00,46.4300,46.5000,46.4300,46.5000,97683
2019-06-17 15:45:00,46.4650,46.4900,46.4350,46.4400,57425
2019-06-17 15:40:00,46.4700,46.4900,46.4500,46.4650,22862
