timestamp,open,high,low,close,volume
2019-06-18 11:45:00,59.9100,59.9604,59.8242,59.9050,43176
2019-06-18 11:40:00,59.9500,59.9766,59.8700,59.8800,49108
2019-06-18 11:35:00,60.0100,60.0200,59.9200,59.9500,56429
2019-06-18 11:30:00,59.7700,60.0100,59.7700,60.0100,46232
2019-06-18 11:25:00,59.9600,59.9900,59.7634,59.7634,92848
2019-06-18 11:20:00,59.9700,60.0100,59.9000,59.9600,28515
2019-06-18 11:15:00,60.1050,60.1100,59.9700,59.9900,47037
2019-06-18 11:10:00,60.1400,60.2050,60.0650,60.1045,37343
2019-06-18 11:05:00,60.1800,60.2200,60.1100,60.1400,73553
2019-06-18 11:00:00,60.1800,60.2000,60.1400,60.1700,41998
2019-06-18 10:55:00,60.1200,60.1750,60.0300,60.1700,39354
2019-06-18 10:50:00,59.9900,60.1700,59.9850,60.1200,38951
2019-06-18 10:45:00,59.9900,60.1000,59.9900,59.9900,34495
2019-06-18 10:40:00,60.0200,60.1200,59.9650,59.9900,70596
2019-06-18 10:35:00,59.8950,60.0600,59.8950,60.0200,97289
2019-06-18 10:30:00,59.7400,59.8900,59.7300,59.8900,34857
2019-06-18 10:25:00,59.8000,59.8000,59.7002,59.7500,47607
2019-06-18 10:20:00,59.7450,59.7900,59.7200,59.7600,36258
2019-06-18 10:15:00,59.7600,59.7800,59.6950,59.7000,71492
2019-06-18 10:10:00,59.8400,59.8400,59.6850,59.6900,30933
2019-06-18 10:05:00,59.8200,59.8500,59.7400,59.8400,43615
2019-06-18 10:00:00,59.7500,59.8600,59.7100,59.8300,357004
2019-06-18 09:55:00,59.7600,59.8600,59.7300,59.7500,39777
2019-06-18 09:50:00,59.6400,59.7500,59.5900,59.7500,59240
2019-06-18 09:45:00,59.4900,59.6800,59.4000,59.6500,72030
2019-06-18 09:40:00,59.4600,59.5100,59.2100,59.4700,63984
2019-06-18 09:35:00,59.3000,59.7400,59.2600,59.5000,34348
2019-06-17 16:00:00,58.9900,59.0800,58.9900,59.0350,143210
2019-06-17 15:55:00,58.9950,59.0500,58.9600,58.9850,111189
2019-06-17 15:50:00,58.9800,59.0250,58.9700,58.9900,56109
2019-06-17 15:45:00,59.0000,59.0200,58.9600,58.9700,52360
2019-06-17 15:40:00,58.9200,59.0000,58.9150,58.9900,49161
2019-06-17 15:35:00,58.9700,58.9700,58.9050,58.9200,44445
2019-06-17 15:30:00,58.9800,59.0200,58.9550,58.9650,38663
2019-06-17 15:25:00,59.0000,59.0600,58.9846,58.9850,44112
2019-06-17 15:20:00,58.9850,59.0000,58.9700,58.9950,28939
2019-06-17 15:15:00,58.9600,59.0000,58.9547,58.9850,33352
2019-06-17 15:10:00,58.9500,58.9800,58.9350,58.9500,40824
2019-06-17 15:05:00,58.9350,58.9700,58.9250,58.9450,45879
2019-06-17 15:00:00,58.9700,58.9800,58.9350,58.9400,60248
2019-06-17 14:55:00,58.8300,58.9600,58.8200,58.9600,38819
2019-06-17 14:50:00,58.8300,58.8500,58.8200,58.8300,32475
2019-06-17 14:45:00,58.8300,58.8400,58.8000,58.8300,26501
2019-06-17 14:40:00,58.8500,58.8600,58.8050,58.8300,29403
2019-06-17 14:35:00,58.8350,58.8800,58.8300,58.8500,29978
2019-06-17 14:30:00,58.8700,58.8800,58.8250,58.8400,26443
2019-06-17 14:25:00,58.8950,58.9450,58.8700,58.8700,38959
2019-06-17 14:20:00,58.9300,58.9300,58.8550,58.8950,40090
2019-06-17 14:15:00,58.9500,58.9500,58.9050,58.9300,75814
2019-06-17 14:10:00,59.0300,59.0500,58.9400,58.9600,46089
2019-06-17 14:05:00,59.0200,59.0400,58.9800,59.0300,40415
2019-06-17 14:00:00,59.0200,59.0400,59.0100,59.0200,19765
2019-06-17 13:55:00,59.0700,59.0750,59.0200,59.0200,27131
2019-06-17 13:50:00,59.0600,59.0800,59.0450,59.0707,22619
2019-06-17 13:45:00,59.0250,59.0600,59.0000,59.0600,39849
2019-06-17 13:40:00,59.0200,59.0400,59.0200,59.0200,33297
2019-06-17 13:35:00,59.0100,59.0400,59.0100,59.0300,34595
2019-06-17 13:30:00,59.0300,59.0400,58.9900,59.0050,37037
2019-06-17 13:25:00,59.0400,59.0500,58.9950,59.0300,22700
2019-06-17 13:20:00,59.0150,59.0400,59.0000,59.0350,52116
2019-06-17 13:15:00,59.0100,59.0300,58.9800,59.0100,34782
2019-06-17 13:10:00,58.9850,59.0250,58.9800,59.0000,81699
