timestamp,open,high,low,close,volume
2019-06-20 10:20:00,54.3200,54.3548,54.2650,54.2700,38152
2019-06-20 10:15:00,54.2750,54.4875,54.2700,54.3800,45407
2019-06-20 10:10:00,54.3300,54.3400,54.2400,54.2700,36633
2019-06-20 10:05:00,54.2200,54.3600,54.1400,54.3400,81750
2019-06-20 10:00:00,54.2100,54.4200,54.2000,54.2300,59186
2019-06-20 09:55:00,54.1600,54.2600,54.1500,54.1950,44166
2019-06-20 09:50:00,54.0400,54.1600,54.0100,54.1600,42147
2019-06-20 09:45:00,54.0600,54.0700,53.9400,54.0403,78157
2019-06-20 09:40:00,54.3600,54.3600,54.0800,54.0800,55701
2019-06-20 09:35:00,54.5300,54.5550,54.3200,54.3800,37978
2019-06-19 16:00:00,54.2100,54.2300,54.1400,54.1500,346122
2019-06-19 15:55:00,54.1400,54.2400,54.1300,54.2100,200245
2019-06-19 15:50:00,54.1600,54.2500,54.1450,54.1450,201676
2019-06-19 15:45:00,54.1400,54.2650,54.1400,54.1600,143000
2019-06-19 15:40:00,54.2800,54.2800,54.1350,54.1400,126159
2019-06-19 15:35:00,54.3600,54.3800,54.2750,54.2850,128398
2019-06-19 15:30:00,54.3750,54.3900,54.3200,54.3600,90743
2019-06-19 15:25:00,54.4400,54.4600,54.3500,54.3750,84829
2019-06-19 15:20:00,54.4500,54.4500,54.3950,54.4300,65401
2019-06-19 15:15:00,54.3600,54.4550,54.3600,54.4550,62830
2019-06-19 15:10:00,54.4350,54.4600,54.3400,54.3700,95027
2019-06-19 15:05:00,54.3500,54.4300,54.3500,54.4300,68499
2019-06-19 15:00:00,54.4100,54.4100,54.3400,54.3400,47537
2019-06-19 14:55:00,54.3350,54.4200,54.3300,54.4000,87542
2019-06-19 14:50:00,54.3550,54.3700,54.2950,54.3350,41918
2019-06-19 14:45:00,54.2757,54.3600,54.2200,54.3600,79372
2019-06-19 14:40:00,54.3400,54.3400,54.2500,54.2750,55100
2019-06-19 14:35:00,54.2450,54.4000,54.2300,54.3400,110483
2019-06-19 14:30:00,54.1200,54.2468,54.1200,54.2468,59672
2019-06-19 14:25:00,54.1600,54.1700,54.0950,54.1200,38470
2019-06-19 14:20:00,54.2700,54.2800,54.1650,54.1650,52258
2019-06-19 14:15:00,54.1800,54.2600,54.1800,54.2600,107206
2019-06-19 14:10:00,54.1800,54.2250,54.1050,54.1878,73646
2019-06-19 14:05:00,54.0700,54.1800,53.8950,54.1700,154320
2019-06-19 14:00:00,54.0100,54.0600,53.9950,54.0600,40966
2019-06-19 13:55:00,53.9900,54.0500,53.9800,54.0050,81036
2019-06-19 13:50:00,53.9200,53.9850,53.9100,53.9845,111816
2019-06-19 13:45:00,53.9500,53.9600,53.8900,53.9100,118941
2019-06-19 13:40:00,53.9100,53.9600,53.9000,53.9500,55427
2019-06-19 13:35:00,53.9050,53.9298,53.8937,53.9150,35635
2019-06-19 13:30:00,53.9100,53.9400,53.9000,53.9100,37005
2019-06-19 13:25:00,53.8900,53.9350,53.8850,53.9000,45455
2019-06-19 13:20:00,53.8800,53.9000,53.8800,53.8950,24889
2019-06-19 13:15:00,53.8800,53.9300,53.8600,53.8850,81791
2019-06-19 13:10:00,53.9050,53.9050,53.8550,53.8800,38357
2019-06-19 13:05:00,53.9550,53.9600,53.9050,53.9100,37906
2019-06-19 13:00:00,53.9750,53.9750,53.9400,53.9550,31903
2019-06-19 12:55:00,53.9200,53.9950,53.9200,53.9800,50571
2019-06-19 12:50:00,53.9000,53.9550,53.8900,53.9150,43125
