timestamp,open,high,low,close,volume
2019-06-18 12:00:00,32.1350,32.2000,32.1350,32.1400,91417
2019-06-18 11:55:00,32.1600,32.1600,32.1050,32.1300,29133
2019-06-18 11:50:00,32.2050,32.2100,32.1400,32.1500,40029
2019-06-18 11:45:00,32.2050,32.2300,32.1850,32.2050,22608
2019-06-18 11:40:00,32.1800,32.2400,32.1800,32.2000,24532
2019-06-18 11:35:00,32.2250,32.2300,32.1700,32.1700,28938
2019-06-18 11:30:00,32.1100,32.2300,32.1100,32.2250,34184
2019-06-18 11:25:00,32.1400,32.2300,32.1100,32.1100,96909
2019-06-18 11:20:00,32.0750,32.2000,32.0750,32.1400,59048
2019-06-18 11:15:00,32.1000,32.1250,32.0719,32.0750,30479
2019-06-18 11:10:00,32.0700,32.1100,32.0700,32.0950,23411
2019-06-18 11:05:00,31.9900,32.0900,31.9800,32.0700,30739
2019-06-18 11:00:00,32.0490,32.0500,31.9900,32.0000,34255
2019-06-18 10:55:00,32.0350,32.0500,31.9900,32.0500,39825
2019-06-18 10:50:00,31.9832,32.0300,31.9700,32.0300,17188
2019-06-18 10:45:00,31.9900,32.0200,31.9800,31.9900,18468
2019-06-18 10:40:00,32.0265,32.0331,31.9800,31.9900,41214
2019-06-18 10:35:00,31.9900,32.0400,31.9900,32.0200,29488
2019-06-18 10:30:00,31.9100,32.0000,31.8950,31.9800,58391
2019-06-18 10:25:00,31.9100,31.9300,31.8600,31.9162,121650
2019-06-18 10:20:00,31.8600,31.8600,31.8500,31.8600,16593
2019-06-18 10:15:00,31.8850,31.9250,31.8850,31.8950,59290
2019-06-18 10:10:00,32.0100,32.0200,31.9300,31.9300,39473
2019-06-18 10:05:00,31.9800,32.0400,31.9800,32.0400,64977
2019-06-18 10:00:00,32.0100,32.0400,31.9600,32.0000,49656
2019-06-18 09:55:00,32.0800,32.0900,32.0000,32.0200,35689
2019-06-18 09:50:00,31.8800,32.0900,31.8300,32.0900,47618
2019-06-18 09:45:00,31.7000,31.9100,31.6850,31.8900,42821
2019-06-18 09:40:00,31.5400,31.7200,31.4800,31.7150,57236
2019-06-18 09:35:00,31.6000,31.6800,31.4900,31.5223,19641
2019-06-17 16:00:00,31.3050,31.3500,31.3050,31.3250,189520
2019-06-17 15:55:00,31.3400,31.3550,31.3000,31.3000,93151
2019-06-17 15:50:00,31.3800,31.4000,31.3400,31.3400,47256
2019-06-17 15:45:00,31.3850,31.4000,31.3700,31.3850,45768
2019-06-17 15:40:00,31.4100,31.4300,31.3650,31.3850,36324
2019-06-17 15:35:00,31.4150,31.4400,31.3850,31.4100,46125
2019-06-17 15:30:00,31.4300,31.4350,31.4100,31.4118,25516
2019-06-17 15:25:00,31.4400,31.4700,31.4200,31.4300,26032
2019-06-17 15:20:00,31.4200,31.4600,31.4200,31.4400,11926
2019-06-17 15:15:00,31.4200,31.4550,31.4135,31.4200,21686
2019-06-17 15:10:00,31.4450,31.4500,31.3950,31.4150,30656
2019-06-17 15:05:00,31.4500,31.4750,31.4250,31.4450,29995
2019-06-17 15:00:00,31.4800,31.4800,31.4400,31.4600,32609
2019-06-17 14:55:00,31.4900,31.4900,31.4500,31.4750,26239
2019-06-17 14:50:00,31.4950,31.5050,31.4700,31.4950,38385
2019-06-17 14:45:00,31.5000,31.5100,31.4800,31.5000,12914
2019-06-17 14:40:00,31.5000,31.5200,31.4900,31.5150,19385
2019-06-17 14:35:00,31.4850,31.5100,31.4700,31.4900,43916
2019-06-17 14:30:00,31.4900,31.5000,31.4400,31.4850,59018
2019-06-17 14:25:00,31.4800,31.5000,31.4800,31.4900,17458
2019-06-17 14:20:00,31.4900,31.5000,31.4600,31.4900,17447
2019-06-17 14:15:00,31.4900,31.4981,31.4800,31.4900,9281
2019-06-17 14:10:00,31.4900,31.5000,31.4700,31.4900,15157
2019-06-17 14:05:00,31.4700,31.5050,31.4700,31.4900,12395
2019-06-17 14:00:00,31.5000,31.5050,31.4450,31.4700,14140
2019-06-17 13:55:00,31.4650,31.5000,31.4500,31.5000,18292
2019-06-17 13:50:00,31.4800,31.4800,31.4600,31.4650,13764
2019-06-17 13:45:00,31.4400,31.4800,31.4400,31.4770,12949
2019-06-17 13:40:00,31.4650,31.4650,31.4400,31.4400,6346
2019-06-17 13:35:00,31.4100,31.4600,31.4000,31.4600,11442
2019-06-17 13:30:00,31.4340,31.4340,31.4000,31.4100,18530
2019-06-17 13:25:00,31.4400,31.4500,31.4300,31.4300,12035
2019-06-17 13:20:00,31.4250,31.4400,31.4200,31.4331,4752
2019-06-17 13:15:00,31.4300,31.4400,31.4200,31.4250,9852
2019-06-17 13:10:00,31.4500,31.4500,31.4200,31.4200,998915
2019-06-17 13:05:00,31.4400,31.4550,31.4300,31.4550,0
2019-06-17 13:00:00,31.4200,31.4450,31.4200,31.4400,7516
2019-06-17 12:55:00,31.4700,31.4750,31.4100,31.4250,15710
2019-06-17 12:50:00,31.4550,31.4700,31.4500,31.4700,8241
2019-06-17 12:45:00,31.5100,31.5111,31.4600,31.4600,20916
2019-06-17 12:40:00,31.5000,31.5200,31.4700,31.5100,17273
2019-06-17 12:35:00,31.4850,31.5000,31.4735,31.4900,15555
2019-06-17 12:30:00,31.4650,31.5000,31.4650,31.4900,26099
2019-06-17 12:25:00,31.4500,31.4700,31.4400,31.4700,10965
2019-06-17 12:20:00,31.4450,31.4600,31.4250,31.4400,16883
2019-06-17 12:15:00,31.4300,31.4500,31.4200,31.4500,9991
2019-06-17 12:10:00,31.4300,31.4600,31.4150,31.4350,23075
2019-06-17 12:05:00,31.4500,31.4700,31.4200,31.4207,16472
2019-06-17 12:00:00,31.4250,31.4600,31.4035,31.4500,19500
2019-06-17 11:55:00,31.4300,31.4750,31.4150,31.4300,50631
2019-06-17 11:50:00,31.3900,31.4200,31.3650,31.4200,16206
2019-06-17 11:45:00,31.4000,31.4000,31.3699,31.3800,18137
2019-06-17 11:40:00,31.4500,31.4500,31.4000,31.4050,16737
2019-06-17 11:35:00,31.4300,31.4600,31.4200,31.4400,15108
2019-06-17 11:30:00,31.4300,31.4500,31.4050,31.4200,21745
2019-06-17 11:25:00,31.4450,31.4600,31.4300,31.4300,16613
2019-06-17 11:20:00,31.3900,31.4490,31.3600,31.4490,22016
2019-06-17 11:15:00,31.4200,31.4300,31.3800,31.3900,13840
2019-06-17 11:10:00,31.4900,31.4900,31.3950,31.4100,16408
2019-06-17 11:05:00,31.4600,31.5300,31.4500,31.5000,18459
2019-06-17 11:00:00,31.4950,31.5100,31.4600,31.4700,19782
2019-06-17 10:55:00,31.5335,31.5500,31.4800,31.4900,17583
2019-06-17 10:50:00,31.5400,31.5800,31.5300,31.5400,32959
2019-06-17 10:45:00,31.5750,31.6000,31.5450,31.5500,33614
2019-06-17 10:40:00,31.5450,31.5900,31.5400,31.5750,30749
2019-06-17 10:35:00,31.5400,31.5650,31.5300,31.5450,26301
2019-06-17 10:30:00,31.5400,31.5700,31.5250,31.5350,35673
2019-06-17 10:25:00,31.5800,31.5850,31.5100,31.5350,27788
2019-06-17 10:20:00,31.6300,31.6300,31.5600,31.5800,34366
2019-06-17 10:15:00,31.7100,31.7100,31.6700,31.6800,30596
2019-06-17 10:10:00,31.7250,31.7250,31.6900,31.6900,31452
2019-06-17 10:05:00,31.7100,31.7700,31.7000,31.7200,42814
2019-06-17 10:00:00,31.7250,31.7450,31.6900,31.7100,31426
2019-06-17 09:55:00,31.6800,31.7500,31.6600,31.7200,38641
2019-06-17 09:50:00,31.7400,31.7400,31.6600,31.6800,22711
2019-06-17 09:45:00,31.7200,31.7800,31.7000,31.7400,17603
2019-06-17 09:40:00,31.6300,31.7500,31.5800,31.7100,24488
2019-06-17 09:35:00,31.7600,31.7850,31.5300,31.6500,0
2019-06-14 16:00:00,31.7000,31.7100,31.6300,31.6400,241616
2019-06-14 15:55:00,31.6600,31.7100,31.6600,31.7050,91069
2019-06-14 15:50:00,31.6800,31.6800,31.6600,31.6601,52757
2019-06-14 15:45:00,31.7200,31.7200,31.6700,31.6800,67966
2019-06-14 15:40:00,31.7300,31.7500,31.7000,31.7100,86801
2019-06-14 15:35:00,31.6800,31.7250,31.6300,31.7200,44812
2019-06-14 15:30:00,31.7050,31.7100,31.6650,31.6800,36677
2019-06-14 15:25:00,31.6850,31.7100,31.6750,31.7100,45820
2019-06-14 15:20:00,31.6500,31.6900,31.6450,31.6850,37409
2019-06-14 15:15:00,31.6500,31.6600,31.6300,31.6442,21678
2019-06-14 15:10:00,31.6300,31.6600,31.6150,31.6450,46831
2019-06-14 15:05:00,31.5550,31.6250,31.5413,31.6250,28652
2019-06-14 15:00:00,31.5100,31.5500,31.5000,31.5500,23829
2019-06-14 14:55:00,31.5600,31.5600,31.5100,31.5200,25592
2019-06-14 14:50:00,31.5900,31.5900,31.5500,31.5500,20229
2019-06-14 14:45:00,31.5850,31.5900,31.5600,31.5900,18064
2019-06-14 14:40:00,31.5650,31.5899,31.5600,31.5850,15569
2019-06-14 14:35:00,31.6000,31.6000,31.5400,31.5700,19365
2019-06-14 14:30:00,31.5700,31.5950,31.5650,31.5950,20548
2019-06-14 14:25:00,31.5950,31.6100,31.5550,31.5650,43926
2019-06-14 14:20:00,31.5500,31.6050,31.5450,31.5900,34557
2019-06-14 14:15:00,31.5550,31.5550,31.5100,31.5500,23803
