timestamp,open,high,low,close,volume
2019-06-18 11:35:00,40.9700,40.9700,40.9400,40.9700,10300
2019-06-18 11:30:00,41.0300,41.0300,41.0000,41.0000,12651
2019-06-18 11:25:00,41.1400,41.1600,41.0000,41.0300,18115
2019-06-18 11:20:00,41.1000,41.1700,41.0800,41.1300,20699
2019-06-18 11:15:00,41.0800,41.1250,41.0600,41.0950,14294
2019-06-18 11:10:00,41.1200,41.1500,41.0800,41.0800,55048
2019-06-18 11:05:00,41.1100,41.1600,41.1000,41.1300,39414
2019-06-18 11:00:00,41.0300,41.1100,41.0150,41.1100,52112
2019-06-18 10:55:00,41.0300,41.0400,40.9800,41.0400,31422
2019-06-18 10:50:00,41.0000,41.0700,41.0000,41.0200,32250
2019-06-18 10:45:00,41.0800,41.0900,40.9600,40.9950,26026
2019-06-18 10:40:00,41.1100,41.1400,41.0900,41.0900,18906
2019-06-18 10:35:00,41.2000,41.2000,41.1042,41.1100,14805
2019-06-18 10:30:00,41.2550,41.2650,41.1600,41.2000,26367
2019-06-18 10:25:00,41.1800,41.2600,41.1700,41.2500,45699
2019-06-18 10:20:00,41.0900,41.1226,41.0800,41.1226,14298
2019-06-18 10:15:00,41.1453,41.1700,41.1100,41.1100,41524
2019-06-18 10:10:00,41.1300,41.1500,41.1200,41.1400,18124
2019-06-18 10:05:00,41.1900,41.2400,41.1200,41.2300,13277
2019-06-18 10:00:00,41.2600,41.3200,41.2500,41.2600,10781
2019-06-18 09:55:00,41.3000,41.3200,41.1950,41.2500,21404
2019-06-18 09:50:00,41.0300,41.3000,40.8000,41.3000,62286
2019-06-18 09:45:00,41.2900,41.3000,40.9700,41.0100,32024
2019-06-18 09:40:00,41.3340,41.3600,41.2100,41.3200,19506
2019-06-18 09:35:00,41.5200,41.6362,41.3100,41.3800,16044
2019-06-17 16:00:00,41.3300,41.3699,41.3200,41.3550,343438
2019-06-17 15:55:00,41.3000,41.3300,41.2500,41.3250,162372
2019-06-17 15:50:00,41.3150,41.3600,41.2900,41.2900,212292
2019-06-17 15:45:00,41.2599,41.3200,41.2450,41.3150,157656
2019-06-17 15:40:00,41.2100,41.2700,41.1750,41.2500,99682
2019-06-17 15:35:00,41.3250,41.3250,41.2200,41.2200,82816
2019-06-17 15:30:00,41.3800,41.3900,41.3000,41.3219,70262
2019-06-17 15:25:00,41.3350,41.3950,41.3250,41.3850,55834
2019-06-17 15:20:00,41.3400,41.3500,41.3300,41.3400,44490
2019-06-17 15:15:00,41.3500,41.3650,41.3200,41.3400,65658
2019-06-17 15:10:00,41.3150,41.3700,41.3043,41.3600,62506
2019-06-17 15:05:00,41.2900,41.3150,41.2650,41.3150,32030
2019-06-17 15:00:00,41.2700,41.3000,41.2617,41.3000,44154
2019-06-17 14:55:00,41.3200,41.3200,41.2600,41.2700,52982
2019-06-17 14:50:00,41.3500,41.3600,41.3200,41.3200,22620
2019-06-17 14:45:00,41.2950,41.3450,41.2900,41.3450,32030
2019-06-17 14:40:00,41.2850,41.3000,41.2700,41.2950,28302
2019-06-17 14:35:00,41.2850,41.3150,41.2800,41.2850,44764
2019-06-17 14:30:00,41.2750,41.2900,41.2650,41.2800,34992
2019-06-17 14:25:00,41.2550,41.2800,41.2300,41.2750,53182
2019-06-17 14:20:00,41.2200,41.2750,41.2200,41.2550,36276
2019-06-17 14:15:00,41.2250,41.2600,41.2250,41.2400,73844
2019-06-17 14:10:00,41.2150,41.2300,41.1800,41.2250,47200
2019-06-17 14:05:00,41.2050,41.2350,41.2050,41.2200,16820
2019-06-17 14:00:00,41.2000,41.2200,41.1900,41.2040,19040
2019-06-17 13:55:00,41.2391,41.2500,41.2000,41.2000,50728
2019-06-17 13:50:00,41.2027,41.2400,41.2000,41.2400,35418
2019-06-17 13:45:00,41.1650,41.2200,41.1650,41.2000,43572
2019-06-17 13:40:00,41.1350,41.1700,41.1300,41.1700,23202
2019-06-17 13:35:00,41.1000,41.1550,41.1000,41.1300,73460
2019-06-17 13:30:00,41.1000,41.1200,41.1000,41.1000,33278
2019-06-17 13:25:00,41.1000,41.1100,41.0927,41.1100,20598
2019-06-17 13:20:00,41.0700,41.1200,41.0700,41.1050,13840
2019-06-17 13:15:00,41.1000,41.1100,41.0700,41.0700,15902
2019-06-17 13:10:00,41.1000,41.1350,41.1000,41.1050,42268
2019-06-17 13:05:00,41.1100,41.1550,41.1000,41.1000,26178
2019-06-17 13:00:00,41.1000,41.1200,41.0850,41.1050,41594
2019-06-17 12:55:00,41.0850,41.1200,41.0500,41.1000,52404
2019-06-17 12:50:00,41.0300,41.1100,40.9900,41.0900,69620
2019-06-17 12:45:00,41.0800,41.0850,41.0100,41.0200,51334
2019-06-17 12:40:00,41.1200,41.1200,41.0500,41.0750,68510
2019-06-17 12:35:00,41.1000,41.1500,41.0800,41.1300,69832
2019-06-17 12:30:00,41.1900,41.1900,41.0950,41.0950,54964
2019-06-17 12:25:00,41.2650,41.2650,41.1850,41.1900,35386
2019-06-17 12:20:00,41.2300,41.2700,41.2200,41.2650,36746
2019-06-17 12:15:00,41.2650,41.2700,41.2200,41.2200,46650
2019-06-17 12:10:00,41.2100,41.2150,41.2100,41.2150,8230
2019-06-17 12:05:00,41.2200,41.2200,41.1950,41.2200,24848
2019-06-17 12:00:00,41.1850,41.2150,41.1700,41.2150,25802
2019-06-17 11:55:00,41.2000,41.2150,41.1700,41.1900,26356
2019-06-17 11:50:00,41.2150,41.2300,41.1800,41.2100,32364
2019-06-17 11:45:00,41.2192,41.2350,41.2020,41.2150,26250
2019-06-17 11:40:00,41.2500,41.2500,41.1800,41.2200,38072
2019-06-17 11:35:00,41.2400,41.3000,41.2400,41.2500,55914
2019-06-17 11:30:00,41.2200,41.2450,41.2150,41.2400,26134
2019-06-17 11:25:00,41.2200,41.2500,41.1950,41.2200,41746
2019-06-17 11:20:00,41.1700,41.2500,41.1700,41.2100,37780
2019-06-17 11:15:00,41.0850,41.2000,41.0800,41.1700,69838
2019-06-17 11:10:00,41.0350,41.0950,41.0100,41.0850,111078
2019-06-17 11:05:00,41.0100,41.0700,40.9700,41.0300,79394
2019-06-17 11:00:00,41.0200,41.0400,40.8900,41.0000,78780
2019-06-17 10:55:00,40.9600,41.0800,40.9550,41.0100,145960
2019-06-17 10:50:00,41.0300,41.0300,40.9400,40.9500,93370
2019-06-17 10:45:00,41.0900,41.1200,41.0100,41.0300,108526
2019-06-17 10:40:00,41.1700,41.1900,41.0700,41.0800,73938
2019-06-17 10:35:00,41.2300,41.2500,41.1400,41.1800,81314
2019-06-17 10:30:00,41.2700,41.2800,41.2200,41.2300,42514
2019-06-17 10:25:00,41.2300,41.3300,41.2300,41.2700,98624
2019-06-17 10:20:00,41.2400,41.2500,41.2050,41.2300,114650
2019-06-17 10:15:00,41.2500,41.3550,41.2500,41.2900,117314
2019-06-17 10:10:00,41.3575,41.3575,41.3100,41.3100,32224
2019-06-17 10:05:00,41.3400,41.3700,41.2600,41.3650,109528
2019-06-17 10:00:00,41.3800,41.4000,41.2900,41.3300,102348
2019-06-17 09:55:00,41.4400,41.4800,41.3400,41.3900,123746
2019-06-17 09:50:00,41.6600,41.6600,41.4300,41.4500,98032
2019-06-17 09:45:00,41.9450,41.9700,41.6300,41.6300,87510
2019-06-17 09:40:00,42.1800,42.2100,41.9436,41.9436,48620
2019-06-17 09:35:00,42.2200,42.2200,41.8200,42.1700,52674
2019-06-14 16:00:00,42.2950,42.2950,42.2350,42.2700,306016
2019-06-14 15:55:00,42.2900,42.3000,42.2200,42.3000,169724
2019-06-14 15:50:00,42.2900,42.3400,42.2850,42.2950,193076
2019-06-14 15:45:00,42.3850,42.3850,42.2750,42.2900,112036
2019-06-14 15:40:00,42.3900,42.4150,42.3600,42.3850,70274
2019-06-14 15:35:00,42.4350,42.4500,42.3800,42.3950,66628
2019-06-14 15:30:00,42.4650,42.4700,42.4300,42.4400,41362
2019-06-14 15:25:00,42.4300,42.4750,42.4300,42.4700,36266
2019-06-14 15:20:00,42.4500,42.4600,42.4000,42.4250,40548
2019-06-14 15:15:00,42.4200,42.4500,42.4150,42.4400,30640
2019-06-14 15:10:00,42.4100,42.4250,42.4050,42.4167,22270
2019-06-14 15:05:00,42.4100,42.4300,42.3900,42.4200,33696
2019-06-14 15:00:00,42.4150,42.4400,42.4000,42.4000,30594
2019-06-14 14:55:00,42.3900,42.4200,42.3650,42.4200,26488
2019-06-14 14:50:00,42.3500,42.3900,42.3500,42.3850,15744
2019-06-14 14:45:00,42.3300,42.3500,42.3200,42.3500,18824
2019-06-14 14:40:00,42.3100,42.3500,42.3100,42.3250,29354
2019-06-14 14:35:00,42.2950,42.3150,42.2950,42.3150,28022
2019-06-14 14:30:00,42.2900,42.3000,42.2850,42.2950,8538
2019-06-14 14:25:00,42.2900,42.3150,42.2800,42.2950,17294
2019-06-14 14:20:00,42.2450,42.2950,42.2300,42.2950,27436
2019-06-14 14:15:00,42.2550,42.2550,42.2000,42.2400,42672
2019-06-14 14:10:00,42.2650,42.2650,42.2300,42.2600,23756
2019-06-14 14:05:00,42.2700,42.2900,42.2450,42.2650,45192
2019-06-14 14:00:00,42.3000,42.3000,42.2600,42.2600,24432
2019-06-14 13:55:00,42.3000,42.3000,42.2800,42.3000,12182
2019-06-14 13:50:00,42.2900,42.3000,42.2700,42.3000,12508
2019-06-14 13:45:00,42.2900,42.3000,42.2850,42.2900,11478
2019-06-14 13:40:00,42.3600,42.3600,42.2900,42.2932,33714
2019-06-14 13:35:00,42.3700,42.3800,42.3500,42.3500,10386
2019-06-14 13:30:00,42.4000,42.4000,42.3700,42.3700,13974
2019-06-14 13:25:00,42.3800,42.4100,42.3800,42.4100,14636
2019-06-14 13:20:00,42.3900,42.4100,42.3700,42.3864,24046
2019-06-14 13:15:00,42.3950,42.4200,42.3800,42.3800,13054
