timestamp,open,high,low,close,volume
2019-06-18 12:00:00,49.5200,49.5400,49.5000,49.5100,4058
2019-06-18 11:55:00,49.6100,49.6100,49.5500,49.5750,6162
2019-06-18 11:50:00,49.7100,49.7100,49.6200,49.6200,3970
2019-06-18 11:45:00,49.6700,49.7200,49.6400,49.7100,7509
2019-06-18 11:40:00,49.6600,49.6600,49.6300,49.6500,4315
2019-06-18 11:35:00,49.7200,49.7200,49.6500,49.6500,3638
2019-06-18 11:30:00,49.7400,49.8100,49.7300,49.7600,5538
2019-06-18 11:25:00,49.8900,49.8900,49.7200,49.7200,9848
2019-06-18 11:20:00,49.8400,49.9000,49.8000,49.8600,13954
2019-06-18 11:15:00,49.8000,49.8700,49.8000,49.8400,10378
2019-06-18 11:10:00,49.7000,49.8000,49.6800,49.7900,7019
2019-06-18 11:05:00,49.6400,49.7900,49.6400,49.6900,12536
2019-06-18 11:00:00,49.7300,49.7300,49.6200,49.6600,9708
2019-06-18 10:55:00,49.6300,49.6500,49.5600,49.6500,5815
2019-06-18 10:50:00,49.5800,49.6400,49.5700,49.6400,6748
2019-06-18 10:45:00,49.5900,49.7100,49.5900,49.6000,7144
2019-06-18 10:40:00,49.5800,49.6400,49.5600,49.6000,11738
2019-06-18 10:35:00,49.6000,49.7300,49.5700,49.5900,19750
2019-06-18 10:30:00,49.6000,49.6807,49.5700,49.6200,5647
2019-06-18 10:25:00,49.6600,49.6600,49.5500,49.5900,7300
2019-06-18 10:20:00,49.6600,49.6600,49.6000,49.6000,5684
2019-06-18 10:15:00,49.5900,49.6400,49.5800,49.6300,7279
2019-06-18 10:10:00,49.6200,49.6200,49.5700,49.5700,2336
2019-06-18 10:05:00,49.4400,49.6500,49.4400,49.6500,3749
2019-06-18 10:00:00,49.5500,49.5500,49.4700,49.4700,2470
2019-06-18 09:55:00,49.4800,49.5600,49.3900,49.3900,5009
2019-06-18 09:50:00,49.1800,49.4400,49.1800,49.4400,4095
2019-06-18 09:45:00,48.8350,49.1790,48.8300,49.1790,17148
2019-06-18 09:40:00,48.6600,48.9400,48.6100,48.8300,7613
2019-06-18 09:35:00,48.7900,48.9000,48.5800,48.5800,6547
2019-06-17 16:00:00,48.3100,48.3450,48.2500,48.2600,30407
2019-06-17 15:55:00,48.3600,48.3900,48.3000,48.3050,18012
2019-06-17 15:50:00,48.4000,48.4300,48.3700,48.3700,10946
2019-06-17 15:45:00,48.3700,48.4100,48.3700,48.3900,9144
2019-06-17 15:40:00,48.4200,48.4200,48.3750,48.3750,7779
2019-06-17 15:35:00,48.4850,48.4850,48.4150,48.4150,16147
2019-06-17 15:30:00,48.5100,48.5400,48.4900,48.4950,6635
2019-06-17 15:25:00,48.5050,48.5400,48.4900,48.5200,3423
2019-06-17 15:20:00,48.5200,48.5200,48.4600,48.4750,7864
2019-06-17 15:15:00,48.5050,48.5400,48.5000,48.5000,2905
2019-06-17 15:10:00,48.5200,48.5300,48.4950,48.5000,3377
2019-06-17 15:05:00,48.5200,48.5200,48.4800,48.5000,3540
2019-06-17 15:00:00,48.5700,48.5700,48.5300,48.5300,2956
2019-06-17 14:55:00,48.5562,48.5700,48.5000,48.5700,10265
2019-06-17 14:50:00,48.6200,48.6250,48.5500,48.5600,12117
2019-06-17 14:45:00,48.6200,48.6200,48.5800,48.5900,4348
2019-06-17 14:40:00,48.5800,48.6300,48.5700,48.6300,3903
2019-06-17 14:35:00,48.5750,48.5900,48.5650,48.5700,5046
2019-06-17 14:30:00,48.5700,48.5700,48.5100,48.5600,9351
2019-06-17 14:25:00,48.5850,48.5900,48.5700,48.5800,3827
2019-06-17 14:20:00,48.5800,48.5900,48.5650,48.5850,6947
2019-06-17 14:15:00,48.5850,48.6100,48.5800,48.5800,2264
2019-06-17 14:10:00,48.6000,48.6100,48.5900,48.6100,3180
2019-06-17 14:05:00,48.5200,48.5900,48.5200,48.5900,4214
2019-06-17 14:00:00,48.5200,48.5200,48.5000,48.5100,5370
2019-06-17 13:55:00,48.5600,48.5650,48.5100,48.5200,3640
2019-06-17 13:50:00,48.5800,48.5800,48.5300,48.5500,5686
2019-06-17 13:45:00,48.5400,48.5650,48.5200,48.5600,2973
2019-06-17 13:40:00,48.5400,48.5550,48.5250,48.5400,5382
2019-06-17 13:35:00,48.5600,48.5600,48.5400,48.5500,6352
2019-06-17 13:30:00,48.5900,48.5900,48.5400,48.5400,2399
2019-06-17 13:25:00,48.6200,48.6300,48.6000,48.6000,1052
2019-06-17 13:20:00,48.6100,48.6150,48.5900,48.6000,1698
2019-06-17 13:15:00,48.6300,48.6300,48.6100,48.6100,827
2019-06-17 13:10:00,48.6700,48.6750,48.6600,48.6700,1360
2019-06-17 13:05:00,48.6500,48.6900,48.6500,48.6737,2600
2019-06-17 13:00:00,48.6100,48.6600,48.6000,48.6400,3423
2019-06-17 12:55:00,48.6700,48.6800,48.6200,48.6200,2958
2019-06-17 12:50:00,48.7300,48.7300,48.6800,48.6850,3605
2019-06-17 12:45:00,48.7600,48.7600,48.7250,48.7250,1978
2019-06-17 12:40:00,48.7600,48.7800,48.7300,48.7600,1708
