timestamp,open,high,low,close,volume
2019-06-18 11:40:00,76.0900,76.1300,75.9300,75.9300,22391
2019-06-18 11:35:00,75.9100,76.0800,75.8900,76.0800,17029
2019-06-18 11:30:00,75.9200,75.9300,75.8700,75.9200,8803
2019-06-18 11:25:00,75.9300,76.1100,75.8100,75.9050,22572
2019-06-18 11:20:00,75.9500,76.0200,75.9200,75.9500,10150
2019-06-18 11:15:00,75.8700,75.9500,75.8100,75.9300,16362
2019-06-18 11:10:00,76.1400,76.1400,75.7800,75.8300,15270
2019-06-18 11:05:00,75.9850,76.1625,75.9700,76.1600,20118
2019-06-18 11:00:00,75.8750,76.0000,75.8200,75.9600,31546
2019-06-18 10:55:00,75.7800,75.8900,75.7700,75.8400,17559
2019-06-18 10:50:00,75.6900,75.8200,75.6750,75.7500,12759
2019-06-18 10:45:00,75.6800,75.7200,75.6100,75.6750,18362
2019-06-18 10:40:00,75.7650,75.8000,75.6300,75.6700,13618
2019-06-18 10:35:00,76.0300,76.0500,75.7400,75.7400,29189
2019-06-18 10:30:00,76.1600,76.1900,76.0550,76.0700,22967
2019-06-18 10:25:00,76.0900,76.1850,76.0900,76.1600,21675
2019-06-18 10:20:00,76.0400,76.1000,75.9700,76.1000,34051
2019-06-18 10:15:00,76.3400,76.3400,75.9700,75.9700,58103
2019-06-18 10:10:00,76.3600,76.3950,76.3600,76.3600,22744
2019-06-18 10:05:00,76.7100,76.7100,76.4700,76.5100,90740
2019-06-18 10:00:00,76.5400,76.6400,76.5400,76.6400,6861
2019-06-18 09:55:00,76.7200,76.7200,76.2700,76.5400,19007
2019-06-18 09:50:00,76.7500,76.7500,76.4200,76.6800,12178
2019-06-18 09:45:00,77.1200,77.1600,76.7500,76.7500,19855
2019-06-18 09:40:00,77.2750,77.4600,77.0900,77.1700,10391
2019-06-18 09:35:00,77.7100,77.7300,77.2000,77.2000,8969
2019-06-17 16:00:00,77.3200,77.3600,77.2800,77.3000,45336
2019-06-17 15:55:00,77.2900,77.3400,77.2400,77.3100,41103
2019-06-17 15:50:00,77.3250,77.3500,77.2900,77.2900,32337
2019-06-17 15:45:00,77.3250,77.3400,77.3000,77.3200,26640
2019-06-17 15:40:00,77.2550,77.3300,77.2550,77.3200,16662
2019-06-17 15:35:00,77.2900,77.2950,77.2179,77.2550,21794
2019-06-17 15:30:00,77.3700,77.3700,77.2900,77.2950,17118
2019-06-17 15:25:00,77.3382,77.3700,77.3300,77.3500,12582
2019-06-17 15:20:00,77.3850,77.3900,77.3300,77.3400,14617
2019-06-17 15:15:00,77.4000,77.4100,77.3400,77.3850,12971
2019-06-17 15:10:00,77.3650,77.4300,77.3500,77.3900,18686
2019-06-17 15:05:00,77.2900,77.3650,77.2600,77.3650,12355
2019-06-17 15:00:00,77.2700,77.3000,77.2700,77.2900,6921
2019-06-17 14:55:00,77.3200,77.3600,77.2600,77.2600,13605
2019-06-17 14:50:00,77.2700,77.3200,77.2500,77.3100,7379
2019-06-17 14:45:00,77.3700,77.3900,77.2200,77.2650,12334
2019-06-17 14:40:00,77.3700,77.3700,77.3400,77.3600,8748
2019-06-17 14:35:00,77.2700,77.3600,77.2500,77.3600,25350
2019-06-17 14:30:00,77.2600,77.3000,77.2500,77.2800,11242
2019-06-17 14:25:00,77.2300,77.2500,77.2100,77.2500,10143
2019-06-17 14:20:00,77.1150,77.2200,77.1150,77.2200,9299
2019-06-17 14:15:00,77.0900,77.1200,77.0800,77.1100,10273
2019-06-17 14:10:00,77.1500,77.1500,77.0700,77.0900,6666
2019-06-17 14:05:00,77.1400,77.2100,77.1400,77.1600,11090
2019-06-17 14:00:00,77.1500,77.1500,77.1200,77.1300,8022
2019-06-17 13:55:00,77.1550,77.1800,77.1300,77.1600,7542
2019-06-17 13:50:00,77.1450,77.2100,77.1450,77.1600,11566
2019-06-17 13:45:00,77.0400,77.1500,77.0250,77.1450,21017
2019-06-17 13:40:00,77.0100,77.0400,76.9950,77.0300,9029
2019-06-17 13:35:00,77.0000,77.0050,76.9500,77.0000,8498
2019-06-17 13:30:00,77.0100,77.0100,77.0000,77.0050,4823
2019-06-17 13:25:00,77.0550,77.0800,77.0100,77.0150,7758
2019-06-17 13:20:00,77.0603,77.0800,77.0500,77.0600,7585
2019-06-17 13:15:00,76.9900,77.0850,76.9500,77.0600,12260
2019-06-17 13:10:00,77.0200,77.0500,76.9900,76.9900,9579
2019-06-17 13:05:00,76.9900,77.0700,76.9900,77.0200,9849
2019-06-17 13:00:00,76.9400,77.0000,76.9300,77.0000,10724
2019-06-17 12:55:00,76.9300,76.9700,76.9200,76.9400,11954
2019-06-17 12:50:00,76.9163,76.9400,76.9100,76.9137,7436
2019-06-17 12:45:00,76.9000,76.9350,76.8800,76.9150,7942
2019-06-17 12:40:00,76.8100,76.8700,76.8100,76.8700,7361
2019-06-17 12:35:00,76.7450,76.8100,76.7450,76.8000,5018
2019-06-17 12:30:00,76.8400,76.8400,76.7450,76.7450,4310
2019-06-17 12:25:00,76.9350,76.9400,76.8500,76.8600,8586
2019-06-17 12:20:00,76.9000,76.9700,76.9000,76.9267,10776
2019-06-17 12:15:00,76.9350,76.9350,76.9000,76.9100,11259
2019-06-17 12:10:00,76.8100,76.8500,76.8100,76.8500,2919
2019-06-17 12:05:00,76.8050,76.8100,76.7800,76.8100,7309
2019-06-17 12:00:00,76.8100,76.8200,76.7700,76.8050,5713
2019-06-17 11:55:00,76.7100,76.7700,76.6700,76.7700,5595
2019-06-17 11:50:00,76.7600,76.7900,76.7200,76.7400,6988
2019-06-17 11:45:00,76.7700,76.8000,76.7100,76.7500,6001
2019-06-17 11:40:00,76.8400,76.8400,76.7400,76.7400,12596
2019-06-17 11:35:00,76.8900,76.9200,76.8400,76.8400,7510
2019-06-17 11:30:00,76.8700,76.9200,76.8500,76.8700,6818
2019-06-17 11:25:00,76.9000,76.9150,76.8400,76.8555,5153
2019-06-17 11:20:00,76.9750,76.9800,76.9100,76.9150,5484
2019-06-17 11:15:00,76.9400,76.9700,76.8750,76.9650,15705
2019-06-17 11:10:00,76.8900,76.9500,76.8800,76.9300,10578
2019-06-17 11:05:00,76.9300,76.9300,76.8350,76.8850,11913
2019-06-17 11:00:00,76.7500,76.9300,76.7500,76.9100,11087
2019-06-17 10:55:00,76.7500,76.8100,76.7300,76.7700,7480
2019-06-17 10:50:00,76.9300,76.9300,76.7600,76.7800,6441
2019-06-17 10:45:00,76.9400,76.9900,76.9300,76.9300,6499
2019-06-17 10:40:00,76.9000,76.9450,76.8600,76.9450,7482
2019-06-17 10:35:00,76.9800,76.9800,76.9000,76.9000,10049
2019-06-17 10:30:00,77.0100,77.0100,76.9100,76.9400,8277
2019-06-17 10:25:00,76.9000,77.0300,76.9000,76.9800,10797
2019-06-17 10:20:00,76.8100,76.9000,76.7800,76.9000,13173
2019-06-17 10:15:00,76.8100,76.9000,76.8100,76.8900,22967
2019-06-17 10:10:00,76.8300,76.8700,76.7800,76.8700,8621
