timestamp,open,high,low,close,volume
2019-06-18 12:25:00,84.7600,84.8200,84.6700,84.6700,12703
2019-06-18 12:20:00,84.8200,84.8200,84.7074,84.7210,10415
2019-06-18 12:15:00,85.0300,85.0300,84.8200,84.8414,8508
2019-06-18 12:10:00,84.9100,85.0300,84.9100,85.0300,62258
2019-06-18 12:05:00,84.9570,85.0400,84.8500,84.8800,11262
2019-06-18 12:00:00,84.9900,85.0100,84.8500,84.9400,8702
2019-06-18 11:55:00,85.0410,85.0410,84.8900,84.9600,13860
2019-06-18 11:50:00,85.2800,85.3400,85.0200,85.0300,13463
2019-06-18 11:45:00,85.3900,85.4100,85.2500,85.3100,17224
2019-06-18 11:40:00,85.2500,85.3935,85.2300,85.3935,7964
2019-06-18 11:35:00,85.3900,85.4600,85.1900,85.2300,13232
2019-06-18 11:30:00,85.3150,85.5400,85.3000,85.4250,18408
2019-06-18 11:25:00,85.4700,85.6100,85.2231,85.2950,83819
2019-06-18 11:20:00,85.3900,85.4791,85.3300,85.4791,10329
2019-06-18 11:15:00,85.6200,85.6500,85.3600,85.4100,26788
2019-06-18 11:10:00,85.4900,85.7400,85.4800,85.6200,10804
2019-06-18 11:05:00,85.5200,85.7100,85.4900,85.5200,11585
2019-06-18 11:00:00,85.6000,85.7100,85.4800,85.5700,11937
2019-06-18 10:55:00,85.4800,85.6387,85.3550,85.5800,23031
2019-06-18 10:50:00,85.5600,85.5600,85.3100,85.4400,24279
2019-06-18 10:45:00,85.5100,85.5300,85.3400,85.5074,24202
2019-06-18 10:40:00,85.3100,85.5600,85.2600,85.5200,89940
2019-06-18 10:35:00,85.2300,85.4800,85.2050,85.3000,24838
2019-06-18 10:30:00,84.8700,85.2300,84.8700,85.1750,12725
2019-06-18 10:25:00,84.9800,85.2000,84.9400,84.9400,70986
2019-06-18 10:20:00,85.1300,85.2110,85.1050,85.1500,26779
2019-06-18 10:15:00,84.8500,85.2900,84.8500,85.1900,66182
2019-06-18 10:10:00,84.9400,84.9400,84.7800,84.8000,72467
2019-06-18 10:05:00,84.1700,84.6800,84.0800,84.6668,101921
2019-06-18 10:00:00,83.8168,84.2500,83.8168,84.1600,35761
2019-06-18 09:55:00,83.6900,83.9500,83.6000,83.8000,104918
2019-06-18 09:50:00,83.3000,83.7600,83.3000,83.6100,23042
2019-06-18 09:45:00,82.3200,83.3400,82.2200,83.2100,66728
2019-06-18 09:40:00,81.9600,82.3400,81.9600,82.2900,56494
2019-06-18 09:35:00,82.4000,82.4500,81.8500,81.8500,26521
2019-06-17 16:00:00,81.2600,81.3800,81.1500,81.1700,121039
