timestamp,open,high,low,close,volume
2019-06-18 11:35:00,45.0750,45.0900,45.0450,45.0600,25083
2019-06-18 11:30:00,45.0400,45.1600,45.0400,45.1250,26748
2019-06-18 11:25:00,45.1200,45.1600,44.9900,45.0100,16323
2019-06-18 11:20:00,45.0900,45.1600,45.0900,45.1300,16066
2019-06-18 11:15:00,45.1920,45.1920,45.0700,45.1100,9984
2019-06-18 11:10:00,45.1200,45.2100,45.1100,45.2100,17623
2019-06-18 11:05:00,45.0950,45.2300,45.0950,45.1100,14995
2019-06-18 11:00:00,45.1200,45.1300,45.0550,45.1000,12000
2019-06-18 10:55:00,45.0700,45.1100,45.0000,45.1100,20454
2019-06-18 10:50:00,45.0600,45.1200,45.0300,45.0600,17422
2019-06-18 10:45:00,44.9500,45.0800,44.9500,45.0470,12139
2019-06-18 10:40:00,44.9500,45.0600,44.9500,44.9900,10769
2019-06-18 10:35:00,44.8450,45.0000,44.8450,44.9550,21050
2019-06-18 10:30:00,44.6700,44.8500,44.6100,44.8500,48246
2019-06-18 10:25:00,44.8000,44.8000,44.6400,44.6400,23879
2019-06-18 10:20:00,44.7800,44.8167,44.7400,44.7400,8701
2019-06-18 10:15:00,45.0500,45.0900,44.8300,44.8300,25380
2019-06-18 10:10:00,45.2400,45.2500,45.1200,45.1200,32269
2019-06-18 10:05:00,45.2300,45.2500,45.2300,45.2500,19646
2019-06-18 10:00:00,45.2300,45.3100,45.2000,45.2450,23408
2019-06-18 09:55:00,45.2250,45.2300,45.0600,45.2300,34671
2019-06-18 09:50:00,45.0750,45.2250,45.0000,45.2250,38084
2019-06-18 09:45:00,45.0200,45.1400,44.9400,45.0750,32799
2019-06-18 09:40:00,44.8200,45.0500,44.7900,45.0500,28887
2019-06-18 09:35:00,44.7743,44.9000,44.5600,44.9000,35398
2019-06-17 16:00:00,44.4700,44.5250,44.4550,44.4700,74933
2019-06-17 15:55:00,44.4650,44.5500,44.4600,44.4650,75947
2019-06-17 15:50:00,44.4550,44.5100,44.4500,44.4650,46904
2019-06-17 15:45:00,44.4999,44.5000,44.4500,44.4500,26371
2019-06-17 15:40:00,44.5000,44.5200,44.4550,44.5000,23187
2019-06-17 15:35:00,44.5200,44.5400,44.4800,44.5000,23030
2019-06-17 15:30:00,44.4750,44.5400,44.4750,44.5057,19725
2019-06-17 15:25:00,44.6000,44.6000,44.4700,44.4700,20040
2019-06-17 15:20:00,44.6250,44.6250,44.5900,44.5900,15282
2019-06-17 15:15:00,44.6000,44.6450,44.6000,44.6299,21819
2019-06-17 15:10:00,44.6300,44.6400,44.5900,44.6000,12402
2019-06-17 15:05:00,44.6800,44.6800,44.6150,44.6240,15512
2019-06-17 15:00:00,44.6700,44.6900,44.6545,44.6750,12479
2019-06-17 14:55:00,44.6900,44.6900,44.6700,44.6700,7447
2019-06-17 14:50:00,44.7221,44.7400,44.6900,44.6900,8035
2019-06-17 14:45:00,44.6600,44.7300,44.6500,44.7200,9818
2019-06-17 14:40:00,44.6332,44.6700,44.6000,44.6600,15212
2019-06-17 14:35:00,44.6200,44.6500,44.6200,44.6400,11489
2019-06-17 14:30:00,44.6100,44.6400,44.6000,44.6200,15320
2019-06-17 14:25:00,44.6500,44.6740,44.6100,44.6200,11505
2019-06-17 14:20:00,44.5900,44.6400,44.5900,44.6400,20292
2019-06-17 14:15:00,44.6000,44.6200,44.5900,44.5900,32529
2019-06-17 14:10:00,44.6100,44.6400,44.5900,44.6010,29046
2019-06-17 14:05:00,44.6050,44.6300,44.6050,44.6100,17113
2019-06-17 14:00:00,44.5750,44.6200,44.5750,44.6100,12287
2019-06-17 13:55:00,44.5550,44.5900,44.5200,44.5800,15092
2019-06-17 13:50:00,44.5700,44.5700,44.5300,44.5500,10712
2019-06-17 13:45:00,44.4800,44.5736,44.4600,44.5736,14970
2019-06-17 13:40:00,44.5200,44.5300,44.4900,44.4900,9584
2019-06-17 13:35:00,44.5300,44.5400,44.5100,44.5100,8046
2019-06-17 13:30:00,44.5200,44.5272,44.4900,44.5272,11743
2019-06-17 13:25:00,44.5650,44.5800,44.5100,44.5300,10762
2019-06-17 13:20:00,44.5000,44.5900,44.4900,44.5700,19202
2019-06-17 13:15:00,44.5400,44.5500,44.4900,44.5200,9806
2019-06-17 13:10:00,44.4500,44.5500,44.4500,44.5300,18424
2019-06-17 13:05:00,44.4000,44.4533,44.3550,44.4533,30403
2019-06-17 13:00:00,44.3500,44.3950,44.3100,44.3900,17854
2019-06-17 12:55:00,44.3700,44.3700,44.3000,44.3500,13604
2019-06-17 12:50:00,44.4000,44.4000,44.3400,44.3600,6540
2019-06-17 12:45:00,44.4500,44.4700,44.4000,44.4100,8126
2019-06-17 12:40:00,44.3000,44.4700,44.3000,44.4500,16887
2019-06-17 12:35:00,44.3000,44.3100,44.2450,44.2900,116481
2019-06-17 12:30:00,44.3000,44.3100,44.2900,44.3000,12960
2019-06-17 12:25:00,44.2800,44.3050,44.2724,44.3000,11678
2019-06-17 12:20:00,44.2800,44.2950,44.2400,44.2900,18812
2019-06-17 12:15:00,44.3022,44.3050,44.2800,44.3050,17890
2019-06-17 12:10:00,44.2500,44.3150,44.2450,44.3150,16958
2019-06-17 12:05:00,44.2400,44.2600,44.2400,44.2500,22796
2019-06-17 12:00:00,44.2300,44.2600,44.2300,44.2400,38970
2019-06-17 11:55:00,44.2500,44.2700,44.2250,44.2250,27527
2019-06-17 11:50:00,44.2200,44.2559,44.2200,44.2500,18740
2019-06-17 11:45:00,44.2400,44.2580,44.2200,44.2200,12364
2019-06-17 11:40:00,44.2400,44.2600,44.2200,44.2400,23001
2019-06-17 11:35:00,44.2200,44.2850,44.2200,44.2500,20898
2019-06-17 11:30:00,44.3300,44.3300,44.2260,44.2300,15977
2019-06-17 11:25:00,44.3200,44.3900,44.3200,44.3200,9263
2019-06-17 11:20:00,44.2900,44.3500,44.2800,44.3100,22083
2019-06-17 11:15:00,44.2300,44.2800,44.2200,44.2800,18556
2019-06-17 11:10:00,44.2700,44.2700,44.2000,44.2250,17437
2019-06-17 11:05:00,44.2338,44.3300,44.2338,44.2669,12025
2019-06-17 11:00:00,44.2450,44.2600,44.1400,44.2200,49653
2019-06-17 10:55:00,44.3000,44.3400,44.2400,44.2400,21779
2019-06-17 10:50:00,44.3100,44.3430,44.2800,44.2900,20607
2019-06-17 10:45:00,44.3500,44.3850,44.2800,44.3100,11817
2019-06-17 10:40:00,44.3100,44.3500,44.2800,44.3500,8703
2019-06-17 10:35:00,44.2084,44.3500,44.2084,44.3500,23169
2019-06-17 10:30:00,44.2400,44.2900,44.2100,44.2100,12961
2019-06-17 10:25:00,44.1772,44.2900,44.1500,44.2550,16057
2019-06-17 10:20:00,44.1400,44.1700,44.0900,44.1700,26709
2019-06-17 10:15:00,44.0700,44.0700,44.0600,44.0700,20181
2019-06-17 10:10:00,44.1900,44.1900,44.1900,44.1900,33117
2019-06-17 10:05:00,44.1000,44.1000,44.0900,44.0900,1510
2019-06-17 10:00:00,44.1308,44.1400,44.0800,44.1050,17090
2019-06-17 09:55:00,44.0800,44.2100,44.0600,44.1400,24197
2019-06-17 09:50:00,44.1250,44.1500,44.0400,44.1100,21993
2019-06-17 09:45:00,44.1600,44.1900,43.9900,44.1000,15693
2019-06-17 09:40:00,44.0500,44.2999,44.0500,44.1262,19648
2019-06-17 09:35:00,44.4100,44.5700,43.9800,44.0500,0
2019-06-14 16:00:00,44.1600,44.2300,44.1000,44.1700,194017
2019-06-14 15:55:00,44.1200,44.2100,44.1200,44.1650,94543
2019-06-14 15:50:00,44.2550,44.2700,44.1200,44.1200,57936
2019-06-14 15:45:00,44.3000,44.3000,44.2500,44.2550,38421
2019-06-14 15:40:00,44.3050,44.3550,44.3000,44.3100,28083
2019-06-14 15:35:00,44.3400,44.3400,44.3000,44.3000,43709
2019-06-14 15:30:00,44.3550,44.3600,44.3200,44.3400,15830
2019-06-14 15:25:00,44.3700,44.3800,44.3500,44.3600,35494
2019-06-14 15:20:00,44.3600,44.3950,44.3500,44.3700,17840
2019-06-14 15:15:00,44.3150,44.3800,44.3100,44.3700,11510
2019-06-14 15:10:00,44.2830,44.3164,44.2600,44.3164,19698
2019-06-14 15:05:00,44.2900,44.2950,44.2400,44.2850,21356
2019-06-14 15:00:00,44.3000,44.3000,44.2700,44.2900,10517
2019-06-14 14:55:00,44.3400,44.3400,44.3000,44.3000,12459
2019-06-14 14:50:00,44.3700,44.3750,44.3450,44.3450,10225
2019-06-14 14:45:00,44.3650,44.3800,44.3500,44.3700,11437
2019-06-14 14:40:00,44.4100,44.4200,44.3600,44.3650,19320
2019-06-14 14:35:00,44.4200,44.4300,44.4100,44.4150,7549
2019-06-14 14:30:00,44.4300,44.4400,44.4050,44.4100,6249
2019-06-14 14:25:00,44.4600,44.4640,44.4200,44.4300,8910
2019-06-14 14:20:00,44.5100,44.5200,44.4500,44.4700,16990
2019-06-14 14:15:00,44.4450,44.5300,44.4430,44.5000,27658
2019-06-14 14:10:00,44.5000,44.5050,44.4400,44.4400,15710
2019-06-14 14:05:00,44.4500,44.5050,44.4500,44.4950,9438
2019-06-14 14:00:00,44.4300,44.4600,44.4250,44.4400,13672
2019-06-14 13:55:00,44.4450,44.4500,44.4200,44.4200,9214
2019-06-14 13:50:00,44.4700,44.4950,44.4450,44.4450,13353
2019-06-14 13:45:00,44.4900,44.4900,44.4750,44.4800,5304
2019-06-14 13:40:00,44.4800,44.5100,44.4750,44.5000,7086
2019-06-14 13:35:00,44.4600,44.5000,44.4450,44.4750,9099
2019-06-14 13:30:00,44.4950,44.4950,44.4450,44.4550,5731
2019-06-14 13:25:00,44.5030,44.5300,44.4900,44.4950,12658
2019-06-14 13:20:00,44.5350,44.5400,44.4850,44.5100,8556
2019-06-14 13:15:00,44.5000,44.5400,44.4800,44.5250,18126
2019-06-14 13:10:00,44.5050,44.5100,44.5000,44.5050,4581
2019-06-14 13:05:00,44.5350,44.5400,44.4800,44.5000,12069
2019-06-14 13:00:00,44.5263,44.5300,44.5000,44.5250,10687
2019-06-14 12:55:00,44.4850,44.5350,44.4700,44.5250,53854
2019-06-14 12:50:00,44.5300,44.5300,44.4600,44.4850,9785
2019-06-14 12:45:00,44.5499,44.5550,44.5300,44.5300,5573
2019-06-14 12:40:00,44.5350,44.5700,44.5350,44.5500,7511
2019-06-14 12:35:00,44.5607,44.5900,44.5300,44.5300,10387
2019-06-14 12:30:00,44.5350,44.5700,44.5350,44.5600,6232
2019-06-14 12:25:00,44.5150,44.5700,44.5150,44.5200,21453
2019-06-14 12:20:00,44.5900,44.6000,44.5200,44.5200,23759
2019-06-14 12:15:00,44.6200,44.6200,44.6100,44.6100,455024
2019-06-14 12:10:00,44.5700,44.6100,44.5660,44.6100,0
2019-06-14 12:05:00,44.6200,44.6200,44.5900,44.5950,11698
2019-06-14 12:00:00,44.6300,44.6600,44.5800,44.6200,9945
2019-06-14 11:55:00,44.5700,44.6200,44.5550,44.6200,11828
2019-06-14 11:50:00,44.5500,44.5701,44.5100,44.5701,10827
2019-06-14 11:45:00,44.5250,44.5716,44.5000,44.5500,12092
