timestamp,open,high,low,close,volume
2019-06-20 10:05:00,56.8300,56.9600,56.7700,56.9000,18550
2019-06-20 10:00:00,56.8450,56.8850,56.8000,56.8450,9698
2019-06-20 09:55:00,56.7500,56.8400,56.7500,56.8150,5306
2019-06-20 09:50:00,56.6800,56.7200,56.6000,56.6900,10587
2019-06-20 09:45:00,56.7000,56.8100,56.6100,56.6800,17155
2019-06-20 09:40:00,56.8400,56.8400,56.6400,56.7150,34421
2019-06-20 09:35:00,56.8300,56.8700,56.3500,56.8400,20775
2019-06-19 16:00:00,56.2750,56.2750,56.1400,56.1700,100103
2019-06-19 15:55:00,56.2500,56.3300,56.2300,56.2800,55258
2019-06-19 15:50:00,56.2100,56.3300,56.2100,56.2400,41600
2019-06-19 15:45:00,56.1000,56.2800,56.1000,56.2200,35583
2019-06-19 15:40:00,56.2500,56.2500,56.0700,56.0700,21523
2019-06-19 15:35:00,56.2350,56.2600,56.2100,56.2600,18133
2019-06-19 15:30:00,56.2400,56.2650,56.2100,56.2325,18610
2019-06-19 15:25:00,56.2750,56.2900,56.2100,56.2500,17373
2019-06-19 15:20:00,56.2850,56.2850,56.2200,56.2850,15917
2019-06-19 15:15:00,56.1600,56.2900,56.1200,56.2800,15473
2019-06-19 15:10:00,56.0700,56.1600,56.0400,56.1550,6456
2019-06-19 15:05:00,55.9700,56.0600,55.9700,56.0600,4802
2019-06-19 15:00:00,56.0500,56.0900,55.9300,55.9700,8206
2019-06-19 14:55:00,56.0300,56.0700,56.0100,56.0700,3254
2019-06-19 14:50:00,56.0000,56.0700,55.9800,55.9900,4106
2019-06-19 14:45:00,55.9900,56.0500,55.9900,56.0500,5821
2019-06-19 14:40:00,56.0700,56.1100,55.9900,55.9900,7391
2019-06-19 14:35:00,56.0200,56.1500,56.0100,56.0800,6319
2019-06-19 14:30:00,56.0700,56.1000,56.0300,56.0500,13943
2019-06-19 14:25:00,56.2300,56.2300,56.1100,56.1200,10489
2019-06-19 14:20:00,56.0800,56.2400,56.0750,56.2200,9939
2019-06-19 14:15:00,56.0700,56.1800,56.0300,56.0800,7369
2019-06-19 14:10:00,56.1600,56.1800,56.0400,56.0400,5389
2019-06-19 14:05:00,56.2300,56.4000,56.0200,56.1599,49121
2019-06-19 14:00:00,56.2200,56.2200,56.1700,56.2100,3033
2019-06-19 13:55:00,56.2500,56.3000,56.2200,56.2200,7076
2019-06-19 13:50:00,56.2350,56.2700,56.2350,56.2700,1789
2019-06-19 13:45:00,56.2900,56.3000,56.2400,56.2400,2633
2019-06-19 13:40:00,56.3000,56.3199,56.2900,56.2900,3197
2019-06-19 13:35:00,56.2800,56.3100,56.2700,56.3100,7392
2019-06-19 13:30:00,56.2850,56.3200,56.2700,56.2700,6432
2019-06-19 13:25:00,56.2950,56.3100,56.2750,56.2850,5254
2019-06-19 13:20:00,56.3100,56.3150,56.2900,56.3000,1809
2019-06-19 13:15:00,56.3500,56.3600,56.3100,56.3100,3606
2019-06-19 13:10:00,56.3620,56.4100,56.3400,56.3700,8815
2019-06-19 13:05:00,56.4000,56.4250,56.3750,56.3900,10886
2019-06-19 13:00:00,56.4100,56.4300,56.3895,56.4100,5381
2019-06-19 12:55:00,56.4400,56.4400,56.4200,56.4200,301
2019-06-19 12:50:00,56.4500,56.4550,56.4300,56.4300,1651
2019-06-19 12:45:00,56.4300,56.4400,56.4000,56.4400,3418
2019-06-19 12:40:00,56.3800,56.4300,56.3800,56.4300,9796
2019-06-19 12:35:00,56.3800,56.4000,56.3700,56.3800,5789
2019-06-19 12:30:00,56.3900,56.4000,56.3500,56.3900,5152
2019-06-19 12:25:00,56.4200,56.4300,56.4200,56.4300,1798
2019-06-19 12:20:00,56.4400,56.4400,56.4200,56.4200,227539
2019-06-19 12:15:00,56.4200,56.4400,56.4000,56.4400,0
2019-06-19 12:10:00,56.4000,56.4200,56.4000,56.4200,3827
2019-06-19 12:05:00,56.4700,56.4700,56.4300,56.4300,6021
2019-06-19 12:00:00,56.4900,56.4900,56.4600,56.4600,1503
2019-06-19 11:55:00,56.4700,56.4900,56.4300,56.4800,6103
2019-06-19 11:50:00,56.5050,56.5050,56.4700,56.4800,5750
2019-06-19 11:45:00,56.4600,56.5200,56.4600,56.5000,2139
2019-06-19 11:40:00,56.4600,56.4600,56.4100,56.4323,7186
2019-06-19 11:35:00,56.4700,56.5100,56.4400,56.4400,3771
2019-06-19 11:30:00,56.4900,56.4900,56.4400,56.4600,7314
2019-06-19 11:25:00,56.4450,56.5000,56.4400,56.4850,5060
2019-06-19 11:20:00,56.4000,56.4800,56.3500,56.4450,10542
2019-06-19 11:15:00,56.4300,56.4500,56.4000,56.4100,8251
2019-06-19 11:10:00,56.4900,56.4950,56.4150,56.4150,7397
2019-06-19 11:05:00,56.5000,56.5000,56.4600,56.4800,4327
2019-06-19 11:00:00,56.4800,56.5100,56.4700,56.4800,5935
2019-06-19 10:55:00,56.4600,56.5000,56.4100,56.4700,8054
2019-06-19 10:50:00,56.5200,56.5300,56.4500,56.4600,7680
2019-06-19 10:45:00,56.5050,56.5550,56.5050,56.5478,2243
2019-06-19 10:40:00,56.4800,56.5600,56.4500,56.5113,23322
2019-06-19 10:35:00,56.5677,56.6100,56.4500,56.4500,20095
2019-06-19 10:30:00,56.5030,56.5300,56.4800,56.5300,5674
2019-06-19 10:25:00,56.4800,56.5400,56.4800,56.5000,5441
2019-06-19 10:20:00,56.6500,56.6500,56.4800,56.4800,4928
2019-06-19 10:15:00,56.6600,56.6600,56.5600,56.6200,4566
2019-06-19 10:10:00,56.5400,56.6800,56.5400,56.6800,2845
2019-06-19 10:05:00,56.5900,56.6500,56.5100,56.5800,3434
2019-06-19 10:00:00,56.6850,56.7000,56.5700,56.6100,3956
2019-06-19 09:55:00,56.6600,56.7250,56.6300,56.7100,7685
2019-06-19 09:50:00,56.7350,56.7600,56.5800,56.6600,7920
2019-06-19 09:45:00,56.5700,56.8000,56.5700,56.7500,5276
2019-06-19 09:40:00,56.4800,56.6500,56.4800,56.5150,4830
2019-06-19 09:35:00,56.1600,56.4000,56.1539,56.4000,0
2019-06-18 16:00:00,55.9200,56.0200,55.8800,56.0000,50446
2019-06-18 15:55:00,56.0200,56.0500,55.9100,55.9300,30090
2019-06-18 15:50:00,56.0100,56.0500,55.9600,56.0100,12719
2019-06-18 15:45:00,55.9900,56.0100,55.9600,56.0050,9441
2019-06-18 15:40:00,55.9900,56.0200,55.9700,55.9800,9024
2019-06-18 15:35:00,56.1000,56.1100,55.9600,55.9800,15415
2019-06-18 15:30:00,56.1200,56.1400,56.0800,56.1200,8278
2019-06-18 15:25:00,56.0700,56.1400,56.0300,56.1400,20840
2019-06-18 15:20:00,56.0000,56.0900,55.9779,56.0900,12213
2019-06-18 15:15:00,56.0200,56.0600,56.0200,56.0200,4194
2019-06-18 15:10:00,56.0400,56.0450,56.0100,56.0200,5407
2019-06-18 15:05:00,56.0100,56.0600,56.0000,56.0400,4124
2019-06-18 15:00:00,55.9850,56.0100,55.9700,56.0100,8510
2019-06-18 14:55:00,55.9950,55.9950,55.9500,55.9800,8218
2019-06-18 14:50:00,56.0800,56.0800,55.9800,56.0000,8624
2019-06-18 14:45:00,56.0150,56.0600,56.0100,56.0600,5900
2019-06-18 14:40:00,56.0450,56.1000,56.0190,56.0400,7633
2019-06-18 14:35:00,56.1100,56.1200,56.0300,56.0600,5454
2019-06-18 14:30:00,56.0400,56.1400,56.0400,56.1300,12071
2019-06-18 14:25:00,56.0100,56.0400,56.0100,56.0400,2017
2019-06-18 14:20:00,56.0000,56.0300,55.9700,56.0300,2917
2019-06-18 14:15:00,55.9500,56.0200,55.9500,56.0200,3398
2019-06-18 14:10:00,55.9200,55.9300,55.9200,55.9300,2981
2019-06-18 14:05:00,55.9400,55.9650,55.9200,55.9200,5830
2019-06-18 14:00:00,55.8650,55.9400,55.8650,55.9400,3330
2019-06-18 13:55:00,55.8700,55.8800,55.8500,55.8600,4008
2019-06-18 13:50:00,55.9100,55.9100,55.8765,55.8765,2562
2019-06-18 13:45:00,55.9300,55.9300,55.8900,55.8996,3765
2019-06-18 13:40:00,55.9450,55.9500,55.9200,55.9300,6277
2019-06-18 13:35:00,55.9250,55.9700,55.9250,55.9600,4628
2019-06-18 13:30:00,55.9404,55.9600,55.9300,55.9300,3619
2019-06-18 13:25:00,55.9300,55.9400,55.9100,55.9400,1824
2019-06-18 13:20:00,55.9300,55.9500,55.9200,55.9400,2944
2019-06-18 13:15:00,55.9100,55.9300,55.8900,55.9300,2244
2019-06-18 13:10:00,55.8800,55.8800,55.8000,55.8700,3757
2019-06-18 13:05:00,55.9550,55.9550,55.8700,55.8850,4518
2019-06-18 13:00:00,55.9600,55.9900,55.9600,55.9650,2696
2019-06-18 12:55:00,55.9900,55.9950,55.9500,55.9550,4064
2019-06-18 12:50:00,56.0100,56.0100,55.9700,55.9750,4903
2019-06-18 12:45:00,56.0300,56.0500,56.0250,56.0400,1776
2019-06-18 12:40:00,56.0200,56.0300,56.0100,56.0300,2407
2019-06-18 12:35:00,56.0200,56.0200,56.0000,56.0100,3005
2019-06-18 12:30:00,56.0100,56.0300,56.0000,56.0200,2463
2019-06-18 12:25:00,55.9400,55.9900,55.9200,55.9900,8097
2019-06-18 12:20:00,55.9300,55.9600,55.8500,55.9500,8134
2019-06-18 12:15:00,56.0000,56.0200,55.9200,55.9400,5341
2019-06-18 12:10:00,55.9650,56.0000,55.9500,55.9900,8233
2019-06-18 12:05:00,55.9650,55.9900,55.9400,55.9500,7311
2019-06-18 12:00:00,56.0000,56.0000,55.9500,55.9650,4598
2019-06-18 11:55:00,56.0000,56.0100,55.9569,55.9800,8212
2019-06-18 11:50:00,56.1300,56.1300,56.0000,56.0000,5250
2019-06-18 11:45:00,56.1200,56.1700,56.1000,56.1050,2240
2019-06-18 11:40:00,56.0600,56.1200,56.0100,56.1200,6477
2019-06-18 11:35:00,56.1300,56.1300,56.0000,56.0500,25206
2019-06-18 11:30:00,56.0000,56.1500,55.9900,56.1300,17485
2019-06-18 11:25:00,56.1000,56.1500,55.8800,55.9500,18952
2019-06-18 11:20:00,56.0600,56.1200,56.0500,56.0900,16410
2019-06-18 11:15:00,56.0800,56.1100,56.0400,56.0600,14512
2019-06-18 11:10:00,56.0700,56.0850,56.0600,56.0678,2417
2019-06-18 11:05:00,56.0800,56.1200,56.0500,56.0700,6545
2019-06-18 11:00:00,56.0300,56.1000,56.0100,56.0250,4711
2019-06-18 10:55:00,56.0500,56.0800,56.0000,56.0800,4117
2019-06-18 10:50:00,56.0300,56.0400,56.0300,56.0400,1848
2019-06-18 10:45:00,56.0600,56.0600,56.0100,56.0209,3168
2019-06-18 10:40:00,56.0600,56.0600,56.0182,56.0600,3790
2019-06-18 10:35:00,56.0000,56.0800,55.9800,56.0000,5708
2019-06-18 10:30:00,55.8900,55.9200,55.8650,55.9200,2026
2019-06-18 10:25:00,55.8300,55.8900,55.8300,55.8900,4857
2019-06-18 10:20:00,55.8300,55.8300,55.8300,55.8300,534
2019-06-18 10:15:00,55.8000,55.8200,55.7700,55.8200,3315
2019-06-18 10:10:00,55.9000,55.9000,55.8100,55.8100,5910
2019-06-18 10:05:00,55.7300,55.7900,55.6800,55.7900,2414
2019-06-18 10:00:00,55.6900,55.7500,55.6500,55.7500,2658
2019-06-18 09:55:00,55.7500,55.7500,55.6250,55.6250,5218
2019-06-18 09:50:00,55.6100,55.7300,55.5400,55.7300,6290
2019-06-18 09:45:00,55.3700,55.6700,55.2600,55.5600,5420
2019-06-18 09:40:00,54.9750,55.2900,54.9000,55.2500,5155
2019-06-18 09:35:00,55.1700,55.2099,54.8700,55.0300,15997
2019-06-17 16:00:00,54.8100,54.8700,54.7750,54.8150,53961
2019-06-17 15:55:00,54.8800,54.8800,54.7900,54.8200,32504
2019-06-17 15:50:00,54.9000,54.9200,54.8700,54.8900,17765
2019-06-17 15:45:00,54.9200,54.9200,54.8500,54.9000,19865
2019-06-17 15:40:00,54.9800,55.0000,54.9150,54.9150,15589
2019-06-17 15:35:00,55.0800,55.0800,54.9850,54.9850,18485
2019-06-17 15:30:00,55.0400,55.0850,55.0200,55.0800,10044
2019-06-17 15:25:00,55.0400,55.0700,55.0100,55.0400,8073
2019-06-17 15:20:00,55.0500,55.0900,55.0100,55.0100,7262
2019-06-17 15:15:00,55.0600,55.0900,55.0600,55.0600,7096
2019-06-17 15:10:00,55.1100,55.1200,55.0500,55.0500,7562
2019-06-17 15:05:00,55.1400,55.1400,55.0600,55.1000,5732
2019-06-17 15:00:00,55.1200,55.1300,55.0900,55.1250,6178
2019-06-17 14:55:00,55.1500,55.1500,55.1100,55.1100,6022
2019-06-17 14:50:00,55.1800,55.1800,55.1400,55.1500,5885
2019-06-17 14:45:00,55.2000,55.2050,55.1400,55.1850,8217
2019-06-17 14:40:00,55.2100,55.2250,55.1900,55.1900,7399
2019-06-17 14:35:00,55.2500,55.2600,55.2100,55.2100,3925
2019-06-17 14:30:00,55.2900,55.2900,55.2300,55.2530,5159
2019-06-17 14:25:00,55.3200,55.3400,55.2900,55.2900,5692
2019-06-17 14:20:00,55.2600,55.3300,55.2600,55.3200,5370
2019-06-17 14:15:00,55.2650,55.2895,55.2400,55.2400,2751
2019-06-17 14:10:00,55.2800,55.2800,55.2200,55.2586,4256
2019-06-17 14:05:00,55.2800,55.3300,55.2650,55.2900,14400
2019-06-17 14:00:00,55.2200,55.2800,55.2100,55.2800,5552
2019-06-17 13:55:00,55.1800,55.2200,55.1800,55.2100,4653
2019-06-17 13:50:00,55.2500,55.2500,55.1700,55.1980,2754
2019-06-17 13:45:00,55.2000,55.2300,55.1900,55.2300,3388
2019-06-17 13:40:00,55.2400,55.2400,55.1900,55.1900,3242
2019-06-17 13:35:00,55.2600,55.2700,55.2248,55.2600,4007
2019-06-17 13:30:00,55.2750,55.2750,55.2700,55.2700,1861
2019-06-17 13:25:00,55.3100,55.3400,55.2800,55.2850,5494
2019-06-17 13:20:00,55.2900,55.3200,55.2800,55.3050,2467
2019-06-17 13:15:00,55.2550,55.2944,55.2550,55.2944,1498
2019-06-17 13:10:00,55.2850,55.3000,55.2700,55.2700,2454
2019-06-17 13:05:00,55.2850,55.3000,55.2800,55.2802,2602
2019-06-17 13:00:00,55.3850,55.3850,55.2700,55.2800,12628
2019-06-17 12:55:00,55.4200,55.4200,55.3700,55.4000,3695
2019-06-17 12:50:00,55.4400,55.4700,55.4200,55.4200,1990
2019-06-17 12:45:00,55.4100,55.4400,55.4100,55.4300,920
2019-06-17 12:40:00,55.3650,55.4300,55.3600,55.4300,4005
2019-06-17 12:35:00,55.3400,55.3700,55.3400,55.3500,3319
2019-06-17 12:30:00,55.3400,55.4000,55.3400,55.3550,2963
2019-06-17 12:25:00,55.3600,55.3600,55.2900,55.3300,1815
2019-06-17 12:20:00,55.4400,55.4400,55.3300,55.3300,2091
2019-06-17 12:15:00,55.3900,55.4200,55.3900,55.4200,1952
2019-06-17 12:10:00,55.4600,55.4600,55.4100,55.4100,3402
2019-06-17 12:05:00,55.5500,55.5500,55.4950,55.4950,3520
2019-06-17 12:00:00,55.5700,55.5900,55.5300,55.5300,2777
2019-06-17 11:55:00,55.6300,55.6550,55.6000,55.6000,7813
2019-06-17 11:50:00,55.6259,55.6259,55.5900,55.6100,2249
2019-06-17 11:45:00,55.6300,55.6500,55.6100,55.6250,2923
2019-06-17 11:40:00,55.6800,55.6800,55.6100,55.6250,3389
2019-06-17 11:35:00,55.6600,55.6900,55.6600,55.6600,1374
2019-06-17 11:30:00,55.7350,55.7350,55.6700,55.6750,2400
2019-06-17 11:25:00,55.7550,55.7950,55.7400,55.7500,3649
2019-06-17 11:20:00,55.6100,55.7300,55.6100,55.7200,3279
2019-06-17 11:15:00,55.7200,55.7300,55.6211,55.6300,3689
2019-06-17 11:10:00,55.7800,55.7800,55.7100,55.7100,11765
2019-06-17 11:05:00,55.7400,55.8600,55.7400,55.8000,5715
2019-06-17 11:00:00,55.8000,55.8000,55.7100,55.7600,5257
2019-06-17 10:55:00,55.8000,55.8499,55.7800,55.8100,4814
2019-06-17 10:50:00,55.7850,55.8400,55.7200,55.8000,24123
2019-06-17 10:45:00,55.8200,55.8500,55.7800,55.7900,8637
2019-06-17 10:40:00,55.8250,55.8500,55.8000,55.8300,5797
2019-06-17 10:35:00,55.8050,55.8350,55.7900,55.8200,3468
2019-06-17 10:30:00,55.8800,55.8800,55.8200,55.8200,1749
2019-06-17 10:25:00,55.8650,55.9300,55.8600,55.8900,6519
2019-06-17 10:20:00,55.7700,55.8400,55.7700,55.8250,2574
2019-06-17 10:15:00,55.9500,55.9500,55.8500,55.8500,2269
2019-06-17 10:10:00,55.9550,55.9550,55.9550,55.9550,3325
2019-06-17 10:05:00,55.8300,55.9200,55.8000,55.9200,5842
2019-06-17 10:00:00,55.7568,55.8000,55.7300,55.7600,3752
2019-06-17 09:55:00,55.7140,55.7800,55.7140,55.7300,4403
2019-06-17 09:50:00,55.7100,55.7850,55.6600,55.7100,5257
2019-06-17 09:45:00,55.6600,55.7100,55.5900,55.6900,7650
2019-06-17 09:40:00,55.6900,55.7900,55.5900,55.6800,6151
2019-06-17 09:35:00,55.8900,56.0300,55.6200,55.6200,0
2019-06-14 16:00:00,55.9700,55.9700,55.8800,55.9200,63791
2019-06-14 15:55:00,55.9200,56.0100,55.9200,55.9710,23556
2019-06-14 15:50:00,55.9100,55.9200,55.8700,55.9100,9878
2019-06-14 15:45:00,55.9950,55.9950,55.8800,55.9000,10082
2019-06-14 15:40:00,55.9700,56.0200,55.9700,56.0000,21706
2019-06-14 15:35:00,55.9100,55.9900,55.8600,55.9800,19543
2019-06-14 15:30:00,55.9800,55.9800,55.9300,55.9300,8799
2019-06-14 15:25:00,55.9700,56.0000,55.9200,56.0000,9080
2019-06-14 15:20:00,55.9200,55.9900,55.9200,55.9900,5891
2019-06-14 15:15:00,55.9000,55.9200,55.8700,55.9200,3970
2019-06-14 15:10:00,55.9000,55.9000,55.8600,55.8900,4193
2019-06-14 15:05:00,55.8400,55.9300,55.8200,55.9300,7766
2019-06-14 15:00:00,55.8100,55.8400,55.7700,55.8400,5046
2019-06-14 14:55:00,55.8400,55.8400,55.7800,55.8300,5750
2019-06-14 14:50:00,55.8200,55.8500,55.8010,55.8301,7492
2019-06-14 14:45:00,55.7650,55.8200,55.7500,55.8200,3289
2019-06-14 14:40:00,55.7700,55.7800,55.7400,55.7500,4243
2019-06-14 14:35:00,55.7500,55.7700,55.7400,55.7600,2050
2019-06-14 14:30:00,55.7300,55.8300,55.7300,55.7800,6627
2019-06-14 14:25:00,55.7500,55.7500,55.7000,55.7300,4426
2019-06-14 14:20:00,55.6800,55.7300,55.6600,55.7300,3465
2019-06-14 14:15:00,55.6304,55.6700,55.6200,55.6500,3859
2019-06-14 14:10:00,55.6100,55.6400,55.6000,55.6400,2193
2019-06-14 14:05:00,55.6250,55.6250,55.5500,55.5900,10691
2019-06-14 14:00:00,55.5990,55.6200,55.5700,55.6200,3005
2019-06-14 13:55:00,55.5600,55.6000,55.5500,55.6000,3880
2019-06-14 13:50:00,55.5500,55.5800,55.5400,55.5700,3467
2019-06-14 13:45:00,55.5700,55.6000,55.5500,55.5600,6265
2019-06-14 13:40:00,55.5800,55.6300,55.5800,55.6100,3354
2019-06-14 13:35:00,55.5800,55.5800,55.5400,55.5800,2463
2019-06-14 13:30:00,55.5600,55.5800,55.5600,55.5600,650
2019-06-14 13:25:00,55.4800,55.5600,55.4700,55.5600,4064
