timestamp,open,high,low,close,volume
2019-06-18 11:55:00,88.6500,88.6500,88.3200,88.4100,98220
2019-06-18 11:50:00,88.7050,88.7100,88.5100,88.6400,69131
2019-06-18 11:45:00,88.7500,88.8200,88.6300,88.7200,22504
2019-06-18 11:40:00,88.7500,88.8100,88.6700,88.7400,28342
2019-06-18 11:35:00,88.8800,88.8800,88.7400,88.7800,35608
2019-06-18 11:30:00,88.6500,88.8800,88.6500,88.8800,36544
2019-06-18 11:25:00,88.7200,88.9100,88.5900,88.6400,68571
2019-06-18 11:20:00,88.6100,88.7375,88.5300,88.7250,30889
2019-06-18 11:15:00,88.8550,88.8700,88.6150,88.6150,40412
2019-06-18 11:10:00,88.8300,89.0000,88.7100,88.8500,39213
2019-06-18 11:05:00,88.9100,89.0400,88.7700,88.8400,41394
2019-06-18 11:00:00,88.9700,89.0700,88.8600,88.8900,42964
2019-06-18 10:55:00,88.5900,88.9900,88.4800,88.9300,89365
2019-06-18 10:50:00,88.3174,88.6000,88.2400,88.5800,21006
2019-06-18 10:45:00,88.5400,88.6600,88.3200,88.3600,43313
2019-06-18 10:40:00,88.4500,88.6800,88.4275,88.5500,54791
2019-06-18 10:35:00,88.5500,88.6500,88.3900,88.4300,39628
2019-06-18 10:30:00,88.5000,88.6100,88.4000,88.5000,43828
2019-06-18 10:25:00,88.4626,88.5900,88.3000,88.5093,40628
2019-06-18 10:20:00,88.6000,88.7200,88.5250,88.6600,35733
2019-06-18 10:15:00,88.4700,88.5400,88.4100,88.4800,147930
2019-06-18 10:10:00,88.5600,88.5800,88.5000,88.5200,62760
2019-06-18 10:05:00,88.5200,88.6000,88.4450,88.5600,58125
2019-06-18 10:00:00,88.0300,88.5400,87.9000,88.4800,75810
2019-06-18 09:55:00,88.2600,88.4400,88.1100,88.1300,66344
2019-06-18 09:50:00,88.0400,88.3200,87.9050,88.3200,63766
2019-06-18 09:45:00,87.3300,88.1300,87.2400,88.1300,38526
2019-06-18 09:40:00,86.7600,87.4000,86.7550,87.3383,56411
2019-06-18 09:35:00,86.4700,87.4400,86.4200,86.6706,26884
2019-06-17 16:00:00,85.7300,85.7900,85.6500,85.6700,207534
2019-06-17 15:55:00,85.7000,85.8200,85.6300,85.7300,157742
2019-06-17 15:50:00,85.6200,85.7100,85.6000,85.7000,57978
2019-06-17 15:45:00,85.6600,85.7000,85.6000,85.6100,43702
2019-06-17 15:40:00,85.6200,85.6900,85.6150,85.6600,51234
2019-06-17 15:35:00,85.6100,85.6500,85.5300,85.6150,53450
2019-06-17 15:30:00,85.6200,85.6550,85.5766,85.6000,26774
2019-06-17 15:25:00,85.5900,85.6850,85.5900,85.6200,42186
2019-06-17 15:20:00,85.6300,85.6400,85.5600,85.5800,46198
2019-06-17 15:15:00,85.6900,85.7550,85.6100,85.6300,76968
2019-06-17 15:10:00,85.7700,85.7700,85.6600,85.6700,18620
2019-06-17 15:05:00,85.6700,85.8000,85.6600,85.7400,39574
2019-06-17 15:00:00,85.7900,85.7900,85.6300,85.6800,16350
2019-06-17 14:55:00,85.4300,85.7800,85.3850,85.7800,86766
2019-06-17 14:50:00,85.4400,85.4500,85.4100,85.4100,25248
2019-06-17 14:45:00,85.5400,85.5400,85.4400,85.4500,43122
2019-06-17 14:40:00,85.5800,85.6000,85.5200,85.5550,33506
2019-06-17 14:35:00,85.5600,85.6550,85.5400,85.6000,45848
2019-06-17 14:30:00,85.5400,85.6200,85.5100,85.5450,28948
