timestamp,open,high,low,close,volume
2019-06-18 11:25:00,42.4950,42.5300,42.3950,42.4100,199309
2019-06-18 11:20:00,42.3750,42.4900,42.3600,42.4900,136090
2019-06-18 11:15:00,42.5250,42.5250,42.3700,42.3800,190636
2019-06-18 11:10:00,42.5100,42.6000,42.4900,42.5250,87059
2019-06-18 11:05:00,42.4700,42.5700,42.4650,42.5100,114638
2019-06-18 11:00:00,42.5950,42.5950,42.4700,42.4800,71009
2019-06-18 10:55:00,42.5100,42.6000,42.4800,42.5951,134113
2019-06-18 10:50:00,42.5100,42.5500,42.4750,42.5000,141789
2019-06-18 10:45:00,42.3750,42.5300,42.3700,42.5060,186697
2019-06-18 10:40:00,42.3301,42.4700,42.2800,42.3800,194156
2019-06-18 10:35:00,42.1500,42.3500,42.1500,42.3250,151195
2019-06-18 10:30:00,42.0250,42.1900,42.0100,42.1400,117677
2019-06-18 10:25:00,42.1600,42.1900,42.0150,42.0250,314321
2019-06-18 10:20:00,42.1450,42.1800,42.1247,42.1550,144764
2019-06-18 10:15:00,42.1400,42.2653,42.1364,42.2653,240910
2019-06-18 10:10:00,42.0700,42.0900,42.0500,42.0500,239080
2019-06-18 10:05:00,41.8150,42.0350,41.7800,42.0350,273961
2019-06-18 10:00:00,41.8600,41.9300,41.7800,41.8800,141506
2019-06-18 09:55:00,41.7800,41.9400,41.7700,41.8700,243572
2019-06-18 09:50:00,41.6100,41.8200,41.5300,41.7800,333963
2019-06-18 09:45:00,41.3100,41.6200,41.1900,41.6100,428221
2019-06-18 09:40:00,41.0000,41.3300,40.9800,41.3000,234293
2019-06-18 09:35:00,40.9300,41.0800,40.8400,40.9900,268593
2019-06-17 16:00:00,40.4900,40.5300,40.3900,40.4200,612204
2019-06-17 15:55:00,40.4950,40.5100,40.4250,40.4900,384365
2019-06-17 15:50:00,40.4950,40.5100,40.4650,40.4950,628953
2019-06-17 15:45:00,40.5100,40.5172,40.4900,40.4950,148838
2019-06-17 15:40:00,40.5000,40.5500,40.4900,40.5100,204507
2019-06-17 15:35:00,40.5000,40.5600,40.4900,40.5000,354741
2019-06-17 15:30:00,40.5000,40.5299,40.4900,40.5050,131430
2019-06-17 15:25:00,40.5000,40.5100,40.4900,40.5000,220234
2019-06-17 15:20:00,40.5000,40.5100,40.4900,40.5000,117777
2019-06-17 15:15:00,40.5050,40.5150,40.4810,40.5000,107457
2019-06-17 15:10:00,40.5250,40.5400,40.4950,40.5050,91509
2019-06-17 15:05:00,40.4800,40.5250,40.4500,40.5200,190747
2019-06-17 15:00:00,40.4850,40.4900,40.4450,40.4850,162127
2019-06-17 14:55:00,40.5500,40.5550,40.4800,40.4850,229480
2019-06-17 14:50:00,40.5400,40.5850,40.5350,40.5500,84673
2019-06-17 14:45:00,40.5400,40.5600,40.5200,40.5450,42376
2019-06-17 14:40:00,40.5200,40.5500,40.5200,40.5400,47992
2019-06-17 14:35:00,40.5200,40.5400,40.4950,40.5250,123934
2019-06-17 14:30:00,40.5450,40.6000,40.4950,40.5132,287109
2019-06-17 14:25:00,40.5350,40.5500,40.4850,40.5400,580179
2019-06-17 14:20:00,40.5200,40.5700,40.4900,40.5350,278489
2019-06-17 14:15:00,40.5000,40.5200,40.4900,40.5200,92106
2019-06-17 14:10:00,40.4900,40.5150,40.4700,40.5050,59275
2019-06-17 14:05:00,40.4000,40.5000,40.4000,40.4850,56726
2019-06-17 14:00:00,40.3500,40.4100,40.3500,40.4000,53016
2019-06-17 13:55:00,40.3200,40.3635,40.3100,40.3400,85345
2019-06-17 13:50:00,40.3550,40.3699,40.2800,40.3250,125554
2019-06-17 13:45:00,40.3700,40.3750,40.3100,40.3500,108007
2019-06-17 13:40:00,40.3800,40.4200,40.3600,40.3700,49207
2019-06-17 13:35:00,40.2800,40.3900,40.2600,40.3800,64107
2019-06-17 13:30:00,40.2700,40.3000,40.2600,40.2850,60079
2019-06-17 13:25:00,40.2850,40.3000,40.2500,40.2600,123206
2019-06-17 13:20:00,40.2900,40.3000,40.2800,40.2900,50595
2019-06-17 13:15:00,40.2900,40.3100,40.2850,40.3000,5243274
2019-06-17 13:10:00,40.3400,40.3400,40.2900,40.2900,0
2019-06-17 13:05:00,40.3650,40.3650,40.3350,40.3350,61314
2019-06-17 13:00:00,40.3900,40.3900,40.3600,40.3600,44618
2019-06-17 12:55:00,40.4400,40.4400,40.3800,40.3900,44503
2019-06-17 12:50:00,40.4500,40.4600,40.4400,40.4500,42750
2019-06-17 12:45:00,40.4700,40.4850,40.4400,40.4500,95058
2019-06-17 12:40:00,40.4750,40.5150,40.4650,40.4650,47000
2019-06-17 12:35:00,40.4150,40.4800,40.3800,40.4700,46401
2019-06-17 12:30:00,40.4700,40.4800,40.3900,40.4100,106758
2019-06-17 12:25:00,40.5350,40.5400,40.4150,40.4750,93628
2019-06-17 12:20:00,40.5700,40.5700,40.5300,40.5350,53457
2019-06-17 12:15:00,40.5800,40.5850,40.5500,40.5550,53070
2019-06-17 12:10:00,40.5250,40.6000,40.5100,40.6000,149610
2019-06-17 12:05:00,40.6000,40.6300,40.5200,40.5300,278417
2019-06-17 12:00:00,40.5450,40.6200,40.5300,40.6099,73732
2019-06-17 11:55:00,40.5900,40.6150,40.5350,40.5450,117917
2019-06-17 11:50:00,40.6300,40.6400,40.5800,40.5850,96946
2019-06-17 11:45:00,40.6800,40.6868,40.6300,40.6350,57598
2019-06-17 11:40:00,40.6950,40.7200,40.6650,40.6800,80169
2019-06-17 11:35:00,40.6800,40.7460,40.6800,40.6950,76631
2019-06-17 11:30:00,40.6600,40.7199,40.6500,40.6900,94269
2019-06-17 11:25:00,40.7000,40.7150,40.6600,40.6601,313448
2019-06-17 11:20:00,40.6500,40.7050,40.6420,40.7000,59238
2019-06-17 11:15:00,40.7150,40.7200,40.6150,40.6450,69854
2019-06-17 11:10:00,40.8350,40.8350,40.7000,40.7150,70107
2019-06-17 11:05:00,40.7797,40.8600,40.7700,40.8350,85841
2019-06-17 11:00:00,40.7750,40.8050,40.7400,40.7750,53734
2019-06-17 10:55:00,40.8000,40.8800,40.7700,40.7750,97386
2019-06-17 10:50:00,40.7450,40.7956,40.7050,40.7928,188755
2019-06-17 10:45:00,40.7300,40.7500,40.7050,40.7500,68419
2019-06-17 10:40:00,40.7600,40.8100,40.7032,40.7250,69079
2019-06-17 10:35:00,40.7800,40.8000,40.7500,40.7600,82308
2019-06-17 10:30:00,40.7900,40.8250,40.7500,40.7800,79539
2019-06-17 10:25:00,40.8400,40.8400,40.7750,40.7800,67234
2019-06-17 10:20:00,40.9700,40.9700,40.8285,40.8300,66692
2019-06-17 10:15:00,41.0950,41.1050,41.0100,41.0100,113051
2019-06-17 10:10:00,41.1200,41.1500,41.1200,41.1258,90486
2019-06-17 10:05:00,41.0300,41.1000,40.9700,41.1000,68107
2019-06-17 10:00:00,41.0650,41.1200,41.0000,41.0200,605480
2019-06-17 09:55:00,41.0400,41.1000,40.9300,41.0650,178376
2019-06-17 09:50:00,40.9600,41.0700,40.8900,41.0400,196293
2019-06-17 09:45:00,40.8500,40.9800,40.8100,40.9600,140723
2019-06-17 09:40:00,41.0250,41.0250,40.8350,40.8600,138484
2019-06-17 09:35:00,41.1100,41.2000,40.9300,41.0200,0
2019-06-14 16:00:00,41.3000,41.3000,41.2200,41.2400,549493
2019-06-14 15:55:00,41.2700,41.3200,41.2600,41.3050,144448
2019-06-14 15:50:00,41.3350,41.3700,41.2750,41.2800,114263
2019-06-14 15:45:00,41.4200,41.4250,41.3300,41.3350,85265
2019-06-14 15:40:00,41.3900,41.4900,41.3900,41.4250,103101
2019-06-14 15:35:00,41.3850,41.4000,41.3300,41.3950,82546
2019-06-14 15:30:00,41.3600,41.3900,41.3400,41.3850,55619
2019-06-14 15:25:00,41.3900,41.4000,41.3331,41.3600,88141
2019-06-14 15:20:00,41.4100,41.4500,41.3700,41.3900,77934
2019-06-14 15:15:00,41.3300,41.4200,41.3300,41.4100,71007
2019-06-14 15:10:00,41.3100,41.3400,41.3100,41.3350,49254
2019-06-14 15:05:00,41.2300,41.3300,41.2200,41.3050,188621
