timestamp,open,high,low,close,volume
2019-06-20 10:30:00,109.9300,110.0200,109.9080,109.9700,45338
2019-06-20 10:25:00,109.8200,109.9200,109.7531,109.9200,40072
2019-06-20 10:20:00,109.9800,109.9800,109.8300,109.8300,37405
2019-06-20 10:15:00,110.0300,110.0800,109.9400,109.9800,42789
2019-06-20 10:10:00,109.9100,110.0400,109.8400,110.0400,35547
2019-06-20 10:05:00,109.7720,109.9700,109.7600,109.9100,43582
2019-06-20 10:00:00,109.8500,109.9200,109.7600,109.7700,41602
2019-06-20 09:55:00,109.7650,109.9600,109.7650,109.8600,42149
2019-06-20 09:50:00,110.1250,110.1600,109.7500,109.7700,63561
2019-06-20 09:45:00,110.0200,110.1700,109.9200,110.1100,42536
2019-06-20 09:40:00,110.1650,110.2600,109.9000,110.0100,88467
2019-06-20 09:35:00,109.8200,110.2900,109.7100,110.1400,227771
2019-06-19 16:00:00,109.7500,109.7900,109.6500,109.6600,196286
2019-06-19 15:55:00,109.6650,109.8350,109.6500,109.7500,115813
2019-06-19 15:50:00,109.6700,109.7830,109.6500,109.6700,77734
2019-06-19 15:45:00,109.5900,109.8000,109.5850,109.6600,81279
2019-06-19 15:40:00,109.7000,109.7000,109.5700,109.5900,63244
2019-06-19 15:35:00,109.7100,109.7650,109.6900,109.7100,42700
2019-06-19 15:30:00,109.7600,109.7900,109.6800,109.7000,29002
2019-06-19 15:25:00,109.7600,109.7700,109.7000,109.7600,36652
2019-06-19 15:20:00,109.8300,109.8300,109.6600,109.7600,36254
2019-06-19 15:15:00,109.7800,109.8350,109.7260,109.8300,46432
2019-06-19 15:10:00,109.8100,109.8350,109.7300,109.7900,32996
2019-06-19 15:05:00,109.7500,109.8400,109.7300,109.8100,53122
2019-06-19 15:00:00,109.7500,109.7500,109.6500,109.7316,31112
2019-06-19 14:55:00,109.6300,109.7600,109.6200,109.7500,33277
2019-06-19 14:50:00,109.7200,109.7500,109.6000,109.6180,26708
2019-06-19 14:45:00,109.6300,109.7700,109.5900,109.7300,43122
2019-06-19 14:40:00,109.7850,109.7850,109.6300,109.6300,29227
2019-06-19 14:35:00,109.6200,109.8300,109.6100,109.7900,57925
2019-06-19 14:30:00,109.5600,109.6600,109.5400,109.6300,49574
2019-06-19 14:25:00,109.6500,109.6700,109.5300,109.5600,42905
2019-06-19 14:20:00,109.6200,109.7350,109.6000,109.6500,60110
2019-06-19 14:15:00,109.5500,109.7100,109.5500,109.6100,72300
2019-06-19 14:10:00,109.6000,109.6700,109.4750,109.5500,62623
2019-06-19 14:05:00,109.3900,109.5800,109.1700,109.5800,98547
2019-06-19 14:00:00,109.2400,109.3600,109.1650,109.3600,27399
2019-06-19 13:55:00,109.1700,109.2900,109.1545,109.2500,40859
2019-06-19 13:50:00,109.1900,109.2000,109.1500,109.1600,25917
2019-06-19 13:45:00,109.2000,109.2000,109.1650,109.1950,19505
2019-06-19 13:40:00,109.1700,109.2200,109.1500,109.2000,21475
2019-06-19 13:35:00,109.2200,109.2400,109.1700,109.1700,14143
2019-06-19 13:30:00,109.2055,109.2600,109.2000,109.2100,32681
2019-06-19 13:25:00,109.1200,109.2000,109.1120,109.2000,23269
2019-06-19 13:20:00,109.1490,109.1700,109.1200,109.1200,14806
2019-06-19 13:15:00,109.1800,109.2000,109.1400,109.1400,18138
2019-06-19 13:10:00,109.1600,109.1900,109.1300,109.1700,15879
2019-06-19 13:05:00,109.1200,109.2000,109.1200,109.1600,18470
2019-06-19 13:00:00,109.2100,109.2100,109.0975,109.1100,18507
2019-06-19 12:55:00,109.1450,109.2200,109.1400,109.2000,28160
2019-06-19 12:50:00,109.0950,109.1700,109.0900,109.1400,22465
2019-06-19 12:45:00,109.1100,109.1200,109.0900,109.0900,15203
2019-06-19 12:40:00,109.1050,109.1200,109.0700,109.1000,26703
2019-06-19 12:35:00,109.1200,109.1200,109.0100,109.1100,27652
2019-06-19 12:30:00,108.9935,109.1700,108.9900,109.1100,43443
2019-06-19 12:25:00,108.9200,108.9897,108.9200,108.9800,44262
2019-06-19 12:20:00,108.9800,108.9900,108.9248,108.9500,31375
