timestamp,open,high,low,close,volume
2019-06-18 12:15:00,90.5100,90.5400,90.2800,90.3100,9394
2019-06-18 12:10:00,90.7100,90.7500,90.4850,90.5200,15337
2019-06-18 12:05:00,90.7700,90.8800,90.7000,90.7200,12569
2019-06-18 12:00:00,90.8200,90.8300,90.7100,90.7700,11940
2019-06-18 11:55:00,90.7500,90.8200,90.7200,90.8000,14479
2019-06-18 11:50:00,90.7700,90.8000,90.7000,90.7700,47337
2019-06-18 11:45:00,90.7000,90.8200,90.7000,90.7500,5145
2019-06-18 11:40:00,90.5600,90.7200,90.5600,90.6600,9066
2019-06-18 11:35:00,90.7917,90.7917,90.6100,90.6300,5158
2019-06-18 11:30:00,90.6800,90.8200,90.6800,90.7800,5487
2019-06-18 11:25:00,90.6950,90.7650,90.5850,90.5900,11658
2019-06-18 11:20:00,90.8050,90.8400,90.6300,90.6750,8125
2019-06-18 11:15:00,91.0200,91.0300,90.7900,90.8000,7680
2019-06-18 11:10:00,90.7700,91.0400,90.7700,91.0400,7669
2019-06-18 11:05:00,90.7400,90.9000,90.7100,90.7700,7134
2019-06-18 11:00:00,90.8100,90.9100,90.6700,90.7600,7125
2019-06-18 10:55:00,90.8250,90.8700,90.6200,90.7750,10024
2019-06-18 10:50:00,90.9300,91.0000,90.5650,90.7900,30793
2019-06-18 10:45:00,91.1400,91.2900,90.9100,90.9100,10446
2019-06-18 10:40:00,91.1900,91.3100,91.1814,91.2600,8646
2019-06-18 10:35:00,91.7800,91.8000,91.1300,91.1600,11479
2019-06-18 10:30:00,91.1300,91.7500,91.0400,91.7500,15797
2019-06-18 10:25:00,91.5300,91.5300,91.2600,91.2600,15776
2019-06-18 10:20:00,91.2600,91.3600,91.1300,91.1300,12027
2019-06-18 10:15:00,91.6300,91.6300,91.3200,91.4200,21250
2019-06-18 10:10:00,91.3850,91.4000,91.3450,91.3450,14607
2019-06-18 10:05:00,91.0600,91.2500,91.0600,91.1600,28510
2019-06-18 10:00:00,91.6900,91.7500,91.4800,91.4800,16517
2019-06-18 09:55:00,91.1000,91.6850,91.1000,91.6850,29450
2019-06-18 09:50:00,90.5100,91.2000,90.4800,91.2000,22894
2019-06-18 09:45:00,89.7800,90.9200,89.5900,90.5100,27328
2019-06-18 09:40:00,88.6900,89.8350,88.6900,89.8000,27343
2019-06-18 09:35:00,85.1000,88.7900,85.0525,88.6900,50013
2019-06-17 16:00:00,90.0000,90.0700,89.8900,90.0100,39551
2019-06-17 15:55:00,90.3000,90.3100,89.9900,90.0000,43818
2019-06-17 15:50:00,90.3500,90.3600,90.2600,90.2800,20711
2019-06-17 15:45:00,90.5200,90.5200,90.3200,90.3700,14826
2019-06-17 15:40:00,90.5800,90.5950,90.5400,90.5400,33840
2019-06-17 15:35:00,90.6150,90.6500,90.5600,90.5800,21621
2019-06-17 15:30:00,90.6200,90.6800,90.6000,90.6000,10302
2019-06-17 15:25:00,90.7200,90.7200,90.6100,90.6350,8417
2019-06-17 15:20:00,90.5800,90.7700,90.5800,90.6800,12197
2019-06-17 15:15:00,90.5900,90.6700,90.5700,90.5950,9189
2019-06-17 15:10:00,90.7000,90.7100,90.5600,90.5850,4961
2019-06-17 15:05:00,90.7100,90.7200,90.6100,90.7200,7910
2019-06-17 15:00:00,90.7550,90.7800,90.7100,90.7500,4927
2019-06-17 14:55:00,90.8000,90.8000,90.6850,90.7500,6527
2019-06-17 14:50:00,90.7700,90.9100,90.7350,90.8300,6925
2019-06-17 14:45:00,90.7400,90.7800,90.6950,90.7000,3753
2019-06-17 14:40:00,90.5500,90.8100,90.5200,90.7600,6951
2019-06-17 14:35:00,90.5200,90.6300,90.5000,90.5300,6959
2019-06-17 14:30:00,90.5600,90.5600,90.4300,90.5000,4893
2019-06-17 14:25:00,90.4200,90.6800,90.4200,90.6000,15586
2019-06-17 14:20:00,90.2300,90.4000,90.2000,90.4000,48697
2019-06-17 14:15:00,90.0800,90.2100,90.0800,90.1750,5374
2019-06-17 14:10:00,90.0800,90.1600,90.0600,90.1000,4562
2019-06-17 14:05:00,90.1400,90.1800,90.0800,90.0800,4491
2019-06-17 14:00:00,90.0100,90.1500,90.0100,90.1400,4493
2019-06-17 13:55:00,90.0500,90.1000,89.9601,89.9601,3068
2019-06-17 13:50:00,90.0800,90.1400,90.0100,90.0550,3069
2019-06-17 13:45:00,90.0500,90.1400,89.9800,90.0400,4841
2019-06-17 13:40:00,90.0100,90.0500,90.0000,90.0350,1768
2019-06-17 13:35:00,90.0700,90.0900,89.9400,89.9900,9422
2019-06-17 13:30:00,90.1900,90.2300,90.0700,90.0700,17308
2019-06-17 13:25:00,90.3000,90.3000,90.1850,90.2000,3917
2019-06-17 13:20:00,90.1500,90.3000,90.1500,90.3000,5522
2019-06-17 13:15:00,90.0700,90.1700,90.0600,90.1700,10453
2019-06-17 13:10:00,90.1400,90.1900,90.0700,90.0900,4402
2019-06-17 13:05:00,90.0500,90.1600,90.0050,90.1600,6222
2019-06-17 13:00:00,90.1100,90.1300,90.0600,90.0800,2635
2019-06-17 12:55:00,90.2100,90.2100,90.1100,90.1100,3822
2019-06-17 12:50:00,90.2300,90.2450,90.1400,90.2300,4640
