timestamp,open,high,low,close,volume
2019-06-20 10:15:00,55.4700,55.4790,55.3450,55.4050,36843
2019-06-20 10:10:00,55.5200,55.6000,55.4616,55.4616,17804
2019-06-20 10:05:00,55.4100,55.6000,55.4050,55.5200,28552
2019-06-20 10:00:00,55.2600,55.5000,55.2200,55.4100,18757
2019-06-20 09:55:00,55.2400,55.3600,55.2018,55.2500,52893
2019-06-20 09:50:00,55.4400,55.4800,55.2000,55.2300,55751
2019-06-20 09:45:00,55.1350,55.5000,55.0700,55.4200,41340
2019-06-20 09:40:00,55.3600,55.3600,55.0300,55.1600,198388
2019-06-20 09:35:00,55.3100,55.5500,55.1100,55.3617,28951
2019-06-19 16:00:00,54.7000,54.8500,54.6900,54.7900,378590
2019-06-19 15:55:00,54.7500,54.7800,54.6900,54.7000,297624
2019-06-19 15:50:00,54.6900,54.8200,54.6900,54.7500,179506
2019-06-19 15:45:00,54.6600,54.7600,54.6100,54.6900,218206
2019-06-19 15:40:00,54.8000,54.8050,54.6500,54.6500,143790
2019-06-19 15:35:00,54.8400,54.8700,54.7600,54.8100,119120
2019-06-19 15:30:00,54.9050,54.9250,54.8500,54.8500,117234
2019-06-19 15:25:00,54.9500,54.9700,54.8800,54.9000,98800
2019-06-19 15:20:00,55.0200,55.0300,54.8900,54.9600,70004
2019-06-19 15:15:00,54.9800,55.0550,54.9350,55.0200,47814
2019-06-19 15:10:00,54.9000,55.0150,54.8700,54.9800,68024
2019-06-19 15:05:00,54.8000,54.9000,54.7600,54.8800,65522
2019-06-19 15:00:00,54.7300,54.8500,54.7100,54.8100,51248
2019-06-19 14:55:00,54.7550,54.7550,54.6600,54.7200,39436
2019-06-19 14:50:00,54.6700,54.7700,54.6200,54.7300,53866
2019-06-19 14:45:00,54.5700,54.7000,54.4400,54.6700,129200
2019-06-19 14:40:00,54.6500,54.7200,54.5800,54.5800,566052
2019-06-19 14:35:00,54.5100,54.7100,54.4300,54.6600,127802
2019-06-19 14:30:00,54.6100,54.6500,54.4807,54.4950,48848
2019-06-19 14:25:00,54.6100,54.7000,54.5600,54.6300,93024
2019-06-19 14:20:00,54.5300,54.6650,54.5100,54.6100,164638
2019-06-19 14:15:00,54.6000,54.6900,54.5100,54.5200,66632
2019-06-19 14:10:00,54.7400,54.8000,54.5900,54.5900,109534
2019-06-19 14:05:00,54.8700,54.9200,54.6550,54.7250,137106
2019-06-19 14:00:00,54.8500,54.8700,54.8300,54.8600,83092
2019-06-19 13:55:00,55.0000,55.0200,54.8500,54.8550,96032
2019-06-19 13:50:00,55.0100,55.0200,54.9600,55.0000,60978
2019-06-19 13:45:00,55.0350,55.0600,55.0050,55.0100,87322
2019-06-19 13:40:00,55.0700,55.0800,55.0200,55.0400,144042
2019-06-19 13:35:00,55.1100,55.1150,55.0550,55.0800,143038
2019-06-19 13:30:00,55.1100,55.1500,55.0900,55.1100,119026
2019-06-19 13:25:00,55.2000,55.2100,55.0960,55.1100,83810
2019-06-19 13:20:00,55.1900,55.2200,55.1900,55.2050,22080
2019-06-19 13:15:00,55.2600,55.2600,55.1700,55.1900,67590
2019-06-19 13:10:00,55.1900,55.2800,55.1800,55.2550,258368
2019-06-19 13:05:00,55.2400,55.2500,55.1800,55.1900,94458
2019-06-19 13:00:00,55.3450,55.4000,55.2400,55.2400,130586
2019-06-19 12:55:00,55.2300,55.3807,55.2300,55.3500,252154
2019-06-19 12:50:00,55.2300,55.2600,55.2150,55.2300,144794
2019-06-19 12:45:00,55.2400,55.2600,55.2000,55.2250,106462
2019-06-19 12:40:00,55.2250,55.2607,55.2000,55.2500,171726
2019-06-19 12:35:00,55.2750,55.2900,55.2200,55.2200,69588
2019-06-19 12:30:00,55.3800,55.3850,55.2700,55.2800,23576
2019-06-19 12:25:00,55.3800,55.3900,55.3800,55.3900,22688
2019-06-19 12:20:00,55.3000,55.4000,55.3000,55.4000,1860168
2019-06-19 12:15:00,55.3700,55.3700,55.3000,55.3000,0
2019-06-19 12:10:00,55.4600,55.4600,55.3800,55.4200,102576
