timestamp,open,high,low,close,volume
2019-06-18 11:50:00,78.1700,78.1900,78.0300,78.0400,20271
2019-06-18 11:45:00,78.3500,78.3500,78.1500,78.2000,11902
2019-06-18 11:40:00,78.3400,78.3900,78.2800,78.3000,8725
2019-06-18 11:35:00,78.4300,78.4300,78.2900,78.2900,9808
2019-06-18 11:30:00,78.3100,78.4291,78.3100,78.4291,23469
2019-06-18 11:25:00,78.4300,78.5300,78.2300,78.2900,32069
2019-06-18 11:20:00,78.5600,78.5800,78.4300,78.4300,15133
2019-06-18 11:15:00,78.6700,78.7163,78.5450,78.5600,12247
2019-06-18 11:10:00,78.6800,78.7300,78.6000,78.6500,15615
2019-06-18 11:05:00,78.6000,78.7400,78.6000,78.6800,21459
2019-06-18 11:00:00,78.7300,78.7600,78.5700,78.5800,21153
2019-06-18 10:55:00,78.6200,78.7400,78.5000,78.7200,18106
2019-06-18 10:50:00,78.6100,78.6700,78.5700,78.6200,20504
2019-06-18 10:45:00,78.5700,78.6700,78.5600,78.6150,18750
2019-06-18 10:40:00,78.6300,78.7100,78.5900,78.5900,22483
2019-06-18 10:35:00,78.5900,78.7400,78.5750,78.6300,32939
2019-06-18 10:30:00,78.5300,78.5800,78.4750,78.5716,19851
2019-06-18 10:25:00,78.6400,78.6400,78.4800,78.5100,39116
2019-06-18 10:20:00,78.6700,78.7000,78.6400,78.6400,16245
2019-06-18 10:15:00,78.6200,78.6800,78.6200,78.6700,19431
2019-06-18 10:10:00,78.6232,78.6232,78.5750,78.5750,16362
2019-06-18 10:05:00,78.4400,78.6800,78.4200,78.6150,23455
2019-06-18 10:00:00,78.5700,78.6900,78.4810,78.5300,24169
2019-06-18 09:55:00,78.4600,78.5900,78.3400,78.5900,19355
2019-06-18 09:50:00,78.0900,78.4700,78.0800,78.4700,25741
2019-06-18 09:45:00,77.7900,78.1800,77.6800,78.0800,17661
2019-06-18 09:40:00,77.3100,77.7700,77.3050,77.7700,16711
2019-06-18 09:35:00,77.0500,77.3600,76.7650,77.3100,20992
2019-06-17 16:00:00,76.7800,76.8300,76.7600,76.7800,91064
2019-06-17 15:55:00,76.8200,76.8500,76.7550,76.8000,66974
2019-06-17 15:50:00,76.9200,76.9300,76.8200,76.8200,43176
2019-06-17 15:45:00,76.9300,76.9400,76.8400,76.9200,48812
2019-06-17 15:40:00,77.0450,77.0450,76.9150,76.9300,33578
2019-06-17 15:35:00,77.0800,77.0850,77.0100,77.0500,30644
2019-06-17 15:30:00,77.0200,77.1200,76.9900,77.0900,60558
2019-06-17 15:25:00,77.0400,77.0600,77.0086,77.0200,30050
2019-06-17 15:20:00,77.0800,77.1400,77.0300,77.0300,53836
2019-06-17 15:15:00,77.1100,77.1700,77.0600,77.0900,71756
2019-06-17 15:10:00,77.1200,77.1500,77.1000,77.1200,33518
2019-06-17 15:05:00,77.2150,77.2200,77.0700,77.1200,67538
2019-06-17 15:00:00,77.2325,77.2500,77.2150,77.2150,52038
2019-06-17 14:55:00,77.1850,77.2600,77.1500,77.2400,125650
2019-06-17 14:50:00,77.2350,77.2350,77.1620,77.1800,18316
2019-06-17 14:45:00,77.1500,77.2500,77.1500,77.2400,21296
2019-06-17 14:40:00,77.1350,77.1800,77.1350,77.1600,21732
2019-06-17 14:35:00,77.1800,77.1850,77.1100,77.1500,141718
2019-06-17 14:30:00,77.1900,77.1900,77.1575,77.1700,73324
2019-06-17 14:25:00,77.1900,77.2150,77.1700,77.2000,17142
2019-06-17 14:20:00,77.2076,77.2200,77.1500,77.1800,50034
2019-06-17 14:15:00,77.2000,77.2100,77.1200,77.2000,125610
2019-06-17 14:10:00,77.1800,77.2100,77.1350,77.2000,67436
2019-06-17 14:05:00,77.1700,77.2000,77.1600,77.1900,15868
2019-06-17 14:00:00,77.1700,77.1900,77.1500,77.1650,19288
2019-06-17 13:55:00,77.1500,77.1700,77.0900,77.1650,46286
2019-06-17 13:50:00,77.1621,77.1621,77.1300,77.1400,8796
2019-06-17 13:45:00,77.1082,77.1700,77.1050,77.1700,22620
2019-06-17 13:40:00,77.0947,77.1200,77.0800,77.1179,14902
2019-06-17 13:35:00,77.0600,77.0900,77.0600,77.0900,14444
2019-06-17 13:30:00,77.0700,77.1100,77.0600,77.0600,39152
2019-06-17 13:25:00,77.0700,77.1000,77.0600,77.0800,20292
2019-06-17 13:20:00,77.0400,77.0700,77.0300,77.0700,12610
2019-06-17 13:15:00,77.0350,77.0600,77.0200,77.0300,11682
2019-06-17 13:10:00,77.1000,77.1000,77.0400,77.0400,15230
2019-06-17 13:05:00,77.0400,77.1150,77.0250,77.0991,12962
2019-06-17 13:00:00,77.0300,77.0313,77.0100,77.0300,12422
2019-06-17 12:55:00,77.0312,77.0500,76.9800,77.0400,31868
2019-06-17 12:50:00,77.0300,77.0447,77.0100,77.0300,26346
2019-06-17 12:45:00,77.0100,77.0300,76.9900,77.0300,20940
2019-06-17 12:40:00,76.9900,77.0200,76.9700,77.0150,20014
2019-06-17 12:35:00,76.9275,76.9800,76.9200,76.9800,14642
2019-06-17 12:30:00,76.9700,76.9700,76.9100,76.9300,13084
2019-06-17 12:25:00,76.9100,76.9750,76.9050,76.9600,64318
2019-06-17 12:20:00,76.9200,76.9200,76.8500,76.9100,59220
2019-06-17 12:15:00,76.9000,76.9200,76.8700,76.9200,18628
2019-06-17 12:10:00,76.8806,76.9100,76.8800,76.9100,19290
2019-06-17 12:05:00,77.0100,77.0400,76.9250,76.9400,30624
2019-06-17 12:00:00,77.0800,77.1400,77.0000,77.0300,215602
2019-06-17 11:55:00,77.1100,77.1800,77.0800,77.0800,31350
2019-06-17 11:50:00,77.1700,77.1700,77.0700,77.1350,27076
2019-06-17 11:45:00,77.1600,77.1900,77.1500,77.1700,15636
2019-06-17 11:40:00,77.1800,77.1850,77.1100,77.1700,43912
2019-06-17 11:35:00,77.2500,77.2900,77.1800,77.1800,23064
2019-06-17 11:30:00,77.3200,77.3200,77.2400,77.2600,26164
2019-06-17 11:25:00,77.3900,77.4200,77.3050,77.3400,41796
2019-06-17 11:20:00,77.2700,77.3700,77.2650,77.3700,25376
2019-06-17 11:15:00,77.4900,77.4900,77.2700,77.2700,40286
2019-06-17 11:10:00,77.5400,77.5490,77.4700,77.4800,50508
2019-06-17 11:05:00,77.4100,77.5600,77.4050,77.5450,24350
2019-06-17 11:00:00,77.4000,77.4300,77.3400,77.4100,25832
2019-06-17 10:55:00,77.3650,77.4700,77.3600,77.4000,152638
2019-06-17 10:50:00,77.3400,77.4000,77.2750,77.3650,100114
2019-06-17 10:45:00,77.4700,77.4700,77.2750,77.3300,87902
2019-06-17 10:40:00,77.4800,77.5200,77.4650,77.4800,130156
2019-06-17 10:35:00,77.3800,77.4800,77.3800,77.4800,15844
2019-06-17 10:30:00,77.4600,77.5000,77.3700,77.3700,15596
2019-06-17 10:25:00,77.4200,77.4650,77.4100,77.4600,9714
2019-06-17 10:20:00,77.4100,77.4100,77.3700,77.3800,16754
2019-06-17 10:15:00,77.5300,77.5300,77.4700,77.4750,27532
2019-06-17 10:10:00,77.6300,77.6300,77.5350,77.5350,17950
2019-06-17 10:05:00,77.5295,77.5682,77.5000,77.5500,18290
2019-06-17 10:00:00,77.3800,77.5400,77.3800,77.5200,14294
2019-06-17 09:55:00,77.2400,77.4000,77.2100,77.3500,17772
2019-06-17 09:50:00,77.1500,77.3000,77.1500,77.2600,13660
2019-06-17 09:45:00,77.1750,77.1900,77.0500,77.1500,22112
2019-06-17 09:40:00,77.3150,77.3650,77.2000,77.2000,21454
2019-06-17 09:35:00,77.5400,77.5900,77.1400,77.3000,8411
2019-06-14 16:00:00,77.5600,77.5800,77.4200,77.4400,173274
2019-06-14 15:55:00,77.5200,77.6050,77.5100,77.5650,89214
2019-06-14 15:50:00,77.5750,77.5900,77.5000,77.5300,78230
2019-06-14 15:45:00,77.6200,77.6200,77.5500,77.5750,52084
2019-06-14 15:40:00,77.5050,77.6300,77.4950,77.6250,43264
2019-06-14 15:35:00,77.4600,77.5100,77.3700,77.5100,39214
2019-06-14 15:30:00,77.5200,77.5200,77.4600,77.4700,30684
2019-06-14 15:25:00,77.4600,77.5300,77.4600,77.5300,35494
2019-06-14 15:20:00,77.4200,77.4900,77.4200,77.4550,36350
2019-06-14 15:15:00,77.3400,77.4200,77.3300,77.4200,27926
2019-06-14 15:10:00,77.3100,77.3400,77.2850,77.3300,15670
2019-06-14 15:05:00,77.2400,77.3450,77.2300,77.3300,39710
2019-06-14 15:00:00,77.2100,77.2400,77.1950,77.2400,22158
2019-06-14 14:55:00,77.2500,77.2500,77.2050,77.2200,24694
2019-06-14 14:50:00,77.2525,77.2700,77.2300,77.2500,22026
2019-06-14 14:45:00,77.2600,77.2600,77.2150,77.2500,20500
2019-06-14 14:40:00,77.2900,77.3200,77.2500,77.2600,48718
2019-06-14 14:35:00,77.3850,77.3850,77.2400,77.2900,103920
2019-06-14 14:30:00,77.2300,77.4150,77.2300,77.3750,37580
2019-06-14 14:25:00,77.2900,77.3200,77.2300,77.2400,31040
2019-06-14 14:20:00,77.1500,77.2800,77.1450,77.2800,22544
2019-06-14 14:15:00,77.1100,77.1500,77.1050,77.1400,22708
2019-06-14 14:10:00,77.0500,77.1300,77.0500,77.1200,23094
2019-06-14 14:05:00,76.8850,77.0500,76.8600,77.0500,20692
2019-06-14 14:00:00,76.9050,76.9450,76.8850,76.8900,27170
