timestamp,open,high,low,close,volume
2019-06-18 12:35:00,23.6300,23.6300,23.6200,23.6300,3206
2019-06-18 12:30:00,23.6200,23.6300,23.6200,23.6300,8695
2019-06-18 12:25:00,23.6000,23.6300,23.6000,23.6250,6360
2019-06-18 12:20:00,23.6000,23.6150,23.5900,23.5900,16048
2019-06-18 12:15:00,23.6100,23.6200,23.6000,23.6000,13121
2019-06-18 12:10:00,23.6100,23.6200,23.6000,23.6050,4593
2019-06-18 12:05:00,23.5800,23.6100,23.5700,23.6100,6933
2019-06-18 12:00:00,23.5800,23.5850,23.5600,23.5700,8018
2019-06-18 11:55:00,23.5650,23.5750,23.5600,23.5700,10038
2019-06-18 11:50:00,23.6050,23.6100,23.5650,23.5650,11457
2019-06-18 11:45:00,23.6100,23.6100,23.6000,23.6100,6273
2019-06-18 11:40:00,23.5800,23.6100,23.5650,23.5950,41518
2019-06-18 11:35:00,23.6100,23.6100,23.5700,23.5700,13552
2019-06-18 11:30:00,23.5850,23.6200,23.5850,23.6150,32751
2019-06-18 11:25:00,23.6500,23.6550,23.5700,23.5800,32244
2019-06-18 11:20:00,23.6700,23.6700,23.6500,23.6500,17470
2019-06-18 11:15:00,23.7100,23.7100,23.6700,23.6800,7064
2019-06-18 11:10:00,23.7200,23.7300,23.7000,23.7068,20600
2019-06-18 11:05:00,23.6800,23.7300,23.6800,23.7200,8153
2019-06-18 11:00:00,23.7100,23.7100,23.6800,23.6900,10556
2019-06-18 10:55:00,23.7000,23.7200,23.7000,23.7200,5528
2019-06-18 10:50:00,23.7100,23.7200,23.6950,23.7100,8613
2019-06-18 10:45:00,23.6850,23.7100,23.6850,23.7000,12518
2019-06-18 10:40:00,23.6700,23.7250,23.6700,23.6900,25778
2019-06-18 10:35:00,23.7100,23.7400,23.6700,23.6700,39265
2019-06-18 10:30:00,23.6900,23.7300,23.6900,23.7100,13080
2019-06-18 10:25:00,23.7100,23.7100,23.6775,23.6850,21464
2019-06-18 10:20:00,23.7500,23.7500,23.6900,23.6900,10735
2019-06-18 10:15:00,23.7900,23.8000,23.7800,23.7800,80064
2019-06-18 10:10:00,23.8100,23.8190,23.7750,23.7800,115845
2019-06-18 10:05:00,23.8000,23.8600,23.8000,23.8300,16260
2019-06-18 10:00:00,23.8000,23.8500,23.7900,23.8000,20426
2019-06-18 09:55:00,23.8400,23.8600,23.7850,23.8000,46233
2019-06-18 09:50:00,23.7700,23.8300,23.7500,23.8300,40826
2019-06-18 09:45:00,23.7500,23.8300,23.7200,23.7700,21553
2019-06-18 09:40:00,23.5900,23.7500,23.5900,23.7500,30530
2019-06-18 09:35:00,23.6200,23.6200,23.4800,23.5900,5466
2019-06-17 16:00:00,23.5500,23.5500,23.5100,23.5250,131528
2019-06-17 15:55:00,23.5400,23.5650,23.5200,23.5500,112555
2019-06-17 15:50:00,23.5250,23.5400,23.5100,23.5400,52895
2019-06-17 15:45:00,23.5500,23.5600,23.5200,23.5200,31428
2019-06-17 15:40:00,23.5550,23.5550,23.5300,23.5500,35118
2019-06-17 15:35:00,23.5750,23.5800,23.5500,23.5550,64423
2019-06-17 15:30:00,23.5700,23.5800,23.5600,23.5750,37106
2019-06-17 15:25:00,23.5500,23.5700,23.5500,23.5650,26475
2019-06-17 15:20:00,23.5700,23.5750,23.5400,23.5500,23776
2019-06-17 15:15:00,23.5300,23.5700,23.5300,23.5700,38918
2019-06-17 15:10:00,23.5100,23.5300,23.5100,23.5250,7884
2019-06-17 15:05:00,23.5100,23.5150,23.4900,23.5000,18852
2019-06-17 15:00:00,23.5000,23.5100,23.5000,23.5000,10025
2019-06-17 14:55:00,23.5400,23.5400,23.5000,23.5050,12491
2019-06-17 14:50:00,23.5400,23.5500,23.5350,23.5350,39609
2019-06-17 14:45:00,23.5300,23.5400,23.5250,23.5400,8387
2019-06-17 14:40:00,23.5500,23.5600,23.5250,23.5250,36677
2019-06-17 14:35:00,23.5150,23.5650,23.5150,23.5500,51138
2019-06-17 14:30:00,23.5100,23.5200,23.5000,23.5150,14166
2019-06-17 14:25:00,23.5200,23.5200,23.4900,23.5050,20682
2019-06-17 14:20:00,23.5050,23.5400,23.5050,23.5200,26199
2019-06-17 14:15:00,23.5050,23.5100,23.4900,23.5050,9638
2019-06-17 14:10:00,23.5250,23.5550,23.5000,23.5050,17817
2019-06-17 14:05:00,23.4600,23.5300,23.4600,23.5200,36426
2019-06-17 14:00:00,23.4500,23.4600,23.4400,23.4600,9687
2019-06-17 13:55:00,23.4500,23.4550,23.4400,23.4500,7956
2019-06-17 13:50:00,23.4300,23.4700,23.4269,23.4600,9885
2019-06-17 13:45:00,23.3950,23.4300,23.3950,23.4200,9045
2019-06-17 13:40:00,23.4250,23.4250,23.3900,23.4000,13025
