timestamp,open,high,low,close,volume
2019-06-18 11:20:00,75.8800,75.9400,75.8700,75.9000,7819
2019-06-18 11:15:00,75.8300,75.8800,75.8100,75.8800,5147
2019-06-18 11:10:00,76.0000,76.0000,75.8200,75.8200,7462
2019-06-18 11:05:00,75.9600,76.0300,75.9500,76.0100,8080
2019-06-18 11:00:00,75.9150,75.9400,75.8900,75.9100,7445
2019-06-18 10:55:00,75.7700,75.9000,75.7600,75.9000,11363
2019-06-18 10:50:00,75.6500,75.7900,75.6500,75.7500,13921
2019-06-18 10:45:00,75.5400,75.6400,75.5150,75.6050,13195
2019-06-18 10:40:00,75.6100,75.6100,75.4800,75.5000,13838
2019-06-18 10:35:00,75.6100,75.6300,75.5600,75.6200,8209
2019-06-18 10:30:00,75.7950,75.7950,75.6350,75.6350,8775
2019-06-18 10:25:00,75.8800,75.8800,75.7800,75.7800,35708
2019-06-18 10:20:00,75.6350,75.7900,75.6200,75.7900,6874
2019-06-18 10:15:00,75.6000,75.6900,75.5650,75.6100,8972
2019-06-18 10:10:00,75.6200,75.7100,75.6200,75.7100,139628
2019-06-18 10:05:00,75.8600,75.8600,75.8000,75.8000,3380
2019-06-18 10:00:00,75.7400,75.8700,75.7200,75.7600,6921
2019-06-18 09:55:00,75.9450,75.9450,75.7100,75.7600,14352
2019-06-18 09:50:00,76.1300,76.1400,75.7800,75.9250,45606
2019-06-18 09:45:00,76.3900,76.4400,76.0700,76.0800,17131
2019-06-18 09:40:00,76.4600,76.5700,76.3501,76.4400,15032
2019-06-18 09:35:00,76.7400,76.8000,76.2700,76.3000,17333
2019-06-17 16:00:00,76.1400,76.2550,76.1300,76.1400,44610
2019-06-17 15:55:00,76.1350,76.2050,76.0800,76.1350,39118
2019-06-17 15:50:00,76.2400,76.2650,76.1300,76.1350,34374
2019-06-17 15:45:00,76.2900,76.3100,76.2200,76.2500,28708
2019-06-17 15:40:00,76.3300,76.3600,76.2550,76.3000,18688
2019-06-17 15:35:00,76.4800,76.4800,76.2900,76.3300,14807
2019-06-17 15:30:00,76.4800,76.4941,76.4350,76.4900,9490
2019-06-17 15:25:00,76.4900,76.5000,76.4700,76.4800,7410
2019-06-17 15:20:00,76.5250,76.5400,76.4800,76.5000,9843
2019-06-17 15:15:00,76.5400,76.5450,76.5100,76.5200,5626
2019-06-17 15:10:00,76.4700,76.5400,76.4500,76.5400,9518
2019-06-17 15:05:00,76.3800,76.4800,76.3700,76.4800,4246
2019-06-17 15:00:00,76.3800,76.3800,76.3600,76.3759,5112
2019-06-17 14:55:00,76.4100,76.4300,76.3800,76.3800,3715
2019-06-17 14:50:00,76.3700,76.4400,76.3600,76.4300,5369
2019-06-17 14:45:00,76.2600,76.3700,76.2600,76.3650,5632
2019-06-17 14:40:00,76.3300,76.3300,76.2500,76.2500,8510
2019-06-17 14:35:00,76.3400,76.3600,76.3150,76.3200,6971
2019-06-17 14:30:00,76.3850,76.3850,76.3400,76.3450,9284
2019-06-17 14:25:00,76.3400,76.3650,76.3100,76.3650,12078
2019-06-17 14:20:00,76.3200,76.3450,76.3000,76.3450,5946
2019-06-17 14:15:00,76.2900,76.3100,76.2700,76.3100,10375
2019-06-17 14:10:00,76.3800,76.3800,76.2600,76.2900,5549
2019-06-17 14:05:00,76.3850,76.4600,76.3700,76.3700,7949
2019-06-17 14:00:00,76.3850,76.4150,76.3800,76.3900,6051
2019-06-17 13:55:00,76.3700,76.4250,76.3400,76.3950,11251
2019-06-17 13:50:00,76.3400,76.3900,76.3300,76.3550,12038
2019-06-17 13:45:00,76.2600,76.3300,76.2600,76.3300,5287
2019-06-17 13:40:00,76.1900,76.2319,76.1900,76.2319,8255
2019-06-17 13:35:00,76.1750,76.1900,76.1600,76.1900,3236
2019-06-17 13:30:00,76.1600,76.2000,76.1600,76.1700,2881
2019-06-17 13:25:00,76.1850,76.2000,76.1500,76.1700,7522
2019-06-17 13:20:00,76.1800,76.2000,76.1500,76.1800,7850
2019-06-17 13:15:00,76.1700,76.1900,76.1600,76.1900,2795
2019-06-17 13:10:00,76.1900,76.2000,76.1500,76.1500,4032
2019-06-17 13:05:00,76.2200,76.2300,76.1650,76.1800,16196
2019-06-17 13:00:00,76.1800,76.2500,76.1750,76.2300,15075
2019-06-17 12:55:00,76.1000,76.1600,76.0800,76.1600,4058
2019-06-17 12:50:00,76.0700,76.1100,76.0700,76.0821,3927
2019-06-17 12:45:00,76.0300,76.1000,76.0300,76.0700,4968
2019-06-17 12:40:00,76.0300,76.0400,76.0000,76.0350,6595
2019-06-17 12:35:00,76.0800,76.0800,76.0100,76.0500,3609
2019-06-17 12:30:00,76.1500,76.1500,76.0800,76.0900,5422
2019-06-17 12:25:00,76.1950,76.2100,76.1600,76.1600,30043
2019-06-17 12:20:00,76.1100,76.2100,76.1100,76.1800,3647
2019-06-17 12:15:00,76.0900,76.1300,76.0900,76.1100,2451
2019-06-17 12:10:00,76.0450,76.0800,76.0200,76.0800,4729
2019-06-17 12:05:00,75.9700,76.0000,75.9500,75.9700,1835
2019-06-17 12:00:00,75.9900,76.0000,75.9500,75.9700,4653
2019-06-17 11:55:00,75.9600,75.9900,75.9300,75.9800,3281
