timestamp,open,high,low,close,volume
2019-06-20 10:15:00,62.2400,62.2600,62.1500,62.1500,11687
2019-06-20 10:10:00,62.1800,62.2800,62.1500,62.2500,18326
2019-06-20 10:05:00,62.0049,62.2800,61.9800,62.1700,36414
2019-06-20 10:00:00,62.0050,62.1500,61.9300,62.0500,33545
2019-06-20 09:55:00,62.0600,62.1900,61.9800,62.0000,43328
2019-06-20 09:50:00,62.2600,62.2873,62.0100,62.0100,19839
2019-06-20 09:45:00,62.3550,62.4900,62.2300,62.2300,20202
2019-06-20 09:40:00,62.8600,62.8600,62.3400,62.3600,30554
2019-06-20 09:35:00,63.4100,63.4900,62.7800,62.9400,18954
2019-06-19 16:00:00,63.0900,63.1200,62.9900,63.1200,261824
2019-06-19 15:55:00,63.0500,63.1400,63.0200,63.1000,228888
2019-06-19 15:50:00,63.0900,63.2400,63.0300,63.0500,163824
2019-06-19 15:45:00,63.2300,63.2300,63.0800,63.1000,113384
2019-06-19 15:40:00,63.3800,63.3800,63.2200,63.2200,62216
2019-06-19 15:35:00,63.4700,63.5000,63.3500,63.3900,58038
2019-06-19 15:30:00,63.5000,63.5400,63.4200,63.4700,26066
2019-06-19 15:25:00,63.5300,63.5700,63.5000,63.5300,56228
2019-06-19 15:20:00,63.5300,63.5600,63.5100,63.5500,14852
2019-06-19 15:15:00,63.4400,63.5200,63.4300,63.5000,26688
2019-06-19 15:10:00,63.3100,63.4400,63.3100,63.4400,30330
2019-06-19 15:05:00,63.2600,63.3000,63.2300,63.2700,22304
2019-06-19 15:00:00,63.3300,63.3800,63.2300,63.2600,31408
2019-06-19 14:55:00,63.4300,63.4300,63.3000,63.3300,18420
2019-06-19 14:50:00,63.3500,63.4200,63.3000,63.4200,25780
2019-06-19 14:45:00,63.2550,63.3600,63.2100,63.3600,79820
2019-06-19 14:40:00,63.4100,63.4100,63.2400,63.2600,40896
2019-06-19 14:35:00,63.3800,63.4700,63.3300,63.4150,40740
2019-06-19 14:30:00,63.5100,63.5300,63.3900,63.3900,33002
2019-06-19 14:25:00,63.6100,63.6400,63.5100,63.5200,36740
2019-06-19 14:20:00,63.6100,63.6650,63.5700,63.5800,16444
2019-06-19 14:15:00,63.5200,63.6500,63.4900,63.6100,32464
2019-06-19 14:10:00,63.5800,63.6000,63.4500,63.5116,43142
2019-06-19 14:05:00,64.0200,64.0400,63.5400,63.5400,118872
2019-06-19 14:00:00,64.0600,64.0700,63.9900,64.0100,17536
2019-06-19 13:55:00,64.0900,64.1650,64.0600,64.0600,16318
2019-06-19 13:50:00,64.0500,64.1000,64.0300,64.1000,16704
2019-06-19 13:45:00,64.0600,64.0900,64.0100,64.0400,26694
2019-06-19 13:40:00,64.0600,64.0900,64.0400,64.0700,25930
2019-06-19 13:35:00,64.0400,64.0700,64.0100,64.0550,36814
2019-06-19 13:30:00,64.1000,64.1000,64.0100,64.0400,28310
2019-06-19 13:25:00,64.1200,64.1300,64.0900,64.1000,20664
2019-06-19 13:20:00,64.1516,64.1700,64.0900,64.1000,38982
2019-06-19 13:15:00,64.1800,64.1900,64.1500,64.1500,20326
2019-06-19 13:10:00,64.1100,64.1900,64.1000,64.1900,19082
2019-06-19 13:05:00,64.0900,64.1300,64.0900,64.1110,61136
2019-06-19 13:00:00,64.1300,64.1300,64.0600,64.1000,13736
2019-06-19 12:55:00,64.1900,64.1900,64.1000,64.1100,16458
2019-06-19 12:50:00,64.1500,64.2000,64.1500,64.1800,4746
2019-06-19 12:45:00,64.1000,64.1600,64.1000,64.1400,4726
2019-06-19 12:40:00,64.0900,64.1300,64.0800,64.1300,11416
2019-06-19 12:35:00,64.0700,64.0800,64.0700,64.0800,7772
2019-06-19 12:30:00,64.1200,64.1200,64.0700,64.1000,873390
2019-06-19 12:25:00,64.1400,64.1400,64.1250,64.1400,0
2019-06-19 12:20:00,64.1750,64.1800,64.1500,64.1623,18742
2019-06-19 12:15:00,64.2200,64.2200,64.2000,64.2000,15406
2019-06-19 12:10:00,64.2700,64.2700,64.1850,64.2300,35082
2019-06-19 12:05:00,64.2200,64.2400,64.2200,64.2300,8298
2019-06-19 12:00:00,64.2300,64.2700,64.2200,64.2350,24478
2019-06-19 11:55:00,64.2700,64.2700,64.1900,64.2300,17484
2019-06-19 11:50:00,64.3300,64.3400,64.2500,64.2500,34534
