timestamp,open,high,low,close,volume
2019-06-18 11:45:00,87.6400,87.6400,87.5500,87.6400,9023
2019-06-18 11:40:00,87.5650,87.6800,87.5650,87.6750,11571
2019-06-18 11:35:00,87.5300,87.5400,87.4800,87.5400,5644
2019-06-18 11:30:00,87.5200,87.5700,87.4700,87.5400,11037
2019-06-18 11:25:00,87.5600,87.6700,87.5400,87.5650,12449
2019-06-18 11:20:00,87.5900,87.6700,87.5500,87.5500,15299
2019-06-18 11:15:00,87.5800,87.6200,87.5300,87.5900,16271
2019-06-18 11:10:00,87.7200,87.7200,87.5900,87.6000,11763
2019-06-18 11:05:00,87.6600,87.7300,87.6600,87.7300,9571
2019-06-18 11:00:00,87.6200,87.6800,87.5900,87.6300,12931
2019-06-18 10:55:00,87.5500,87.6400,87.5200,87.6100,14716
2019-06-18 10:50:00,87.4700,87.5600,87.4300,87.5400,8920
2019-06-18 10:45:00,87.3800,87.4300,87.3100,87.4200,8045
2019-06-18 10:40:00,87.4100,87.4100,87.2700,87.3800,11748
2019-06-18 10:35:00,87.4700,87.4700,87.3200,87.4400,8260
2019-06-18 10:30:00,87.5900,87.6300,87.4500,87.4600,25029
2019-06-18 10:25:00,87.7100,87.7100,87.5500,87.5700,35075
2019-06-18 10:20:00,87.3100,87.6200,87.3100,87.6200,16989
2019-06-18 10:15:00,87.1750,87.2912,87.1200,87.2912,26370
2019-06-18 10:10:00,87.2300,87.2600,87.2200,87.2200,27620
2019-06-18 10:05:00,87.5000,87.5000,87.4200,87.4900,12043
2019-06-18 10:00:00,87.5000,87.6050,87.4100,87.4704,30624
2019-06-18 09:55:00,87.7844,87.7900,87.5000,87.5700,18592
2019-06-18 09:50:00,87.8400,87.8900,87.5900,87.7850,13749
2019-06-18 09:45:00,88.1200,88.3000,87.7700,87.8300,21623
2019-06-18 09:40:00,88.3500,88.3500,88.0000,88.0900,25689
2019-06-18 09:35:00,88.9600,88.9600,88.2200,88.3500,25339
2019-06-17 16:00:00,88.0800,88.2400,88.0800,88.1090,119033
2019-06-17 15:55:00,88.0600,88.1450,87.9900,88.0800,67578
2019-06-17 15:50:00,88.1500,88.1600,88.0600,88.0700,35352
2019-06-17 15:45:00,88.1588,88.1800,88.1000,88.1500,34149
2019-06-17 15:40:00,88.2150,88.2400,88.1000,88.1700,28856
2019-06-17 15:35:00,88.3000,88.3000,88.1700,88.2200,24452
2019-06-17 15:30:00,88.2734,88.3100,88.2100,88.3000,15910
2019-06-17 15:25:00,88.3100,88.3100,88.2500,88.2800,10795
2019-06-17 15:20:00,88.3400,88.3600,88.3100,88.3110,9270
2019-06-17 15:15:00,88.3500,88.3700,88.3100,88.3400,10640
2019-06-17 15:10:00,88.3300,88.3700,88.3100,88.3500,13428
2019-06-17 15:05:00,88.2600,88.3400,88.2300,88.3400,9099
2019-06-17 15:00:00,88.2500,88.2800,88.2300,88.2650,8891
2019-06-17 14:55:00,88.3100,88.3250,88.2400,88.2550,11393
2019-06-17 14:50:00,88.2400,88.3300,88.2400,88.3200,9852
2019-06-17 14:45:00,88.1500,88.2500,88.1500,88.2500,10720
2019-06-17 14:40:00,88.1950,88.2100,88.1400,88.1450,12097
2019-06-17 14:35:00,88.1600,88.1900,88.1500,88.1900,10585
2019-06-17 14:30:00,88.2100,88.2200,88.1700,88.1700,10447
2019-06-17 14:25:00,88.1300,88.1900,88.1100,88.1800,13837
2019-06-17 14:20:00,88.1100,88.1400,88.1000,88.1300,15018
2019-06-17 14:15:00,88.0900,88.1150,88.0550,88.1100,11889
2019-06-17 14:10:00,88.2200,88.2300,88.0900,88.0900,14376
2019-06-17 14:05:00,88.2900,88.3600,88.2300,88.2300,11325
2019-06-17 14:00:00,88.2450,88.3000,88.2450,88.2900,7264
2019-06-17 13:55:00,88.1968,88.3200,88.1600,88.2550,14210
2019-06-17 13:50:00,88.0700,88.2000,88.0600,88.1900,22291
2019-06-17 13:45:00,87.9900,88.0800,87.9900,88.0700,5953
2019-06-17 13:40:00,87.8700,87.9800,87.8700,87.9800,7394
2019-06-17 13:35:00,87.8568,87.8800,87.8300,87.8700,7348
2019-06-17 13:30:00,87.8800,87.8900,87.8500,87.8650,6999
2019-06-17 13:25:00,87.9350,87.9400,87.8800,87.8800,3907
2019-06-17 13:20:00,87.8750,87.9100,87.8400,87.9000,9544
2019-06-17 13:15:00,87.8900,87.9000,87.8700,87.8700,6450
2019-06-17 13:10:00,87.9000,87.9100,87.8700,87.8900,7691
2019-06-17 13:05:00,87.9500,87.9500,87.8700,87.8900,7932
2019-06-17 13:00:00,87.9000,88.0000,87.9000,87.9500,9886
2019-06-17 12:55:00,87.8000,87.8800,87.8000,87.8800,8840
2019-06-17 12:50:00,87.7850,87.8100,87.7800,87.8100,5819
2019-06-17 12:45:00,87.7400,87.8000,87.7300,87.7800,10508
2019-06-17 12:40:00,87.7350,87.7800,87.7300,87.7500,8549
2019-06-17 12:35:00,87.8100,87.8300,87.7400,87.7500,8823
2019-06-17 12:30:00,87.8600,87.8600,87.8100,87.8200,9321
2019-06-17 12:25:00,87.9200,87.9400,87.8700,87.8700,5564
2019-06-17 12:20:00,87.8500,87.9000,87.8300,87.8900,13554
2019-06-17 12:15:00,87.8300,87.8630,87.8300,87.8500,13740
2019-06-17 12:10:00,87.7900,87.7900,87.7900,87.7900,3444
2019-06-17 12:05:00,87.6800,87.7500,87.6600,87.7500,8558
2019-06-17 12:00:00,87.7100,87.7300,87.6600,87.6900,7182
2019-06-17 11:55:00,87.6700,87.7100,87.6300,87.7100,12014
2019-06-17 11:50:00,87.7000,87.7288,87.6700,87.6800,8296
