timestamp,open,high,low,close,volume
2019-06-18 11:45:00,54.9350,54.9750,54.9300,54.9400,35054
2019-06-18 11:40:00,54.9900,54.9951,54.9050,54.9200,34563
2019-06-18 11:35:00,55.0650,55.0650,54.9500,54.9700,25685
2019-06-18 11:30:00,54.9602,55.0600,54.9602,55.0599,55817
2019-06-18 11:25:00,55.0200,55.0900,54.9200,54.9600,81847
2019-06-18 11:20:00,55.0508,55.0550,55.0000,55.0300,49483
2019-06-18 11:15:00,55.0900,55.1000,55.0400,55.0600,50951
2019-06-18 11:10:00,55.0800,55.1468,55.0531,55.0900,50217
2019-06-18 11:05:00,55.0900,55.1900,55.0701,55.0900,65665
2019-06-18 11:00:00,55.1600,55.1700,55.0841,55.0850,34796
2019-06-18 10:55:00,55.1500,55.1600,55.0850,55.1500,39411
2019-06-18 10:50:00,55.1000,55.2000,55.0800,55.1500,173243
2019-06-18 10:45:00,55.0400,55.1000,55.0370,55.1000,183322
2019-06-18 10:40:00,55.0600,55.1300,55.0450,55.0600,79501
2019-06-18 10:35:00,55.1300,55.1500,55.0200,55.0550,113247
2019-06-18 10:30:00,54.9562,55.1000,54.9400,55.1000,58153
2019-06-18 10:25:00,54.9100,54.9800,54.8850,54.9600,92774
2019-06-18 10:20:00,54.8737,54.9000,54.8600,54.8600,68246
2019-06-18 10:15:00,55.0300,55.0600,54.9000,54.9000,119881
2019-06-18 10:10:00,55.1100,55.1115,54.9300,54.9400,133936
2019-06-18 10:05:00,55.1700,55.1700,55.1180,55.1400,57718
2019-06-18 10:00:00,55.2200,55.2700,55.1500,55.1800,962758
2019-06-18 09:55:00,55.2700,55.3350,55.1800,55.2250,157177
2019-06-18 09:50:00,55.1300,55.2650,55.1050,55.2600,176393
2019-06-18 09:45:00,55.1000,55.2300,55.0350,55.1400,178321
2019-06-18 09:40:00,54.8360,55.0900,54.8360,55.0900,181566
2019-06-18 09:35:00,54.8399,54.9500,54.6199,54.8200,143607
2019-06-17 16:00:00,54.5500,54.5800,54.5250,54.5600,139970
2019-06-17 15:55:00,54.5250,54.5800,54.5000,54.5500,107595
2019-06-17 15:50:00,54.5000,54.5300,54.5000,54.5300,73407
2019-06-17 15:45:00,54.5150,54.5600,54.5000,54.5000,81963
2019-06-17 15:40:00,54.5000,54.5300,54.4800,54.5150,59729
2019-06-17 15:35:00,54.5600,54.5600,54.5000,54.5000,43130
2019-06-17 15:30:00,54.5193,54.5800,54.5100,54.5599,41665
2019-06-17 15:25:00,54.5150,54.5550,54.5100,54.5150,57416
2019-06-17 15:20:00,54.5000,54.5300,54.4900,54.5200,28987
2019-06-17 15:15:00,54.5000,54.5300,54.4850,54.5099,45041
2019-06-17 15:10:00,54.5100,54.5400,54.4800,54.5050,42849
2019-06-17 15:05:00,54.4800,54.5150,54.4500,54.5100,28217
2019-06-17 15:00:00,54.5100,54.5200,54.4501,54.4700,64539
2019-06-17 14:55:00,54.5550,54.5753,54.4900,54.5000,54350
2019-06-17 14:50:00,54.5200,54.5600,54.5081,54.5600,40978
2019-06-17 14:45:00,54.4300,54.5200,54.4100,54.5200,45444
2019-06-17 14:40:00,54.4200,54.4600,54.3900,54.4400,46811
2019-06-17 14:35:00,54.3850,54.4250,54.3850,54.4200,38709
2019-06-17 14:30:00,54.4100,54.4100,54.3800,54.3869,30694
2019-06-17 14:25:00,54.4850,54.4850,54.4050,54.4100,37049
2019-06-17 14:20:00,54.4700,54.4900,54.4500,54.4900,42499
2019-06-17 14:15:00,54.4400,54.5050,54.4350,54.4800,48787
2019-06-17 14:10:00,54.4500,54.4600,54.4300,54.4349,42900
2019-06-17 14:05:00,54.4678,54.4800,54.4500,54.4550,28536
2019-06-17 14:00:00,54.4600,54.4800,54.4500,54.4700,27568
