timestamp,open,high,low,close,volume
2019-06-20 10:35:00,112.8800,113.1000,112.8800,113.0900,25695
2019-06-20 10:30:00,113.3600,113.4300,112.8500,112.8500,52214
2019-06-20 10:25:00,113.3500,113.3900,113.1100,113.3300,27411
2019-06-20 10:20:00,114.0000,114.1000,113.4500,113.5600,43275
2019-06-20 10:15:00,113.9558,114.3400,113.9558,113.9600,77160
2019-06-20 10:10:00,113.9650,114.1600,113.7950,113.9750,36637
2019-06-20 10:05:00,113.5100,114.0100,113.4900,114.0000,49060
2019-06-20 10:00:00,113.2800,113.5500,113.1400,113.4600,39108
2019-06-20 09:55:00,113.0300,113.4200,113.0300,113.2400,43551
2019-06-20 09:50:00,112.8600,113.5230,112.8200,112.9900,79997
2019-06-20 09:45:00,113.3100,113.3400,112.8000,112.8531,42895
2019-06-20 09:40:00,113.6552,113.8500,113.0400,113.2700,83121
2019-06-20 09:35:00,114.3500,114.7500,113.5000,113.6600,80948
2019-06-19 16:00:00,111.9700,111.9700,111.7300,111.8700,119146
2019-06-19 15:55:00,111.9700,112.0700,111.9300,111.9900,61469
2019-06-19 15:50:00,111.9300,112.1300,111.9200,111.9500,55718
2019-06-19 15:45:00,111.7200,112.0350,111.7000,111.9300,44235
2019-06-19 15:40:00,111.9500,111.9500,111.6800,111.7000,28766
2019-06-19 15:35:00,111.8800,112.0500,111.8800,111.9700,44455
2019-06-19 15:30:00,112.0600,112.0700,111.8000,111.8800,27783
2019-06-19 15:25:00,112.0700,112.1600,111.9300,112.0500,33047
2019-06-19 15:20:00,111.8700,112.0700,111.8100,112.0500,29049
2019-06-19 15:15:00,111.7400,111.8806,111.6700,111.8550,21668
2019-06-19 15:10:00,111.6400,111.7500,111.5700,111.7200,20818
2019-06-19 15:05:00,111.3400,111.6700,111.3000,111.6000,26168
2019-06-19 15:00:00,111.5400,111.5400,111.2300,111.3000,21492
2019-06-19 14:55:00,111.3200,111.5400,111.2600,111.4700,17805
2019-06-19 14:50:00,111.3100,111.4200,111.2400,111.2600,16676
2019-06-19 14:45:00,111.2200,111.3400,111.0200,111.3400,23452
2019-06-19 14:40:00,111.6600,111.6600,111.2100,111.2100,19261
2019-06-19 14:35:00,111.2200,111.7699,111.1800,111.6125,31348
2019-06-19 14:30:00,111.2200,111.2900,111.1150,111.2200,18145
2019-06-19 14:25:00,111.7750,111.7800,111.2200,111.2600,25396
2019-06-19 14:20:00,111.7000,111.8450,111.6150,111.7900,16306
2019-06-19 14:15:00,111.8550,111.8900,111.5800,111.6950,25884
2019-06-19 14:10:00,112.0850,112.5000,111.8650,111.8650,47694
2019-06-19 14:05:00,111.4900,112.2500,111.2800,112.0100,110125
2019-06-19 14:00:00,111.5000,111.5000,111.3300,111.4700,14343
2019-06-19 13:55:00,111.5900,111.6700,111.4700,111.5300,14663
2019-06-19 13:50:00,111.5150,111.5750,111.5150,111.5750,12028
2019-06-19 13:45:00,111.5500,111.5600,111.4950,111.5100,11167
2019-06-19 13:40:00,111.5500,111.6600,111.5250,111.5500,58558
2019-06-19 13:35:00,111.4900,111.5500,111.4400,111.5500,9715
2019-06-19 13:30:00,111.4800,111.5700,111.4400,111.5000,10123
2019-06-19 13:25:00,111.4400,111.5000,111.3850,111.4913,11476
2019-06-19 13:20:00,111.4400,111.4822,111.4000,111.4400,15317
2019-06-19 13:15:00,111.5050,111.5500,111.4200,111.4200,12420
2019-06-19 13:10:00,111.5200,111.5550,111.4200,111.5050,13268
2019-06-19 13:05:00,111.4400,111.5200,111.4000,111.5050,11950
2019-06-19 13:00:00,111.3700,111.4700,111.3550,111.4600,12236
2019-06-19 12:55:00,111.4900,111.4900,111.3400,111.4050,12468
