timestamp,open,high,low,close,volume
2019-06-18 12:35:00,53.2950,53.3000,53.2800,53.2850,95556
2019-06-18 12:30:00,53.2800,53.3000,53.2700,53.2950,85326
2019-06-18 12:25:00,53.2500,53.3000,53.2350,53.2850,88984
2019-06-18 12:20:00,53.3000,53.3000,53.1900,53.2450,188820
2019-06-18 12:15:00,53.3100,53.3300,53.2900,53.3000,131152
2019-06-18 12:10:00,53.3250,53.3300,53.2800,53.3050,160100
2019-06-18 12:05:00,53.2700,53.3500,53.2600,53.3250,137116
2019-06-18 12:00:00,53.2900,53.3200,53.2700,53.2700,145597
2019-06-18 11:55:00,53.3300,53.3300,53.2800,53.2900,120083
2019-06-18 11:50:00,53.3650,53.4300,53.3000,53.3300,214030
2019-06-18 11:45:00,53.3400,53.3700,53.3100,53.3600,136170
2019-06-18 11:40:00,53.3100,53.3500,53.2800,53.3400,217868
2019-06-18 11:35:00,53.4000,53.4000,53.2950,53.3100,250992
2019-06-18 11:30:00,53.2850,53.4000,53.2850,53.4000,144516
2019-06-18 11:25:00,53.4750,53.5000,53.2600,53.2800,267185
2019-06-18 11:20:00,53.4750,53.5100,53.4300,53.4750,118575
2019-06-18 11:15:00,53.5300,53.5500,53.4700,53.4800,206230
2019-06-18 11:10:00,53.4900,53.6000,53.4825,53.5400,229487
2019-06-18 11:05:00,53.3800,53.5000,53.3800,53.4800,153365
2019-06-18 11:00:00,53.4000,53.4300,53.3750,53.3800,270490
2019-06-18 10:55:00,53.3300,53.4100,53.3200,53.4050,235085
2019-06-18 10:50:00,53.3050,53.3300,53.2800,53.3250,193339
2019-06-18 10:45:00,53.3050,53.3500,53.2950,53.3000,329510
2019-06-18 10:40:00,53.3450,53.3600,53.2850,53.3050,264944
2019-06-18 10:35:00,53.3150,53.3600,53.2700,53.3500,454035
2019-06-18 10:30:00,53.2750,53.3175,53.2600,53.3150,316248
2019-06-18 10:25:00,53.3000,53.3100,53.2700,53.2800,261550
2019-06-18 10:20:00,53.2550,53.2900,53.2550,53.2900,306814
2019-06-18 10:15:00,53.1700,53.3000,53.1650,53.2500,347044
2019-06-18 10:10:00,53.1900,53.2000,53.1800,53.2000,266004
2019-06-18 10:05:00,53.1400,53.2250,53.1300,53.2050,536013
2019-06-18 10:00:00,53.1100,53.1100,53.0600,53.1050,355558
2019-06-18 09:55:00,52.9900,53.1150,52.9150,53.1085,375319
2019-06-18 09:50:00,52.9800,53.1375,52.9400,52.9800,265818
2019-06-18 09:45:00,53.0000,53.1800,52.9400,52.9750,412113
2019-06-18 09:40:00,52.8000,53.0670,52.8000,53.0000,379421
2019-06-18 09:35:00,52.8600,53.0600,52.4100,52.8200,830504
2019-06-17 16:00:00,53.1700,53.2000,53.1200,53.1450,525837
2019-06-17 15:55:00,53.2500,53.2500,53.1600,53.1700,426200
2019-06-17 15:50:00,53.2850,53.3150,53.2500,53.2500,220007
2019-06-17 15:45:00,53.2850,53.2900,53.2300,53.2850,215514
2019-06-17 15:40:00,53.2850,53.3300,53.2700,53.2800,342141
2019-06-17 15:35:00,53.2250,53.2900,53.1700,53.2843,334257
2019-06-17 15:30:00,53.2100,53.2300,53.2100,53.2250,106773
2019-06-17 15:25:00,53.1850,53.2200,53.1800,53.2150,169918
2019-06-17 15:20:00,53.2300,53.2400,53.1800,53.1850,152408
2019-06-17 15:15:00,53.2450,53.2500,53.2300,53.2350,106525
2019-06-17 15:10:00,53.1850,53.2500,53.1850,53.2450,114017
2019-06-17 15:05:00,53.2635,53.2700,53.1800,53.1850,232158
2019-06-17 15:00:00,53.2450,53.2700,53.2400,53.2643,130445
2019-06-17 14:55:00,53.2250,53.2550,53.2000,53.2400,128710
2019-06-17 14:50:00,53.2950,53.2950,53.2200,53.2200,120107
2019-06-17 14:45:00,53.3500,53.3500,53.2750,53.2900,183305
2019-06-17 14:40:00,53.3150,53.3550,53.3150,53.3500,190311
2019-06-17 14:35:00,53.3450,53.3600,53.3100,53.3150,166839
2019-06-17 14:30:00,53.3650,53.3700,53.3400,53.3450,121214
2019-06-17 14:25:00,53.3800,53.3800,53.3600,53.3650,100214
2019-06-17 14:20:00,53.3500,53.4000,53.3400,53.3800,153761
