timestamp,open,high,low,close,volume
2019-06-18 12:15:00,79.4700,79.4700,79.3900,79.3900,3302
2019-06-18 12:10:00,79.4100,79.4600,79.4100,79.4500,2849
2019-06-18 12:05:00,79.2600,79.3800,79.2600,79.3800,2349
2019-06-18 12:00:00,79.4000,79.4000,79.2400,79.2600,2945
2019-06-18 11:55:00,79.4400,79.4400,79.3700,79.4100,7348
2019-06-18 11:50:00,79.5900,79.6200,79.4800,79.4800,5088
2019-06-18 11:45:00,79.6300,79.6550,79.6000,79.6200,4027
2019-06-18 11:40:00,79.6100,79.6450,79.5800,79.6200,3590
2019-06-18 11:35:00,79.7000,79.7000,79.5700,79.5700,3228
2019-06-18 11:30:00,79.5800,79.7100,79.5800,79.7100,4466
2019-06-18 11:25:00,79.6300,79.7200,79.5500,79.5500,18717
2019-06-18 11:20:00,79.5800,79.6200,79.5800,79.6000,3641
2019-06-18 11:15:00,79.7000,79.7175,79.5700,79.5700,6110
2019-06-18 11:10:00,79.6500,79.7300,79.6500,79.7150,6318
2019-06-18 11:05:00,79.7000,79.7800,79.6700,79.6700,9689
2019-06-18 11:00:00,79.7200,79.7250,79.6400,79.6800,4778
2019-06-18 10:55:00,79.6900,79.7200,79.5900,79.7200,7978
2019-06-18 10:50:00,79.6400,79.7000,79.6400,79.6700,2983
2019-06-18 10:45:00,79.7300,79.7400,79.6400,79.6600,3972
2019-06-18 10:40:00,79.7295,79.7800,79.7295,79.7300,3995
2019-06-18 10:35:00,79.7600,79.7800,79.6900,79.7000,9693
2019-06-18 10:30:00,79.7200,79.7700,79.6100,79.7600,9065
2019-06-18 10:25:00,79.7100,79.8400,79.7100,79.7400,6418
2019-06-18 10:20:00,79.6750,79.6800,79.6750,79.6800,3858
2019-06-18 10:15:00,79.6900,79.7100,79.6700,79.6800,11202
2019-06-18 10:10:00,79.6600,79.6600,79.6600,79.6600,8692
2019-06-18 10:05:00,79.3400,79.5400,79.3400,79.5400,7443
2019-06-18 10:00:00,79.5000,79.5600,79.3700,79.3700,10712
2019-06-18 09:55:00,79.6800,79.6900,79.5000,79.5000,10967
2019-06-18 09:50:00,79.5700,79.6700,79.5100,79.6600,40405
2019-06-18 09:45:00,79.3000,79.6400,79.3000,79.6000,9371
2019-06-18 09:40:00,79.0900,79.2562,78.9300,79.2500,10164
2019-06-18 09:35:00,78.8500,78.9500,78.5000,78.9500,17185
2019-06-17 16:00:00,78.2400,78.2650,78.1700,78.1950,18017
2019-06-17 15:55:00,78.3000,78.3000,78.2100,78.2400,20507
2019-06-17 15:50:00,78.3550,78.4100,78.3400,78.3400,9387
2019-06-17 15:45:00,78.4100,78.4100,78.3500,78.3500,8305
