timestamp,open,high,low,close,volume
2019-06-18 12:05:00,18.2550,18.2950,18.2550,18.2800,34257
2019-06-18 12:00:00,18.3100,18.3200,18.2450,18.2550,29746
2019-06-18 11:55:00,18.3150,18.3400,18.2750,18.3050,93306
2019-06-18 11:50:00,18.3600,18.3700,18.3200,18.3200,26633
2019-06-18 11:45:00,18.3700,18.3950,18.3550,18.3600,36044
2019-06-18 11:40:00,18.3400,18.3600,18.3200,18.3600,36879
2019-06-18 11:35:00,18.3300,18.3450,18.2900,18.3400,33978
2019-06-18 11:30:00,18.3600,18.3900,18.3100,18.3300,60221
2019-06-18 11:25:00,18.3650,18.4000,18.3550,18.3600,72654
2019-06-18 11:20:00,18.4200,18.4200,18.3600,18.3700,98682
2019-06-18 11:15:00,18.4600,18.4600,18.4000,18.4200,53921
2019-06-18 11:10:00,18.4750,18.4900,18.4550,18.4600,45265
2019-06-18 11:05:00,18.4700,18.5100,18.4700,18.4750,44253
2019-06-18 11:00:00,18.4850,18.5000,18.4700,18.4700,59667
2019-06-18 10:55:00,18.5300,18.5300,18.4650,18.4800,51083
2019-06-18 10:50:00,18.4900,18.5500,18.4900,18.5250,62964
2019-06-18 10:45:00,18.4900,18.5300,18.4900,18.4900,171350
2019-06-18 10:40:00,18.5266,18.5400,18.4900,18.4950,34327
2019-06-18 10:35:00,18.5300,18.5600,18.5000,18.5300,71862
2019-06-18 10:30:00,18.5000,18.5300,18.4550,18.5200,216495
2019-06-18 10:25:00,18.4600,18.5050,18.4500,18.4950,107879
2019-06-18 10:20:00,18.4850,18.4900,18.4500,18.4800,138496
2019-06-18 10:15:00,18.6700,18.6800,18.5400,18.5450,236962
2019-06-18 10:10:00,18.7100,18.7200,18.6700,18.6700,204276
2019-06-18 10:05:00,18.7200,18.7300,18.7050,18.7300,42335
2019-06-18 10:00:00,18.6700,18.7700,18.6700,18.7350,104173
2019-06-18 09:55:00,18.5800,18.6900,18.5700,18.6600,285381
2019-06-18 09:50:00,18.4200,18.6400,18.4200,18.5800,163425
2019-06-18 09:45:00,18.3700,18.4700,18.3300,18.4400,97515
2019-06-18 09:40:00,18.3500,18.4200,18.2900,18.3700,112875
2019-06-18 09:35:00,18.3300,18.4200,18.2800,18.3500,200385
2019-06-17 16:00:00,18.2950,18.3299,18.2800,18.3200,492852
2019-06-17 15:55:00,18.3000,18.3050,18.2750,18.2950,195764
2019-06-17 15:50:00,18.2800,18.3000,18.2700,18.2950,299030
2019-06-17 15:45:00,18.2800,18.3000,18.2700,18.2800,81837
2019-06-17 15:40:00,18.2650,18.2900,18.2600,18.2800,204258
2019-06-17 15:35:00,18.2500,18.2800,18.2450,18.2600,152928
2019-06-17 15:30:00,18.2600,18.2800,18.2500,18.2500,52879
2019-06-17 15:25:00,18.2900,18.2900,18.2600,18.2650,48346
2019-06-17 15:20:00,18.2550,18.2900,18.2500,18.2900,44426
2019-06-17 15:15:00,18.2700,18.2700,18.2500,18.2550,39712
2019-06-17 15:10:00,18.2450,18.2800,18.2300,18.2700,155578
2019-06-17 15:05:00,18.2500,18.2500,18.2400,18.2400,21000
2019-06-17 15:00:00,18.2550,18.2700,18.2500,18.2500,23106
2019-06-17 14:55:00,18.2400,18.2600,18.2400,18.2550,20263
2019-06-17 14:50:00,18.2450,18.2550,18.2300,18.2400,19717
2019-06-17 14:45:00,18.2750,18.2800,18.2400,18.2400,40456
2019-06-17 14:40:00,18.2550,18.2850,18.2400,18.2800,39387
2019-06-17 14:35:00,18.2100,18.2600,18.2100,18.2600,22808
2019-06-17 14:30:00,18.2400,18.2400,18.2000,18.2150,31175
2019-06-17 14:25:00,18.2750,18.2750,18.2400,18.2400,52501
2019-06-17 14:20:00,18.2500,18.2750,18.2500,18.2750,29969
2019-06-17 14:15:00,18.2800,18.2800,18.2490,18.2550,36417
2019-06-17 14:10:00,18.2550,18.2775,18.2550,18.2750,10018
2019-06-17 14:05:00,18.2500,18.2700,18.2450,18.2500,65870
2019-06-17 14:00:00,18.1800,18.2600,18.1750,18.2500,80721
2019-06-17 13:55:00,18.2100,18.2200,18.1350,18.1800,201118
2019-06-17 13:50:00,18.2300,18.2350,18.2100,18.2100,42293
