timestamp,open,high,low,close,volume
2019-06-20 10:30:00,19.7600,19.8150,19.7600,19.7700,112913
2019-06-20 10:25:00,19.7850,19.7850,19.7600,19.7650,42437
2019-06-20 10:20:00,19.8350,19.8350,19.7850,19.7850,66490
2019-06-20 10:15:00,19.8400,19.8550,19.8300,19.8350,89234
2019-06-20 10:10:00,19.8500,19.8600,19.8200,19.8400,198055
2019-06-20 10:05:00,19.8350,19.8600,19.8100,19.8600,75170
2019-06-20 10:00:00,19.8400,19.8500,19.8300,19.8400,21386
2019-06-20 09:55:00,19.8650,19.8650,19.8000,19.8300,70618
2019-06-20 09:50:00,19.9200,19.9236,19.8600,19.8650,83823
2019-06-20 09:45:00,19.9038,19.9400,19.8900,19.9200,25913
2019-06-20 09:40:00,19.9000,19.9150,19.8800,19.9050,38795
2019-06-20 09:35:00,19.8700,19.9000,19.8000,19.9000,55751
2019-06-19 16:00:00,19.7200,19.7200,19.6900,19.7150,357610
2019-06-19 15:55:00,19.7200,19.7400,19.7150,19.7250,97109
2019-06-19 15:50:00,19.7100,19.7300,19.7000,19.7200,96313
2019-06-19 15:45:00,19.7000,19.7400,19.7000,19.7100,71267
2019-06-19 15:40:00,19.7300,19.7350,19.7000,19.7050,44668
2019-06-19 15:35:00,19.7600,19.7700,19.7200,19.7300,135018
2019-06-19 15:30:00,19.7450,19.7600,19.7400,19.7600,160071
2019-06-19 15:25:00,19.7300,19.7500,19.7100,19.7450,116856
2019-06-19 15:20:00,19.7200,19.7400,19.7200,19.7300,38068
2019-06-19 15:15:00,19.7100,19.7300,19.7000,19.7300,37117
2019-06-19 15:10:00,19.6700,19.7100,19.6600,19.7050,137419
2019-06-19 15:05:00,19.6500,19.6700,19.6400,19.6650,43994
2019-06-19 15:00:00,19.6550,19.6650,19.6400,19.6400,31112
2019-06-19 14:55:00,19.6400,19.6654,19.6400,19.6550,43427
2019-06-19 14:50:00,19.6750,19.6800,19.6450,19.6450,44391
2019-06-19 14:45:00,19.6750,19.6950,19.6650,19.6750,38354
2019-06-19 14:40:00,19.6900,19.6950,19.6750,19.6800,38013
2019-06-19 14:35:00,19.6800,19.7050,19.6650,19.6900,36002
2019-06-19 14:30:00,19.6550,19.6900,19.6535,19.6850,27355
2019-06-19 14:25:00,19.6850,19.6850,19.6500,19.6550,47827
2019-06-19 14:20:00,19.6500,19.6859,19.6450,19.6800,21860
2019-06-19 14:15:00,19.6400,19.6591,19.6350,19.6500,27131
2019-06-19 14:10:00,19.6500,19.6700,19.6300,19.6400,31207
2019-06-19 14:05:00,19.6000,19.6500,19.5500,19.6500,125006
2019-06-19 14:00:00,19.5900,19.6000,19.5800,19.5900,27451
2019-06-19 13:55:00,19.6100,19.6200,19.5900,19.5900,34220
2019-06-19 13:50:00,19.5900,19.6100,19.5900,19.6050,16808
2019-06-19 13:45:00,19.6200,19.6200,19.5850,19.5900,43163
2019-06-19 13:40:00,19.6200,19.6300,19.6200,19.6200,13661
2019-06-19 13:35:00,19.6300,19.6300,19.6200,19.6300,18877
2019-06-19 13:30:00,19.6300,19.6300,19.6150,19.6300,19482
2019-06-19 13:25:00,19.6100,19.6300,19.6010,19.6300,25760
2019-06-19 13:20:00,19.6100,19.6200,19.6050,19.6100,37540
2019-06-19 13:15:00,19.6200,19.6200,19.6000,19.6015,29891
