timestamp,open,high,low,close,volume
2019-06-20 10:05:00,45.5900,45.7300,45.5900,45.6600,4571
2019-06-20 10:00:00,45.7200,45.8150,45.5700,45.6000,17274
2019-06-20 09:55:00,45.4900,45.8400,45.4900,45.7600,10965
2019-06-20 09:50:00,45.1300,45.5800,45.1200,45.5800,12883
2019-06-20 09:45:00,44.9500,45.2400,44.9500,45.1781,15589
2019-06-20 09:40:00,45.0600,45.1200,44.9000,44.9200,56424
2019-06-20 09:35:00,45.1100,45.2600,44.9900,45.0000,15964
2019-06-19 16:00:00,44.3000,44.4000,44.3000,44.3800,71330
2019-06-19 15:55:00,44.3600,44.3800,44.3100,44.3100,37784
2019-06-19 15:50:00,44.2600,44.3600,44.2600,44.3600,17238
2019-06-19 15:45:00,44.1500,44.3200,44.1500,44.2650,25123
2019-06-19 15:40:00,44.1500,44.1800,44.1100,44.1700,13795
2019-06-19 15:35:00,44.2200,44.2400,44.1400,44.1500,15022
2019-06-19 15:30:00,44.2800,44.2800,44.1850,44.2200,9611
2019-06-19 15:25:00,44.3000,44.3100,44.2600,44.2800,4914
2019-06-19 15:20:00,44.3100,44.3100,44.2650,44.3000,5746
2019-06-19 15:15:00,44.2500,44.3200,44.2300,44.3200,4264
2019-06-19 15:10:00,44.2400,44.2700,44.2000,44.2700,10147
2019-06-19 15:05:00,44.2100,44.2700,44.2100,44.2400,4275
2019-06-19 15:00:00,44.2400,44.2600,44.1600,44.2100,7729
2019-06-19 14:55:00,44.1300,44.2500,44.1300,44.2200,8493
2019-06-19 14:50:00,44.1700,44.2300,44.1400,44.1400,9625
2019-06-19 14:45:00,44.1500,44.2100,44.1000,44.2000,6125
2019-06-19 14:40:00,44.2500,44.2500,44.1300,44.1400,4752
2019-06-19 14:35:00,44.1600,44.2900,44.1100,44.2500,6801
2019-06-19 14:30:00,44.1500,44.2100,44.1300,44.1300,7595
2019-06-19 14:25:00,44.2000,44.2200,44.1300,44.1700,7622
2019-06-19 14:20:00,44.2200,44.2600,44.1950,44.2200,5767
2019-06-19 14:15:00,44.1600,44.2400,44.1350,44.2100,9001
2019-06-19 14:10:00,44.2700,44.3700,44.1500,44.1800,8517
2019-06-19 14:05:00,44.1600,44.2900,44.0200,44.2500,17850
2019-06-19 14:00:00,44.0800,44.1700,44.0600,44.1700,15766
2019-06-19 13:55:00,44.1200,44.1400,44.0900,44.0900,4832
