timestamp,open,high,low,close,volume
2019-06-20 10:15:00,84.0100,84.2500,83.9450,84.1800,95558
2019-06-20 10:10:00,84.0300,84.0300,83.9100,84.0169,54559
2019-06-20 10:05:00,83.8700,84.0400,83.8300,84.0300,66607
2019-06-20 10:00:00,84.1600,84.2000,83.8400,83.8600,63313
2019-06-20 09:55:00,84.2500,84.2500,84.0100,84.1500,66820
2019-06-20 09:50:00,84.0800,84.2600,84.0800,84.2500,86374
2019-06-20 09:45:00,84.2800,84.2800,83.9900,84.0800,79416
2019-06-20 09:40:00,84.3000,84.3300,84.1200,84.2900,111433
2019-06-20 09:35:00,84.4100,84.4200,83.9100,84.2900,108820
2019-06-19 16:00:00,83.8800,83.9100,83.8100,83.8400,246691
2019-06-19 15:55:00,83.8050,83.9200,83.7900,83.8800,158713
2019-06-19 15:50:00,83.7900,83.9000,83.7600,83.8000,135265
2019-06-19 15:45:00,83.5850,83.8600,83.5850,83.7900,134003
2019-06-19 15:40:00,83.6300,83.6800,83.5850,83.5900,67370
2019-06-19 15:35:00,83.5850,83.6500,83.5850,83.6400,61945
2019-06-19 15:30:00,83.5600,83.5900,83.5500,83.5800,38610
2019-06-19 15:25:00,83.5600,83.6300,83.5300,83.5550,60055
2019-06-19 15:20:00,83.5150,83.5800,83.4899,83.5700,36839
2019-06-19 15:15:00,83.4650,83.5300,83.4250,83.5200,49096
2019-06-19 15:10:00,83.5400,83.5400,83.4400,83.4600,88738
2019-06-19 15:05:00,83.5000,83.6200,83.4800,83.5400,78701
2019-06-19 15:00:00,83.5000,83.5050,83.4300,83.4950,46673
2019-06-19 14:55:00,83.2700,83.4900,83.2300,83.4900,53730
2019-06-19 14:50:00,83.3544,83.3900,83.2517,83.2700,55091
2019-06-19 14:45:00,83.2900,83.3600,83.2300,83.3500,52817
2019-06-19 14:40:00,83.4700,83.5100,83.3000,83.3000,54028
2019-06-19 14:35:00,83.3250,83.5600,83.3200,83.4750,84535
2019-06-19 14:30:00,83.2625,83.3600,83.2200,83.3200,49239
2019-06-19 14:25:00,83.3400,83.4100,83.2500,83.2700,49671
2019-06-19 14:20:00,83.3800,83.4000,83.3300,83.3400,33310
2019-06-19 14:15:00,83.4100,83.4500,83.3000,83.3800,81106
2019-06-19 14:10:00,83.4700,83.6700,83.3800,83.3900,111610
2019-06-19 14:05:00,83.1000,83.5050,82.8200,83.4500,164173
2019-06-19 14:00:00,83.0500,83.1600,83.0500,83.1100,77105
2019-06-19 13:55:00,82.9150,83.0600,82.9150,83.0600,42388
2019-06-19 13:50:00,82.8700,82.9254,82.8700,82.9150,30388
2019-06-19 13:45:00,82.8390,82.9100,82.8300,82.8700,24557
2019-06-19 13:40:00,82.9100,82.9100,82.8381,82.8400,37906
2019-06-19 13:35:00,82.8400,82.9150,82.8300,82.9100,22294
2019-06-19 13:30:00,82.8100,82.8417,82.8000,82.8350,21573
2019-06-19 13:25:00,82.7713,82.8000,82.7200,82.8000,30905
2019-06-19 13:20:00,82.7500,82.7950,82.7500,82.7747,14830
2019-06-19 13:15:00,82.7100,82.7600,82.6900,82.7400,21373
2019-06-19 13:10:00,82.7400,82.7750,82.7000,82.7100,19090
2019-06-19 13:05:00,82.7500,82.7829,82.7300,82.7500,16628
2019-06-19 13:00:00,82.7300,82.7900,82.7100,82.7600,23209
2019-06-19 12:55:00,82.6900,82.7700,82.6800,82.7300,23564
2019-06-19 12:50:00,82.7000,82.7150,82.6501,82.6850,34131
2019-06-19 12:45:00,82.7000,82.7150,82.6700,82.7100,14435
2019-06-19 12:40:00,82.7300,82.7450,82.6939,82.7050,13943
2019-06-19 12:35:00,82.7200,82.7350,82.6750,82.7350,23770
2019-06-19 12:30:00,82.7400,82.7500,82.7100,82.7100,30472
2019-06-19 12:25:00,82.6700,82.7000,82.6700,82.6986,50321
2019-06-19 12:20:00,82.7200,82.7200,82.6300,82.6700,44642
2019-06-19 12:15:00,82.7300,82.7300,82.7200,82.7250,19123
2019-06-19 12:10:00,82.7875,82.7900,82.7200,82.7200,22143
2019-06-19 12:05:00,82.8250,82.8300,82.7800,82.7800,20065
2019-06-19 12:00:00,82.8203,82.8300,82.7825,82.8200,17306
2019-06-19 11:55:00,82.8200,82.8800,82.8000,82.8250,28692
2019-06-19 11:50:00,82.8058,82.8200,82.7850,82.8000,30672
2019-06-19 11:45:00,82.7550,82.8300,82.7400,82.8050,40526
2019-06-19 11:40:00,82.7200,82.7700,82.7000,82.7450,32338
2019-06-19 11:35:00,82.7500,82.7800,82.6900,82.7100,36715
2019-06-19 11:30:00,82.5100,82.7649,82.5000,82.7500,57184
2019-06-19 11:25:00,82.4541,82.5300,82.4500,82.5100,27887
2019-06-19 11:20:00,82.4250,82.4650,82.4100,82.4585,29869
2019-06-19 11:15:00,82.3950,82.4334,82.3700,82.4250,34174
2019-06-19 11:10:00,82.3550,82.4046,82.3550,82.3900,29483
2019-06-19 11:05:00,82.4700,82.4800,82.3600,82.3600,59494
2019-06-19 11:00:00,82.3650,82.4800,82.3600,82.4650,56784
2019-06-19 10:55:00,82.4000,82.4200,82.3548,82.3700,32223
2019-06-19 10:50:00,82.3800,82.5100,82.3800,82.3900,52655
2019-06-19 10:45:00,82.3800,82.4217,82.3200,82.3800,33023
2019-06-19 10:40:00,82.4500,82.4770,82.3400,82.3800,49349
2019-06-19 10:35:00,82.3800,82.4559,82.3300,82.4550,85917
2019-06-19 10:30:00,82.4400,82.4400,82.3700,82.3900,71397
2019-06-19 10:25:00,82.1900,82.4600,82.1900,82.4400,79203
2019-06-19 10:20:00,82.1300,82.2200,82.0800,82.1900,80202
2019-06-19 10:15:00,82.3200,82.3350,82.1100,82.1300,138621
2019-06-19 10:10:00,82.3622,82.4000,82.3050,82.3200,83162
2019-06-19 10:05:00,82.4550,82.5300,82.3500,82.3699,136728
2019-06-19 10:00:00,82.3900,82.4700,82.3800,82.4300,45616
2019-06-19 09:55:00,82.5600,82.5600,82.3900,82.3900,89365
2019-06-19 09:50:00,82.4900,82.6600,82.4440,82.5700,55101
2019-06-19 09:45:00,82.7300,82.7300,82.4800,82.5000,61594
2019-06-19 09:40:00,82.6300,82.7600,82.4400,82.7300,89427
