timestamp,open,high,low,close,volume
2019-06-18 12:10:00,72.1100,72.1100,72.0800,72.0900,4975
2019-06-18 12:05:00,72.1100,72.1100,72.0700,72.0900,6242
2019-06-18 12:00:00,72.1200,72.1200,72.0500,72.1000,5301
2019-06-18 11:55:00,72.0800,72.1300,72.0800,72.1000,3344
2019-06-18 11:50:00,72.1900,72.2100,72.1100,72.1100,6823
2019-06-18 11:45:00,72.2100,72.2300,72.1600,72.1900,5199
2019-06-18 11:40:00,72.2000,72.2100,72.1500,72.1850,3373
2019-06-18 11:35:00,72.2050,72.2100,72.1400,72.1900,4691
2019-06-18 11:30:00,72.1200,72.2300,72.1200,72.2050,3426
2019-06-18 11:25:00,72.1900,72.2300,72.0900,72.0900,7564
2019-06-18 11:20:00,72.1750,72.2650,72.1600,72.1900,9852
2019-06-18 11:15:00,72.1700,72.2300,72.1500,72.1700,7159
2019-06-18 11:10:00,72.2400,72.2500,72.1300,72.1700,10658
2019-06-18 11:05:00,72.3529,72.3700,72.2500,72.2800,10030
2019-06-18 11:00:00,72.4250,72.4250,72.3100,72.3550,7927
2019-06-18 10:55:00,72.4500,72.4500,72.2700,72.4250,14886
2019-06-18 10:50:00,72.3800,72.4300,72.3400,72.4300,18136
2019-06-18 10:45:00,72.3750,72.4400,72.3400,72.3400,8864
2019-06-18 10:40:00,72.2950,72.4400,72.2950,72.4100,12367
2019-06-18 10:35:00,72.3700,72.4600,72.2900,72.2900,10243
2019-06-18 10:30:00,72.2700,72.3750,72.2400,72.3200,8668
2019-06-18 10:25:00,72.1550,72.2500,72.1550,72.2400,14274
2019-06-18 10:20:00,72.2400,72.3600,72.2400,72.3500,10165
2019-06-18 10:15:00,72.4800,72.5300,72.3050,72.3050,15555
2019-06-18 10:10:00,72.6100,72.6300,72.5300,72.5500,18038
2019-06-18 10:05:00,72.6750,72.7000,72.6750,72.7000,10777
2019-06-18 10:00:00,72.5500,72.7100,72.4400,72.6700,10492
2019-06-18 09:55:00,72.3400,72.5300,72.3300,72.5300,11398
2019-06-18 09:50:00,72.1600,72.4600,72.1200,72.4600,7063
2019-06-18 09:45:00,71.9700,72.3100,71.7800,72.1200,9967
2019-06-18 09:40:00,71.5300,71.9200,71.4900,71.8300,19048
2019-06-18 09:35:00,72.0700,72.2700,71.4500,71.5300,9248
