timestamp,open,high,low,close,volume
2019-06-20 10:05:00,21.1400,21.1940,21.0000,21.0200,85401
2019-06-20 10:00:00,21.2000,21.2400,21.1524,21.1524,52475
2019-06-20 09:55:00,21.1700,21.2100,21.0450,21.2100,53789
2019-06-20 09:50:00,21.2000,21.2900,21.1700,21.2200,147371
2019-06-20 09:45:00,21.0221,21.3300,21.0000,21.2000,278046
2019-06-20 09:40:00,21.0500,21.1700,20.9700,21.0300,120362
2019-06-20 09:35:00,21.0000,21.2000,20.9900,21.0500,178592
2019-06-19 16:00:00,20.3800,20.5000,20.3700,20.4050,915299
2019-06-19 15:55:00,20.4200,20.4600,20.3600,20.3750,469560
2019-06-19 15:50:00,20.4850,20.5400,20.4300,20.4300,293953
2019-06-19 15:45:00,20.4900,20.5000,20.3300,20.4950,334787
2019-06-19 15:40:00,20.4550,20.5300,20.4500,20.4900,340391
2019-06-19 15:35:00,20.5100,20.6100,20.4300,20.4500,237890
2019-06-19 15:30:00,20.5000,20.5100,20.5000,20.5050,36192
2019-06-19 15:25:00,20.5050,20.5300,20.4700,20.5000,149679
2019-06-19 15:20:00,20.5000,20.5650,20.4900,20.5000,379561
2019-06-19 15:15:00,20.5100,20.5350,20.4600,20.4998,133166
2019-06-19 15:10:00,20.6200,20.6550,20.5000,20.5100,292126
2019-06-19 15:05:00,20.6450,20.6700,20.6000,20.6200,108792
2019-06-19 15:00:00,20.5700,20.6500,20.5100,20.6500,90981
2019-06-19 14:55:00,20.5500,20.6100,20.5300,20.5700,139799
2019-06-19 14:50:00,20.5600,20.5800,20.5100,20.5400,42859
2019-06-19 14:45:00,20.4950,20.5650,20.4950,20.5600,54535
2019-06-19 14:40:00,20.6100,20.6400,20.4950,20.5000,47711
2019-06-19 14:35:00,20.5500,20.7550,20.5500,20.5900,143716
2019-06-19 14:30:00,20.7250,20.7390,20.5200,20.5500,76287
2019-06-19 14:25:00,20.7400,20.8200,20.6900,20.7250,45900
2019-06-19 14:20:00,20.6900,20.8200,20.6700,20.7350,102043
2019-06-19 14:15:00,20.6850,20.7500,20.6100,20.6700,104192
2019-06-19 14:10:00,20.7500,20.7500,20.5500,20.6900,90007
2019-06-19 14:05:00,20.5400,20.9000,20.5400,20.7400,242476
2019-06-19 14:00:00,20.5200,20.5400,20.3224,20.5352,292860
2019-06-19 13:55:00,20.5000,20.5400,20.4700,20.5200,193442
2019-06-19 13:50:00,20.5900,20.6300,20.4700,20.4905,184657
2019-06-19 13:45:00,20.8800,20.8850,20.5700,20.5900,178296
2019-06-19 13:40:00,20.8200,20.9000,20.8000,20.8850,555930
2019-06-19 13:35:00,20.7750,20.8635,20.7000,20.8150,517299
2019-06-19 13:30:00,20.7800,20.8400,20.7200,20.7700,318025
2019-06-19 13:25:00,20.8700,20.8700,20.7300,20.7700,90778
2019-06-19 13:20:00,21.0400,21.0700,20.8600,20.8600,84292
2019-06-19 13:15:00,21.0100,21.0500,20.9500,21.0500,702765
2019-06-19 13:10:00,20.9900,21.0650,20.9650,21.0052,189711
2019-06-19 13:05:00,20.9599,21.0500,20.8650,21.0000,311617
2019-06-19 13:00:00,20.7900,20.9551,20.7400,20.9550,162384
2019-06-19 12:55:00,20.6900,20.8000,20.6800,20.7950,180151
2019-06-19 12:50:00,20.7000,20.7150,20.6508,20.6850,139764
2019-06-19 12:45:00,20.6347,20.7150,20.6300,20.6950,89676
2019-06-19 12:40:00,20.5950,20.7500,20.5700,20.6400,223610
2019-06-19 12:35:00,20.5500,20.6050,20.5300,20.5950,116311
2019-06-19 12:30:00,20.4800,20.6600,20.4650,20.5550,231745
2019-06-19 12:25:00,20.5000,20.5000,20.4800,20.4800,139487
2019-06-19 12:20:00,20.4900,20.5000,20.4650,20.5000,403650
2019-06-19 12:15:00,20.5401,20.5800,20.5254,20.5254,59689
2019-06-19 12:10:00,20.6000,20.6000,20.5400,20.5400,25520
2019-06-19 12:05:00,20.6050,20.6100,20.5000,20.5927,124712
2019-06-19 12:00:00,20.6101,20.6857,20.5700,20.6100,39618
2019-06-19 11:55:00,20.8350,20.8350,20.5900,20.6150,105815
2019-06-19 11:50:00,20.7500,20.8400,20.7300,20.8350,81999
2019-06-19 11:45:00,20.7900,20.8000,20.7300,20.7500,74016
2019-06-19 11:40:00,20.8252,20.8555,20.7000,20.7900,213142
2019-06-19 11:35:00,20.7042,20.9700,20.6900,20.8229,212470
2019-06-19 11:30:00,20.5350,20.7100,20.5300,20.6900,212361
2019-06-19 11:25:00,20.5000,20.5400,20.4900,20.5300,85672
2019-06-19 11:20:00,20.4500,20.5000,20.3800,20.4901,100601
2019-06-19 11:15:00,20.2500,20.4600,20.2400,20.4500,113069
2019-06-19 11:10:00,20.2600,20.3350,20.2100,20.2600,85647
2019-06-19 11:05:00,20.0600,20.3400,20.0600,20.2600,220160
2019-06-19 11:00:00,19.9950,20.1200,19.9950,20.0500,87437
2019-06-19 10:55:00,20.0100,20.0450,19.9600,20.0075,107068
2019-06-19 10:50:00,20.0789,20.1000,19.9700,20.0200,185672
2019-06-19 10:45:00,20.2150,20.3100,20.0600,20.0702,271493
2019-06-19 10:40:00,20.1996,20.2400,20.1700,20.2150,117014
2019-06-19 10:35:00,19.9950,20.2000,19.9950,20.2000,204964
2019-06-19 10:30:00,19.9950,20.0650,19.9600,19.9900,120104
2019-06-19 10:25:00,19.9150,20.0100,19.9100,20.0000,145934
2019-06-19 10:20:00,19.9250,19.9300,19.8900,19.9150,71723
2019-06-19 10:15:00,20.0000,20.0050,19.8950,19.9250,154643
2019-06-19 10:10:00,20.0100,20.0100,19.8800,20.0050,339560
2019-06-19 10:05:00,20.0900,20.1000,19.9600,20.0100,84849
2019-06-19 10:00:00,20.0100,20.0800,19.8800,20.0800,249868
2019-06-19 09:55:00,19.9750,20.1100,19.9400,20.0100,295660
2019-06-19 09:50:00,19.8300,20.0000,19.7800,19.9750,307333
2019-06-19 09:45:00,19.8850,20.3900,19.7200,19.8300,513973
2019-06-19 09:40:00,19.7000,19.8900,19.6200,19.8800,292188
2019-06-19 09:35:00,19.6200,19.7200,19.4200,19.7100,0
2019-06-18 16:00:00,19.0600,19.1800,19.0600,19.1400,149221
2019-06-18 15:55:00,19.0750,19.1000,19.0500,19.0700,82872
2019-06-18 15:50:00,19.0300,19.0900,19.0261,19.0800,32518
2019-06-18 15:45:00,19.0450,19.0450,18.9600,19.0300,106052
2019-06-18 15:40:00,19.0150,19.0700,19.0100,19.0400,22609
2019-06-18 15:35:00,19.0550,19.0600,19.0000,19.0177,41738
2019-06-18 15:30:00,19.0599,19.0600,19.0500,19.0600,10301
2019-06-18 15:25:00,19.0600,19.0600,19.0400,19.0600,19904
2019-06-18 15:20:00,19.0800,19.0900,19.0600,19.0600,15093
2019-06-18 15:15:00,19.0600,19.0900,19.0500,19.0850,12322
2019-06-18 15:10:00,19.1000,19.1100,19.0400,19.0600,16786
2019-06-18 15:05:00,19.1000,19.1170,19.0750,19.1000,15112
2019-06-18 15:00:00,19.1737,19.1900,19.0850,19.1100,71860
2019-06-18 14:55:00,19.1500,19.1700,19.1500,19.1700,5251
2019-06-18 14:50:00,19.1600,19.1700,19.1300,19.1600,12724
