timestamp,open,high,low,close,volume
2019-06-20 10:20:00,106.6900,106.7550,106.5700,106.5700,5678
2019-06-20 10:15:00,106.7400,107.0400,106.7400,106.8100,6086
2019-06-20 10:10:00,106.5700,106.8400,106.5700,106.8000,1286
2019-06-20 10:05:00,107.0800,107.0800,106.6300,106.6300,6371
2019-06-20 10:00:00,107.0700,107.2900,106.9600,107.0800,9076
2019-06-20 09:55:00,106.5300,107.0700,106.5300,107.0700,12793
2019-06-20 09:50:00,106.3700,106.6100,106.3700,106.5000,14997
2019-06-20 09:45:00,106.2600,106.5900,106.2100,106.4200,15596
2019-06-20 09:40:00,106.5693,106.7400,106.2300,106.3400,9410
2019-06-20 09:35:00,106.5500,107.1900,106.1400,106.4250,22848
2019-06-19 16:00:00,106.3700,106.4100,106.2500,106.2700,48591
2019-06-19 15:55:00,106.2900,106.4150,106.2300,106.3900,51293
2019-06-19 15:50:00,106.3000,106.4700,106.2600,106.2800,19960
2019-06-19 15:45:00,106.1000,106.3200,106.0900,106.2900,25168
2019-06-19 15:40:00,106.2700,106.3000,106.0900,106.0900,19391
2019-06-19 15:35:00,106.2300,106.3700,106.2300,106.2900,12718
2019-06-19 15:30:00,106.2400,106.3300,106.2100,106.2400,19673
2019-06-19 15:25:00,106.3400,106.3900,106.2100,106.2250,23002
2019-06-19 15:20:00,106.5650,106.5650,106.2800,106.3700,22187
2019-06-19 15:15:00,106.4200,106.5800,106.3800,106.5600,13640
2019-06-19 15:10:00,106.5300,106.5400,106.3800,106.4100,30222
2019-06-19 15:05:00,106.5000,106.5700,106.4500,106.5100,13793
2019-06-19 15:00:00,106.7000,106.7000,106.4500,106.4800,15300
2019-06-19 14:55:00,106.6400,106.7600,106.6100,106.6900,9082
2019-06-19 14:50:00,106.6500,106.7400,106.6000,106.6150,11914
2019-06-19 14:45:00,106.5500,106.7150,106.5100,106.7100,11206
2019-06-19 14:40:00,106.6600,106.6900,106.5500,106.5650,11476
2019-06-19 14:35:00,106.5250,106.7850,106.3800,106.7000,23599
2019-06-19 14:30:00,106.4700,106.6350,106.3700,106.5200,14897
2019-06-19 14:25:00,106.5800,106.5800,106.4650,106.4800,9730
2019-06-19 14:20:00,106.5200,106.7000,106.5200,106.6700,7875
2019-06-19 14:15:00,106.4500,106.4900,106.3200,106.4792,9271
2019-06-19 14:10:00,106.5000,106.6300,106.4000,106.4500,12551
2019-06-19 14:05:00,106.0900,106.4913,105.7800,106.4913,15932
2019-06-19 14:00:00,106.0100,106.1100,105.9550,106.0600,10540
2019-06-19 13:55:00,105.8300,106.0700,105.8300,106.0300,7934
2019-06-19 13:50:00,105.6900,105.8100,105.6900,105.8100,5509
2019-06-19 13:45:00,105.7000,105.7300,105.6800,105.6800,5083
2019-06-19 13:40:00,105.7100,105.7400,105.6700,105.6900,5719
2019-06-19 13:35:00,105.7250,105.7500,105.6400,105.7250,12010
2019-06-19 13:30:00,105.8150,105.9100,105.6712,105.7250,19230
2019-06-19 13:25:00,105.6900,105.8000,105.6900,105.8000,9985
2019-06-19 13:20:00,105.7400,105.7700,105.7000,105.7100,12276
2019-06-19 13:15:00,105.9400,105.9400,105.7550,105.7550,7602
2019-06-19 13:10:00,105.9800,105.9800,105.9000,105.9400,7147
2019-06-19 13:05:00,106.0950,106.1000,105.9900,105.9900,4871
2019-06-19 13:00:00,106.0500,106.1400,106.0500,106.0900,6992
2019-06-19 12:55:00,106.0400,106.1000,106.0400,106.1000,2788
2019-06-19 12:50:00,105.8800,106.0300,105.8700,106.0300,5334
2019-06-19 12:45:00,105.7700,105.9050,105.7100,105.8500,6365
2019-06-19 12:40:00,105.6150,105.7700,105.6000,105.7700,38265
2019-06-19 12:35:00,105.7700,105.7700,105.6100,105.6100,5029
2019-06-19 12:30:00,105.6500,105.7450,105.6200,105.7450,10256
2019-06-19 12:25:00,105.7900,105.8100,105.7900,105.8100,5037
2019-06-19 12:20:00,105.9100,105.9100,105.7800,105.8300,10247
2019-06-19 12:15:00,105.8700,105.8900,105.8700,105.8900,3364
2019-06-19 12:10:00,105.8100,105.8300,105.8100,105.8100,7873
2019-06-19 12:05:00,106.0207,106.0207,105.9000,105.9000,3624
2019-06-19 12:00:00,106.0250,106.0500,105.9300,105.9800,8146
2019-06-19 11:55:00,105.9000,106.0050,105.8300,106.0050,11540
2019-06-19 11:50:00,106.0398,106.0398,105.8600,105.9000,10235
2019-06-19 11:45:00,105.9800,106.0300,105.9000,106.0250,8898
2019-06-19 11:40:00,105.9800,106.0200,105.9410,105.9637,7086
2019-06-19 11:35:00,106.0400,106.1200,105.9600,105.9600,12898
2019-06-19 11:30:00,105.8900,106.0400,105.8200,106.0200,9598
2019-06-19 11:25:00,105.8450,105.9400,105.8300,105.8800,8812
2019-06-19 11:20:00,105.6200,105.8500,105.6100,105.8200,5513
2019-06-19 11:15:00,105.7300,105.8000,105.5900,105.6300,15780
2019-06-19 11:10:00,105.7500,105.8100,105.6950,105.7300,8738
2019-06-19 11:05:00,105.6200,105.7600,105.6200,105.7600,15081
2019-06-19 11:00:00,105.5800,105.6300,105.5400,105.6050,6208
2019-06-19 10:55:00,105.5500,105.5800,105.4200,105.5800,8565
2019-06-19 10:50:00,105.3000,105.5600,105.3000,105.5600,7370
2019-06-19 10:45:00,105.2100,105.2700,105.1623,105.2700,3479
2019-06-19 10:40:00,105.0900,105.2500,105.0200,105.2400,6488
2019-06-19 10:35:00,105.0800,105.1100,105.0400,105.0900,2283
2019-06-19 10:30:00,105.1100,105.2900,105.0800,105.0800,17511
2019-06-19 10:25:00,105.3800,105.3900,105.0800,105.0800,20586
2019-06-19 10:20:00,105.3450,105.3800,105.1700,105.3800,6391
2019-06-19 10:15:00,105.3600,105.4100,105.1700,105.3800,6223
2019-06-19 10:10:00,105.3500,105.4000,105.2450,105.3028,9129
2019-06-19 10:05:00,105.0700,105.3500,105.0100,105.3500,14305
2019-06-19 10:00:00,104.7050,105.0200,104.6500,105.0000,6668
2019-06-19 09:55:00,104.3800,104.6600,104.3750,104.5900,6175
2019-06-19 09:50:00,104.3900,104.4600,104.3200,104.3900,5564
2019-06-19 09:45:00,104.6150,104.6150,104.3800,104.3949,6557
2019-06-19 09:40:00,104.7200,104.7300,104.4300,104.5850,7017
2019-06-19 09:35:00,104.0900,105.0700,104.0900,104.6800,36892
2019-06-18 16:00:00,104.7800,105.1000,104.7700,105.0700,91985
2019-06-18 15:55:00,104.7800,104.8400,104.6891,104.7700,34346
2019-06-18 15:50:00,104.8400,104.9800,104.7700,104.7700,25273
2019-06-18 15:45:00,104.8100,104.8400,104.7400,104.8300,21427
2019-06-18 15:40:00,104.8200,104.9000,104.7900,104.8400,11712
2019-06-18 15:35:00,104.7700,104.8200,104.6800,104.7900,23762
2019-06-18 15:30:00,104.8400,104.8500,104.7350,104.7700,12277
2019-06-18 15:25:00,104.8750,104.9000,104.8400,104.8600,10591
2019-06-18 15:20:00,104.7300,104.8500,104.6700,104.8500,11364
2019-06-18 15:15:00,104.7100,104.7900,104.7100,104.7300,11253
2019-06-18 15:10:00,104.7100,104.7300,104.6800,104.7200,9082
2019-06-18 15:05:00,104.7050,104.7700,104.6800,104.7250,10839
2019-06-18 15:00:00,104.8600,104.8600,104.7200,104.7200,9228
2019-06-18 14:55:00,105.0400,105.0500,104.8800,104.8800,11120
2019-06-18 14:50:00,105.0600,105.0850,104.9800,105.0200,11038
2019-06-18 14:45:00,105.0000,105.0800,105.0000,105.0800,8608
