timestamp,open,high,low,close,volume
2019-06-20 10:25:00,251.7600,251.9600,251.5100,251.5100,19289
2019-06-20 10:20:00,252.5000,252.5400,252.1500,252.1800,51794
2019-06-20 10:15:00,252.2400,252.7500,252.2400,252.5400,46163
2019-06-20 10:10:00,251.8700,252.3600,251.7650,252.2000,22505
2019-06-20 10:05:00,251.7700,251.9700,251.6800,251.9185,50229
2019-06-20 10:00:00,251.3200,251.8050,251.2200,251.7200,43756
2019-06-20 09:55:00,251.6100,251.6100,250.9300,251.3800,55111
2019-06-20 09:50:00,252.3822,252.7000,251.4500,251.6100,62730
2019-06-20 09:45:00,252.3150,252.8200,252.2301,252.4333,54334
2019-06-20 09:40:00,251.5800,252.5200,251.5800,252.3000,64865
2019-06-20 09:35:00,251.6000,252.5000,250.7500,252.0000,54032
2019-06-19 16:00:00,250.6600,250.7200,250.3200,250.4500,172555
2019-06-19 15:55:00,250.7300,250.8500,250.3900,250.6800,106437
2019-06-19 15:50:00,250.3600,250.8200,250.3000,250.7200,65142
2019-06-19 15:45:00,250.1800,250.6900,250.1800,250.3800,53538
2019-06-19 15:40:00,250.5100,250.6200,250.1500,250.1800,53731
2019-06-19 15:35:00,250.3400,250.6650,250.3400,250.5100,47557
2019-06-19 15:30:00,250.7600,250.7900,250.2000,250.3100,39375
2019-06-19 15:25:00,250.6800,250.7800,250.5100,250.7200,40322
2019-06-19 15:20:00,250.9200,250.9600,250.6300,250.6800,47888
2019-06-19 15:15:00,250.8600,251.0800,250.7700,250.9750,22310
2019-06-19 15:10:00,250.9200,250.9200,250.6300,250.8500,19232
2019-06-19 15:05:00,250.8200,251.0000,250.6900,250.9400,17499
2019-06-19 15:00:00,250.5500,250.8400,250.5400,250.7800,24732
2019-06-19 14:55:00,250.3000,250.6600,250.2500,250.5400,21050
2019-06-19 14:50:00,250.8100,251.0500,250.3500,250.3500,22610
2019-06-19 14:45:00,250.7100,250.9050,250.5200,250.8600,27244
2019-06-19 14:40:00,251.0300,251.1400,250.5600,250.6800,36220
2019-06-19 14:35:00,250.6167,251.3700,250.6167,251.0300,31727
2019-06-19 14:30:00,250.6300,250.8100,250.4200,250.6200,34110
2019-06-19 14:25:00,250.7200,251.0900,250.6600,250.6600,42897
2019-06-19 14:20:00,250.8700,251.0000,250.6900,250.7400,22307
2019-06-19 14:15:00,250.3957,250.9500,250.2300,250.8150,32777
2019-06-19 14:10:00,250.5900,250.8200,250.1800,250.3550,28096
2019-06-19 14:05:00,250.1200,250.6100,249.6100,250.4600,66628
2019-06-19 14:00:00,249.9922,250.2300,249.7100,250.0500,17739
2019-06-19 13:55:00,249.8100,250.1650,249.7300,249.9900,28482
2019-06-19 13:50:00,249.9600,250.0095,249.7400,249.7700,18285
