timestamp,open,high,low,close,volume
2019-06-18 11:45:00,72.9200,72.9300,72.8800,72.9200,16278
2019-06-18 11:40:00,72.9200,72.9650,72.9200,72.9284,19753
2019-06-18 11:35:00,72.8100,72.9200,72.8100,72.9200,26519
2019-06-18 11:30:00,72.8400,72.8800,72.7924,72.8000,21148
2019-06-18 11:25:00,72.8600,72.9550,72.7800,72.8300,39437
2019-06-18 11:20:00,72.9000,72.9250,72.8550,72.8600,38020
2019-06-18 11:15:00,72.7800,72.9100,72.7800,72.9000,34897
2019-06-18 11:10:00,72.9700,72.9750,72.7500,72.7800,39754
2019-06-18 11:05:00,72.9700,73.0050,72.9500,72.9900,24908
2019-06-18 11:00:00,72.9800,73.0075,72.9500,72.9700,26949
2019-06-18 10:55:00,72.9300,73.0000,72.9000,72.9700,46340
2019-06-18 10:50:00,72.8100,72.9333,72.8100,72.9300,33582
2019-06-18 10:45:00,72.7900,72.8400,72.7800,72.8100,21560
2019-06-18 10:40:00,72.7400,72.7900,72.6800,72.7850,45530
2019-06-18 10:35:00,72.8000,72.8000,72.7350,72.7500,22749
2019-06-18 10:30:00,72.9000,72.9200,72.7800,72.8000,21869
2019-06-18 10:25:00,73.0150,73.0250,72.8600,72.8900,49515
2019-06-18 10:20:00,73.0308,73.0400,72.9950,73.0400,16381
2019-06-18 10:15:00,73.0700,73.0800,72.9400,72.9500,36422
2019-06-18 10:10:00,73.1400,73.1500,73.1200,73.1300,16677
2019-06-18 10:05:00,73.4000,73.4100,73.2600,73.3000,35550
2019-06-18 10:00:00,73.1900,73.3900,73.1600,73.3400,34720
2019-06-18 09:55:00,73.2400,73.2500,73.0594,73.1600,37321
2019-06-18 09:50:00,73.1700,73.2400,72.9600,73.2000,31386
2019-06-18 09:45:00,73.5100,73.5600,73.0400,73.1690,60997
2019-06-18 09:40:00,73.5500,73.6400,73.3600,73.5200,27228
2019-06-18 09:35:00,73.9800,74.0600,73.5700,73.5700,27343
2019-06-17 16:00:00,73.3700,73.4300,73.3450,73.3650,87478
2019-06-17 15:55:00,73.3550,73.3900,73.2801,73.3650,62806
2019-06-17 15:50:00,73.3100,73.4050,73.3100,73.3600,56309
2019-06-17 15:45:00,73.3658,73.3658,73.2200,73.3100,88876
