timestamp,open,high,low,close,volume
2019-06-20 10:35:00,110.1100,110.1100,109.9810,109.9810,7557
2019-06-20 10:30:00,110.2100,110.2100,110.0900,110.0900,11000
2019-06-20 10:25:00,110.1200,110.2600,110.1200,110.2600,5187
2019-06-20 10:20:00,110.0800,110.1500,110.0700,110.1200,6264
2019-06-20 10:15:00,109.9600,110.1700,109.8800,110.1100,12497
2019-06-20 10:10:00,110.0100,110.0400,109.9300,109.9800,9304
2019-06-20 10:05:00,109.9500,110.0400,109.9400,110.0400,7255
2019-06-20 10:00:00,110.2200,110.2200,109.9200,109.9200,6709
2019-06-20 09:55:00,110.0500,110.2100,109.8837,110.1800,27789
2019-06-20 09:50:00,110.0200,110.0900,109.9500,110.0750,7750
2019-06-20 09:45:00,110.2868,110.2868,109.9400,110.0100,8404
2019-06-20 09:40:00,110.2200,110.3300,109.9550,110.2900,16311
2019-06-20 09:35:00,109.8000,110.4000,109.7700,110.1400,18258
2019-06-19 16:00:00,109.6700,109.7200,109.4600,109.5100,65488
2019-06-19 15:55:00,109.5200,109.7500,109.5100,109.7000,37009
2019-06-19 15:50:00,109.5600,109.6300,109.4700,109.5150,33796
2019-06-19 15:45:00,109.3700,109.6700,109.3700,109.5600,21811
2019-06-19 15:40:00,109.4200,109.4299,109.3600,109.3650,14814
2019-06-19 15:35:00,109.3800,109.4200,109.3800,109.4200,10545
2019-06-19 15:30:00,109.3500,109.4000,109.3300,109.3500,7205
2019-06-19 15:25:00,109.4200,109.4300,109.3300,109.3300,7191
2019-06-19 15:20:00,109.3600,109.4200,109.3600,109.4200,3940
2019-06-19 15:15:00,109.3400,109.4100,109.2900,109.4000,6774
2019-06-19 15:10:00,109.4000,109.4000,109.3000,109.3500,5093
2019-06-19 15:05:00,109.3500,109.3800,109.3000,109.3200,8785
2019-06-19 15:00:00,109.3200,109.3400,109.2700,109.3300,3788
2019-06-19 14:55:00,109.2300,109.3600,109.2300,109.3600,7874
2019-06-19 14:50:00,109.2700,109.2700,109.1500,109.1601,5275
2019-06-19 14:45:00,109.2100,109.3200,109.1800,109.2400,5735
2019-06-19 14:40:00,109.3200,109.3500,109.2200,109.2200,11449
2019-06-19 14:35:00,109.2000,109.4400,109.2000,109.3600,8265
