timestamp,open,high,low,close,volume
2019-06-18 12:10:00,49.6600,49.6900,49.6100,49.6700,5644
2019-06-18 12:05:00,49.5700,49.6800,49.5700,49.6600,6631
2019-06-18 12:00:00,49.5800,49.6500,49.5200,49.5400,6967
2019-06-18 11:55:00,49.5300,49.6000,49.4800,49.5800,16130
2019-06-18 11:50:00,49.5800,49.5800,49.4600,49.5250,32180
2019-06-18 11:45:00,49.6050,49.6650,49.5150,49.5700,14356
2019-06-18 11:40:00,49.6550,49.7100,49.5700,49.5900,8594
2019-06-18 11:35:00,49.7500,49.8100,49.6500,49.6700,10314
2019-06-18 11:30:00,49.6800,49.8150,49.6550,49.7600,19160
2019-06-18 11:25:00,49.7600,49.8000,49.6300,49.6300,11209
2019-06-18 11:20:00,49.8750,49.8750,49.7300,49.7450,10058
2019-06-18 11:15:00,50.0100,50.0300,49.8800,49.8900,8601
2019-06-18 11:10:00,49.8350,50.0200,49.8350,49.9700,22148
2019-06-18 11:05:00,49.7200,49.8700,49.6600,49.8500,22080
2019-06-18 11:00:00,49.6850,49.7600,49.6800,49.7300,9287
2019-06-18 10:55:00,49.7300,49.7900,49.6150,49.6902,12042
2019-06-18 10:50:00,49.6721,49.8200,49.6000,49.7300,18677
2019-06-18 10:45:00,49.7000,49.8000,49.6650,49.7000,6075
2019-06-18 10:40:00,49.8300,49.8700,49.7100,49.7100,28263
2019-06-18 10:35:00,49.8000,49.8450,49.6850,49.8000,19410
2019-06-18 10:30:00,49.8100,49.8600,49.7000,49.8000,23489
2019-06-18 10:25:00,49.7550,49.8000,49.7000,49.7800,8298
2019-06-18 10:20:00,49.7750,49.8400,49.7400,49.7400,9827
2019-06-18 10:15:00,49.8600,49.9050,49.7100,49.7711,18605
2019-06-18 10:10:00,50.0600,50.0600,49.9050,49.9050,11521
2019-06-18 10:05:00,50.0200,50.1100,49.9700,50.0600,64377
2019-06-18 10:00:00,49.9600,50.0600,49.9100,50.0600,10460
2019-06-18 09:55:00,49.6800,50.0400,49.6700,49.9900,10511
2019-06-18 09:50:00,49.2400,49.6600,49.2000,49.6600,29065
2019-06-18 09:45:00,49.1300,49.3000,48.9700,49.2400,18994
2019-06-18 09:40:00,48.9100,49.1750,48.8750,49.1650,8430
2019-06-18 09:35:00,48.9700,49.4300,48.8200,49.0200,4962
2019-06-17 16:00:00,48.6900,48.7600,48.6800,48.7100,86792
2019-06-17 15:55:00,48.8600,48.8850,48.6800,48.6900,79433
2019-06-17 15:50:00,48.8300,48.9000,48.7700,48.8500,40510
2019-06-17 15:45:00,48.8200,48.8500,48.7900,48.8350,23279
2019-06-17 15:40:00,48.7300,48.8500,48.7300,48.8200,45596
2019-06-17 15:35:00,48.7500,48.8000,48.6900,48.7500,52825
2019-06-17 15:30:00,48.8150,48.8300,48.7500,48.7500,22397
2019-06-17 15:25:00,48.9200,48.9500,48.8000,48.8100,141855
2019-06-17 15:20:00,48.9100,48.9300,48.8900,48.9200,20171
2019-06-17 15:15:00,48.9000,48.9600,48.8900,48.9000,37859
2019-06-17 15:10:00,48.9200,48.9300,48.8750,48.8750,11350
2019-06-17 15:05:00,48.9100,48.9300,48.8900,48.9000,10199
2019-06-17 15:00:00,48.9400,48.9500,48.9000,48.9100,29867
2019-06-17 14:55:00,48.9350,48.9400,48.8500,48.9300,32407
2019-06-17 14:50:00,48.9650,48.9650,48.8600,48.9300,10190
2019-06-17 14:45:00,48.9700,48.9750,48.8600,48.9500,14342
2019-06-17 14:40:00,49.0400,49.0550,48.9400,48.9700,31402
2019-06-17 14:35:00,48.9500,49.0900,48.9500,49.0300,9024
2019-06-17 14:30:00,49.0100,49.0500,48.9400,48.9700,18559
2019-06-17 14:25:00,49.0500,49.0800,48.9900,48.9900,7063
2019-06-17 14:20:00,49.1100,49.1300,49.0300,49.0400,8035
2019-06-17 14:15:00,49.1500,49.1661,49.1000,49.1100,12969
2019-06-17 14:10:00,49.0700,49.1500,49.0300,49.1400,9389
2019-06-17 14:05:00,49.1400,49.1700,49.0800,49.0850,14277
2019-06-17 14:00:00,49.0900,49.1700,49.0800,49.1400,9542
2019-06-17 13:55:00,49.1000,49.1600,49.0800,49.0850,18710
2019-06-17 13:50:00,49.1000,49.1150,48.9200,49.1000,119948
2019-06-17 13:45:00,49.0700,49.1550,49.0200,49.1000,28572
2019-06-17 13:40:00,49.0100,49.0700,48.9800,49.0699,25578
2019-06-17 13:35:00,48.9200,49.0300,48.9150,49.0200,28045
2019-06-17 13:30:00,48.9800,48.9800,48.8900,48.8900,10357
2019-06-17 13:25:00,49.1100,49.1200,48.9800,48.9800,21172
2019-06-17 13:20:00,49.1200,49.1500,49.1000,49.1000,49275
2019-06-17 13:15:00,49.0800,49.1300,49.0800,49.1200,8882
2019-06-17 13:10:00,49.1050,49.1300,49.0700,49.0800,11467
2019-06-17 13:05:00,49.1400,49.1700,49.0800,49.1000,27296
2019-06-17 13:00:00,49.1500,49.1800,49.0900,49.1400,11389
2019-06-17 12:55:00,49.1750,49.1800,49.0900,49.1500,22433
2019-06-17 12:50:00,49.2000,49.2100,49.1400,49.1700,20910
2019-06-17 12:45:00,49.0150,49.2900,49.0150,49.2050,90353
2019-06-17 12:40:00,49.0400,49.1800,48.9600,49.0150,79212
2019-06-17 12:35:00,49.0100,49.0600,48.9800,49.0400,39236
2019-06-17 12:30:00,48.9700,49.0550,48.9600,49.0200,64802
2019-06-17 12:25:00,48.8800,48.9900,48.7400,48.9700,180123
2019-06-17 12:20:00,48.8800,48.8800,48.8400,48.8700,8477
2019-06-17 12:15:00,48.8800,48.9100,48.8500,48.9050,27703
2019-06-17 12:10:00,48.9200,48.9250,48.9150,48.9250,1846
2019-06-17 12:05:00,48.9400,48.9700,48.9200,48.9200,18541
2019-06-17 12:00:00,48.8800,48.9800,48.8800,48.9300,13861
2019-06-17 11:55:00,48.8900,48.9800,48.8550,48.8650,10399
2019-06-17 11:50:00,48.9400,48.9450,48.8600,48.8800,11304
2019-06-17 11:45:00,48.9450,48.9800,48.8900,48.9400,25365
2019-06-17 11:40:00,48.9750,49.0200,48.9500,48.9520,17996
