timestamp,open,high,low,close,volume
2019-06-18 11:55:00,49.9100,49.9700,49.9000,49.9250,40176
2019-06-18 11:50:00,49.8700,49.9100,49.8600,49.9100,25385
2019-06-18 11:45:00,49.8300,49.8834,49.7700,49.8700,19012
2019-06-18 11:40:00,49.7800,49.8650,49.7700,49.8300,25306
2019-06-18 11:35:00,49.7400,49.7700,49.7000,49.7700,30773
2019-06-18 11:30:00,49.7100,49.7700,49.6700,49.7400,42539
2019-06-18 11:25:00,49.6950,49.7700,49.6850,49.7075,55772
2019-06-18 11:20:00,49.6850,49.8000,49.6850,49.6900,65955
2019-06-18 11:15:00,49.7100,49.7300,49.6700,49.6881,76796
2019-06-18 11:10:00,49.8100,49.8200,49.7000,49.7050,44215
2019-06-18 11:05:00,49.8350,49.8600,49.8000,49.8200,75506
2019-06-18 11:00:00,49.8075,49.8832,49.8075,49.8300,46407
2019-06-18 10:55:00,49.7500,49.8100,49.7400,49.8100,36755
2019-06-18 10:50:00,49.7024,49.7500,49.7000,49.7400,55082
2019-06-18 10:45:00,49.6600,49.7300,49.6300,49.7000,51522
2019-06-18 10:40:00,49.7250,49.7250,49.5950,49.6500,101395
2019-06-18 10:35:00,49.7650,49.7700,49.6750,49.7300,98875
2019-06-18 10:30:00,49.8400,49.8656,49.7650,49.7650,33514
2019-06-18 10:25:00,49.9200,49.9200,49.8200,49.8300,59283
2019-06-18 10:20:00,49.8000,49.9000,49.7900,49.9000,33984
2019-06-18 10:15:00,49.7900,49.8198,49.7500,49.8000,80766
2019-06-18 10:10:00,49.8600,49.8600,49.8300,49.8500,72987
2019-06-18 10:05:00,50.0900,50.1100,49.9800,49.9800,102930
2019-06-18 10:00:00,50.1000,50.1300,50.0600,50.0800,52559
2019-06-18 09:55:00,50.1850,50.2000,50.0900,50.1000,64255
2019-06-18 09:50:00,50.1800,50.2100,50.0600,50.1900,63552
2019-06-18 09:45:00,50.4000,50.4400,50.1600,50.1800,96968
2019-06-18 09:40:00,50.3850,50.5400,50.3700,50.3900,94531
2019-06-18 09:35:00,50.6100,50.6900,50.2800,50.3700,50899
2019-06-17 16:00:00,50.3600,50.4100,50.3200,50.3350,257165
2019-06-17 15:55:00,50.3800,50.4000,50.3300,50.3500,148410
2019-06-17 15:50:00,50.4650,50.4650,50.3800,50.3850,111729
2019-06-17 15:45:00,50.4850,50.4900,50.4500,50.4650,54234
2019-06-17 15:40:00,50.5250,50.5450,50.4800,50.4900,61314
2019-06-17 15:35:00,50.5450,50.5500,50.4900,50.5300,45164
2019-06-17 15:30:00,50.5300,50.5500,50.5110,50.5500,33384
2019-06-17 15:25:00,50.5400,50.5400,50.5200,50.5200,29794
2019-06-17 15:20:00,50.5600,50.5700,50.5250,50.5500,42373
2019-06-17 15:15:00,50.5644,50.5850,50.5400,50.5500,34663
2019-06-17 15:10:00,50.5100,50.5800,50.5000,50.5650,60920
2019-06-17 15:05:00,50.5300,50.5350,50.4700,50.5000,102114
2019-06-17 15:00:00,50.5100,50.5300,50.5000,50.5250,32229
2019-06-17 14:55:00,50.5300,50.5300,50.5000,50.5150,27040
2019-06-17 14:50:00,50.5250,50.5500,50.5100,50.5350,29974
2019-06-17 14:45:00,50.4800,50.5300,50.4750,50.5250,25662
2019-06-17 14:40:00,50.5350,50.5400,50.4700,50.4750,36401
2019-06-17 14:35:00,50.5100,50.5400,50.5050,50.5300,30611
2019-06-17 14:30:00,50.5400,50.5500,50.5100,50.5100,28326
2019-06-17 14:25:00,50.5050,50.5400,50.4900,50.5350,43120
2019-06-17 14:20:00,50.5000,50.5150,50.4800,50.5100,27044
2019-06-17 14:15:00,50.4900,50.5300,50.4800,50.5000,23995
2019-06-17 14:10:00,50.5400,50.5400,50.4600,50.4850,34059
2019-06-17 14:05:00,50.5550,50.5900,50.5400,50.5450,44777
2019-06-17 14:00:00,50.5700,50.5800,50.5500,50.5550,26553
2019-06-17 13:55:00,50.5500,50.6000,50.5250,50.5750,44176
2019-06-17 13:50:00,50.5050,50.5800,50.5031,50.5550,69221
2019-06-17 13:45:00,50.4800,50.5200,50.4800,50.5000,36235
2019-06-17 13:40:00,50.4150,50.4750,50.4150,50.4750,35696
2019-06-17 13:35:00,50.4100,50.4200,50.4000,50.4150,28977
2019-06-17 13:30:00,50.4350,50.4400,50.4100,50.4111,26446
2019-06-17 13:25:00,50.4650,50.4900,50.4300,50.4300,21114
2019-06-17 13:20:00,50.4550,50.4750,50.4500,50.4600,17771
2019-06-17 13:15:00,50.4450,50.4700,50.4350,50.4550,20291
2019-06-17 13:10:00,50.4654,50.4654,50.4100,50.4450,26408
2019-06-17 13:05:00,50.4900,50.5000,50.4650,50.4650,16404
2019-06-17 13:00:00,50.4700,50.5100,50.4650,50.4900,51332
2019-06-17 12:55:00,50.4300,50.4700,50.4200,50.4700,33218
2019-06-17 12:50:00,50.4150,50.4250,50.4050,50.4200,27042
2019-06-17 12:45:00,50.4100,50.4450,50.4050,50.4150,31698
2019-06-17 12:40:00,50.4200,50.4400,50.4000,50.4200,22110
2019-06-17 12:35:00,50.4300,50.4400,50.4000,50.4200,20470
2019-06-17 12:30:00,50.4800,50.4800,50.4364,50.4400,25817
2019-06-17 12:25:00,50.5150,50.5200,50.4900,50.4900,16619
2019-06-17 12:20:00,50.4450,50.5000,50.4450,50.5000,20728
2019-06-17 12:15:00,50.3950,50.4500,50.3900,50.4350,29123
2019-06-17 12:10:00,50.3550,50.3700,50.3550,50.3700,8938
2019-06-17 12:05:00,50.3350,50.3500,50.3150,50.3400,24982
2019-06-17 12:00:00,50.3400,50.3600,50.3250,50.3300,27083
2019-06-17 11:55:00,50.3300,50.3400,50.3050,50.3400,17338
2019-06-17 11:50:00,50.3900,50.3950,50.3301,50.3350,18726
2019-06-17 11:45:00,50.3700,50.3900,50.3600,50.3900,15006
2019-06-17 11:40:00,50.3400,50.3800,50.3100,50.3800,21028
2019-06-17 11:35:00,50.3800,50.3800,50.3150,50.3500,26180
2019-06-17 11:30:00,50.4050,50.4100,50.3200,50.3700,36876
2019-06-17 11:25:00,50.3850,50.4150,50.3550,50.4100,37891
2019-06-17 11:20:00,50.3800,50.4000,50.3700,50.3800,29960
2019-06-17 11:15:00,50.3900,50.4100,50.3600,50.3900,23527
2019-06-17 11:10:00,50.3100,50.3950,50.3100,50.3900,28314
2019-06-17 11:05:00,50.3100,50.3250,50.2700,50.3000,42136
2019-06-17 11:00:00,50.2900,50.3150,50.2700,50.3100,18609
2019-06-17 10:55:00,50.2750,50.3300,50.2550,50.2850,20909
2019-06-17 10:50:00,50.3400,50.3500,50.2400,50.2650,25866
2019-06-17 10:45:00,50.3600,50.3750,50.3200,50.3400,23899
2019-06-17 10:40:00,50.3700,50.3950,50.3500,50.3700,35816
2019-06-17 10:35:00,50.4100,50.4450,50.3700,50.3800,19428
2019-06-17 10:30:00,50.4900,50.4900,50.3900,50.4150,26690
2019-06-17 10:25:00,50.4200,50.5400,50.4200,50.5100,28389
2019-06-17 10:20:00,50.3800,50.4300,50.3700,50.4250,27974
2019-06-17 10:15:00,50.3900,50.4450,50.3800,50.4400,72622
2019-06-17 10:10:00,50.4600,50.4600,50.4200,50.4200,18226
2019-06-17 10:05:00,50.5550,50.6000,50.4700,50.4700,37251
2019-06-17 10:00:00,50.6500,50.6500,50.5500,50.5600,66536
2019-06-17 09:55:00,50.6500,50.6950,50.6150,50.6650,94170
2019-06-17 09:50:00,50.6800,50.6900,50.6300,50.6500,63762
2019-06-17 09:45:00,50.6500,50.7400,50.6200,50.6700,72294
2019-06-17 09:40:00,50.6600,50.6900,50.6100,50.6600,114368
2019-06-17 09:35:00,50.7700,50.8600,50.6600,50.6600,38674
2019-06-14 16:00:00,50.8900,50.9000,50.7800,50.8100,330108
2019-06-14 15:55:00,50.8700,50.9000,50.8300,50.8950,103898
2019-06-14 15:50:00,50.8400,50.8850,50.8300,50.8750,66117
2019-06-14 15:45:00,50.8800,50.8800,50.8250,50.8350,49193
2019-06-14 15:40:00,50.8750,50.9150,50.8700,50.8800,45018
2019-06-14 15:35:00,50.9050,50.9100,50.8650,50.8700,57221
2019-06-14 15:30:00,50.9300,50.9300,50.8850,50.9050,49505
2019-06-14 15:25:00,50.8850,50.9250,50.8800,50.9250,51710
2019-06-14 15:20:00,50.8950,50.9100,50.8600,50.8800,44537
2019-06-14 15:15:00,50.9150,50.9200,50.8800,50.8950,35336
2019-06-14 15:10:00,50.9400,50.9400,50.9100,50.9100,31317
2019-06-14 15:05:00,50.9000,50.9500,50.9000,50.9450,34712
2019-06-14 15:00:00,50.9100,50.9200,50.8900,50.9050,47584
2019-06-14 14:55:00,50.8600,50.9100,50.8600,50.9100,43735
2019-06-14 14:50:00,50.8200,50.8700,50.8200,50.8700,20743
2019-06-14 14:45:00,50.8000,50.8200,50.7700,50.8200,18940
2019-06-14 14:40:00,50.7700,50.8100,50.7700,50.7950,10004
2019-06-14 14:35:00,50.7800,50.7900,50.7700,50.7700,9173
2019-06-14 14:30:00,50.7500,50.7700,50.7200,50.7700,17377
2019-06-14 14:25:00,50.7300,50.7600,50.7300,50.7400,17476
2019-06-14 14:20:00,50.6750,50.7400,50.6701,50.7400,25728
2019-06-14 14:15:00,50.6500,50.6800,50.6400,50.6800,11898
2019-06-14 14:10:00,50.6500,50.6600,50.6250,50.6450,17302
2019-06-14 14:05:00,50.6500,50.6900,50.6450,50.6500,15457
2019-06-14 14:00:00,50.6856,50.6856,50.6450,50.6500,13328
2019-06-14 13:55:00,50.6700,50.6900,50.6500,50.6858,21598
2019-06-14 13:50:00,50.6800,50.6900,50.6650,50.6900,13686
2019-06-14 13:45:00,50.6900,50.6900,50.6750,50.6850,19919
2019-06-14 13:40:00,50.6700,50.6900,50.6500,50.6900,17646
2019-06-14 13:35:00,50.6800,50.7000,50.6550,50.6800,200383
2019-06-14 13:30:00,50.6700,50.6900,50.6500,50.6700,16506
2019-06-14 13:25:00,50.6797,50.7000,50.6650,50.6700,17502
2019-06-14 13:20:00,50.6600,50.6800,50.6500,50.6732,20659
2019-06-14 13:15:00,50.6650,50.6700,50.6400,50.6550,15763
2019-06-14 13:10:00,50.6600,50.6700,50.6450,50.6600,13974
2019-06-14 13:05:00,50.6700,50.6900,50.6500,50.6650,21434
2019-06-14 13:00:00,50.6790,50.6800,50.6499,50.6700,25316
2019-06-14 12:55:00,50.6950,50.7300,50.6800,50.6800,20997
2019-06-14 12:50:00,50.5950,50.6900,50.5690,50.6850,73472
