timestamp,open,high,low,close,volume
2019-06-18 11:50:00,29.8100,29.8150,29.7600,29.7700,127691
2019-06-18 11:45:00,29.8100,29.8100,29.7500,29.8100,148749
2019-06-18 11:40:00,29.8000,29.8400,29.8000,29.8100,38808
2019-06-18 11:35:00,29.8100,29.8400,29.8000,29.8000,48956
2019-06-18 11:30:00,29.7600,29.8300,29.7600,29.8150,40803
2019-06-18 11:25:00,29.8100,29.8200,29.7200,29.7400,43664
2019-06-18 11:20:00,29.7850,29.8300,29.7700,29.8200,35091
2019-06-18 11:15:00,29.7650,29.8000,29.7650,29.7900,16153
2019-06-18 11:10:00,29.7700,29.8100,29.7500,29.7600,13182
2019-06-18 11:05:00,29.8200,29.8600,29.7700,29.7750,14168
2019-06-18 11:00:00,29.8300,29.8300,29.7800,29.8200,11744
2019-06-18 10:55:00,29.8250,29.8500,29.7850,29.8300,11557
2019-06-18 10:50:00,29.8000,29.8300,29.7700,29.8200,15467
2019-06-18 10:45:00,29.7351,29.8900,29.7200,29.8000,52061
2019-06-18 10:40:00,29.7400,29.7600,29.6700,29.7300,51415
2019-06-18 10:35:00,29.8300,29.8400,29.7300,29.7300,18358
2019-06-18 10:30:00,29.7300,29.8300,29.7100,29.8300,60603
2019-06-18 10:25:00,29.8600,29.8650,29.7000,29.7300,36192
2019-06-18 10:20:00,29.7200,29.7700,29.7100,29.7600,36786
2019-06-18 10:15:00,29.7500,29.8400,29.7200,29.7700,86555
2019-06-18 10:10:00,29.8400,29.8400,29.7025,29.7600,52707
2019-06-18 10:05:00,29.7600,29.9000,29.7600,29.8650,86763
2019-06-18 10:00:00,29.8600,29.9650,29.8250,29.8250,61785
2019-06-18 09:55:00,29.9000,29.9600,29.8500,29.8600,120550
2019-06-18 09:50:00,29.8100,29.9000,29.7600,29.9000,64109
2019-06-18 09:45:00,29.7800,29.8600,29.7500,29.8100,95661
2019-06-18 09:40:00,29.5500,29.8400,29.5350,29.7900,84472
2019-06-18 09:35:00,29.6500,29.6500,29.4500,29.5500,31954
2019-06-17 16:00:00,29.5500,29.5700,29.4850,29.5050,117339
2019-06-17 15:55:00,29.5350,29.5450,29.5100,29.5450,99637
2019-06-17 15:50:00,29.4950,29.5500,29.4900,29.5400,90781
2019-06-17 15:45:00,29.5150,29.5150,29.4900,29.4950,33589
2019-06-17 15:40:00,29.5600,29.5600,29.5150,29.5150,35560
2019-06-17 15:35:00,29.5800,29.5800,29.5300,29.5600,51091
2019-06-17 15:30:00,29.5850,29.6100,29.5700,29.5800,60963
2019-06-17 15:25:00,29.5500,29.5900,29.5500,29.5850,29505
2019-06-17 15:20:00,29.5400,29.5700,29.5400,29.5500,24012
2019-06-17 15:15:00,29.5350,29.5650,29.5300,29.5450,25726
2019-06-17 15:10:00,29.5250,29.5800,29.5250,29.5350,54025
2019-06-17 15:05:00,29.5350,29.5350,29.5000,29.5300,21793
2019-06-17 15:00:00,29.5350,29.5400,29.5200,29.5300,16435
2019-06-17 14:55:00,29.5800,29.5800,29.5300,29.5300,29022
2019-06-17 14:50:00,29.5800,29.5900,29.5600,29.5800,28408
2019-06-17 14:45:00,29.6100,29.6270,29.5800,29.5850,17437
2019-06-17 14:40:00,29.6350,29.6400,29.5900,29.6150,26516
2019-06-17 14:35:00,29.6050,29.6500,29.6050,29.6350,40349
2019-06-17 14:30:00,29.5730,29.6100,29.5700,29.6000,23124
