timestamp,open,high,low,close,volume
2019-06-18 12:30:00,17.5300,17.5600,17.5300,17.5450,28324
2019-06-18 12:25:00,17.5100,17.5500,17.5050,17.5300,33240
2019-06-18 12:20:00,17.5500,17.5500,17.4850,17.5100,28909
2019-06-18 12:15:00,17.6100,17.6100,17.5450,17.5550,39403
2019-06-18 12:10:00,17.5900,17.6100,17.5722,17.5950,30470
2019-06-18 12:05:00,17.5500,17.6192,17.5450,17.5915,49937
2019-06-18 12:00:00,17.5800,17.5900,17.5350,17.5469,42614
2019-06-18 11:55:00,17.5700,17.5999,17.5350,17.5800,58984
2019-06-18 11:50:00,17.6300,17.6300,17.5550,17.5700,58033
2019-06-18 11:45:00,17.6700,17.6800,17.6200,17.6300,64953
2019-06-18 11:40:00,17.6950,17.7200,17.6400,17.6650,75256
2019-06-18 11:35:00,17.7600,17.7700,17.6900,17.6950,57297
2019-06-18 11:30:00,17.7100,17.7800,17.7100,17.7643,62235
2019-06-18 11:25:00,17.7550,17.7600,17.6800,17.7000,83476
2019-06-18 11:20:00,17.7800,17.7800,17.7200,17.7533,56797
2019-06-18 11:15:00,17.7850,17.8050,17.7750,17.7800,40705
2019-06-18 11:10:00,17.7150,17.7900,17.7150,17.7865,45613
2019-06-18 11:05:00,17.7200,17.8100,17.7150,17.7179,61550
2019-06-18 11:00:00,17.8000,17.8100,17.7200,17.7200,43134
2019-06-18 10:55:00,17.8863,17.8900,17.7700,17.8100,42729
2019-06-18 10:50:00,17.8900,17.8950,17.8300,17.8800,64523
2019-06-18 10:45:00,17.8300,17.8900,17.8250,17.8900,56973
2019-06-18 10:40:00,17.8200,17.9050,17.8200,17.8306,81661
2019-06-18 10:35:00,17.8700,17.9250,17.8150,17.8200,103613
2019-06-18 10:30:00,17.7800,17.8700,17.7500,17.8700,63474
2019-06-18 10:25:00,17.7150,17.7700,17.7100,17.7684,82954
2019-06-18 10:20:00,17.7400,17.7600,17.7100,17.7100,55555
2019-06-18 10:15:00,17.7400,17.7750,17.7050,17.7650,117840
2019-06-18 10:10:00,17.9018,17.9200,17.7400,17.7500,98790
2019-06-18 10:05:00,17.8075,17.8450,17.8050,17.8450,70830
2019-06-18 10:00:00,17.8601,17.9000,17.8150,17.8600,113998
2019-06-18 09:55:00,17.8500,17.9600,17.8200,17.8600,142815
2019-06-18 09:50:00,17.7800,17.8600,17.7400,17.8500,108890
2019-06-18 09:45:00,17.6315,17.7900,17.5800,17.7850,100367
2019-06-18 09:40:00,17.3800,17.6400,17.3782,17.6322,87685
2019-06-18 09:35:00,17.4900,17.4900,17.2700,17.3900,55872
2019-06-17 16:00:00,17.2600,17.2700,17.2300,17.2700,120572
2019-06-17 15:55:00,17.2800,17.3000,17.2500,17.2600,126612
2019-06-17 15:50:00,17.2700,17.2900,17.2600,17.2900,46794
2019-06-17 15:45:00,17.2700,17.2900,17.2500,17.2750,65668
2019-06-17 15:40:00,17.2600,17.2800,17.2550,17.2650,48665
2019-06-17 15:35:00,17.2850,17.2900,17.2500,17.2700,71402
2019-06-17 15:30:00,17.2821,17.3000,17.2800,17.2800,42817
2019-06-17 15:25:00,17.2600,17.2900,17.2600,17.2850,19966
2019-06-17 15:20:00,17.2509,17.2700,17.2400,17.2700,30661
2019-06-17 15:15:00,17.2800,17.3000,17.2500,17.2500,95573
2019-06-17 15:10:00,17.2850,17.3150,17.2600,17.2800,56031
2019-06-17 15:05:00,17.2949,17.3100,17.2800,17.2900,62176
2019-06-17 15:00:00,17.3099,17.3100,17.2900,17.3000,42564
2019-06-17 14:55:00,17.3250,17.3300,17.3100,17.3100,18729
2019-06-17 14:50:00,17.3400,17.3400,17.3200,17.3250,28796
2019-06-17 14:45:00,17.3300,17.3600,17.3150,17.3353,35135
2019-06-17 14:40:00,17.3404,17.3500,17.3200,17.3400,40144
2019-06-17 14:35:00,17.3600,17.3700,17.3450,17.3450,20926
2019-06-17 14:30:00,17.3800,17.3800,17.3400,17.3600,51323
2019-06-17 14:25:00,17.3868,17.3868,17.3700,17.3800,14355
2019-06-17 14:20:00,17.4000,17.4000,17.3800,17.3850,32116
