timestamp,open,high,low,close,volume
2019-06-20 10:15:00,104.7950,105.0300,104.7650,104.8200,41197
2019-06-20 10:10:00,104.7400,104.9000,104.6650,104.8300,33368
2019-06-20 10:05:00,104.5600,104.7200,104.3900,104.7100,35289
2019-06-20 10:00:00,104.2600,104.5700,104.2600,104.5500,28460
2019-06-20 09:55:00,103.8800,104.2800,103.8650,104.2400,17958
2019-06-20 09:50:00,103.7500,103.8700,103.6300,103.8500,13849
2019-06-20 09:45:00,103.8800,103.9000,103.6800,103.8200,13225
2019-06-20 09:40:00,104.2700,104.2700,103.7600,103.9200,13151
2019-06-20 09:35:00,104.0700,104.6300,104.0500,104.2900,34263
2019-06-19 16:00:00,103.5100,103.5200,103.4200,103.4700,92482
2019-06-19 15:55:00,103.3700,103.5600,103.3500,103.5050,52668
2019-06-19 15:50:00,103.3400,103.4900,103.3300,103.3500,36553
2019-06-19 15:45:00,103.1600,103.4300,103.1400,103.3700,33976
2019-06-19 15:40:00,103.4300,103.4300,103.1600,103.1600,49238
2019-06-19 15:35:00,103.4550,103.5800,103.4150,103.4350,35802
2019-06-19 15:30:00,103.3800,103.4600,103.3600,103.4550,28182
2019-06-19 15:25:00,103.4400,103.5400,103.3300,103.3850,18897
2019-06-19 15:20:00,103.3650,103.4300,103.3100,103.4200,17879
2019-06-19 15:15:00,103.2200,103.3600,103.1500,103.3600,46093
2019-06-19 15:10:00,103.3500,103.3600,103.1400,103.2100,21547
2019-06-19 15:05:00,103.2000,103.3500,103.2000,103.3400,13772
2019-06-19 15:00:00,103.2700,103.2850,103.1953,103.1953,9280
2019-06-19 14:55:00,103.0950,103.2650,103.0950,103.2650,13587
2019-06-19 14:50:00,103.1400,103.1750,103.0800,103.0800,8797
2019-06-19 14:45:00,103.0500,103.1700,102.9200,103.1500,21590
2019-06-19 14:40:00,103.3300,103.3300,103.0200,103.0200,11568
2019-06-19 14:35:00,103.1800,103.4000,103.1550,103.3200,17470
2019-06-19 14:30:00,103.0700,103.2200,103.0700,103.1400,14912
2019-06-19 14:25:00,103.1900,103.1900,103.0350,103.0600,7875
2019-06-19 14:20:00,103.2300,103.3500,103.1850,103.2100,9628
2019-06-19 14:15:00,103.3300,103.3400,103.1200,103.2000,16630
2019-06-19 14:10:00,103.2100,103.4200,103.1800,103.3000,25728
2019-06-19 14:05:00,102.6500,103.1300,102.3400,103.1300,52717
2019-06-19 14:00:00,102.6100,102.6600,102.5400,102.6600,9487
2019-06-19 13:55:00,102.5800,102.6700,102.5800,102.6191,10231
2019-06-19 13:50:00,102.5500,102.5900,102.5300,102.5600,9462
2019-06-19 13:45:00,102.7000,102.7000,102.5600,102.5600,9128
2019-06-19 13:40:00,102.6300,102.6600,102.5600,102.6600,12468
2019-06-19 13:35:00,102.6100,102.6400,102.5600,102.6400,6846
2019-06-19 13:30:00,102.5800,102.6200,102.5700,102.5900,5808
2019-06-19 13:25:00,102.4800,102.6000,102.4700,102.5800,13841
2019-06-19 13:20:00,102.5200,102.5500,102.4900,102.4900,7125
