timestamp,open,high,low,close,volume
2019-06-18 12:00:00,78.2300,78.2800,78.1600,78.1950,21659
2019-06-18 11:55:00,78.3300,78.3600,78.2200,78.2200,45737
2019-06-18 11:50:00,78.4100,78.4250,78.3200,78.3310,12729
2019-06-18 11:45:00,78.4000,78.4200,78.3650,78.4100,13926
2019-06-18 11:40:00,78.2950,78.4100,78.2400,78.3957,16413
2019-06-18 11:35:00,78.3450,78.3900,78.2800,78.3000,19038
2019-06-18 11:30:00,78.1800,78.3700,78.1800,78.3450,13899
2019-06-18 11:25:00,78.2600,78.3700,78.1600,78.1700,15498
2019-06-18 11:20:00,78.2300,78.3100,78.2300,78.2500,13569
2019-06-18 11:15:00,78.2000,78.3100,78.2000,78.2300,16587
2019-06-18 11:10:00,78.1100,78.2100,78.1100,78.2000,12123
2019-06-18 11:05:00,77.9500,78.1100,77.9200,78.1100,16513
2019-06-18 11:00:00,78.0500,78.0700,77.9200,77.9500,6171
2019-06-18 10:55:00,77.9400,78.0356,77.8700,78.0356,13017
2019-06-18 10:50:00,77.9850,77.9950,77.9000,77.9300,10823
2019-06-18 10:45:00,78.1000,78.2200,77.9400,77.9900,27331
2019-06-18 10:40:00,78.0700,78.1000,78.0000,78.0900,19724
2019-06-18 10:35:00,78.0600,78.1600,78.0300,78.0800,48546
2019-06-18 10:30:00,78.1150,78.1400,77.9700,78.0400,46539
2019-06-18 10:25:00,78.2400,78.2500,78.0800,78.1150,21140
2019-06-18 10:20:00,78.3500,78.4100,78.2100,78.2100,27546
2019-06-18 10:15:00,78.3900,78.4950,78.3900,78.4100,19162
2019-06-18 10:10:00,78.4700,78.4800,78.2800,78.3000,269223
2019-06-18 10:05:00,78.3100,78.5000,78.3100,78.5000,10389
2019-06-18 10:00:00,78.3100,78.3900,78.2300,78.3100,102164
2019-06-18 09:55:00,78.3600,78.3600,78.2200,78.3250,12227
2019-06-18 09:50:00,78.1450,78.2850,77.9100,78.2850,20256
2019-06-18 09:45:00,77.7250,78.2300,77.6800,78.1000,42412
2019-06-18 09:40:00,77.5850,77.7800,77.5400,77.6900,10516
2019-06-18 09:35:00,77.2600,77.7500,77.2600,77.4100,14617
2019-06-17 16:00:00,76.4600,76.5700,76.4500,76.4700,103910
2019-06-17 15:55:00,76.6200,76.6200,76.4500,76.4525,92722
2019-06-17 15:50:00,76.6900,76.6900,76.6200,76.6200,47315
2019-06-17 15:45:00,76.7100,76.7300,76.6700,76.6950,45027
2019-06-17 15:40:00,76.7800,76.8150,76.7050,76.7050,26809
2019-06-17 15:35:00,76.8250,76.8250,76.7600,76.7800,31558
2019-06-17 15:30:00,76.8100,76.8300,76.7800,76.8200,29894
2019-06-17 15:25:00,76.7400,76.8300,76.7400,76.8100,23976
2019-06-17 15:20:00,76.7700,76.8050,76.7400,76.7500,16223
2019-06-17 15:15:00,76.8100,76.8400,76.7600,76.7650,35758
2019-06-17 15:10:00,76.8826,76.8826,76.8050,76.8050,40192
2019-06-17 15:05:00,76.9600,76.9600,76.8700,76.8850,31164
2019-06-17 15:00:00,77.0500,77.0500,76.9600,76.9600,15553
2019-06-17 14:55:00,77.1050,77.1050,77.0300,77.0500,27178
2019-06-17 14:50:00,77.1100,77.1200,77.1000,77.1000,6960
2019-06-17 14:45:00,77.1300,77.1300,77.0800,77.1100,13743
2019-06-17 14:40:00,77.1500,77.1700,77.1343,77.1350,11971
2019-06-17 14:35:00,77.1100,77.1500,77.1100,77.1400,6837
2019-06-17 14:30:00,77.1100,77.1100,77.0750,77.1000,9865
2019-06-17 14:25:00,77.1100,77.1150,77.0800,77.1000,7207
2019-06-17 14:20:00,77.1000,77.1300,77.0900,77.1200,11705
2019-06-17 14:15:00,77.0500,77.1300,77.0500,77.1100,8664
2019-06-17 14:10:00,77.0500,77.0600,77.0300,77.0500,5889
2019-06-17 14:05:00,77.0050,77.0500,77.0050,77.0500,5323
2019-06-17 14:00:00,76.9600,77.0050,76.9600,77.0000,9427
2019-06-17 13:55:00,76.9400,76.9650,76.9200,76.9600,6498
2019-06-17 13:50:00,76.9694,76.9800,76.9100,76.9400,4772
2019-06-17 13:45:00,76.9400,76.9850,76.9400,76.9650,5383
2019-06-17 13:40:00,76.8900,76.9600,76.8800,76.9500,7769
2019-06-17 13:35:00,76.9100,76.9250,76.9000,76.9000,5423
2019-06-17 13:30:00,76.9000,76.9400,76.8900,76.9300,5575
2019-06-17 13:25:00,76.9100,76.9600,76.9000,76.9300,10230
2019-06-17 13:20:00,76.8950,76.9200,76.8950,76.9000,6531
2019-06-17 13:15:00,76.9050,76.9200,76.8800,76.8950,7641
2019-06-17 13:10:00,76.9300,76.9650,76.9000,76.9000,7381
2019-06-17 13:05:00,77.0100,77.0100,76.9400,76.9500,13419
2019-06-17 13:00:00,76.9900,77.0200,76.9500,77.0000,6337
2019-06-17 12:55:00,77.0500,77.0700,76.9700,76.9850,8178
2019-06-17 12:50:00,77.0100,77.0400,76.9900,77.0400,4964
2019-06-17 12:45:00,77.0100,77.0205,76.9900,77.0100,3811
2019-06-17 12:40:00,77.0200,77.0400,77.0100,77.0300,4832
2019-06-17 12:35:00,76.9400,77.0100,76.9300,77.0000,6872
2019-06-17 12:30:00,76.9450,76.9600,76.9200,76.9500,3734
2019-06-17 12:25:00,77.0300,77.0300,76.9400,76.9400,7521
2019-06-17 12:20:00,77.0100,77.0300,76.9800,77.0100,10861
2019-06-17 12:15:00,76.9100,76.9700,76.9000,76.9700,8522
2019-06-17 12:10:00,76.8800,76.8900,76.8800,76.8900,5053
2019-06-17 12:05:00,76.8500,76.8900,76.8500,76.8900,10714
2019-06-17 12:00:00,76.8000,76.8700,76.7900,76.8400,12195
2019-06-17 11:55:00,76.8700,76.9000,76.8200,76.8200,12009
2019-06-17 11:50:00,76.8300,76.8700,76.8200,76.8700,16992
2019-06-17 11:45:00,76.8300,76.8500,76.7900,76.8500,7448
2019-06-17 11:40:00,76.9100,76.9100,76.8200,76.8200,13897
2019-06-17 11:35:00,76.9000,76.9400,76.8900,76.9100,8617
2019-06-17 11:30:00,76.9100,77.0025,76.8500,76.9200,13513
2019-06-17 11:25:00,77.0250,77.0250,76.8900,76.9000,11829
2019-06-17 11:20:00,76.9250,77.0400,76.9200,77.0400,29776
2019-06-17 11:15:00,76.9200,76.9500,76.8500,76.9200,9790
2019-06-17 11:10:00,77.0300,77.0300,76.9100,76.9250,8077
2019-06-17 11:05:00,76.9800,77.0600,76.9800,77.0400,11069
2019-06-17 11:00:00,76.9900,77.0175,76.9600,76.9900,12611
2019-06-17 10:55:00,77.0350,77.0800,76.9900,77.0100,41579
2019-06-17 10:50:00,77.1100,77.1100,77.0300,77.0300,31003
2019-06-17 10:45:00,77.1900,77.2100,77.1100,77.1200,13214
