timestamp,open,high,low,close,volume
2019-06-18 11:35:00,52.6500,52.6500,52.5500,52.5500,25436
2019-06-18 11:30:00,52.5700,52.6300,52.5650,52.6300,24128
2019-06-18 11:25:00,52.6200,52.6500,52.5400,52.5600,43208
2019-06-18 11:20:00,52.6000,52.6550,52.6000,52.6100,33295
2019-06-18 11:15:00,52.7300,52.7377,52.5950,52.6000,31900
2019-06-18 11:10:00,52.6600,52.7350,52.6600,52.7350,54130
2019-06-18 11:05:00,52.7000,52.8000,52.6500,52.6600,105745
2019-06-18 11:00:00,52.7400,52.7400,52.6750,52.6900,28575
2019-06-18 10:55:00,52.7400,52.7400,52.6300,52.7300,63215
2019-06-18 10:50:00,52.7800,52.7800,52.7200,52.7400,35067
2019-06-18 10:45:00,52.8000,52.8200,52.7250,52.7800,58887
2019-06-18 10:40:00,52.8050,52.8700,52.8000,52.8000,43286
2019-06-18 10:35:00,52.7900,52.8500,52.7900,52.8040,38982
2019-06-18 10:30:00,52.7900,52.8300,52.7400,52.7900,72608
2019-06-18 10:25:00,52.8800,52.8800,52.7800,52.7900,107796
2019-06-18 10:20:00,52.9100,52.9200,52.9000,52.9000,26748
2019-06-18 10:15:00,52.9500,52.9900,52.9100,52.9100,56193
2019-06-18 10:10:00,52.9000,52.9200,52.8450,52.8600,27958
2019-06-18 10:05:00,52.8556,52.9100,52.8500,52.9100,41872
2019-06-18 10:00:00,52.7600,52.8900,52.7600,52.8500,41254
2019-06-18 09:55:00,52.7100,52.7900,52.6600,52.7800,60412
2019-06-18 09:50:00,52.5000,52.7200,52.4820,52.7100,40109
2019-06-18 09:45:00,52.2700,52.5200,52.2500,52.5200,54521
2019-06-18 09:40:00,52.1700,52.3100,51.9700,52.2900,92177
2019-06-18 09:35:00,52.3600,52.3900,52.1200,52.1800,79082
2019-06-17 16:00:00,52.3600,52.3700,52.2600,52.2700,146543
2019-06-17 15:55:00,52.3500,52.3900,52.3100,52.3500,84939
2019-06-17 15:50:00,52.3250,52.3700,52.3100,52.3500,60432
2019-06-17 15:45:00,52.3850,52.3869,52.3200,52.3250,64119
2019-06-17 15:40:00,52.4500,52.4679,52.3800,52.3850,50399
2019-06-17 15:35:00,52.4600,52.4800,52.4430,52.4500,45822
2019-06-17 15:30:00,52.4900,52.5000,52.4600,52.4650,19847
2019-06-17 15:25:00,52.4700,52.5050,52.4700,52.4999,29571
2019-06-17 15:20:00,52.4799,52.5050,52.4600,52.4750,28170
2019-06-17 15:15:00,52.5200,52.5250,52.4700,52.4750,28563
2019-06-17 15:10:00,52.5500,52.5600,52.5210,52.5300,22252
2019-06-17 15:05:00,52.5800,52.5800,52.5300,52.5500,23668
2019-06-17 15:00:00,52.6000,52.6200,52.5800,52.5850,16367
2019-06-17 14:55:00,52.6500,52.6500,52.6000,52.6000,19610
2019-06-17 14:50:00,52.6650,52.6700,52.6300,52.6500,14994
2019-06-17 14:45:00,52.6750,52.6800,52.6400,52.6700,60185
2019-06-17 14:40:00,52.7190,52.7190,52.6700,52.6800,33955
2019-06-17 14:35:00,52.6800,52.7150,52.6500,52.7100,29798
2019-06-17 14:30:00,52.7100,52.7100,52.6600,52.6750,16457
2019-06-17 14:25:00,52.7200,52.7200,52.6900,52.7150,20950
2019-06-17 14:20:00,52.7150,52.7350,52.7100,52.7200,16290
2019-06-17 14:15:00,52.7600,52.7800,52.7150,52.7200,21188
2019-06-17 14:10:00,52.7650,52.7900,52.7500,52.7600,14030
2019-06-17 14:05:00,52.7800,52.8000,52.7600,52.7700,21785
2019-06-17 14:00:00,52.7450,52.7800,52.7400,52.7700,8815
2019-06-17 13:55:00,52.7600,52.7800,52.7400,52.7400,11974
2019-06-17 13:50:00,52.7900,52.7900,52.7500,52.7600,13547
2019-06-17 13:45:00,52.7900,52.8100,52.7850,52.7877,13208
2019-06-17 13:40:00,52.7850,52.8000,52.7600,52.7900,8021
