timestamp,open,high,low,close,volume
2019-06-18 11:25:00,86.1950,86.2900,86.1850,86.1850,5765
2019-06-18 11:20:00,86.3350,86.3600,86.2500,86.2500,5374
2019-06-18 11:15:00,86.3726,86.3800,86.3300,86.3300,4221
2019-06-18 11:10:00,86.3300,86.4900,86.3200,86.3925,5097
2019-06-18 11:05:00,86.2900,86.4700,86.2900,86.3600,7188
2019-06-18 11:00:00,86.2800,86.3100,86.2200,86.2600,5491
2019-06-18 10:55:00,86.2500,86.3000,86.1300,86.3000,6924
2019-06-18 10:50:00,86.2300,86.3300,86.2200,86.2700,6617
2019-06-18 10:45:00,86.1600,86.2900,86.1600,86.2100,7378
2019-06-18 10:40:00,86.2200,86.3100,86.1700,86.2100,6463
2019-06-18 10:35:00,86.2800,86.3900,86.1700,86.1700,6793
2019-06-18 10:30:00,86.1200,86.2400,86.0900,86.2400,9811
2019-06-18 10:25:00,86.2000,86.2000,86.0500,86.1300,12550
2019-06-18 10:20:00,86.1300,86.1700,86.1300,86.1700,2987
2019-06-18 10:15:00,86.2200,86.2725,86.0650,86.1800,12808
2019-06-18 10:10:00,86.5900,86.5900,86.5000,86.5600,10922
2019-06-18 10:05:00,86.7150,86.7150,86.6500,86.6500,9971
2019-06-18 10:00:00,86.9100,86.9300,86.7600,86.8200,11548
2019-06-18 09:55:00,87.0400,87.0900,86.7800,86.8300,11835
2019-06-18 09:50:00,86.7200,87.1000,86.6600,87.0680,24958
2019-06-18 09:45:00,86.5400,86.8800,86.3500,86.8300,8613
2019-06-18 09:40:00,85.7500,86.4300,85.7500,86.3700,7015
2019-06-18 09:35:00,85.7450,85.8500,85.7300,85.8000,8396
2019-06-17 16:00:00,85.3800,85.4250,85.2800,85.3300,40088
2019-06-17 15:55:00,85.4000,85.4200,85.3400,85.3600,32968
2019-06-17 15:50:00,85.3800,85.4400,85.3700,85.4100,18954
2019-06-17 15:45:00,85.3900,85.4800,85.3600,85.3900,35872
2019-06-17 15:40:00,85.4350,85.5100,85.3800,85.4000,29127
2019-06-17 15:35:00,85.4800,85.4900,85.4300,85.4300,15670
2019-06-17 15:30:00,85.4800,85.5200,85.4400,85.4800,10224
2019-06-17 15:25:00,85.4800,85.5514,85.4800,85.4800,8602
2019-06-17 15:20:00,85.4000,85.5600,85.3800,85.4900,27418
2019-06-17 15:15:00,85.4600,85.4650,85.3900,85.4000,10627
2019-06-17 15:10:00,85.4500,85.4700,85.4300,85.4600,9798
2019-06-17 15:05:00,85.5050,85.5200,85.4300,85.4500,10185
2019-06-17 15:00:00,85.5219,85.5500,85.5100,85.5100,7714
