timestamp,open,high,low,close,volume
2019-06-18 12:05:00,52.6800,52.6800,52.6250,52.6447,22473
2019-06-18 12:00:00,52.7050,52.7100,52.6300,52.6700,31647
2019-06-18 11:55:00,52.7000,52.7500,52.6650,52.6929,18086
2019-06-18 11:50:00,52.6800,52.7200,52.6800,52.7100,26210
2019-06-18 11:45:00,52.6900,52.6900,52.6400,52.6800,14980
2019-06-18 11:40:00,52.6800,52.7200,52.6650,52.6900,24527
2019-06-18 11:35:00,52.6300,52.6750,52.5950,52.6750,15919
2019-06-18 11:30:00,52.6500,52.6900,52.6200,52.6250,18374
2019-06-18 11:25:00,52.7250,52.7800,52.6250,52.6400,26557
2019-06-18 11:20:00,52.7700,52.8000,52.7250,52.7250,23555
2019-06-18 11:15:00,52.7000,52.7800,52.6900,52.7700,21491
2019-06-18 11:10:00,52.8800,52.8800,52.6800,52.7000,37102
2019-06-18 11:05:00,52.7500,52.8850,52.7350,52.8850,87464
2019-06-18 11:00:00,52.7478,52.7500,52.7000,52.7450,21342
2019-06-18 10:55:00,52.6981,52.7500,52.6750,52.7350,22025
2019-06-18 10:50:00,52.6800,52.7150,52.6600,52.7000,30253
2019-06-18 10:45:00,52.7150,52.7200,52.6400,52.6700,24350
2019-06-18 10:40:00,52.7100,52.7250,52.6800,52.7200,19402
2019-06-18 10:35:00,52.7000,52.7500,52.6900,52.7029,25850
2019-06-18 10:30:00,52.8200,52.8200,52.6800,52.7050,28949
2019-06-18 10:25:00,52.7950,52.8150,52.7700,52.8050,48153
2019-06-18 10:20:00,52.8250,52.8600,52.8050,52.8300,23482
2019-06-18 10:15:00,52.9450,52.9450,52.8700,52.8800,62882
2019-06-18 10:10:00,52.9200,52.9350,52.9150,52.9250,27608
2019-06-18 10:05:00,52.9900,52.9900,52.9200,52.9800,38258
2019-06-18 10:00:00,52.9900,53.0500,52.9500,52.9900,37737
2019-06-18 09:55:00,53.1100,53.1500,52.9600,52.9900,38335
2019-06-18 09:50:00,52.9700,53.1200,52.8000,53.1000,58002
2019-06-18 09:45:00,53.1700,53.2500,52.9400,52.9496,45948
2019-06-18 09:40:00,53.1800,53.2100,53.0200,53.1750,50449
2019-06-18 09:35:00,53.2800,53.3300,53.0000,53.1800,11848
2019-06-17 16:00:00,52.9500,53.0000,52.9450,52.9800,169214
2019-06-17 15:55:00,52.9500,52.9600,52.9100,52.9450,119065
2019-06-17 15:50:00,52.9700,52.9900,52.9400,52.9550,106925
2019-06-17 15:45:00,52.9650,52.9850,52.9500,52.9750,50432
2019-06-17 15:40:00,52.9500,52.9856,52.9300,52.9700,49220
2019-06-17 15:35:00,52.9850,52.9850,52.9450,52.9550,60203
2019-06-17 15:30:00,52.9550,52.9900,52.9550,52.9900,38329
2019-06-17 15:25:00,52.9750,53.0100,52.9547,52.9547,55767
2019-06-17 15:20:00,53.0050,53.0100,52.9650,52.9750,32063
2019-06-17 15:15:00,52.9853,53.0100,52.9500,53.0000,29322
2019-06-17 15:10:00,52.9600,53.0100,52.9550,52.9900,37587
2019-06-17 15:05:00,52.9850,52.9850,52.9450,52.9700,29767
2019-06-17 15:00:00,52.9500,52.9900,52.9450,52.9800,19926
2019-06-17 14:55:00,52.9500,52.9950,52.9400,52.9499,37579
2019-06-17 14:50:00,52.9839,52.9857,52.9500,52.9600,24614
2019-06-17 14:45:00,52.9850,53.0000,52.9850,52.9850,34845
2019-06-17 14:40:00,53.0000,53.0000,52.9800,52.9850,25174
2019-06-17 14:35:00,52.9850,53.0100,52.9850,52.9950,16435
2019-06-17 14:30:00,53.0000,53.0200,52.9700,52.9850,34969
