timestamp,open,high,low,close,volume
2019-06-20 10:20:00,70.7900,70.7900,70.6500,70.6650,18780
2019-06-20 10:15:00,70.8200,70.9300,70.8000,70.8037,21503
2019-06-20 10:10:00,71.0000,71.0700,70.7600,70.8200,40097
2019-06-20 10:05:00,70.6800,71.0000,70.6600,71.0000,18260
2019-06-20 10:00:00,70.9000,70.9400,70.7100,70.7100,19862
2019-06-20 09:55:00,70.7600,70.9064,70.6550,70.8900,21202
2019-06-20 09:50:00,70.7800,70.9200,70.7400,70.7400,21143
2019-06-20 09:45:00,70.9600,70.9600,70.7400,70.7600,20146
2019-06-20 09:40:00,71.2600,71.2900,70.9300,70.9300,27637
2019-06-20 09:35:00,71.2000,71.3200,71.0600,71.2600,19417
2019-06-19 16:00:00,71.0900,71.1200,71.0500,71.0800,146948
2019-06-19 15:55:00,70.9750,71.1400,70.9750,71.1000,71643
2019-06-19 15:50:00,70.9300,71.0700,70.9250,70.9700,35981
2019-06-19 15:45:00,70.9200,71.0700,70.9050,70.9300,45063
2019-06-19 15:40:00,70.8700,71.0100,70.8600,70.9050,45139
2019-06-19 15:35:00,70.8650,70.9050,70.8400,70.8650,33566
2019-06-19 15:30:00,70.8900,70.9250,70.8300,70.8700,29507
2019-06-19 15:25:00,70.8900,70.9100,70.8200,70.8900,44426
2019-06-19 15:20:00,70.9300,70.9300,70.8400,70.8800,19191
2019-06-19 15:15:00,70.8800,70.9400,70.8400,70.9400,18400
2019-06-19 15:10:00,70.8600,70.8899,70.8100,70.8800,14814
2019-06-19 15:05:00,70.7550,70.8750,70.7350,70.8600,20268
2019-06-19 15:00:00,70.7350,70.7800,70.7100,70.7400,17524
2019-06-19 14:55:00,70.6850,70.8100,70.6850,70.7300,37628
2019-06-19 14:50:00,70.9000,70.9000,70.6400,70.6850,27424
2019-06-19 14:45:00,70.8200,70.9200,70.7500,70.9050,13990
2019-06-19 14:40:00,70.9500,70.9500,70.8100,70.8100,16551
2019-06-19 14:35:00,70.8700,70.9900,70.8500,70.9700,14135
2019-06-19 14:30:00,70.7500,70.8700,70.7500,70.8600,14295
2019-06-19 14:25:00,70.7900,70.8000,70.7400,70.7650,10660
2019-06-19 14:20:00,70.7300,70.8500,70.6900,70.7900,15228
2019-06-19 14:15:00,70.7400,70.7700,70.6800,70.6900,18101
2019-06-19 14:10:00,70.8600,70.9144,70.7100,70.7100,15030
2019-06-19 14:05:00,70.6300,70.8100,70.5200,70.8100,37879
2019-06-19 14:00:00,70.5097,70.6100,70.5000,70.6100,10272
2019-06-19 13:55:00,70.4800,70.5600,70.4800,70.5200,10110
2019-06-19 13:50:00,70.5000,70.5400,70.4800,70.4800,10302
2019-06-19 13:45:00,70.4700,70.4900,70.4500,70.4900,5373
2019-06-19 13:40:00,70.4600,70.5000,70.4300,70.4700,12658
2019-06-19 13:35:00,70.5500,70.5500,70.4700,70.4700,12438
