timestamp,open,high,low,close,volume
2019-06-18 12:00:00,33.5400,33.5500,33.5100,33.5150,16087
2019-06-18 11:55:00,33.5250,33.5450,33.5200,33.5300,14902
2019-06-18 11:50:00,33.5450,33.5600,33.5244,33.5250,30170
2019-06-18 11:45:00,33.5600,33.5700,33.5400,33.5500,9475
2019-06-18 11:40:00,33.5550,33.5631,33.5400,33.5500,10093
2019-06-18 11:35:00,33.5700,33.5700,33.5100,33.5400,24743
2019-06-18 11:30:00,33.5500,33.6250,33.5500,33.5800,15478
2019-06-18 11:25:00,33.5800,33.6100,33.5200,33.5400,46881
2019-06-18 11:20:00,33.6050,33.6200,33.5800,33.5800,25099
2019-06-18 11:15:00,33.6300,33.6500,33.5900,33.6050,33468
2019-06-18 11:10:00,33.6400,33.6800,33.6400,33.6400,21529
2019-06-18 11:05:00,33.6900,33.7000,33.6400,33.6400,42150
2019-06-18 11:00:00,33.6500,33.7000,33.6250,33.6950,33326
2019-06-18 10:55:00,33.6200,33.6500,33.5900,33.6400,30685
2019-06-18 10:50:00,33.5850,33.6400,33.5850,33.6200,31731
2019-06-18 10:45:00,33.5400,33.5900,33.5350,33.5900,58515
2019-06-18 10:40:00,33.5800,33.5900,33.5350,33.5400,57341
2019-06-18 10:35:00,33.5800,33.6500,33.5700,33.5800,54429
2019-06-18 10:30:00,33.5300,33.5800,33.4900,33.5800,184367
2019-06-18 10:25:00,33.4600,33.5300,33.4500,33.5200,70912
2019-06-18 10:20:00,33.5400,33.5500,33.5000,33.5000,18250
2019-06-18 10:15:00,33.5500,33.6150,33.5400,33.5500,89526
2019-06-18 10:10:00,33.5300,33.5350,33.5300,33.5300,42301
2019-06-18 10:05:00,33.5000,33.5900,33.5000,33.5800,40503
2019-06-18 10:00:00,33.5600,33.6000,33.5000,33.5050,52759
2019-06-18 09:55:00,33.5200,33.5500,33.4600,33.5450,42396
2019-06-18 09:50:00,33.2900,33.5200,33.2800,33.5125,72752
2019-06-18 09:45:00,33.1300,33.3700,33.1000,33.2900,92161
2019-06-18 09:40:00,32.9400,33.1500,32.9400,33.1200,151500
2019-06-18 09:35:00,33.0500,33.0500,32.9700,32.9700,55690
2019-06-17 16:00:00,32.8900,32.8950,32.8350,32.8400,76352
2019-06-17 15:55:00,32.8900,32.9000,32.8650,32.8850,56627
2019-06-17 15:50:00,32.9050,32.9200,32.8948,32.8950,31449
2019-06-17 15:45:00,32.9150,32.9400,32.8800,32.9050,39250
2019-06-17 15:40:00,32.9350,32.9500,32.9100,32.9150,32271
2019-06-17 15:35:00,32.9700,32.9700,32.9350,32.9400,27590
2019-06-17 15:30:00,32.9650,33.0000,32.9650,32.9750,17461
2019-06-17 15:25:00,32.9650,32.9700,32.9600,32.9600,7229
2019-06-17 15:20:00,32.9700,32.9900,32.9600,32.9600,14213
2019-06-17 15:15:00,32.9700,32.9900,32.9600,32.9650,16659
2019-06-17 15:10:00,33.0100,33.0200,32.9650,32.9650,20412
2019-06-17 15:05:00,33.0350,33.0350,33.0050,33.0050,13540
2019-06-17 15:00:00,33.0350,33.0500,33.0150,33.0350,14805
2019-06-17 14:55:00,33.0600,33.0600,33.0300,33.0300,19485
2019-06-17 14:50:00,33.0650,33.0750,33.0500,33.0600,7366
2019-06-17 14:45:00,33.0650,33.0700,33.0500,33.0700,18445
2019-06-17 14:40:00,33.0400,33.0700,33.0400,33.0700,11955
2019-06-17 14:35:00,33.0500,33.0500,33.0400,33.0500,6774
2019-06-17 14:30:00,33.0500,33.0600,33.0250,33.0500,17114
2019-06-17 14:25:00,33.0400,33.0700,33.0400,33.0550,7108
2019-06-17 14:20:00,33.0099,33.0450,33.0099,33.0350,23031
2019-06-17 14:15:00,33.0000,33.0100,33.0000,33.0050,3094
2019-06-17 14:10:00,32.9950,33.0000,32.9750,33.0000,8107
2019-06-17 14:05:00,32.9700,33.0050,32.9700,33.0000,7063
2019-06-17 14:00:00,32.9500,32.9750,32.9400,32.9700,8532
2019-06-17 13:55:00,32.9478,32.9500,32.9300,32.9500,6435
2019-06-17 13:50:00,32.9600,32.9700,32.9350,32.9500,9073
2019-06-17 13:45:00,32.9900,33.0000,32.9600,32.9668,17838
2019-06-17 13:40:00,32.9900,32.9900,32.9700,32.9850,7535
2019-06-17 13:35:00,32.9700,32.9900,32.9600,32.9850,11118
2019-06-17 13:30:00,32.9600,32.9700,32.9600,32.9700,10668
2019-06-17 13:25:00,32.9800,32.9900,32.9500,32.9600,10583
2019-06-17 13:20:00,32.9600,32.9900,32.9600,32.9900,7379
2019-06-17 13:15:00,32.9600,32.9700,32.9600,32.9600,1208
2019-06-17 13:10:00,32.9700,32.9900,32.9700,32.9700,5540
2019-06-17 13:05:00,32.9400,32.9700,32.9350,32.9700,4214
2019-06-17 13:00:00,32.9700,32.9700,32.9400,32.9400,8207
2019-06-17 12:55:00,32.9700,32.9750,32.9600,32.9700,7241
