timestamp,open,high,low,close,volume
2019-06-18 12:25:00,34.1700,34.1800,34.0932,34.0932,474564
2019-06-18 12:20:00,34.2000,34.2100,34.1400,34.1750,359218
2019-06-18 12:15:00,34.3700,34.3900,34.1800,34.2057,357209
2019-06-18 12:10:00,34.2950,34.3800,34.2650,34.3700,459783
2019-06-18 12:05:00,34.3200,34.4068,34.2900,34.3000,359615
2019-06-18 12:00:00,34.4000,34.4099,34.2900,34.3163,320263
2019-06-18 11:55:00,34.4377,34.4400,34.3250,34.4000,519154
2019-06-18 11:50:00,34.5600,34.6300,34.4200,34.4400,413220
2019-06-18 11:45:00,34.5750,34.6300,34.5300,34.5600,443143
2019-06-18 11:40:00,34.5400,34.6150,34.5200,34.5799,390145
2019-06-18 11:35:00,34.7100,34.7200,34.4700,34.5401,688482
2019-06-18 11:30:00,34.7100,34.8100,34.7000,34.7150,707122
2019-06-18 11:25:00,34.7100,34.8400,34.6716,34.7000,551273
2019-06-18 11:20:00,34.6300,34.7200,34.6000,34.7100,442170
2019-06-18 11:15:00,34.8367,34.8400,34.6300,34.6318,299930
2019-06-18 11:10:00,34.7250,34.8900,34.7100,34.8336,495754
2019-06-18 11:05:00,34.6500,34.7700,34.6300,34.7268,399627
2019-06-18 11:00:00,34.6750,34.7500,34.6100,34.6600,503533
2019-06-18 10:55:00,34.5800,34.6800,34.5100,34.6700,542812
2019-06-18 10:50:00,34.5900,34.6400,34.5300,34.5900,371719
2019-06-18 10:45:00,34.6200,34.6900,34.5500,34.5904,506749
2019-06-18 10:40:00,34.5477,34.7250,34.5050,34.6100,862927
2019-06-18 10:35:00,34.1850,34.5500,34.1850,34.5500,981005
2019-06-18 10:30:00,34.0150,34.1900,34.0100,34.1900,419889
2019-06-18 10:25:00,34.0350,34.1000,34.0000,34.0150,426737
2019-06-18 10:20:00,34.0684,34.0800,34.0200,34.0600,489385
2019-06-18 10:15:00,34.0400,34.1800,34.0350,34.1700,471324
2019-06-18 10:10:00,34.1900,34.2000,34.0200,34.0300,604969
2019-06-18 10:05:00,33.8750,34.0884,33.8600,34.0700,662119
2019-06-18 10:00:00,33.8200,33.8885,33.7200,33.8700,572196
2019-06-18 09:55:00,33.7100,33.8700,33.7100,33.8200,776637
2019-06-18 09:50:00,33.5611,33.7700,33.5600,33.7200,869101
2019-06-18 09:45:00,33.3400,33.6400,33.2701,33.5617,1212520
