timestamp,open,high,low,close,volume
2019-06-20 10:25:00,23.7000,23.7000,23.6409,23.6855,43545
2019-06-20 10:20:00,23.7600,23.7800,23.7400,23.7400,21681
2019-06-20 10:15:00,23.7632,23.7750,23.7500,23.7700,9746
2019-06-20 10:10:00,23.8300,23.8500,23.7700,23.7700,21683
2019-06-20 10:05:00,23.9100,23.9300,23.8100,23.8237,87692
2019-06-20 10:00:00,23.9600,23.9900,23.9200,23.9200,25316
2019-06-20 09:55:00,23.9400,23.9800,23.9150,23.9600,24953
2019-06-20 09:50:00,23.8600,23.9300,23.8600,23.9300,43441
2019-06-20 09:45:00,23.8100,23.8955,23.8100,23.8600,19185
2019-06-20 09:40:00,23.8900,23.8900,23.7901,23.8300,33398
2019-06-20 09:35:00,24.0800,24.0800,23.8500,23.8900,44694
2019-06-19 16:00:00,23.7700,23.7800,23.7400,23.7700,60477
2019-06-19 15:55:00,23.7200,23.7900,23.7150,23.7800,50335
2019-06-19 15:50:00,23.7200,23.7450,23.7073,23.7150,24471
2019-06-19 15:45:00,23.7100,23.7500,23.7000,23.7200,37110
2019-06-19 15:40:00,23.7500,23.7500,23.7000,23.7100,27605
2019-06-19 15:35:00,23.7350,23.7500,23.7200,23.7500,30591
2019-06-19 15:30:00,23.7100,23.7400,23.6950,23.7400,19061
2019-06-19 15:25:00,23.7500,23.7600,23.7100,23.7100,15021
2019-06-19 15:20:00,23.7500,23.7600,23.7300,23.7600,12340
2019-06-19 15:15:00,23.7500,23.7800,23.7200,23.7500,15228
2019-06-19 15:10:00,23.7000,23.7500,23.6820,23.7500,43066
2019-06-19 15:05:00,23.7100,23.7100,23.6900,23.6969,18619
2019-06-19 15:00:00,23.7650,23.7700,23.7119,23.7119,13190
2019-06-19 14:55:00,23.7300,23.7734,23.7300,23.7600,9595
2019-06-19 14:50:00,23.7400,23.7600,23.7290,23.7400,26449
2019-06-19 14:45:00,23.7200,23.7700,23.7000,23.7300,18583
2019-06-19 14:40:00,23.7800,23.7800,23.7300,23.7300,11374
2019-06-19 14:35:00,23.7600,23.8000,23.7500,23.7800,13255
2019-06-19 14:30:00,23.7300,23.7650,23.7200,23.7585,12202
2019-06-19 14:25:00,23.7600,23.7600,23.7200,23.7300,10287
2019-06-19 14:20:00,23.7300,23.8000,23.7300,23.7600,17342
2019-06-19 14:15:00,23.7850,23.8000,23.7200,23.7200,14326
2019-06-19 14:10:00,23.8400,23.8700,23.7800,23.7800,12584
2019-06-19 14:05:00,23.7400,23.8400,23.6700,23.8400,38776
2019-06-19 14:00:00,23.7100,23.7300,23.7000,23.7300,6626
2019-06-19 13:55:00,23.7100,23.7300,23.7100,23.7100,5437
2019-06-19 13:50:00,23.6950,23.7150,23.6900,23.7000,8297
2019-06-19 13:45:00,23.7300,23.7300,23.6850,23.6950,5418
2019-06-19 13:40:00,23.7527,23.7527,23.7100,23.7200,21637
2019-06-19 13:35:00,23.7500,23.7600,23.7200,23.7600,6764
2019-06-19 13:30:00,23.7400,23.7600,23.7400,23.7500,5697
2019-06-19 13:25:00,23.6900,23.7400,23.6900,23.7400,5411
2019-06-19 13:20:00,23.7000,23.7051,23.6800,23.6900,8158
2019-06-19 13:15:00,23.7150,23.7250,23.6850,23.6938,6598
2019-06-19 13:10:00,23.7000,23.7200,23.7000,23.7200,6563
2019-06-19 13:05:00,23.7750,23.7860,23.7100,23.7100,4590
2019-06-19 13:00:00,23.7900,23.7950,23.7500,23.7700,6719
2019-06-19 12:55:00,23.8000,23.8050,23.7900,23.7950,27747
2019-06-19 12:50:00,23.7550,23.7985,23.7550,23.7970,5153
2019-06-19 12:45:00,23.7400,23.7850,23.7300,23.7550,11892
