timestamp,open,high,low,close,volume
2019-06-18 12:20:00,30.2450,30.2500,30.2001,30.2001,40611
2019-06-18 12:15:00,30.2450,30.2500,30.2350,30.2500,32088
2019-06-18 12:10:00,30.2500,30.2600,30.2300,30.2450,41240
2019-06-18 12:05:00,30.2400,30.2800,30.2400,30.2477,94505
2019-06-18 12:00:00,30.2500,30.2600,30.2201,30.2353,60583
2019-06-18 11:55:00,30.2200,30.2600,30.2100,30.2450,104355
2019-06-18 11:50:00,30.2050,30.2400,30.1900,30.2300,92799
2019-06-18 11:45:00,30.2200,30.2300,30.1900,30.2100,56063
2019-06-18 11:40:00,30.2200,30.2400,30.2100,30.2150,65727
2019-06-18 11:35:00,30.2370,30.2400,30.2000,30.2200,96485
2019-06-18 11:30:00,30.2500,30.3000,30.2300,30.2300,90545
2019-06-18 11:25:00,30.3200,30.3400,30.2300,30.2400,149220
2019-06-18 11:20:00,30.3200,30.3500,30.3100,30.3300,63911
2019-06-18 11:15:00,30.2900,30.3200,30.2900,30.3150,74657
2019-06-18 11:10:00,30.3400,30.3500,30.2800,30.2967,78553
2019-06-18 11:05:00,30.3600,30.3600,30.3150,30.3400,100426
2019-06-18 11:00:00,30.3400,30.3600,30.2800,30.3500,134889
2019-06-18 10:55:00,30.3200,30.3450,30.3100,30.3400,48097
2019-06-18 10:50:00,30.3000,30.3300,30.2850,30.3150,251822
2019-06-18 10:45:00,30.3150,30.3300,30.2850,30.3050,46578
2019-06-18 10:40:00,30.2450,30.3250,30.2400,30.3200,69187
2019-06-18 10:35:00,30.3000,30.3300,30.2300,30.2450,227722
2019-06-18 10:30:00,30.2750,30.3000,30.2500,30.2950,127829
2019-06-18 10:25:00,30.2900,30.2900,30.2300,30.2800,138941
2019-06-18 10:20:00,30.2250,30.3000,30.2250,30.2950,258743
2019-06-18 10:15:00,30.2350,30.2950,30.2350,30.2400,213423
2019-06-18 10:10:00,30.2700,30.2700,30.2000,30.2000,174915
2019-06-18 10:05:00,30.3350,30.3350,30.3100,30.3200,70056
2019-06-18 10:00:00,30.4000,30.4550,30.3600,30.3600,130656
2019-06-18 09:55:00,30.4700,30.4700,30.3900,30.4050,175749
2019-06-18 09:50:00,30.4100,30.4700,30.3500,30.4600,161455
2019-06-18 09:45:00,30.4050,30.4830,30.3300,30.4100,403342
2019-06-18 09:40:00,30.4300,30.4800,30.3650,30.4050,192152
2019-06-18 09:35:00,30.3900,30.4900,30.3500,30.4200,74675
2019-06-17 16:00:00,30.2500,30.2550,30.2100,30.2250,267809
2019-06-17 15:55:00,30.2350,30.2700,30.2100,30.2450,195432
2019-06-17 15:50:00,30.2500,30.2550,30.2300,30.2350,117377
2019-06-17 15:45:00,30.2400,30.2700,30.2400,30.2500,77865
2019-06-17 15:40:00,30.2450,30.2500,30.2400,30.2400,55217
2019-06-17 15:35:00,30.2737,30.2750,30.2400,30.2400,81836
2019-06-17 15:30:00,30.2950,30.3000,30.2700,30.2800,44226
2019-06-17 15:25:00,30.2950,30.3000,30.2900,30.2950,24196
2019-06-17 15:20:00,30.2850,30.3000,30.2600,30.2950,154654
2019-06-17 15:15:00,30.3067,30.3100,30.2700,30.2850,74307
2019-06-17 15:10:00,30.3000,30.3100,30.2900,30.3050,30299
2019-06-17 15:05:00,30.3050,30.3070,30.2831,30.3050,56325
2019-06-17 15:00:00,30.2950,30.3100,30.2900,30.3050,46689
2019-06-17 14:55:00,30.3065,30.3116,30.2800,30.2950,180636
2019-06-17 14:50:00,30.3200,30.3300,30.3000,30.3010,32320
2019-06-17 14:45:00,30.3100,30.3300,30.3000,30.3200,48943
