timestamp,open,high,low,close,volume
2019-06-18 11:15:00,55.1400,55.1500,55.1200,55.1350,15531
2019-06-18 11:10:00,55.2200,55.2350,55.1700,55.1700,24484
2019-06-18 11:05:00,55.2800,55.2900,55.2200,55.2200,17283
2019-06-18 11:00:00,55.2700,55.3050,55.2500,55.2800,15974
2019-06-18 10:55:00,55.2400,55.2700,55.2100,55.2700,23595
2019-06-18 10:50:00,55.1900,55.2400,55.1850,55.2300,17439
2019-06-18 10:45:00,55.1800,55.1900,55.1650,55.1800,20135
2019-06-18 10:40:00,55.2100,55.2100,55.1600,55.1750,27630
2019-06-18 10:35:00,55.1400,55.2026,55.1300,55.2026,25155
2019-06-18 10:30:00,55.1700,55.1762,55.1050,55.1350,20950
2019-06-18 10:25:00,55.1800,55.1900,55.1650,55.1700,24499
2019-06-18 10:20:00,55.1120,55.1300,55.1120,55.1300,19120
2019-06-18 10:15:00,55.1550,55.1700,55.0800,55.1050,27843
2019-06-18 10:10:00,55.0900,55.1400,55.0858,55.1400,24852
2019-06-18 10:05:00,55.0500,55.1158,55.0500,55.1158,21511
2019-06-18 10:00:00,55.0800,55.1500,55.0600,55.0700,22271
2019-06-18 09:55:00,55.1150,55.1200,55.0400,55.0800,33042
2019-06-18 09:50:00,55.0300,55.1100,54.9500,55.1100,30097
2019-06-18 09:45:00,54.9500,55.1100,54.9200,55.0400,31312
2019-06-18 09:40:00,54.8400,55.0200,54.8100,54.9400,38259
2019-06-18 09:35:00,54.7100,54.9600,54.6350,54.8300,39242
2019-06-17 16:00:00,54.5900,54.6100,54.5000,54.5000,89704
2019-06-17 15:55:00,54.5600,54.6000,54.5200,54.5850,86717
2019-06-17 15:50:00,54.5750,54.6100,54.5600,54.5600,55048
2019-06-17 15:45:00,54.5839,54.5839,54.5200,54.5750,38549
2019-06-17 15:40:00,54.6300,54.6300,54.5800,54.5800,32693
2019-06-17 15:35:00,54.6600,54.6650,54.6100,54.6200,34878
2019-06-17 15:30:00,54.6900,54.6900,54.6650,54.6650,21025
2019-06-17 15:25:00,54.6950,54.7100,54.6800,54.6900,18105
2019-06-17 15:20:00,54.7150,54.7400,54.6850,54.7000,12689
2019-06-17 15:15:00,54.7450,54.7600,54.7200,54.7200,26756
2019-06-17 15:10:00,54.7450,54.7565,54.7400,54.7402,14263
2019-06-17 15:05:00,54.7700,54.7700,54.7200,54.7400,28011
2019-06-17 15:00:00,54.8100,54.8100,54.7600,54.7700,12055
2019-06-17 14:55:00,54.8100,54.8100,54.7800,54.8100,12436
2019-06-17 14:50:00,54.8550,54.8550,54.8100,54.8100,16841
2019-06-17 14:45:00,54.8700,54.8700,54.8100,54.8500,21659
2019-06-17 14:40:00,54.8700,54.8750,54.8600,54.8700,8105
2019-06-17 14:35:00,54.8700,54.9000,54.8600,54.8650,13311
2019-06-17 14:30:00,54.8900,54.8900,54.8700,54.8800,10371
2019-06-17 14:25:00,54.8950,54.9200,54.8900,54.8900,25705
2019-06-17 14:20:00,54.8511,54.9000,54.8500,54.8931,9229
2019-06-17 14:15:00,54.8600,54.8700,54.8369,54.8600,14726
2019-06-17 14:10:00,54.8900,54.8900,54.8400,54.8500,10980
2019-06-17 14:05:00,54.8500,54.9100,54.8500,54.8850,10906
2019-06-17 14:00:00,54.8200,54.8500,54.8200,54.8450,6779
2019-06-17 13:55:00,54.8050,54.8200,54.8000,54.8200,7461
2019-06-17 13:50:00,54.8350,54.8353,54.8000,54.8050,10320
2019-06-17 13:45:00,54.8000,54.8400,54.8000,54.8300,8005
2019-06-17 13:40:00,54.7700,54.8100,54.7600,54.8000,9202
2019-06-17 13:35:00,54.8100,54.8100,54.7700,54.7700,9285
2019-06-17 13:30:00,54.8350,54.8350,54.8100,54.8100,9668
2019-06-17 13:25:00,54.8550,54.8700,54.8300,54.8300,7660
2019-06-17 13:20:00,54.8200,54.8500,54.8200,54.8500,7334
2019-06-17 13:15:00,54.8050,54.8250,54.8050,54.8177,8728
2019-06-17 13:10:00,54.8250,54.8322,54.8000,54.8100,17764
2019-06-17 13:05:00,54.8400,54.8600,54.8250,54.8300,8804
2019-06-17 13:00:00,54.8350,54.8550,54.8350,54.8400,7499
2019-06-17 12:55:00,54.8450,54.8450,54.8100,54.8400,9238
2019-06-17 12:50:00,54.8600,54.8800,54.8400,54.8450,14170
2019-06-17 12:45:00,54.8300,54.8600,54.8245,54.8600,8843
2019-06-17 12:40:00,54.8150,54.8300,54.8100,54.8250,7012
2019-06-17 12:35:00,54.7850,54.8150,54.7800,54.8122,6399
2019-06-17 12:30:00,54.7900,54.7900,54.7700,54.7800,8427
2019-06-17 12:25:00,54.8250,54.8250,54.7800,54.7850,7952
2019-06-17 12:20:00,54.8500,54.8600,54.8200,54.8200,9611
2019-06-17 12:15:00,54.8800,54.8800,54.8400,54.8500,578019
2019-06-17 12:10:00,54.8600,54.8800,54.8600,54.8800,0
2019-06-17 12:05:00,54.8850,54.9000,54.8750,54.8800,10671
2019-06-17 12:00:00,54.8900,54.9300,54.8900,54.8900,11377
2019-06-17 11:55:00,54.9150,54.9300,54.8900,54.9000,13262
2019-06-17 11:50:00,54.9350,54.9450,54.9050,54.9150,13317
2019-06-17 11:45:00,54.9555,54.9600,54.9200,54.9350,12918
2019-06-17 11:40:00,54.9500,54.9550,54.9200,54.9500,8479
2019-06-17 11:35:00,54.9600,54.9856,54.9600,54.9600,13211
2019-06-17 11:30:00,54.9600,54.9700,54.9300,54.9600,8770
2019-06-17 11:25:00,54.9400,54.9800,54.9350,54.9600,10662
2019-06-17 11:20:00,54.8750,54.9400,54.8700,54.9400,7326
2019-06-17 11:15:00,54.9300,54.9500,54.8700,54.8799,13400
2019-06-17 11:10:00,54.9400,54.9400,54.9200,54.9300,11141
2019-06-17 11:05:00,54.9800,55.0000,54.9600,54.9600,22660
2019-06-17 11:00:00,54.9200,54.9750,54.9050,54.9600,18266
2019-06-17 10:55:00,54.9050,54.9450,54.9000,54.9150,17374
2019-06-17 10:50:00,54.9450,54.9450,54.8800,54.9025,18357
2019-06-17 10:45:00,54.9850,55.0000,54.9500,54.9500,18897
2019-06-17 10:40:00,54.9700,55.0000,54.9600,54.9850,12235
2019-06-17 10:35:00,54.9900,55.0050,54.9500,54.9650,17470
2019-06-17 10:30:00,55.0000,55.0000,54.9700,54.9800,16590
2019-06-17 10:25:00,54.9700,55.0100,54.9700,54.9900,28878
2019-06-17 10:20:00,54.9875,54.9875,54.9650,54.9675,15332
2019-06-17 10:15:00,54.9700,54.9700,54.9700,54.9700,19091
2019-06-17 10:10:00,54.9800,54.9800,54.9600,54.9650,9722
2019-06-17 10:05:00,55.0000,55.0000,54.9500,54.9600,29929
2019-06-17 10:00:00,55.0000,55.0000,54.9400,54.9900,13612
2019-06-17 09:55:00,54.9600,54.9955,54.9350,54.9955,15189
2019-06-17 09:50:00,54.9500,55.0000,54.9400,54.9550,21001
2019-06-17 09:45:00,54.8800,54.9450,54.8700,54.9400,21048
2019-06-17 09:40:00,54.9500,54.9500,54.8700,54.8700,41166
2019-06-17 09:35:00,55.1300,55.2300,54.9500,54.9700,0
2019-06-14 16:00:00,55.0900,55.1000,54.9800,55.0300,350367
2019-06-14 15:55:00,54.9950,55.0900,54.9758,55.0900,95326
2019-06-14 15:50:00,55.0050,55.0200,54.9700,54.9950,56740
2019-06-14 15:45:00,55.0850,55.0850,54.9950,55.0050,47172
2019-06-14 15:40:00,55.0500,55.1100,55.0500,55.0850,61693
2019-06-14 15:35:00,55.0300,55.0600,55.0100,55.0600,30696
2019-06-14 15:30:00,55.0600,55.0600,55.0000,55.0200,29646
2019-06-14 15:25:00,55.0100,55.0600,55.0100,55.0600,45415
2019-06-14 15:20:00,55.0050,55.0300,54.9900,55.0100,61701
2019-06-14 15:15:00,54.9900,55.0100,54.9900,55.0050,20174
