timestamp,open,high,low,close,volume
2019-06-18 12:05:00,22.1100,22.1400,22.1000,22.1100,93714
2019-06-18 12:00:00,22.1300,22.1500,22.0900,22.0950,115119
2019-06-18 11:55:00,22.1950,22.2000,22.0800,22.1300,170675
2019-06-18 11:50:00,22.2800,22.2800,22.1850,22.2000,295362
2019-06-18 11:45:00,22.2900,22.3200,22.2550,22.2850,102342
2019-06-18 11:40:00,22.3000,22.3100,22.2500,22.2800,103903
2019-06-18 11:35:00,22.3450,22.3500,22.2900,22.3000,98774
2019-06-18 11:30:00,22.2600,22.3500,22.2600,22.3450,88725
2019-06-18 11:25:00,22.3600,22.3650,22.2500,22.2500,121654
2019-06-18 11:20:00,22.3900,22.4100,22.3400,22.3600,130490
2019-06-18 11:15:00,22.4700,22.4750,22.3900,22.4000,93427
2019-06-18 11:10:00,22.4350,22.4900,22.4300,22.4800,117884
2019-06-18 11:05:00,22.4300,22.4800,22.4000,22.4300,101961
2019-06-18 11:00:00,22.4100,22.4600,22.4100,22.4300,134496
2019-06-18 10:55:00,22.4000,22.4100,22.3400,22.4050,194202
2019-06-18 10:50:00,22.3700,22.4100,22.3300,22.3950,300258
2019-06-18 10:45:00,22.2700,22.3900,22.2650,22.3800,146732
2019-06-18 10:40:00,22.2600,22.3500,22.2600,22.2800,323304
2019-06-18 10:35:00,22.2500,22.2800,22.2100,22.2500,135540
2019-06-18 10:30:00,22.1100,22.2500,22.1039,22.2400,128328
2019-06-18 10:25:00,22.1400,22.1600,22.0900,22.1100,223585
2019-06-18 10:20:00,22.2100,22.2337,22.1400,22.1500,159619
2019-06-18 10:15:00,22.2600,22.2700,22.1600,22.1700,442793
2019-06-18 10:10:00,22.4700,22.4700,22.3400,22.3401,132409
2019-06-18 10:05:00,22.3900,22.4000,22.3450,22.3600,286203
2019-06-18 10:00:00,22.4300,22.5200,22.3900,22.4650,183663
2019-06-18 09:55:00,22.3200,22.5000,22.3200,22.4300,281960
2019-06-18 09:50:00,22.3200,22.4100,22.2300,22.3100,398090
2019-06-18 09:45:00,22.2700,22.3400,22.1900,22.3200,313841
