timestamp,open,high,low,close,volume
2019-06-18 11:45:00,45.4500,45.4500,45.3900,45.3900,19211
2019-06-18 11:40:00,45.4663,45.5200,45.4400,45.4700,16999
2019-06-18 11:35:00,45.5150,45.5500,45.4200,45.4400,19552
2019-06-18 11:30:00,45.5600,45.5750,45.5100,45.5200,19981
2019-06-18 11:25:00,45.6000,45.6300,45.5300,45.5500,30859
2019-06-18 11:20:00,45.5700,45.6500,45.5700,45.6000,15038
2019-06-18 11:15:00,45.6200,45.6200,45.5250,45.5600,13360
2019-06-18 11:10:00,45.7400,45.7650,45.6200,45.6300,17715
2019-06-18 11:05:00,45.7200,45.8200,45.7200,45.7400,14747
2019-06-18 11:00:00,45.7000,45.7600,45.7000,45.7300,29381
2019-06-18 10:55:00,45.6400,45.7100,45.6050,45.7000,20864
2019-06-18 10:50:00,45.6000,45.6300,45.5400,45.6300,18457
2019-06-18 10:45:00,45.5700,45.6400,45.5600,45.5950,14555
2019-06-18 10:40:00,45.6800,45.6900,45.5400,45.5500,29426
2019-06-18 10:35:00,45.7100,45.7400,45.6200,45.6900,27558
2019-06-18 10:30:00,45.7200,45.7700,45.6700,45.7100,40818
2019-06-18 10:25:00,45.5800,45.7400,45.5700,45.7100,46633
2019-06-18 10:20:00,45.5500,45.5500,45.5000,45.5500,23207
2019-06-18 10:15:00,45.7700,45.7759,45.5600,45.5600,25033
2019-06-18 10:10:00,45.7300,45.7400,45.7050,45.7400,23798
2019-06-18 10:05:00,45.8300,45.8300,45.7600,45.7850,32216
2019-06-18 10:00:00,45.9500,46.0200,45.8800,45.9000,45023
2019-06-18 09:55:00,46.0750,46.0750,45.8600,45.9450,38532
2019-06-18 09:50:00,46.1400,46.1600,46.0000,46.0750,93755
2019-06-18 09:45:00,46.3300,46.4700,46.1500,46.1500,36051
2019-06-18 09:40:00,46.1250,46.3500,46.0800,46.3500,37378
2019-06-18 09:35:00,46.0900,46.2600,46.0200,46.1550,43940
2019-06-17 16:00:00,46.0300,46.0300,45.9700,45.9800,124868
2019-06-17 15:55:00,46.0600,46.1000,46.0100,46.0250,185116
2019-06-17 15:50:00,46.0200,46.0900,46.0200,46.0650,110742
2019-06-17 15:45:00,46.0000,46.0200,45.9700,46.0200,49157
2019-06-17 15:40:00,45.9500,46.0000,45.9200,46.0000,78046
2019-06-17 15:35:00,45.9900,45.9900,45.9400,45.9550,48439
2019-06-17 15:30:00,45.9300,45.9950,45.9300,45.9850,25050
2019-06-17 15:25:00,45.9200,45.9400,45.8900,45.9345,14348
2019-06-17 15:20:00,45.9050,45.9600,45.9000,45.9300,30012
2019-06-17 15:15:00,45.9200,45.9500,45.9050,45.9050,13752
2019-06-17 15:10:00,45.9300,45.9350,45.9100,45.9150,15798
2019-06-17 15:05:00,45.9600,45.9600,45.8900,45.9300,21924
2019-06-17 15:00:00,45.9500,45.9600,45.9100,45.9600,18583
2019-06-17 14:55:00,45.9580,45.9750,45.9250,45.9500,27824
2019-06-17 14:50:00,45.9750,46.0000,45.9000,45.9600,37807
2019-06-17 14:45:00,46.0000,46.0000,45.9500,45.9800,49195
2019-06-17 14:40:00,45.9100,46.0000,45.9100,46.0000,31730
2019-06-17 14:35:00,45.9300,45.9300,45.8900,45.9000,30651
2019-06-17 14:30:00,45.8900,45.9300,45.8400,45.9266,76922
2019-06-17 14:25:00,45.9250,45.9250,45.8800,45.9000,26383
2019-06-17 14:20:00,45.8250,45.9300,45.8100,45.9200,34987
2019-06-17 14:15:00,45.8450,45.8450,45.7900,45.8100,17235
2019-06-17 14:10:00,45.8600,45.8800,45.8100,45.8400,21377
2019-06-17 14:05:00,45.8550,45.9100,45.8550,45.8650,9816
2019-06-17 14:00:00,45.8800,45.8850,45.8400,45.8500,15994
2019-06-17 13:55:00,45.9300,45.9300,45.8600,45.8750,10060
2019-06-17 13:50:00,45.9900,46.0000,45.9300,45.9300,12993
