timestamp,open,high,low,close,volume
2019-06-18 11:40:00,50.6100,50.6400,50.6000,50.6000,99152
2019-06-18 11:35:00,50.6400,50.6400,50.5950,50.6150,109165
2019-06-18 11:30:00,50.5900,50.6650,50.5500,50.6400,90229
2019-06-18 11:25:00,50.6500,50.6800,50.5700,50.5900,191406
2019-06-18 11:20:00,50.7100,50.7400,50.6500,50.6500,65004
2019-06-18 11:15:00,50.6900,50.7100,50.6600,50.7050,103822
2019-06-18 11:10:00,50.7850,50.7866,50.6600,50.6850,113898
2019-06-18 11:05:00,50.7900,50.8100,50.7600,50.7900,85484
2019-06-18 11:00:00,50.8100,50.8200,50.7600,50.7800,54586
2019-06-18 10:55:00,50.7050,50.8100,50.7000,50.8100,73337
2019-06-18 10:50:00,50.6450,50.7100,50.6400,50.7100,55128
2019-06-18 10:45:00,50.6800,50.6850,50.6300,50.6500,72749
2019-06-18 10:40:00,50.6300,50.6740,50.6000,50.6700,114226
2019-06-18 10:35:00,50.6700,50.6750,50.6200,50.6300,65217
2019-06-18 10:30:00,50.7290,50.7400,50.6500,50.6700,74180
2019-06-18 10:25:00,50.8300,50.8400,50.7200,50.7210,79495
2019-06-18 10:20:00,50.8100,50.8600,50.8100,50.8500,45213
2019-06-18 10:15:00,50.8450,50.8500,50.7800,50.7900,131120
2019-06-18 10:10:00,50.8300,50.8600,50.8300,50.8550,81277
2019-06-18 10:05:00,50.9050,50.9300,50.8500,50.9050,81191
2019-06-18 10:00:00,50.8500,50.9000,50.8100,50.8800,170184
2019-06-18 09:55:00,50.9000,50.9050,50.8150,50.8500,118291
2019-06-18 09:50:00,50.8900,50.9000,50.7600,50.8900,171027
2019-06-18 09:45:00,51.0200,51.1100,50.8700,50.8950,151995
2019-06-18 09:40:00,50.9900,51.0700,50.9200,51.0200,110125
2019-06-18 09:35:00,51.2500,51.2900,50.9400,50.9800,120493
2019-06-17 16:00:00,50.9200,50.9600,50.8800,50.8850,347426
2019-06-17 15:55:00,50.9050,50.9200,50.8700,50.9200,167050
2019-06-17 15:50:00,50.8900,50.9400,50.8850,50.9000,149439
2019-06-17 15:45:00,50.9100,50.9100,50.8700,50.8900,166692
2019-06-17 15:40:00,50.8700,50.9100,50.8650,50.9050,105910
2019-06-17 15:35:00,50.9000,50.9050,50.8300,50.8699,110617
2019-06-17 15:30:00,50.9050,50.9100,50.8900,50.9050,53834
2019-06-17 15:25:00,50.9050,50.9250,50.9000,50.9050,52203
2019-06-17 15:20:00,50.9049,50.9200,50.9000,50.9050,42285
2019-06-17 15:15:00,50.9300,50.9300,50.9000,50.9100,50865
2019-06-17 15:10:00,50.9250,50.9400,50.9043,50.9250,47248
2019-06-17 15:05:00,50.9000,50.9300,50.8700,50.9200,48309
2019-06-17 15:00:00,50.9000,50.9100,50.8800,50.9050,19029
2019-06-17 14:55:00,50.9450,50.9498,50.8800,50.8900,37762
2019-06-17 14:50:00,50.9800,50.9800,50.9401,50.9450,50205
2019-06-17 14:45:00,50.9700,50.9800,50.9400,50.9800,59901
2019-06-17 14:40:00,50.9250,50.9700,50.9200,50.9670,56245
2019-06-17 14:35:00,50.9500,50.9599,50.9200,50.9250,63905
2019-06-17 14:30:00,50.9450,50.9750,50.9200,50.9416,52654
2019-06-17 14:25:00,50.9200,50.9600,50.9000,50.9450,47809
2019-06-17 14:20:00,50.8500,50.9200,50.8500,50.9150,68450
2019-06-17 14:15:00,50.8200,50.8500,50.8050,50.8443,114882
2019-06-17 14:10:00,50.8750,50.8800,50.8200,50.8200,68386
2019-06-17 14:05:00,50.8650,50.8900,50.8650,50.8700,54556
2019-06-17 14:00:00,50.9150,50.9150,50.8600,50.8600,50360
2019-06-17 13:55:00,50.8868,50.9200,50.8700,50.9200,48612
2019-06-17 13:50:00,50.8700,50.9000,50.8654,50.8900,27820
2019-06-17 13:45:00,50.8500,50.8800,50.8450,50.8668,48416
2019-06-17 13:40:00,50.7950,50.8600,50.7919,50.8550,75972
2019-06-17 13:35:00,50.7600,50.8000,50.7550,50.8000,55675
2019-06-17 13:30:00,50.7600,50.7700,50.7400,50.7600,28319
2019-06-17 13:25:00,50.7700,50.7800,50.7500,50.7550,64361
2019-06-17 13:20:00,50.7141,50.7700,50.7100,50.7700,47952
2019-06-17 13:15:00,50.6800,50.7200,50.6700,50.7150,37349
2019-06-17 13:10:00,50.6800,50.7000,50.6750,50.6800,41624
2019-06-17 13:05:00,50.6850,50.7100,50.6800,50.6800,64739
2019-06-17 13:00:00,50.6850,50.6900,50.6600,50.6800,61544
2019-06-17 12:55:00,50.6896,50.7000,50.6800,50.6900,42191
2019-06-17 12:50:00,50.6600,50.6900,50.6600,50.6900,33868
2019-06-17 12:45:00,50.6600,50.6700,50.6400,50.6650,46923
2019-06-17 12:40:00,50.6350,50.6650,50.6300,50.6550,32554
2019-06-17 12:35:00,50.6650,50.6650,50.6100,50.6350,70843
2019-06-17 12:30:00,50.6700,50.6900,50.6600,50.6600,51080
2019-06-17 12:25:00,50.7000,50.7200,50.6750,50.6800,134179
2019-06-17 12:20:00,50.7000,50.7300,50.6900,50.7000,70039
2019-06-17 12:15:00,50.6900,50.6995,50.6800,50.6800,50795
2019-06-17 12:10:00,50.7000,50.7046,50.7000,50.7046,74558
2019-06-17 12:05:00,50.7250,50.7300,50.6850,50.6900,60515
2019-06-17 12:00:00,50.7550,50.7600,50.7200,50.7200,58756
2019-06-17 11:55:00,50.7500,50.7700,50.7400,50.7500,102215
2019-06-17 11:50:00,50.7300,50.7600,50.7200,50.7428,73187
2019-06-17 11:45:00,50.7500,50.7700,50.7300,50.7350,71208
2019-06-17 11:40:00,50.8050,50.8200,50.7500,50.7500,147016
2019-06-17 11:35:00,50.8000,50.8200,50.7700,50.8000,92089
2019-06-17 11:30:00,50.7950,50.8000,50.7800,50.7950,73962
2019-06-17 11:25:00,50.8295,50.8300,50.7850,50.7901,112367
2019-06-17 11:20:00,50.8400,50.8800,50.8210,50.8250,84786
2019-06-17 11:15:00,50.8350,50.8400,50.8100,50.8400,66989
2019-06-17 11:10:00,50.8500,50.8500,50.8100,50.8350,94799
2019-06-17 11:05:00,50.8600,50.8800,50.8500,50.8510,59194
2019-06-17 11:00:00,50.8300,50.8609,50.8200,50.8609,84440
2019-06-17 10:55:00,50.7900,50.8400,50.7800,50.8250,152322
2019-06-17 10:50:00,50.8340,50.8340,50.7700,50.7950,99791
2019-06-17 10:45:00,50.8650,50.8900,50.8300,50.8300,53037
2019-06-17 10:40:00,50.8350,50.8700,50.8200,50.8650,92920
2019-06-17 10:35:00,50.8069,50.8550,50.8000,50.8350,64251
2019-06-17 10:30:00,50.8600,50.8700,50.8000,50.8100,113557
2019-06-17 10:25:00,50.8000,50.8600,50.8000,50.8600,110099
2019-06-17 10:20:00,50.7950,50.8200,50.7800,50.8100,129561
2019-06-17 10:15:00,50.7587,50.7700,50.7301,50.7400,173620
2019-06-17 10:10:00,50.7100,50.7650,50.7000,50.7650,227687
2019-06-17 10:05:00,50.8700,50.8700,50.6500,50.6850,214729
2019-06-17 10:00:00,50.9400,50.9400,50.8600,50.8700,131958
2019-06-17 09:55:00,50.9300,50.9800,50.9000,50.9450,93979
2019-06-17 09:50:00,50.9700,50.9800,50.8800,50.9300,168382
2019-06-17 09:45:00,50.9700,51.0400,50.9350,50.9700,161662
2019-06-17 09:40:00,51.0200,51.0800,50.8600,50.9700,218708
2019-06-17 09:35:00,51.2500,51.4800,51.0200,51.0300,0
2019-06-14 16:00:00,51.4450,51.4500,51.3200,51.3200,699355
2019-06-14 15:55:00,51.4050,51.4500,51.3600,51.4450,206748
2019-06-14 15:50:00,51.4100,51.4400,51.3950,51.4100,144981
2019-06-14 15:45:00,51.4500,51.4500,51.4000,51.4100,107890
2019-06-14 15:40:00,51.4200,51.4700,51.4200,51.4500,110650
2019-06-14 15:35:00,51.4100,51.4300,51.4000,51.4150,81189
2019-06-14 15:30:00,51.4300,51.4300,51.4000,51.4050,39621
2019-06-14 15:25:00,51.3800,51.4400,51.3800,51.4350,64686
2019-06-14 15:20:00,51.3900,51.4000,51.3500,51.3750,73244
2019-06-14 15:15:00,51.3800,51.3950,51.3700,51.3800,51031
2019-06-14 15:10:00,51.3750,51.4000,51.3700,51.3868,30882
2019-06-14 15:05:00,51.3400,51.3800,51.3300,51.3800,59469
2019-06-14 15:00:00,51.3600,51.3700,51.3400,51.3400,43572
2019-06-14 14:55:00,51.3750,51.3800,51.3500,51.3550,39214
2019-06-14 14:50:00,51.3600,51.3800,51.3511,51.3700,94877
2019-06-14 14:45:00,51.3600,51.3700,51.3400,51.3600,31738
2019-06-14 14:40:00,51.3700,51.3800,51.3600,51.3700,42535
2019-06-14 14:35:00,51.3800,51.3900,51.3650,51.3650,69523
2019-06-14 14:30:00,51.3700,51.3800,51.3600,51.3800,25892
2019-06-14 14:25:00,51.3700,51.3800,51.3450,51.3650,37148
2019-06-14 14:20:00,51.2550,51.3700,51.2500,51.3700,61630
2019-06-14 14:15:00,51.2500,51.2597,51.2300,51.2500,73883
2019-06-14 14:10:00,51.2700,51.2700,51.2350,51.2550,23585
2019-06-14 14:05:00,51.2900,51.2950,51.2631,51.2700,44391
2019-06-14 14:00:00,51.3166,51.3200,51.2742,51.2900,47911
2019-06-14 13:55:00,51.3150,51.3200,51.2800,51.3200,43161
2019-06-14 13:50:00,51.2700,51.3200,51.2600,51.3100,43569
2019-06-14 13:45:00,51.2700,51.2900,51.2450,51.2700,84602
2019-06-14 13:40:00,51.2750,51.2850,51.2650,51.2800,21463
2019-06-14 13:35:00,51.2700,51.2868,51.2550,51.2750,31246
2019-06-14 13:30:00,51.2900,51.2900,51.2600,51.2700,31872
2019-06-14 13:25:00,51.2850,51.3100,51.2700,51.3000,59312
2019-06-14 13:20:00,51.2774,51.3000,51.2750,51.2870,27658
2019-06-14 13:15:00,51.2800,51.3050,51.2700,51.2800,53964
