timestamp,open,high,low,close,volume
2019-06-18 12:05:00,36.3900,36.4550,36.3900,36.4250,44358
2019-06-18 12:00:00,36.4617,36.4650,36.3800,36.3900,52165
2019-06-18 11:55:00,36.4650,36.4750,36.4050,36.4650,44121
2019-06-18 11:50:00,36.5400,36.5450,36.4650,36.4700,79569
2019-06-18 11:45:00,36.5700,36.5800,36.5300,36.5458,72509
2019-06-18 11:40:00,36.5350,36.5700,36.5100,36.5600,69780
2019-06-18 11:35:00,36.5800,36.5800,36.5200,36.5350,88830
2019-06-18 11:30:00,36.5600,36.6150,36.5600,36.5750,101723
2019-06-18 11:25:00,36.6250,36.6600,36.5200,36.5500,109403
2019-06-18 11:20:00,36.6000,36.6600,36.5900,36.6050,185114
2019-06-18 11:15:00,36.5050,36.6150,36.4900,36.5999,170872
2019-06-18 11:10:00,36.4000,36.5100,36.3950,36.5100,75939
2019-06-18 11:05:00,36.4000,36.4900,36.4000,36.4000,65886
2019-06-18 11:00:00,36.4700,36.4750,36.3850,36.4000,66742
2019-06-18 10:55:00,36.4800,36.4800,36.4101,36.4700,58645
2019-06-18 10:50:00,36.4700,36.4950,36.4300,36.4700,71686
2019-06-18 10:45:00,36.5050,36.5500,36.4700,36.4750,73456
2019-06-18 10:40:00,36.4750,36.5600,36.4730,36.5100,88848
2019-06-18 10:35:00,36.5800,36.6450,36.4800,36.4800,100183
2019-06-18 10:30:00,36.4450,36.5750,36.4115,36.5750,168403
2019-06-18 10:25:00,36.4800,36.4800,36.4050,36.4400,61908
2019-06-18 10:20:00,36.5600,36.5600,36.4500,36.4600,90878
2019-06-18 10:15:00,36.6310,36.6600,36.5700,36.5950,263315
2019-06-18 10:10:00,36.7200,36.7300,36.6450,36.6450,143203
2019-06-18 10:05:00,36.5700,36.6600,36.5400,36.6450,126514
2019-06-18 10:00:00,36.6650,36.7100,36.6100,36.6150,314531
2019-06-18 09:55:00,36.7350,36.7600,36.6050,36.6700,117917
2019-06-18 09:50:00,36.7500,36.7800,36.6600,36.7300,179692
2019-06-18 09:45:00,36.6550,36.7800,36.6400,36.7600,156928
2019-06-18 09:40:00,36.3600,36.6600,36.3600,36.6600,121770
2019-06-18 09:35:00,36.3800,36.4500,36.1400,36.3500,72985
2019-06-17 16:00:00,36.1600,36.1700,36.1400,36.1550,345620
2019-06-17 15:55:00,36.1500,36.1700,36.1400,36.1550,235573
2019-06-17 15:50:00,36.1550,36.1600,36.1400,36.1550,118356
2019-06-17 15:45:00,36.1550,36.1700,36.1400,36.1600,87918
2019-06-17 15:40:00,36.1500,36.1800,36.1400,36.1550,88388
2019-06-17 15:35:00,36.1600,36.1700,36.1400,36.1600,91076
2019-06-17 15:30:00,36.1527,36.1700,36.1500,36.1600,45414
2019-06-17 15:25:00,36.1700,36.1800,36.1500,36.1501,30773
2019-06-17 15:20:00,36.1500,36.1700,36.1411,36.1650,59087
2019-06-17 15:15:00,36.1550,36.1600,36.1434,36.1500,44745
2019-06-17 15:10:00,36.1400,36.1700,36.1400,36.1542,72405
2019-06-17 15:05:00,36.1600,36.1600,36.1300,36.1350,100063
2019-06-17 15:00:00,36.1650,36.1700,36.1400,36.1600,38247
2019-06-17 14:55:00,36.1600,36.1700,36.1400,36.1700,64188
2019-06-17 14:50:00,36.1593,36.1600,36.1400,36.1600,106560
2019-06-17 14:45:00,36.1450,36.1600,36.1200,36.1550,62839
2019-06-17 14:40:00,36.1293,36.1500,36.1200,36.1500,26064
2019-06-17 14:35:00,36.0850,36.1300,36.0823,36.1250,62454
2019-06-17 14:30:00,36.0900,36.1000,36.0700,36.0900,77486
2019-06-17 14:25:00,36.0950,36.1000,36.0850,36.0900,39804
2019-06-17 14:20:00,36.0550,36.1000,36.0550,36.0900,48681
2019-06-17 14:15:00,36.0200,36.0700,36.0150,36.0600,123524
2019-06-17 14:10:00,36.0250,36.0360,35.9950,36.0200,47619
2019-06-17 14:05:00,35.9993,36.0300,35.9950,36.0250,47003
2019-06-17 14:00:00,35.9750,36.0100,35.9700,36.0000,35562
2019-06-17 13:55:00,35.9950,35.9950,35.9700,35.9700,28571
2019-06-17 13:50:00,36.0000,36.0000,35.9700,35.9950,36812
2019-06-17 13:45:00,35.9600,36.0000,35.9600,35.9950,21853
2019-06-17 13:40:00,35.9593,35.9800,35.9400,35.9650,46748
2019-06-17 13:35:00,35.9350,35.9700,35.9350,35.9550,28203
2019-06-17 13:30:00,35.9250,35.9450,35.9100,35.9400,44455
2019-06-17 13:25:00,35.9200,35.9400,35.9200,35.9200,50356
2019-06-17 13:20:00,35.9400,35.9450,35.9050,35.9200,38213
2019-06-17 13:15:00,35.9350,35.9400,35.9150,35.9350,32297
2019-06-17 13:10:00,35.8950,35.9400,35.8900,35.9300,33726
2019-06-17 13:05:00,35.8723,35.9099,35.8700,35.8950,45284
