timestamp,open,high,low,close,volume
2019-06-20 10:10:00,66.1400,66.1850,66.1000,66.1850,4217
2019-06-20 10:05:00,65.8100,66.1500,65.8100,66.1100,15124
2019-06-20 10:00:00,66.0100,66.0100,65.7800,65.8250,1576
2019-06-20 09:55:00,65.8500,66.0495,65.8200,65.9300,18215
2019-06-20 09:50:00,65.5500,65.9200,65.5500,65.8100,6871
2019-06-20 09:45:00,66.0000,66.0000,65.4600,65.5300,13145
2019-06-20 09:40:00,66.3200,66.3300,65.9000,65.9900,27058
2019-06-20 09:35:00,66.8200,66.8200,66.3400,66.5100,1429
2019-06-19 16:00:00,65.5500,65.5800,65.4500,65.5700,86700
2019-06-19 15:55:00,65.5800,65.6200,65.5100,65.5400,31151
2019-06-19 15:50:00,65.6550,65.7100,65.5600,65.5700,19979
2019-06-19 15:45:00,65.6300,65.7300,65.6050,65.6550,18930
2019-06-19 15:40:00,65.7100,65.7100,65.6100,65.6100,17776
2019-06-19 15:35:00,65.6750,65.7550,65.6500,65.7100,16586
2019-06-19 15:30:00,65.7800,65.7800,65.6300,65.6750,14176
2019-06-19 15:25:00,65.7500,65.7900,65.7000,65.7650,9555
2019-06-19 15:20:00,65.6300,65.7600,65.5900,65.7300,12160
2019-06-19 15:15:00,65.5500,65.6500,65.5100,65.6100,7201
2019-06-19 15:10:00,65.4800,65.5700,65.4400,65.5500,8290
2019-06-19 15:05:00,65.3900,65.5200,65.3900,65.4600,8213
2019-06-19 15:00:00,65.4700,65.4900,65.3200,65.4100,9595
2019-06-19 14:55:00,65.3800,65.4900,65.3800,65.4700,5491
2019-06-19 14:50:00,65.4500,65.4700,65.3800,65.4100,4804
2019-06-19 14:45:00,65.3400,65.4500,65.2700,65.4150,6965
2019-06-19 14:40:00,65.5200,65.5800,65.3200,65.3500,8309
2019-06-19 14:35:00,65.3100,65.6100,65.3100,65.5500,6805
2019-06-19 14:30:00,65.3100,65.3800,65.2700,65.3619,5635
2019-06-19 14:25:00,65.6150,65.6150,65.3300,65.3400,13360
2019-06-19 14:20:00,65.6950,65.7000,65.6100,65.6300,6080
2019-06-19 14:15:00,65.7500,65.9000,65.6750,65.7300,33228
2019-06-19 14:10:00,65.9550,66.0600,65.7600,65.7600,21959
2019-06-19 14:05:00,65.6100,65.9300,65.4400,65.8978,24172
2019-06-19 14:00:00,65.5600,65.5900,65.5200,65.5900,15927
2019-06-19 13:55:00,65.5200,65.5850,65.5000,65.5400,11963
2019-06-19 13:50:00,65.4800,65.5300,65.4800,65.5300,4284
2019-06-19 13:45:00,65.4800,65.5200,65.4600,65.4700,5128
2019-06-19 13:40:00,65.4550,65.4900,65.4550,65.4900,4884
2019-06-19 13:35:00,65.4000,65.4700,65.3750,65.4600,7298
2019-06-19 13:30:00,65.3800,65.4050,65.3700,65.4050,5665
2019-06-19 13:25:00,65.3900,65.4000,65.3750,65.3800,3757
2019-06-19 13:20:00,65.3600,65.4000,65.3600,65.3900,4002
2019-06-19 13:15:00,65.3900,65.4300,65.3600,65.3600,6201
2019-06-19 13:10:00,65.3905,65.3905,65.3450,65.3700,4010
2019-06-19 13:05:00,65.3600,65.3850,65.3450,65.3850,5612
2019-06-19 13:00:00,65.3400,65.3900,65.3000,65.3900,7329
2019-06-19 12:55:00,65.4500,65.4600,65.3500,65.3600,5215
2019-06-19 12:50:00,65.4200,65.4600,65.4000,65.4600,3271
2019-06-19 12:45:00,65.4000,65.4150,65.3700,65.4150,6595
2019-06-19 12:40:00,65.3300,65.4300,65.3300,65.4300,5795
2019-06-19 12:35:00,65.3100,65.3600,65.2900,65.3200,5817
2019-06-19 12:30:00,65.5310,65.5310,65.3100,65.3150,5252
2019-06-19 12:25:00,65.5600,65.5600,65.5150,65.5150,12097
2019-06-19 12:20:00,65.5300,65.5800,65.5300,65.5750,9056
2019-06-19 12:15:00,65.5360,65.5450,65.5360,65.5450,2779
2019-06-19 12:10:00,65.5500,65.5500,65.5500,65.5500,4640
2019-06-19 12:05:00,65.6000,65.6300,65.5600,65.5600,4010
2019-06-19 12:00:00,65.5400,65.5900,65.5250,65.5900,3979
2019-06-19 11:55:00,65.5000,65.5500,65.4500,65.5100,10323
2019-06-19 11:50:00,65.4700,65.5100,65.4300,65.4900,6027
2019-06-19 11:45:00,65.4100,65.4600,65.4100,65.4600,4020
2019-06-19 11:40:00,65.4160,65.4600,65.3700,65.4550,4977
2019-06-19 11:35:00,65.4150,65.4800,65.4000,65.4700,6571
2019-06-19 11:30:00,65.4300,65.4900,65.4200,65.4400,3757
2019-06-19 11:25:00,65.2900,65.4050,65.2750,65.4050,6009
2019-06-19 11:20:00,65.3000,65.3200,65.2400,65.2900,4574
2019-06-19 11:15:00,65.2700,65.3300,65.1950,65.3300,4317
2019-06-19 11:10:00,65.1700,65.3400,65.1600,65.3000,8157
2019-06-19 11:05:00,65.1000,65.1600,65.1000,65.1600,4481
2019-06-19 11:00:00,65.1800,65.1800,65.0750,65.0750,3891
2019-06-19 10:55:00,65.1200,65.2150,65.1200,65.2150,5627
2019-06-19 10:50:00,65.1300,65.1600,65.0900,65.0900,3411
2019-06-19 10:45:00,65.0800,65.1600,65.0800,65.1600,4075
2019-06-19 10:40:00,65.0100,65.1300,65.0100,65.1100,6674
2019-06-19 10:35:00,65.0800,65.1400,65.0200,65.0400,6162
2019-06-19 10:30:00,65.1200,65.1500,65.0400,65.0550,4332
2019-06-19 10:25:00,65.1500,65.2600,65.1400,65.1550,10661
2019-06-19 10:20:00,65.3700,65.3900,65.1500,65.1850,10623
2019-06-19 10:15:00,65.2900,65.4350,65.2900,65.4350,7069
2019-06-19 10:10:00,65.1500,65.2450,65.0900,65.2450,7921
2019-06-19 10:05:00,64.9450,65.2000,64.8900,65.1400,10865
2019-06-19 10:00:00,64.9800,65.0200,64.7500,64.9900,8948
2019-06-19 09:55:00,65.2450,65.3100,65.0900,65.0900,5370
2019-06-19 09:50:00,65.2438,65.2438,65.0800,65.2400,5294
2019-06-19 09:45:00,64.8800,65.1600,64.8800,65.1600,18945
2019-06-19 09:40:00,65.3600,65.3600,64.8400,64.8900,8324
2019-06-19 09:35:00,65.6000,65.6400,65.1300,65.3500,0
2019-06-18 16:00:00,64.8900,65.1100,64.8300,65.1000,98701
2019-06-18 15:55:00,64.9700,65.0300,64.8900,64.8900,49690
2019-06-18 15:50:00,65.0350,65.0350,64.9500,64.9600,26848
2019-06-18 15:45:00,64.9400,65.0300,64.9000,65.0300,17525
2019-06-18 15:40:00,65.0300,65.0400,64.9350,64.9400,14853
2019-06-18 15:35:00,65.1000,65.1150,64.9700,65.0200,27348
2019-06-18 15:30:00,65.0400,65.1200,65.0300,65.1050,11969
2019-06-18 15:25:00,65.0200,65.0400,65.0000,65.0400,9210
2019-06-18 15:20:00,64.9200,65.0200,64.8900,65.0200,14500
2019-06-18 15:15:00,64.8600,64.9600,64.8600,64.9400,26830
2019-06-18 15:10:00,64.9600,64.9600,64.8500,64.8500,10071
2019-06-18 15:05:00,64.9900,65.0050,64.9000,64.9600,7988
2019-06-18 15:00:00,65.0200,65.0400,64.9500,64.9900,7361
2019-06-18 14:55:00,65.0200,65.0200,64.9600,65.0100,4745
