timestamp,open,high,low,close,volume
2019-06-20 10:05:00,76.2200,76.3450,76.1500,76.2400,107274
2019-06-20 10:00:00,76.2750,76.3200,76.1800,76.2200,173281
2019-06-20 09:55:00,76.2800,76.3100,76.1700,76.2850,99609
2019-06-20 09:50:00,76.2200,76.2900,76.1400,76.2800,172966
2019-06-20 09:45:00,76.0400,76.2600,75.9300,76.2100,187313
2019-06-20 09:40:00,75.7400,76.1400,75.7100,76.0400,235637
2019-06-20 09:35:00,76.1300,76.4300,75.5800,75.7700,196321
2019-06-19 16:00:00,76.7700,76.7700,76.6600,76.7300,293992
2019-06-19 15:55:00,76.8000,76.8500,76.7600,76.7650,173572
2019-06-19 15:50:00,76.8050,76.8700,76.8000,76.8050,120853
2019-06-19 15:45:00,76.8500,76.9000,76.8000,76.8050,116923
2019-06-19 15:40:00,76.7850,76.9200,76.7000,76.8500,78842
2019-06-19 15:35:00,76.8800,76.8900,76.7800,76.7900,67181
2019-06-19 15:30:00,76.9000,76.9200,76.8000,76.8865,73663
2019-06-19 15:25:00,76.9800,76.9800,76.8600,76.9000,78880
2019-06-19 15:20:00,76.9850,76.9900,76.9331,76.9800,64235
2019-06-19 15:15:00,76.9600,76.9900,76.9400,76.9850,51148
2019-06-19 15:10:00,76.8400,76.9700,76.8400,76.9500,51851
2019-06-19 15:05:00,76.8240,76.8832,76.7900,76.8400,68933
2019-06-19 15:00:00,76.7850,76.8600,76.7400,76.8400,69494
2019-06-19 14:55:00,76.6600,76.8000,76.6600,76.7850,82180
2019-06-19 14:50:00,76.6770,76.7100,76.6100,76.6600,35866
2019-06-19 14:45:00,76.6000,76.7272,76.5550,76.6800,62629
2019-06-19 14:40:00,76.7900,76.8100,76.6100,76.6100,54413
2019-06-19 14:35:00,76.7505,76.8600,76.7500,76.7900,70981
2019-06-19 14:30:00,76.6800,76.8000,76.6500,76.7593,47500
2019-06-19 14:25:00,76.7350,76.7400,76.6400,76.6950,31509
2019-06-19 14:20:00,76.7950,76.8200,76.7300,76.7400,81744
2019-06-19 14:15:00,76.4100,76.8600,76.3900,76.7950,53598
2019-06-19 14:10:00,76.2900,76.4300,76.2900,76.4000,94653
2019-06-19 14:05:00,76.2700,76.3600,76.1000,76.2800,147274
2019-06-19 14:00:00,76.1703,76.2500,76.0800,76.2500,80203
2019-06-19 13:55:00,76.1300,76.2100,76.1200,76.1700,37120
2019-06-19 13:50:00,76.2400,76.2551,76.1000,76.1200,57617
2019-06-19 13:45:00,76.2913,76.3498,76.2200,76.2300,30313
2019-06-19 13:40:00,76.2900,76.3300,76.2500,76.2900,33984
2019-06-19 13:35:00,76.4200,76.4200,76.2800,76.2800,23383
2019-06-19 13:30:00,76.4600,76.4850,76.4100,76.4300,35674
2019-06-19 13:25:00,76.3351,76.4800,76.3351,76.4600,54628
2019-06-19 13:20:00,76.2750,76.4100,76.2600,76.3300,34715
2019-06-19 13:15:00,76.2200,76.3100,76.2000,76.2700,48795
2019-06-19 13:10:00,76.2400,76.2800,76.2100,76.2181,94672
