timestamp,open,high,low,close,volume
2019-06-20 10:20:00,77.7600,77.7600,77.6400,77.7285,20241
2019-06-20 10:15:00,77.8200,77.9100,77.7335,77.7500,13541
2019-06-20 10:10:00,77.9600,77.9700,77.8350,77.8600,14798
2019-06-20 10:05:00,77.9300,77.9900,77.8400,77.9308,24816
2019-06-20 10:00:00,78.1100,78.2100,77.8900,77.9241,35220
2019-06-20 09:55:00,78.0000,78.1700,77.9100,78.1700,35031
2019-06-20 09:50:00,78.2000,78.4200,78.0500,78.0700,27806
2019-06-20 09:45:00,77.9800,78.2800,77.8400,78.2100,25342
2019-06-20 09:40:00,77.2500,77.9900,77.2100,77.9800,32967
2019-06-20 09:35:00,77.7700,78.0000,76.5900,77.2500,34975
2019-06-19 16:00:00,77.7900,77.8000,77.7101,77.7900,132576
2019-06-19 15:55:00,77.6800,77.8400,77.6800,77.7900,74098
2019-06-19 15:50:00,77.6500,77.7600,77.6300,77.6700,61277
2019-06-19 15:45:00,77.4250,77.7700,77.4250,77.6550,63911
2019-06-19 15:40:00,77.5000,77.5400,77.4300,77.4300,36606
2019-06-19 15:35:00,77.4500,77.5300,77.4500,77.5000,29263
2019-06-19 15:30:00,77.4600,77.4850,77.4200,77.4500,35366
2019-06-19 15:25:00,77.5300,77.5400,77.4300,77.4400,22855
2019-06-19 15:20:00,77.5200,77.5800,77.4600,77.5350,29619
2019-06-19 15:15:00,77.4350,77.5100,77.4200,77.5100,21707
2019-06-19 15:10:00,77.4300,77.4800,77.4300,77.4350,21569
2019-06-19 15:05:00,77.3800,77.4500,77.3400,77.4100,15414
2019-06-19 15:00:00,77.3650,77.4500,77.2750,77.3800,26533
2019-06-19 14:55:00,77.2700,77.3650,77.2700,77.3500,16135
2019-06-19 14:50:00,77.2400,77.2900,77.1700,77.2700,17133
2019-06-19 14:45:00,77.3400,77.3600,77.2300,77.2300,13439
2019-06-19 14:40:00,77.5100,77.5300,77.3100,77.3200,21345
2019-06-19 14:35:00,77.3250,77.6099,77.3000,77.5227,32920
2019-06-19 14:30:00,77.2500,77.3700,77.2100,77.3100,24510
2019-06-19 14:25:00,77.2190,77.3300,77.2100,77.2700,19505
2019-06-19 14:20:00,77.1600,77.2600,77.1200,77.2000,35361
2019-06-19 14:15:00,77.0695,77.2700,77.0100,77.1500,93087
2019-06-19 14:10:00,77.1600,77.2500,76.9800,77.0400,23262
2019-06-19 14:05:00,76.9700,77.1000,76.8500,77.1000,33927
2019-06-19 14:00:00,76.9600,76.9700,76.8900,76.9550,14172
2019-06-19 13:55:00,76.9200,77.0100,76.9000,76.9800,13766
2019-06-19 13:50:00,77.0200,77.0300,76.8900,76.9100,24784
2019-06-19 13:45:00,77.0000,77.0350,76.9600,77.0350,8294
2019-06-19 13:40:00,76.8600,77.0500,76.8500,77.0000,29641
2019-06-19 13:35:00,76.7200,76.9000,76.7200,76.8600,27784
2019-06-19 13:30:00,76.6700,76.7999,76.6700,76.7270,36049
2019-06-19 13:25:00,76.7900,76.7900,76.6600,76.6699,14223
2019-06-19 13:20:00,76.7146,76.8200,76.7146,76.8096,5727
2019-06-19 13:15:00,76.8200,76.8523,76.6800,76.7150,34398
2019-06-19 13:10:00,76.7200,76.8200,76.7000,76.8100,17788
2019-06-19 13:05:00,76.6400,76.7100,76.6400,76.6900,8864
2019-06-19 13:00:00,76.7600,76.7900,76.5900,76.6300,31617
2019-06-19 12:55:00,76.7000,76.8154,76.6700,76.7500,15258
2019-06-19 12:50:00,76.6500,76.7300,76.6300,76.6600,14796
2019-06-19 12:45:00,76.5600,76.6600,76.4900,76.6600,16737
2019-06-19 12:40:00,76.3500,76.5450,76.3400,76.5450,48464
2019-06-19 12:35:00,76.1300,76.3500,76.1000,76.3500,53900
2019-06-19 12:30:00,76.0850,76.1800,76.0600,76.1400,73914
2019-06-19 12:25:00,76.0900,76.0900,76.0500,76.0700,45110
2019-06-19 12:20:00,76.1500,76.1500,76.1200,76.1200,47026
2019-06-19 12:15:00,76.1800,76.1999,76.1300,76.1600,21583
2019-06-19 12:10:00,76.0200,76.1200,76.0200,76.1200,13177
2019-06-19 12:05:00,75.9300,76.0000,75.8600,76.0000,25563
2019-06-19 12:00:00,75.9400,76.0000,75.8800,75.9450,26110
2019-06-19 11:55:00,76.0800,76.1000,75.9000,75.9400,47566
2019-06-19 11:50:00,75.7900,76.1100,75.6900,76.0800,134333
2019-06-19 11:45:00,75.7800,75.8298,75.7000,75.7900,103091
2019-06-19 11:40:00,75.8450,75.9100,75.7600,75.7700,51500
2019-06-19 11:35:00,76.0250,76.0300,75.7700,75.8300,37027
2019-06-19 11:30:00,75.9353,76.1000,75.9353,76.0250,21561
2019-06-19 11:25:00,76.0550,76.0550,75.9200,75.9500,29578
2019-06-19 11:20:00,76.0800,76.1000,76.0300,76.0550,16321
2019-06-19 11:15:00,76.0500,76.1000,75.9800,76.0650,18651
2019-06-19 11:10:00,76.0700,76.1500,75.9200,76.0500,57950
2019-06-19 11:05:00,76.0500,76.1600,75.9646,76.0700,53058
2019-06-19 11:00:00,76.1100,76.1100,76.0100,76.0500,67049
2019-06-19 10:55:00,76.1500,76.1700,76.0700,76.1000,45410
2019-06-19 10:50:00,76.2100,76.3030,76.1350,76.1800,60692
2019-06-19 10:45:00,76.1600,76.2510,76.0600,76.2200,48654
2019-06-19 10:40:00,76.2500,76.2550,76.1700,76.1700,25820
2019-06-19 10:35:00,76.3300,76.3300,76.2400,76.2400,21192
2019-06-19 10:30:00,76.3961,76.4000,76.2700,76.3400,27501
2019-06-19 10:25:00,76.3150,76.4100,76.3100,76.3850,20812
2019-06-19 10:20:00,76.3200,76.3400,76.1600,76.3200,29919
2019-06-19 10:15:00,76.4400,76.4500,76.2700,76.3100,20825
2019-06-19 10:10:00,76.4200,76.4200,76.1800,76.4200,31374
2019-06-19 10:05:00,76.5200,76.5350,76.4200,76.4200,46179
2019-06-19 10:00:00,76.4950,76.7850,76.4400,76.5700,31144
2019-06-19 09:55:00,76.3850,76.5200,76.3700,76.5100,26526
2019-06-19 09:50:00,76.2200,76.4300,76.1900,76.3750,25843
2019-06-19 09:45:00,76.8000,76.8200,76.1600,76.3400,37577
2019-06-19 09:40:00,76.8100,76.8500,76.6500,76.7500,22581
2019-06-19 09:35:00,76.8900,77.1900,76.5000,76.8450,0
2019-06-18 16:00:00,77.2000,77.2300,77.1300,77.2200,140489
2019-06-18 15:55:00,77.2550,77.2800,77.1300,77.2100,113572
2019-06-18 15:50:00,77.2200,77.2750,77.2050,77.2700,70631
2019-06-18 15:45:00,77.1000,77.2300,77.0450,77.2150,60396
2019-06-18 15:40:00,77.0500,77.1458,76.9950,77.0900,82731
2019-06-18 15:35:00,77.0100,77.0550,76.9000,77.0400,59498
2019-06-18 15:30:00,77.0100,77.0600,76.9800,77.0250,51733
2019-06-18 15:25:00,77.0816,77.0999,76.8700,77.0100,60315
2019-06-18 15:20:00,77.0900,77.1089,76.9900,77.0700,47591
2019-06-18 15:15:00,76.9600,77.1000,76.9600,77.0900,40468
2019-06-18 15:10:00,76.7650,77.0190,76.7650,76.9500,70467
2019-06-18 15:05:00,76.7900,76.8500,76.7300,76.7600,72181
2019-06-18 15:00:00,76.9700,77.0100,76.7500,76.7900,73173
2019-06-18 14:55:00,77.1750,77.1800,76.9700,76.9700,65467
2019-06-18 14:50:00,77.2650,77.3100,77.1600,77.1800,24020
2019-06-18 14:45:00,77.3200,77.3300,77.1450,77.2650,53856
2019-06-18 14:40:00,77.2800,77.3250,77.2800,77.3200,27849
2019-06-18 14:35:00,77.3600,77.3900,77.2600,77.2650,30564
2019-06-18 14:30:00,77.3200,77.4800,77.2600,77.3700,25420
2019-06-18 14:25:00,77.2500,77.3600,77.2300,77.3250,50321
2019-06-18 14:20:00,77.4400,77.4500,77.2300,77.2500,35418
2019-06-18 14:15:00,77.6400,77.6400,77.5100,77.5100,15570
2019-06-18 14:10:00,77.6550,77.7100,77.5950,77.6500,40814
2019-06-18 14:05:00,77.6900,77.7100,77.6100,77.6550,81852
2019-06-18 14:00:00,77.5900,77.7100,77.5800,77.6800,13384
2019-06-18 13:55:00,77.6600,77.6600,77.5900,77.5900,17147
2019-06-18 13:50:00,77.4900,77.6600,77.4900,77.6400,15569
2019-06-18 13:45:00,77.6200,77.6350,77.4800,77.4800,25154
2019-06-18 13:40:00,77.4500,77.6550,77.4500,77.6300,19799
2019-06-18 13:35:00,77.5300,77.5300,77.3900,77.4300,31438
2019-06-18 13:30:00,77.5400,77.5600,77.5000,77.5200,16596
2019-06-18 13:25:00,77.5100,77.5600,77.4500,77.5400,24175
2019-06-18 13:20:00,77.5250,77.5600,77.5000,77.5073,24412
2019-06-18 13:15:00,77.5600,77.5900,77.5050,77.5200,24036
2019-06-18 13:10:00,77.6700,77.6700,77.5700,77.5700,18658
2019-06-18 13:05:00,77.6800,77.6900,77.5900,77.6800,35374
2019-06-18 13:00:00,77.6400,77.7000,77.6300,77.6700,13509
2019-06-18 12:55:00,77.7500,77.7500,77.6400,77.6498,31954
2019-06-18 12:50:00,77.7800,77.7800,77.6800,77.7400,21635
2019-06-18 12:45:00,77.6300,77.8200,77.6300,77.7799,43262
2019-06-18 12:40:00,77.6400,77.6400,77.5500,77.6300,26254
2019-06-18 12:35:00,77.5900,77.6700,77.5600,77.6500,25406
2019-06-18 12:30:00,77.4000,77.5900,77.3100,77.5900,77176
2019-06-18 12:25:00,77.4100,77.4700,77.3000,77.4100,47659
2019-06-18 12:20:00,77.4800,77.5100,77.3800,77.3900,21947
2019-06-18 12:15:00,77.6000,77.6150,77.4750,77.4850,26804
2019-06-18 12:10:00,77.4300,77.6300,77.4300,77.6100,23663
2019-06-18 12:05:00,77.4700,77.5070,77.4200,77.4300,25033
2019-06-18 12:00:00,77.6000,77.6000,77.4000,77.4700,28768
2019-06-18 11:55:00,77.5400,77.6300,77.5100,77.5600,20852
2019-06-18 11:50:00,77.6200,77.6700,77.5300,77.5500,21600
2019-06-18 11:45:00,77.5200,77.6300,77.5000,77.6300,28720
2019-06-18 11:40:00,77.6000,77.6300,77.5000,77.5100,27814
2019-06-18 11:35:00,77.6800,77.7160,77.4500,77.6100,42245
2019-06-18 11:30:00,77.7400,77.8900,77.5800,77.6500,55518
2019-06-18 11:25:00,77.9700,78.0500,77.7200,77.7200,37975
2019-06-18 11:20:00,78.0250,78.0700,77.9800,78.0000,20435
2019-06-18 11:15:00,78.0100,78.0271,77.9400,78.0250,31303
2019-06-18 11:10:00,78.2300,78.2500,77.9800,77.9900,27259
2019-06-18 11:05:00,78.0599,78.2700,78.0500,78.2700,36674
2019-06-18 11:00:00,78.0800,78.1600,78.0200,78.0400,59319
2019-06-18 10:55:00,77.9800,78.0500,77.8900,78.0500,35313
2019-06-18 10:50:00,77.7800,78.0400,77.7800,77.9550,47822
2019-06-18 10:45:00,77.7600,77.9400,77.7500,77.7800,25882
2019-06-18 10:40:00,77.7500,77.8400,77.7400,77.7600,35069
2019-06-18 10:35:00,77.7400,77.8100,77.7000,77.7300,34152
2019-06-18 10:30:00,77.7500,77.8200,77.5700,77.7200,50393
2019-06-18 10:25:00,77.7700,77.8200,77.7100,77.7650,70827
2019-06-18 10:20:00,77.9200,77.9700,77.7700,77.8000,34836
2019-06-18 10:15:00,78.0200,78.0500,77.9150,77.9150,46651
2019-06-18 10:10:00,77.8700,78.0000,77.8200,77.9497,23772
2019-06-18 10:05:00,77.8700,77.9600,77.8600,77.9600,33366
2019-06-18 10:00:00,77.9500,78.1000,77.7900,78.0000,47754
2019-06-18 09:55:00,78.0400,78.0400,77.7800,77.9600,53980
2019-06-18 09:50:00,77.9200,78.0600,77.6500,78.0100,93457
2019-06-18 09:45:00,78.4700,78.6000,77.9100,77.9600,54807
2019-06-18 09:40:00,78.3500,78.6600,78.2600,78.5000,32293
2019-06-18 09:35:00,78.6200,78.7800,77.3701,78.4400,136701
2019-06-17 16:00:00,78.4700,78.6400,78.4700,78.5850,143730
2019-06-17 15:55:00,78.3550,78.5200,78.2500,78.4700,168891
2019-06-17 15:50:00,78.4250,78.4450,78.3300,78.3500,108646
2019-06-17 15:45:00,78.5600,78.5600,78.3100,78.4270,163270
2019-06-17 15:40:00,78.6200,78.6800,78.5600,78.5600,115732
2019-06-17 15:35:00,78.5050,78.6200,78.4300,78.6200,88663
2019-06-17 15:30:00,78.5700,78.5800,78.4400,78.5100,71474
2019-06-17 15:25:00,78.5600,78.6599,78.5500,78.5700,41017
2019-06-17 15:20:00,78.6900,78.7050,78.5000,78.5700,93132
2019-06-17 15:15:00,78.9400,78.9565,78.6450,78.6850,118248
2019-06-17 15:10:00,79.1000,79.1000,78.9357,78.9450,49228
2019-06-17 15:05:00,79.1500,79.1500,79.0700,79.1000,31539
2019-06-17 15:00:00,79.0600,79.1650,79.0600,79.1450,67560
2019-06-17 14:55:00,79.2250,79.2500,79.0500,79.0550,56612
2019-06-17 14:50:00,79.3000,79.3500,79.2200,79.2300,20053
2019-06-17 14:45:00,79.1400,79.3500,79.1300,79.3000,32194
2019-06-17 14:40:00,79.1450,79.2100,79.1350,79.1506,40331
2019-06-17 14:35:00,79.2500,79.2695,79.1400,79.1500,43071
